Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,75.6500015258789,76.20999908447266,75.12999725341797,76.0199966430664,51.8248176574707,3560237,0.005688696736433574,0.0056725772050116785,1.0800018310546875,50.104786143007665
2015-01-23,75.81999969482422,75.94999694824219,75.19999694824219,75.58999633789062,51.53166961669922,3270018,-0.005656518518000531,-0.0056725772050115605,0.75,47.94376084609043
2015-01-26,75.5999984741211,76.0999984741211,75.37999725341797,75.83999633789062,51.70209884643555,2650373,0.003307271644874099,0.003301814650539148,0.720001220703125,57.6833337611335
2015-01-27,75.08999633789062,75.81999969482422,74.79000091552734,74.93000030517578,51.08173751831055,2795703,-0.011998764885108093,-0.012071331118763276,1.029998779296875,51.27116885888218
2015-01-28,75.44000244140625,75.55000305175781,73.58999633789062,73.7699966430664,50.29093933105469,4027727,-0.015481035408640764,-0.01560211791798729,1.9600067138671875,33.717170819593804
2015-01-29,74.01000213623047,74.57499694824219,73.16000366210938,74.56999969482422,50.83631134033203,3930936,0.010844339289176386,0.010785961111167405,1.4149932861328125,32.55276210694606
2015-01-30,73.5,74.48500061035156,73.43000030517578,73.75,50.27729797363281,6716423,-0.010996340056162013,-0.011057246715273354,1.0550003051757812,37.165814605186576
2015-02-02,73.19999694824219,74.9800033569336,73.0,74.88999938964844,51.05448532104492,4247395,0.015458017410157732,0.015339759391641627,1.9800033569335938,45.28535042634825
2015-02-03,74.93000030517578,75.23999786376953,74.30999755859375,74.79000091552734,50.98629760742188,2896226,-0.0013355871319484791,-0.0013364798233753091,0.9300003051757812,47.15146903024612
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,50.90449523925781,3381679,-0.0016043990641156913,-0.0016056874905787096,1.3300018310546875,48.02481689903438
2015-02-05,74.94999694824219,75.09500122070312,74.4800033569336,74.79000091552734,50.98629760742188,4071552,0.001606977296986889,0.0016056874905785664,0.6149978637695312,50.062522878483534
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,51.91343307495117,4493310,0.01818401239226919,0.01802066052847777,2.3199996948242188,50.738974304905206
2015-02-09,75.62999725341797,76.47000122070312,75.62000274658203,76.4000015258789,52.0838737487793,3154347,0.0032831709199823145,0.003277793082029993,0.8499984741210938,52.09581600753233
2015-02-10,76.4000015258789,76.7300033569336,75.63500213623047,76.69000244140625,52.28158187866211,4233352,0.0037959567069920652,0.003788770243925245,1.095001220703125,56.72382007791471
2015-02-11,76.81999969482422,79.94000244140625,76.70999908447266,79.52999877929688,54.21765899658203,7647935,0.037031724143566924,0.03636252101047673,3.2300033569335938,66.57215518412038
2015-02-12,79.28990173339844,80.62000274658203,78.94000244140625,79.95999908447266,54.51081848144531,5921879,0.005407084892428804,0.005392519091004488,1.6800003051757812,70.6327257202218
2015-02-13,79.8499984741211,79.88999938964844,78.56999969482422,78.7300033569336,53.89978790283203,3293788,-0.011209345147170535,-0.011272643321723771,1.3199996948242188,64.34508623570312
2015-02-17,78.0790023803711,78.5,77.87000274658203,78.0,53.4000244140625,3100389,-0.00927208637018162,-0.009315339736590217,0.6299972534179688,65.37431903701068
2015-02-18,77.55000305175781,77.93000030517578,77.04000091552734,77.79000091552734,53.25626373291016,3153179,-0.0026921463562941117,-0.002695776699369738,0.8899993896484375,71.51142454223248
2015-02-19,77.80000305175781,78.33000183105469,77.01499938964844,77.0999984741211,52.78386688232422,2459360,-0.008870258960619215,-0.00890983390813486,1.31500244140625,64.27938525979454
2015-02-20,77.05000305175781,77.22000122070312,76.36000061035156,77.12999725341797,52.80440521240234,3391520,0.0003891024150222133,0.0003890267343085878,0.8600006103515625,70.11710731213147
2015-02-23,77.38999938964844,78.87339782714844,77.27999877929688,78.58999633789062,53.803955078125,6041311,0.018929289359515433,0.018752359643942885,1.5933990478515625,71.13886257453154
2015-02-24,78.48500061035156,80.79000091552734,78.23999786376953,80.38999938964844,55.036258697509766,6366249,0.022903587990797725,0.022645238139936005,2.5500030517578125,76.41002576641264
2015-02-25,80.06999969482422,80.41000366210938,79.63999938964844,80.01000213623047,54.77611923217773,3085015,-0.0047266923931333915,-0.004737898529540425,0.7700042724609375,74.67320714279109
2015-02-26,79.98999786376953,81.83000183105469,79.63999938964844,81.6500015258789,55.89886474609375,6623566,0.020496989010066136,0.02028975275881991,2.19000244140625,77.63984326976893
2015-02-27,81.62999725341797,83.7699966430664,81.06999969482422,83.08000183105469,56.87788772583008,8902525,0.017514183591800903,0.017362577885418586,2.6999969482421875,77.76964079190508
2015-03-02,83.29000091552734,84.04989624023438,82.5999984741211,83.62000274658203,57.24759292602539,6659660,0.006499981187371384,0.006478947406572718,1.4498977661132812,78.25440439901375
2015-03-03,83.16100311279297,83.43000030517578,82.58000183105469,83.20999908447266,56.96687698364258,5729878,-0.004903541407331291,-0.004915603213028431,0.8499984741210938,75.40581977704834
2015-03-04,82.6500015258789,83.26000213623047,82.30000305175781,83.0199966430664,56.8368034362793,3890465,-0.002283318908295251,-0.0022859296557835797,0.9599990844726562,67.66134728695168
2015-03-05,83.19000244140625,83.5999984741211,82.88999938964844,83.19999694824219,56.96004486083984,3223623,0.002168338419994198,0.002165990967011589,0.7099990844726562,66.90290275532709
2015-03-06,82.5999984741211,83.55000305175781,82.05999755859375,82.3499984741211,56.37813186645508,4714831,-0.010216161096895937,-0.010268704236460528,1.4900054931640625,67.17287033125977
2015-03-09,82.12000274658203,83.55000305175781,82.12000274658203,83.5,57.16542053222656,3257548,0.013964433366404627,0.013867828978291193,1.4300003051757812,75.09128253099945
2015-03-10,83.0,83.27999877929688,82.31999969482422,82.72000122070312,56.63141250610352,5490163,-0.009341451897865394,-0.009385356897857662,0.9599990844726562,71.37890590454319
2015-03-11,82.37000274658203,83.08999633789062,81.01000213623047,82.51000213623047,56.48765182495117,3291836,-0.0025385324997297953,-0.0025417600366511852,2.0799942016601562,74.47972161053208
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,57.67886734008789,4964274,0.02108806927978102,0.020868793327156732,1.6200027465820312,77.89971821046836
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,57.316043853759766,3643562,-0.006290405881045347,-0.006310273846319219,1.0400009155273438,71.68235211552202
2015-03-16,85.0199966430664,86.88999938964844,85.0,86.7699966430664,59.40409851074219,9500366,0.03643054399061518,0.03578264050911718,1.8899993896484375,74.38851029405437
2015-03-17,86.5999984741211,86.62999725341797,85.83039855957031,86.26000213623047,59.054962158203125,5437896,-0.005877310847094641,-0.005894650211092427,0.7995986938476562,73.65647117181761
2015-03-18,86.01000213623047,87.48999786376953,85.4800033569336,87.18000030517578,59.684791564941406,6296118,0.010665139451804695,0.010608668014374512,2.0099945068359375,72.13788033038034
2015-03-19,87.0,87.9800033569336,86.7699966430664,87.36000061035156,59.80801773071289,5781794,0.0020646158349637567,0.00206248744472608,1.2100067138671875,69.03920095022995
2015-03-20,87.5199966430664,88.80999755859375,87.41999816894531,88.2300033569336,60.40364456176758,33856235,0.009958979642771482,0.009909715813310778,1.3899993896484375,69.92227006097036
