Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,19.0,19.15999984741211,18.6200008392334,19.149999618530277,17.80637550354004,1865300,0.011087373349668361,0.011026359004076681,0.5399990081787109,43.4051884857292
2015-01-23,19.1200008392334,19.200000762939453,18.989999771118164,19.01000022888184,17.676197052001953,701400,-0.0073107776207576025,-0.00733763232134924,0.21000099182128906,41.99526256498271
2015-01-26,18.940000534057617,19.3799991607666,18.76000022888184,19.36000061035156,18.001646041870117,1686200,0.01841170863340791,0.018244265281975692,0.6199989318847621,50.34959985961497
2015-01-27,19.0,19.13999938964844,18.799999237060547,18.8799991607666,17.555322647094727,1559600,-0.02479347687079758,-0.025106011820627112,0.3400001525878942,51.674655001587524
2015-01-28,19.040000915527344,19.280000686645508,18.700000762939453,18.739999771118164,17.42514419555664,2150100,-0.007415326630845431,-0.007442956841465458,0.5799999237060547,48.201374794258015
2015-01-29,19.239999771118164,19.549999237060547,18.450000762939453,18.6200008392334,17.31357192993164,4947900,-0.006402946476244953,-0.0064235332624776684,1.0999984741210938,38.37841703645061
2015-01-30,18.040000915527344,18.450000762939453,17.899999618530273,18.100000381469727,16.830059051513672,2771800,-0.027926812582334537,-0.028324181659090005,0.5500011444091797,34.13469598679292
2015-02-02,18.040000915527344,18.200000762939453,17.600000381469727,17.989999771118164,16.727766036987305,2485400,-0.006077994985832613,-0.006096541184679124,0.6000003814697266,42.51497153090698
2015-02-03,18.1299991607666,18.600000381469727,18.06999969482422,18.59000015258789,17.285675048828125,2128800,0.03335227253939399,0.03280815091895996,0.5300006866455078,55.647300414434106
2015-02-04,18.5,18.809999465942383,18.46999931335449,18.68000030517578,17.36936378479004,1601000,0.004841508111514958,0.004829825702927921,0.3400001525878942,55.890400950884995
2015-02-05,18.780000686645508,19.0,18.520000457763672,18.920000076293945,17.59252166748047,1679200,0.012847786796073901,0.012765954150221977,0.4799995422363281,60.158331623946424
2015-02-06,18.90999984741211,19.149999618530277,18.850000381469727,18.940000534057617,17.611114501953125,1323600,0.00105686011500139,0.0010563020315262157,0.2999992370605504,55.32537789157529
2015-02-09,18.82999992370605,19.0,18.729999542236328,18.979999542236328,17.64830780029297,1214300,0.002111921896579494,0.0021096949244404834,0.2700004577636719,54.65459231507479
2015-02-10,19.06999969482422,19.5,18.84000015258789,19.5,18.13182258605957,1901400,0.02739723214474843,0.027028645008807407,0.6599998474121094,57.821199441001156
2015-02-11,19.5,19.5,19.229999542236328,19.31999969482422,17.96445655822754,1007600,-0.0092305132061411,-0.009273378375411815,0.2700004577636719,52.394492666866206
2015-02-12,19.420000076293945,19.57999992370605,19.3700008392334,19.38999938964844,18.029541015625,2010100,0.0036229572092261186,0.003616410108235643,0.2099990844726527,55.4598558216574
2015-02-13,19.43000030517578,19.65999984741211,19.31999969482422,19.43000030517578,18.06673812866211,1843200,0.002063120353694714,0.0020609950435761543,0.3400001525878906,51.10415993963956
