Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,56.54999923706055,57.220001220703125,56.02999877929688,57.150001525878906,47.69007110595703,1688400,0.014917543255906995,0.014807371022231472,1.190002441406243,53.29485853369666
2015-01-23,57.2599983215332,57.2599983215332,56.59999847412109,56.650001525878906,47.27283477783203,1611400,-0.008748913944749415,-0.0087874103915604,0.6599998474121165,49.74626736650121
2015-01-26,56.45000076293945,56.70000076293945,56.27000045776367,56.59000015258789,47.2227668762207,1584000,-0.0010591262793236966,-0.00105968754990075,0.43000030517578125,52.09105188139211
2015-01-27,56.06999969482422,56.45000076293945,55.75,55.95000076293945,46.68869400024414,1523200,-0.011309648106314074,-0.011374088502625493,0.7000007629394531,52.94915017018628
2015-01-28,56.18000030517578,56.310001373291016,54.36000061035156,54.400001525878906,45.395267486572266,3959600,-0.027703206126629132,-0.02809417763841211,1.9500007629394531,38.116271490310424
2015-01-29,54.400001525878906,54.709999084472656,54.09000015258789,54.65999984741211,45.61222457885742,2423500,0.004779288773864687,0.004767904232204108,0.6199989318847656,32.212497621527945
2015-01-30,54.060001373291016,54.380001068115234,53.70000076293945,53.77000045776367,44.86955642700195,3442400,-0.01628221729399526,-0.016416229259730145,0.6800003051757812,31.753229848536606
2015-02-02,53.84999847412109,54.619998931884766,53.5,54.59999847412109,45.5621452331543,3204300,0.015435606261878565,0.01531768915810615,1.1199989318847656,41.86153101689389
2015-02-03,54.91999816894531,55.20000076293945,54.630001068115234,55.11000061035156,45.98774337768555,2924700,0.009341047098492483,0.009297689313648123,0.5699996948242188,44.805408313450116
2015-02-04,55.02999877929688,55.68000030517578,55.02999877929688,55.33000183105469,46.17133712768555,2289400,0.003992232201788903,0.003984284388800003,0.6500015258788991,47.69979587722977
2015-02-05,55.27000045776367,55.84000015258789,54.90999984741211,55.81999969482422,46.5802116394043,2416100,0.008855591740564384,0.008816610950966851,0.9300003051757812,52.3737250956108
2015-02-06,55.310001373291016,56.09000015258789,55.0,55.43000030517578,46.25476837158203,4509200,-0.006986727976713625,-0.007011249443920144,1.0900001525878906,43.2031282387684
2015-02-09,54.4900016784668,55.5099983215332,54.4900016784668,55.29999923706055,46.14629364013672,4971800,-0.002345157813220311,-0.0023479120026532532,1.0199966430664062,41.78352113931519
2015-02-10,55.68000030517578,55.83000183105469,55.33000183105469,55.4900016784668,46.30484008789063,2129800,0.0034357352508158634,0.003429846596509123,0.5,44.53329237348319
2015-02-11,55.40999984741211,56.150001525878906,55.40999984741211,56.09000015258789,46.80552291870117,2220500,0.010812753696162192,0.01075471388024347,0.7400016784667969,42.69961697066171
2015-02-12,56.16999816894531,56.560001373291016,56.150001525878906,56.52999877929688,47.17269515991211,1881300,0.007844634955765706,0.007814025781293593,0.4099998474121094,49.166637566229944
2015-02-13,56.38999938964844,56.52000045776367,56.18999862670898,56.310001373291016,46.98910903930664,2237300,-0.003891787823085413,-0.003899380535200552,0.3300018310546946,48.097771064207215
2015-02-17,56.31999969482422,56.66999816894531,56.20000076293945,56.5099983215332,47.156005859375,2862700,0.0035518192083350275,0.0035455263947128525,0.4699974060058594,54.04633384706752
2015-02-18,56.52000045776367,57.0,56.369998931884766,56.97999954223633,47.54820251464844,2100300,0.008317003277228618,0.008282607586589741,0.6300010681152344,72.08918036071987
2015-02-19,56.88999938964844,57.130001068115234,56.790000915527344,57.09000015258789,47.63999557495117,1739100,0.0019305264015911927,0.0019286653303440824,0.3400001525878906,71.35342936795507
2015-02-20,56.83000183105469,57.2400016784668,56.43999862670898,57.130001068115234,47.673377990722656,2105100,0.000700722478426119,0.000700477087057707,0.8000030517578196,84.71081600559147
2015-02-23,56.9900016784668,57.08000183105469,56.79999923706055,57.0099983215332,47.57322311401367,1322300,-0.0021008554654649014,-0.0021030653579605795,0.2800025939941406,79.17653621885833
2015-02-24,57.0,57.58000183105469,56.900001525878906,57.470001220703125,47.95709991455078,2258300,0.008069177899027613,0.008036796162406795,0.6800003051757812,78.92136266617368
2015-02-25,57.369998931884766,57.56999969482422,57.060001373291016,57.27000045776367,47.79019165039063,2390500,-0.0034803660867221975,-0.003486436650052229,0.5099983215332031,73.89108260963083
2015-02-26,57.13999938964844,57.310001373291016,56.810001373291016,57.0099983215332,47.57322311401367,2047300,-0.004540022311778857,-0.004550359512354629,0.5,65.53481954659276
2015-02-27,56.86000061035156,57.2400016784668,56.7400016784668,56.88999938964844,47.47310256958008,1648800,-0.0021045566787359915,-0.002106774370194219,0.5,70.5054271688451
2015-03-02,56.88999938964844,57.369998931884766,56.77000045776367,57.2400016784668,47.765167236328125,1757100,0.006152213589157629,0.0061333659866161265,0.5999984741210938,75.66096742750582
2015-03-03,56.93999862670898,57.2599983215332,56.79999923706055,57.0099983215332,47.57322311401367,1562900,-0.00401849576627189,-0.004026591616421987,0.45999908447265625,69.89465672788448
2015-03-04,56.72999954223633,56.9900016784668,56.380001068115234,56.45000076293945,47.10593032836914,2140300,-0.009822600930877057,-0.009871160927375191,0.6100006103515625,54.761783827712314
2015-03-05,56.47999954223633,57.02999877929688,56.459999084472656,56.9900016784668,47.556549072265625,1640300,0.00956607248291852,0.009520607330208023,0.5699996948242259,55.92768838709145
2015-03-06,56.84000015258789,57.27999877929688,56.27000045776367,56.34999847412109,47.02248001098633,2254500,-0.011230189567954962,-0.011293724265797151,1.0099983215332102,50.46499859671206
