Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,60.369998931884766,60.63999938964844,59.459999084472656,60.63999938964844,60.63999938964844,1384100,0.006139023213448613,0.006120256178783178,1.1800003051757812,36.30639588316858
2015-01-23,60.63999938964844,61.290000915527344,60.470001220703125,61.02000045776367,61.02000045776367,1009500,0.006266508442282381,0.006246955521434476,0.8199996948242188,38.748740784195526
2015-01-26,61.11000061035156,61.40999984741211,60.58000183105469,61.16999816894531,61.16999816894531,675300,0.002458172895057009,0.002455156530218933,0.8299980163574219,45.59999546595788
2015-01-27,60.369998931884766,61.060001373291016,59.4900016784668,60.290000915527344,60.290000915527344,1118600,-0.014386092525088934,-0.014490575633898254,1.5699996948242188,47.72728724603267
2015-01-28,60.880001068115234,60.880001068115234,58.97999954223633,58.9900016784668,58.9900016784668,1132800,-0.021562435185263684,-0.021798301218311184,1.9000015258789062,43.60656311806475
2015-01-29,58.81999969482422,60.09000015258789,58.25,59.95000076293945,59.95000076293945,1414400,0.016273928753304023,0.016142927731390005,1.8400001525878906,40.6896539628378
2015-01-30,59.400001525878906,59.650001525878906,58.06999969482422,58.15999984741211,58.15999984741211,1548000,-0.029858230070847758,-0.030313063598110253,1.5800018310546875,36.49484130651504
2015-02-02,58.59999847412109,58.59999847412109,56.84999847412109,58.4900016784668,58.4900016784668,1366400,0.0056740342489765005,0.005657997549903771,1.75,38.70000408172763
2015-02-03,58.68000030517578,60.22999954223633,58.68000030517578,60.119998931884766,60.119998931884766,1307100,0.02786796386805457,0.02748671896680617,1.5499992370605469,47.10956679953934
2015-02-04,60.15999984741211,60.75,59.86000061035156,59.95000076293945,59.95000076293945,1598300,-0.0028276475709508864,-0.002831652918599867,0.8899993896484375,51.123604535494046
2015-02-05,60.27999877929688,60.95000076293945,60.02000045776367,60.4900016784668,60.4900016784668,1446000,0.009007521412095931,0.008967195666875821,0.9300003051757812,59.17160809559173
2015-02-06,60.45000076293945,61.79999923706055,60.43999862670898,61.130001068115234,61.130001068115234,1799600,0.010580250816495829,0.010524671646820636,1.3600006103515696,59.371940799140475
2015-02-09,60.95000076293945,61.56999969482422,60.59000015258789,60.959999084472656,60.959999084472656,1822200,-0.0027809910137764904,-0.0027848651535848814,0.9799995422363281,56.59616578463733
