Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,56.59000015258789,56.810001373291016,56.11000061035156,56.61000061035156,39.85978317260742,1252400,0.002834693943557731,0.0028306837752932025,0.7000007629394531,79.28086973220242
2015-01-23,56.77000045776367,57.25,56.59999847412109,56.95000076293945,40.09917449951172,1343200,0.006005836154894473,0.005987873007533308,0.6500015258789134,80.42072559209466
2015-01-26,56.7400016784668,57.040000915527344,56.29999923706055,57.02000045776367,40.14847946166992,1996400,0.0012295754906077594,0.0012288201817403236,0.7400016784667969,89.99996130203183
2015-01-27,56.869998931884766,57.4900016784668,56.79999923706055,57.09000015258789,40.19775390625,1209100,0.0012273053734730421,0.0012265528498877258,0.69000244140625,89.87334455414893
2015-01-28,57.02000045776367,58.0099983215332,56.650001525878906,56.790000915527344,39.98653411865234,2276800,-0.005254517157607275,-0.005268370683255361,1.3599967956542969,83.3979870706469
2015-01-29,56.72999954223633,57.58000183105469,56.45000076293945,57.470001220703125,40.4653205871582,1506400,0.011973692620749876,0.011902575093345026,1.1300010681152344,83.68139369440856
2015-01-30,57.369998931884766,57.47999954223633,55.709999084472656,55.77000045776367,39.2683219909668,2491800,-0.029580850437430528,-0.030027187867521024,1.7700004577636719,66.11706452511635
2015-02-02,55.84000015258789,56.380001068115234,55.20000076293945,56.220001220703125,39.58517837524414,1520100,0.008069007490318247,0.00803662711773456,1.1800003051757812,69.82767478500209
2015-02-03,56.08000183105469,56.18000030517578,55.47999954223633,55.959999084472656,39.4021110534668,1850300,-0.004624643093482428,-0.004635369839712272,0.7000007629394531,66.09206765348756
2015-02-04,55.880001068115234,56.02000045776367,55.13999938964844,55.310001373291016,38.94444274902344,1437700,-0.011615324463766008,-0.01168330930168132,0.8800010681152344,56.814970159486215
2015-02-05,55.59000015258789,56.119998931884766,55.11000061035156,56.02000045776367,39.4443588256836,1501100,0.012836647320436878,0.012754955916292224,1.0099983215332031,56.93864754406488
2015-02-06,55.720001220703125,55.77000045776367,53.16999816894531,53.43000030517578,37.6207160949707,2686000,-0.046233296344659,-0.04733618287461407,2.6000022888183594,36.14602149315404
2015-02-09,53.34000015258789,53.65999984741211,52.220001220703125,52.61000061035156,37.04333114624024,2342800,-0.01534752680605267,-0.015466519157787094,1.4399986267089844,33.403552880742765
2015-02-10,52.63999938964844,53.880001068115234,52.54999923706055,53.790000915527344,37.87417984008789,1521700,0.02242910311083013,0.022181269719987885,1.3300018310546875,36.67337280290803
2015-02-11,52.900001525878906,52.900001525878906,51.5,51.7599983215332,36.733009338378906,3594500,-0.030130566695496186,-0.030593821385470864,1.4000015258789062,30.592378021782395
2015-02-12,51.93999862670898,52.34999847412109,51.34999847412109,52.27000045776367,37.09495544433594,1990100,0.009853429176543527,0.009805200695111522,1.0,31.63250360568628
2015-02-13,52.22999954223633,52.22999954223633,50.540000915527344,50.959999084472656,36.16527557373047,3922000,-0.025062164368967355,-0.02538156834408442,1.6899986267089844,28.01390200794151
2015-02-17,50.880001068115234,51.560001373291016,50.40999984741211,51.0099983215332,36.20075607299805,2452500,0.000981065364626943,0.0009805844345256484,1.1500015258789062,27.90411660877986
2015-02-18,50.959999084472656,52.2599983215332,50.7599983215332,52.209999084472656,37.05237579345703,1889500,0.02352491530126355,0.02325246905815094,1.5,34.85215145879175
2015-02-19,52.20000076293945,52.2400016784668,51.27999877929688,51.470001220703125,36.52720642089844,1416400,-0.014173703070649801,-0.014275109342010383,0.9600028991699148,29.766044528488564
2015-02-20,51.560001373291016,51.93000030517578,50.900001525878906,51.93000030517578,36.85367202758789,3689900,0.008937601275269547,0.00889789731374593,1.029998779296875,36.374716079826555
2015-02-23,51.84999847412109,52.560001373291016,51.84000015258789,52.540000915527344,37.28657150268555,1921200,0.011746440755580512,0.011677986858661176,0.720001220703125,37.19718551657788
2015-02-24,52.470001220703125,52.880001068115234,52.2599983215332,52.560001373291016,37.30075454711914,1639200,0.0003803794197749788,0.0003803070938637621,0.6200027465820312,38.07142015709074
2015-02-25,52.68000030517578,52.7400016784668,51.459999084472656,51.56999969482422,36.598182678222656,1510700,-0.018835325918379997,-0.019014970016382846,1.2800025939941406,37.04150204956716
2015-02-26,51.560001373291016,51.630001068115234,50.7599983215332,50.790000915527344,36.04463195800781,1731900,-0.015125087632950396,-0.015240638395042897,0.8700027465820312,31.333747199699687
2015-02-27,50.91999816894531,51.2400016784668,50.619998931884766,50.97999954223633,36.17947769165039,1319100,0.0037410767239813847,0.003734096300570328,0.6200027465820312,40.28529170969319
2015-03-02,50.790000915527344,50.83000183105469,49.52000045776367,50.11000061035156,35.562049865722656,1854600,-0.017065692080740713,-0.017212989227522825,1.3100013732910156,40.06899116280896
2015-03-03,50.119998931884766,50.68000030517578,49.36000061035156,50.66999816894531,35.95945739746094,2462500,0.011175045680404727,0.011113066179135933,1.3199996948242188,36.37095289531007
2015-03-04,50.41999816894531,50.47999954223633,49.70000076293945,49.93999862670898,35.441402435302734,1331100,-0.014406640134530524,-0.014511423375059495,0.779998779296875,39.91137400681619
2015-03-05,50.18000030517578,50.58000183105469,49.93999862670898,50.47999954223633,35.82462310791016,1386700,0.010812796511283196,0.010754756237366428,0.6400032043457102,40.11041552826027
2015-03-06,49.81999969482422,49.81999969482422,48.18999862670898,48.400001525878906,34.34849166870117,2828700,-0.04120438154401851,-0.04207734625297782,1.6300010681152415,36.96530002643842
2015-03-09,48.5,48.84999847412109,48.41999816894531,48.619998931884766,34.504634857177734,1472600,0.004545852842174236,0.0045355516597847655,0.43000030517577414,38.03811635064463
2015-03-10,48.52000045776367,49.11000061035156,48.27999877929688,48.34999847412109,34.31300735473633,1857400,-0.005553674259547892,-0.005569153245203616,0.8300018310546804,28.697537298866195
2015-03-11,48.47999954223633,48.7400016784668,47.77000045776367,47.81999969482422,33.93687438964844,2199100,-0.010961818682907465,-0.011022342121712232,0.970001220703125,29.378512886607382
2015-03-12,48.06999969482422,48.79999923706055,48.02000045776367,48.560001373291016,34.4620475769043,2019700,0.015475001652363485,0.015356484947872909,0.779998779296875,31.54431366453781
2015-03-13,48.540000915527344,48.56999969482422,47.5099983215332,48.209999084472656,34.213653564453125,2007400,-0.007207755485127976,-0.007233856851832275,1.0600013732910156,25.591866490603095
2015-03-16,48.369998931884766,49.650001525878906,48.369998931884766,49.060001373291016,34.81688690185547,1589500,0.017631362761826752,0.017477733452906416,1.2800025939941406,31.958902280146575
2015-03-17,48.880001068115234,49.290000915527344,48.61000061035156,48.70000076293945,34.56139373779297,1172600,-0.007338196685496401,-0.007365253698511961,0.6800003051757812,34.178648767496114
2015-03-18,48.70000076293945,50.29999923706055,48.45000076293945,49.91999816894531,35.427207946777344,1882400,0.02505148419514125,0.024742839812028117,1.8499984741210938,45.42587874088026
2015-03-19,49.7400016784668,50.560001373291016,49.290000915527344,49.630001068115234,35.221405029296875,1809500,-0.005809176884321476,-0.005826115784927315,1.2700004577636719,42.97606549142904
2015-03-20,50.06999969482422,50.4900016784668,49.560001373291016,50.18999862670898,35.61881637573242,2817600,0.01128323376381446,0.011220052893880584,0.9300003051757812,50.430046683516736
2015-03-23,50.130001068115234,50.52999877929688,49.97999954223633,50.16999816894531,35.60462188720703,1793400,-0.00039851095487442034,-0.000398590381467277,0.549999237060554,47.14616887483862
2015-03-24,50.04999923706055,50.45000076293945,49.41999816894531,49.619998931884766,35.21430587768555,1518400,-0.010962509607825077,-0.011023040704610241,1.0300025939941406,48.13521711946614
2015-03-25,49.630001068115234,50.06999969482422,49.060001373291016,49.09000015258789,34.83819580078125,1051500,-0.010680604587541498,-0.01073805165716957,1.0099983215332031,41.89057135366419
2015-03-26,48.9900016784668,49.369998931884766,48.630001068115234,48.869998931884766,34.68204116821289,1611300,-0.004482282419598138,-0.004492357966346233,0.7399978637695312,53.502198937780875
2015-03-27,48.880001068115234,49.79999923706055,48.77999877929688,49.45000076293945,35.093650817871094,1753500,0.011868091836401362,0.011798218334575294,1.0200004577636648,55.869653972214685
2015-03-30,49.560001373291016,49.970001220703125,49.29999923706055,49.72999954223633,35.29236602783203,1075500,0.005662426260300668,0.005646454987131332,0.6700019836425781,59.74572507301711
2015-03-31,49.63999938964844,50.08000183105469,49.18000030517578,49.5,35.1291389465332,2133000,-0.004624996838412776,-0.004635725228250629,0.9000015258789062,62.3893542210894
2015-04-01,49.4900016784668,50.02999877929688,48.880001068115234,49.93000030517578,35.434322357177734,1373600,0.008687471990390216,0.008649953045531717,1.1499977111816477,60.58740059617372
2015-04-02,50.0099983215332,50.130001068115234,49.7400016784668,49.790000915527344,35.33494567871094,1258100,-0.002804531647736308,-0.00280847171503777,0.3899993896484375,62.61965358419799
