Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,25.5,25.6299991607666,24.71999931335449,25.09000015258789,19.672197341918945,4536300,-0.014919618299984672,-0.015032035352801659,0.9099998474121129,31.77014309840827
2015-01-23,25.149999618530277,25.299999237060547,25.0,25.040000915527344,19.632991790771484,3082100,-0.0019929421439830453,-0.001994930695662563,0.2999992370605469,31.531615442607432
2015-01-26,24.93000030517578,25.549999237060547,24.8700008392334,25.540000915527344,20.0250244140625,2051300,0.019968053135706487,0.019771306350494296,0.6799983978271484,42.55319233646547
2015-01-27,25.450000762939453,25.600000381469727,25.229999542236328,25.34000015258789,19.86821746826172,2478700,-0.007830549544332377,-0.007861369293224963,0.37000083923339844,43.551179623255685
2015-01-28,25.3700008392334,25.56999969482422,24.59000015258789,24.61000061035156,19.29584503173828,3536200,-0.028808444312519166,-0.0292315534351712,0.9799995422363281,37.690058490342125
2015-01-29,24.51000022888184,24.540000915527344,23.76000022888184,24.43000030517578,19.26824188232422,6014600,-0.0014305229632939342,-0.001431547138121789,0.7800006866455043,31.48201667353908
2015-01-30,24.200000762939453,25.26000022888184,24.1299991607666,24.65999984741211,19.449642181396484,5081100,0.009414470722348245,0.009370430785549977,1.130001068115238,30.343506992948207
2015-02-02,24.700000762939453,25.3700008392334,24.34000015258789,25.21999931335449,19.891326904296875,4732700,0.022709143889693806,0.02245512972043004,1.0300006866455078,39.086478727125765
2015-02-03,25.209999084472656,26.3700008392334,25.209999084472656,26.040000915527344,20.538070678710938,6356500,0.03251385779972038,0.031996467360774064,1.1600017547607422,44.87153500413217
2015-02-04,25.88999938964844,26.190000534057617,25.559999465942383,26.040000915527344,20.538070678710938,5277600,0.0,0.0,0.6300010681152344,44.11912147304982
2015-02-05,26.18000030517578,26.51000022888184,26.030000686645508,26.34000015258789,20.77468490600586,3833400,0.01152076214929898,0.011454903514164269,0.4799995422363317,49.43145032496842
2015-02-06,26.239999771118164,26.290000915527344,25.15999984741211,25.280000686645508,19.93864631652832,3337300,-0.040243141749690015,-0.04107529925511794,1.1300010681152344,44.03411317844506
2015-02-09,25.34000015258789,26.46999931335449,25.26000022888184,26.030000686645508,20.53017807006836,4397200,0.029667598499386827,0.029236030252762137,1.2099990844726491,61.70228549692575
2015-02-10,26.07999992370605,26.65999984741211,25.649999618530277,26.549999237060547,20.94031143188477,3870500,0.019977097150187806,0.019780173269764268,1.0100002288818324,60.04290050707427
2015-02-11,26.299999237060547,26.31999969482422,25.729999542236328,25.790000915527344,20.34089088439941,3923600,-0.028625197358461918,-0.029042888627078444,0.5900001525878906,56.51546407079904
2015-02-12,25.86000061035156,25.90999984741211,25.31999969482422,25.459999084472656,20.080610275268555,2969300,-0.012795929667489658,-0.012878502731217135,0.5900001525878906,54.1812690350446
2015-02-13,25.299999237060547,25.6200008392334,25.18000030517578,25.3700008392334,20.00963020324707,2776700,-0.0035347567154820903,-0.003541018728818297,0.4400005340576172,49.84702501466065
2015-02-17,25.21999931335449,25.21999931335449,24.63999938964844,24.979999542236328,19.7020320892334,4148100,-0.015372503683938943,-0.01549188566562176,0.5799999237060476,48.396637408444604
2015-02-18,25.38999938964844,26.1299991607666,24.780000686645508,25.920000076293945,20.44342041015625,3628200,0.03763004331558273,0.03693930822272304,1.3499984741210938,60.722162581388346
2015-02-19,25.899999618530277,25.920000076293945,24.920000076293945,25.34000015258789,19.985973358154297,5299800,-0.022376248339279536,-0.022630394971320817,1.0,56.20739507087651
