Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.66086959838867,9337600,-0.019186780427665973,-0.01937323553423805,0.9899978637695312,38.12959908166914
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.3989143371582,9666000,-0.028256396988651566,-0.028663292228664514,1.5900001525878906,31.704935617399187
2015-01-26,58.209999084472656,59.47999954223633,57.52999877929688,59.43000030517578,44.37711334228516,7435800,0.022539711420601627,0.022289445755821178,1.950000762939446,44.587963195481336
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.78661346435547,9315300,-0.0358405438781475,-0.03649858713568365,1.2100028991699219,37.107474270003635
2015-01-28,57.459999084472656,57.79999923706055,56.18999862670898,56.22999954223633,41.98763275146485,7567400,-0.018673614203101874,-0.01885016751720189,1.6100006103515696,34.43256520955606
2015-01-29,56.09000015258789,57.18999862670898,55.810001373291016,56.880001068115234,42.47300720214844,7405500,0.011559938459894559,0.011493632874380773,1.3799972534179616,29.397354734172012
2015-01-30,56.52999877929688,57.54999923706055,56.47999954223633,56.93999862670898,42.51779556274414,8147000,0.0010545135262622907,0.0010539579174374647,1.0699996948242188,32.32147369554174
2015-02-02,57.060001373291016,59.16999816894531,57.02999877929688,58.970001220703125,44.03362274169922,10199100,0.035651593853640584,0.03503078790690432,2.1399993896484304,45.19998675841505
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.43999862670898,44.384578704833984,20572900,0.007970181449604263,0.007938587316390116,2.4199981689453125,47.51550935042982
2015-02-04,59.13999938964844,59.34999847412109,57.130001068115234,57.33000183105469,42.80901336669922,10933900,-0.03549803522102979,-0.03614340954255443,2.2199974060058523,42.11978763800015
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.67462158203125,8895100,-0.0031393338481496835,-0.003144271894146277,0.8499984741210938,42.294470552556426
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.02999877929688,42.58501052856445,6160000,-0.0020998675593301153,-0.0021020753724984307,0.6700019836425781,37.812167933886286
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.34999847412109,42.823951721191406,6025600,0.005610922473922697,0.0055952398836033685,0.9599990844726562,38.667600354831094
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.33917617797852,6050000,0.012031221689710492,0.011959421861422867,1.1100006103515625,39.49990640213079
2015-02-11,57.81999969482422,57.959999084472656,57.18999862670898,57.68999862670898,43.42951965332031,4182700,0.0020845683584473917,0.0020823986605593707,0.770000457763679,43.6335773074488
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.59999847412109,44.11458206176758,4897000,0.015774118938358894,0.015651000559104806,0.9899978637695312,53.93493621312518
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,44.17480850219727,3795900,0.001365227496553656,0.0013642964208187727,0.7600021362304688,48.76278149619617
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.88874053955078,3499800,-0.006475816700648784,-0.006496875767289299,0.4500007629394531,58.01971480375687
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.84999847412109,44.30278396606445,3309300,0.009433932745018137,0.009389711106585541,1.0800018310546875,67.84613059339186
2015-02-19,58.66999816894531,58.959999084472656,58.34999847412109,58.68999862670898,44.182315826416016,3185300,-0.002719200214160722,-0.002722903954728132,0.6100006103515696,63.96147861401277
2015-02-20,58.52999877929688,58.77000045776367,57.77999877929688,58.66999816894531,44.16727828979492,5883500,-0.00034035193356940496,-0.0003404098664341618,0.9900016784667898,63.53862435187733
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,44.219974517822266,4148800,0.0011931056218041913,0.0011923944369147204,0.5199966430664062,52.013031485063486
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,44.07693862915039,5259400,-0.003234644303429568,-0.0032398870740325517,0.7600021362304688,46.52047177235639
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,43.88874053955078,5087000,-0.004269763178950559,-0.00427890464830542,0.9900016784667969,67.797614107101
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.93999862670898,43.617713928222656,3878400,-0.006175310751601271,-0.006194456845791579,0.4900016784667969,64.87535379401962
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,43.60266876220703,4779000,-0.0003449324749202898,-0.00034499197780979646,0.37999725341796875,66.43814429813473
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,43.911319732666016,3693200,0.007078717409300106,0.007053780899068657,0.6099967956542969,67.1773214787174
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,43.948951721191406,3097400,0.0008569997156655518,0.0008566327010818539,0.5400009155273438,61.34451634514782
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.77999877929688,43.49727630615234,3451700,-0.01027727391325417,-0.01033044974158641,0.7599983215332031,51.11117784100422
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,43.72312545776367,4852700,0.005192259626136453,0.005178826325515914,0.6300010681152344,42.44191013784843
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,42.578857421875,7698400,-0.02617077402195389,-0.02651932338358225,1.1100006103515625,28.278664267312706
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.09999847412109,42.9853630065918,6179800,0.009547122899262073,0.009501837125842719,0.6800003051757812,38.09507052520141
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,42.22503280639648,6115200,-0.017688118629560545,-0.01784642291437971,0.6399993896484375,24.908926409590734
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,41.78840255737305,4172100,-0.01034055440585202,-0.010394389382475135,0.8600006103515625,23.141818729638715
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,42.19492721557617,4695600,0.009728169380128548,0.009681155401110909,0.529998779296875,29.658381672085483
2015-03-13,55.91999816894531,55.93999862670898,54.95000076293945,55.2599983215332,41.60020065307617,4879100,-0.01409474080762152,-0.014195015007844723,0.9899978637695241,25.698274995718336
