Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,79.86399841308594,79.86399841308594,77.58787536621094,78.72593688964844,56.955352783203125,5230492,-0.00479568305205591,-0.004807219237393724,2.276123046875,42.447135026426935
2015-01-23,78.56620788574219,79.74420166015625,78.02713012695312,78.71595764160156,56.94814682006836,4878393,-0.00012651950664221978,-0.0001265275109101381,1.717071533203125,42.41142584844364
2015-01-26,78.74590301513672,80.2134017944336,78.1668930053711,80.18345642089844,58.00984954833984,3877993,0.01864332357690235,0.018471667036793503,2.0465087890625,62.862837705647294
2015-01-27,79.78413391113281,80.35316467285156,78.88566589355469,79.2750015258789,57.35258483886719,4475609,-0.011330226066608717,-0.011394902071207774,1.467498779296875,61.37840055261707
2015-01-28,78.9555435180664,79.2750015258789,76.15032196044922,76.36994934082031,55.25091171264648,6185315,-0.03664478474902899,-0.0373330720083504,3.1246795654296875,48.109873605260915
2015-01-29,78.15690612792969,78.27670288085938,75.42156219482422,78.17687225341797,56.55810928344727,6308324,0.023659294123495656,0.023383750671018465,2.8551406860351562,52.12034419149756
2015-01-30,77.68770599365234,81.22168731689453,77.18855285644531,79.86399841308594,57.77870178222656,9233797,0.02158121115156364,0.021351633976974708,4.033134460449219,57.6113121741577
2015-02-02,81.64097595214844,82.04029083251953,78.42644500732422,80.02372741699219,57.89426040649414,7977662,0.0020000211272162005,0.001998023747718942,3.6138458251953125,68.97311553710071
2015-02-03,81.15180969238281,82.15010833740234,80.46298217773438,82.01034545898438,59.33152389526367,7148953,0.024825664559458005,0.024522514767930777,1.6871261596679688,72.86631510778055
2015-02-04,80.83235168457031,81.53115844726562,79.66433715820312,80.71255493164062,58.39262771606445,6883001,-0.015824575496436344,-0.015951120884811956,1.8668212890625,66.28267616131637
2015-02-05,81.72084045410156,82.75907135009766,81.31153869628906,81.98039245605469,59.30984878540039,5255935,0.015707823148428002,0.015585732157175201,1.4475326538085938,67.7681514425469
2015-02-06,82.84891510009766,83.10847473144531,81.50121307373047,81.61102294921875,59.04262161254883,4689572,-0.004505612108681389,-0.004515792971106077,1.6072616577148438,61.86501127012012
2015-02-09,82.10018920898438,83.07852935791016,80.92219543457031,81.12185668945312,58.688724517822266,6593709,-0.005993925829528957,-0.0060119615087501485,2.1563339233398438,60.16265587359073
2015-02-10,81.08192443847656,81.37142944335938,79.32492065429688,81.1717758178711,58.72482681274414,5640389,0.0006151487397023647,0.0006149596132730012,2.0465087890625,56.98850910854649
2015-02-11,79.77415466308594,80.59275817871094,78.92559814453125,79.84403228759766,57.764259338378906,4836021,-0.0163570933538586,-0.01649234754378933,1.6671600341796875,53.55333096500459
2015-02-12,80.79241943359375,82.0902099609375,80.42304992675781,81.9005355834961,59.25208282470703,6020735,0.02575681750912029,0.025430698683287404,1.6671600341796875,58.955680013523306
2015-02-13,83.01863098144531,83.59764099121094,82.40966796875,82.96871185302734,60.02486038208008,4530702,0.013042200721606001,0.012957883551449844,1.1879730224609375,58.012568961672734
2015-02-17,82.37971496582031,82.93876647949219,81.91051483154297,82.38970184326172,59.605953216552734,4498447,-0.006978894459076623,-0.007003360841662766,1.0282516479492188,59.13352100097379
2015-02-18,82.38970184326172,82.38970184326172,81.11187744140625,81.23167419433594,58.76819610595703,5200040,-0.01405492346632009,-0.014154629243686634,1.2778244018554688,65.88399336687567
2015-02-19,78.93557739257812,81.23167419433594,78.87568664550781,80.47296142578125,58.21925354003906,4529200,-0.009340810205034078,-0.009384709154369538,2.355987548828125,58.05322545865169
2015-02-20,80.68260955810547,80.97211456298828,79.61442565917969,79.96382904052734,57.85094451904297,3789542,-0.006326240867083555,-0.006346336326145727,1.3576889038085938,50.38178218779861
2015-02-23,79.23506927490234,80.42304992675781,78.96553039550781,79.66433715820312,57.63426971435547,3167685,-0.0037453978753307915,-0.0037524294407841725,1.45751953125,48.64055256337273
2015-02-24,80.34318542480469,80.43302917480469,79.19513702392578,79.61442565917969,57.59814834594727,2715516,-0.0006267342084357308,-0.000626930688417849,1.2378921508789062,39.38041970332094
2015-02-25,79.77415466308594,80.38311767578125,79.44471740722656,80.07364654541016,57.93038558959961,2897325,0.005768193131085564,0.005751620802807718,0.9384002685546875,46.94064383473104
2015-02-26,79.20512390136719,79.47466278076172,77.7176513671875,78.18685913085938,56.56534957885742,4704397,-0.023563385550591898,-0.023845441730318263,1.7570114135742188,32.85198228981547
2015-02-27,78.49633026123047,78.70597076416016,77.54794311523438,77.74760437011719,56.2475700378418,5132525,-0.005617918803323407,-0.0056337586617129275,1.1580276489257812,32.645753632827194
2015-03-02,77.7276382446289,77.7276382446289,76.51969146728516,77.60784149169922,56.14646911621094,4463688,-0.0017974273655348982,-0.0017990446763918432,1.20794677734375,33.70377633745588
2015-03-03,77.66773986816406,78.6660385131836,77.33830261230469,77.87738037109375,56.341453552246094,4282580,0.003472781799182867,0.003466765617038935,1.3277359008789062,35.02721661956019
2015-03-04,77.74760437011719,78.24675750732422,77.09870910644531,78.19683837890625,56.57257461547852,3222278,0.004102149459422666,0.004093758583586215,1.1480484008789062,41.758262632381296
2015-03-05,77.99717712402344,78.06706237792969,77.04879760742188,77.35826873779297,55.96590042114258,3620755,-0.010723821541789191,-0.010781736131981188,1.0182647705078125,24.118120347241714
2015-03-06,76.26013946533203,76.72933959960938,74.38333129882812,74.64289093017578,54.50789642333984,5094060,-0.026051649072583172,-0.026397004540885123,2.34600830078125,10.781639729063798
2015-03-09,74.66285705566406,75.65117645263672,74.46319580078125,74.67283630371094,54.52975463867188,3405690,0.0004010100694820107,0.00040092968643298777,1.1879806518554688,11.756033211763977
2015-03-10,73.74442291259766,74.39331817626953,73.42496490478516,73.69450378417969,53.81534194946289,4206551,-0.013101336947926367,-0.013187916499516469,0.968353271484375,11.978662431014143
2015-03-11,73.49484252929688,74.54306030273438,73.43495178222656,74.13375854492188,54.13609313964844,3463688,0.005960218379486681,0.005942526541261872,1.1081085205078125,17.516958081855364
2015-03-12,74.58299255371094,74.92241668701172,74.10380554199219,74.45321655273438,54.36936569213867,4276069,0.004309002348737767,0.004299745181360559,0.8186111450195312,21.69461100501009
2015-03-13,73.6745376586914,73.83426666259766,72.27691650390625,72.71617126464844,53.10090637207031,6210257,-0.023330404979357122,-0.02360686732897728,1.5573501586914062,18.526234273631516
2015-03-16,72.25695037841797,73.04560852050781,71.97743225097656,72.98571014404297,53.297733306884766,5451868,0.003706658666714935,0.003699805936081089,1.06817626953125,20.79521667944715
2015-03-17,72.86591339111328,73.11549377441406,72.05729675292969,72.23698425292969,52.7509765625,3948212,-0.010258536535439067,-0.01031151797417726,1.058197021484375,15.821676253288373
2015-03-18,71.9375,74.47318267822266,71.62802124023438,73.88418579101562,53.95382690429688,4188621,0.02280242793935261,0.02254633824841706,2.8451614379882812,32.38992076692652
2015-03-19,72.68622589111328,73.00567626953125,71.57810974121094,71.74781799316406,52.39377212524414,5475709,-0.02891462697947189,-0.02934089177461092,1.4275665283203125,27.74205147231855
2015-03-20,72.3368148803711,73.76438903808594,72.1571273803711,72.59637451171875,53.01342010498047,13430332,0.011826748764244277,0.01175735933613997,1.6072616577148438,32.92741840265951
2015-03-23,72.98571014404297,73.64459228515625,72.71617126464844,72.73613739013672,53.11549377441406,3773916,0.0019254307537877047,0.001923579487935796,0.9284210205078125,32.24130950460996
2015-03-24,72.77606964111328,73.11549377441406,72.28690338134766,72.32683563232422,52.81658554077149,2866774,-0.0056275149189436435,-0.005643409038670473,0.8285903930664062,29.476705067030508
2015-03-25,72.8559341430664,74.1137924194336,72.58639526367188,73.59467315673828,53.7424201965332,4791546,0.017529240981453142,0.01737737598699293,1.5273971557617188,38.260042184506496
2015-03-26,74.48316192626953,74.57301330566406,72.99569702148438,73.60466003417969,53.74971008300781,4960934,0.00013564492346929136,0.0001356357245285102,1.5773162841796875,45.27256138054133
2015-03-27,72.91583251953125,73.50482940673828,72.42666625976562,72.59637451171875,53.01342010498047,3605129,-0.013698492082845903,-0.013793182160786599,1.0781631469726562,41.31879046883569
2015-03-30,73.31515502929688,74.19365692138672,73.22530364990234,73.85423278808594,53.93198013305664,3913653,0.017326933939692646,0.017178534373594963,0.968353271484375,50.652515736692315
2015-03-31,72.87590026855469,73.59467315673828,72.5664291381836,72.87590026855469,53.21754455566406,4901232,-0.013246974719451798,-0.013335498540107236,1.0282440185546875,45.078111011089334
2015-04-01,74.09382629394531,74.45321655273438,73.34510040283203,74.1137924194336,54.12152099609375,4435641,0.01698643648400866,0.01684378018693516,1.1081161499023438,48.761019925971276
2015-04-02,73.51480865478516,74.64289093017578,73.22530364990234,74.42326354980469,54.34751892089844,5286587,0.004175749695227493,0.00416705544740049,1.4175872802734375,56.95692899841613
2015-04-06,74.82258605957031,76.87908172607422,74.37335205078125,76.37993621826172,55.77635192871094,7009416,0.02629067593485046,0.025951016501934487,2.5057296752929688,62.16021377107645
2015-04-07,76.45980072021484,76.98889923095703,75.89076232910156,76.6794204711914,55.99505615234375,4489733,0.003921092292166195,0.003913424846423687,1.0981369018554688,66.44494257914656
2015-04-08,76.88906860351562,77.07874298095703,76.34998321533203,76.46977996826172,55.84197235107422,5098367,-0.002733880663554289,-0.002737624540394066,0.728759765625,60.71143531839599
2015-04-09,76.50971221923828,77.91731262207031,76.46977996826172,77.69768524169922,56.7386474609375,4107883,0.016057368178651554,0.015929812304983845,1.4475326538085938,76.65466135905703
2015-04-10,77.98719787597656,78.38651275634766,77.47806549072266,78.31663513183594,57.190650939941406,3343885,0.00796641265224185,0.0079348483125212,0.908447265625,76.16438434718786
2015-04-13,78.71595764160156,78.90563201904297,77.55792999267578,77.60784149169922,56.67305374145508,2659521,-0.009050381311971445,-0.009091584806214782,1.3477020263671875,71.18051723002364
2015-04-14,78.21680450439453,79.44471740722656,78.09700775146484,79.16519165039062,57.8102912902832,4581188,0.020066636148040606,0.019867954719199703,1.3477096557617188,77.03240162920878
2015-04-15,80.05368041992188,81.92050170898438,79.60443878173828,81.37142944335938,59.42139053344727,6778023,0.0278687273010656,0.02748746170104282,2.3160629272460938,78.61869726898318
2015-04-16,81.03201293945312,81.60104370117188,80.2134017944336,81.23167419433594,59.31934356689453,5520184,-0.001717343967157725,-0.0017188202927898855,1.3876419067382812,77.80218114568794
2015-04-17,80.70257568359375,80.98209381103516,79.57449340820312,80.39309692382812,58.70696258544922,6590504,-0.010323461869646722,-0.010377118402362339,1.4076004028320312,78.77668324532425
2015-04-20,80.48294830322266,81.30155181884766,80.1235580444336,80.23336791992188,58.5903205871582,3887709,-0.001986851186879912,-0.0019888275940177992,1.1779937744140625,75.62142373973802
2015-04-21,80.23336791992188,80.33319854736328,79.09530639648438,79.31493377685547,57.91963958740234,2987379,-0.011446959037511473,-0.011512979781174448,1.2378921508789062,75.98715806925762
2015-04-22,79.54454040527344,79.8041000366211,78.61612701416016,79.45469665527344,58.02169799804688,3472103,0.0017620691594693039,0.0017605185368768713,1.1879730224609375,73.6516534745265
2015-04-23,79.7142562866211,80.61272430419922,79.5046157836914,79.9039306640625,58.34976577758789,3431233,0.005654225761404952,0.005638300628256494,1.1081085205078125,73.97384542614856
2015-04-24,79.55452728271484,79.86399841308594,79.06536102294922,79.63439178466797,58.15292739868164,3437844,-0.0033734219200902693,-0.003379124736765535,0.7986373901367188,66.7008902602154
2015-04-27,80.0037612915039,80.30325317382812,79.2750015258789,79.29496765136719,57.90507888793945,4679054,-0.00426201262479875,-0.0042711208895111,1.0282516479492188,63.367533004952364
