Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.24903869628906,35898000,0.026350073700207588,0.026008890989113277,1.05999755859375,52.38720736277506
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.2917366027832,26211600,0.0010608428891016874,0.0010602805929208097,0.5900001525878906,52.692403064727735
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.14655303955078,42525500,-0.003603308655164672,-0.003609816208983294,0.8899993896484375,54.50914459310234
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.43166732788086,169164000,-0.09253311755084337,-0.09709820667799651,1.0900001525878906,36.66377243445043
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,35.17627716064453,84507100,-0.03445876237115253,-0.03506646686165805,1.6300010681152344,29.173563848088264
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.87656021118164,63585300,0.01990782160769955,0.019712252239633733,1.3299980163574219,25.865010989418636
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.501617431640625,78004900,-0.038324264406833675,-0.03907795832634351,1.2300033569336009,23.41422667906336
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.253143310546875,50352500,0.021782337607657798,0.021548492198181415,1.1399993896484375,29.63250265327153
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.52641296386719,52082400,0.007751639362001406,0.0077217497684677954,0.8800010681152344,31.887323407411742
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.73137664794922,41614800,0.005769332363796398,0.005752753501249974,0.8499984741210938,34.129384873644184
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.25230026245117,36548200,0.014578884537096437,0.014473634320539261,0.779998779296875,38.44380517359633
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.21815872192383,34616600,-0.0009417758398825304,-0.0009422195893790701,0.6399993896484375,34.544015078482076
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.17544555664063,31381100,-0.0011793301147952073,-0.0011800260717842047,0.5300025939941406,33.604459165207714
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.38042068481445,29670700,0.005666139698345507,0.005650147509683532,0.5900001525878906,36.23547251324315
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.19253540039063,38262500,-0.005164461567159551,-0.005177843492307888,0.44000244140625,28.545603917599976
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.79886245727539,33268800,0.016752820717782946,0.016614040050458988,0.5800018310546875,32.56598238235733
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.46499633789063,40264900,0.01810202370762526,0.017940132858754836,0.7199974060058594,37.27716385623812
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.48219680786133,33695700,0.00045910774461499493,0.0004590023869002073,0.8100013732910227,57.678550915046635
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.43919372558594,27111700,-0.001147293540339378,-0.0011479521853942356,0.3100013732910156,70.10306203919973
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.41339492797852,27603400,-0.0006890852884415821,-0.0006893228168334373,0.47999954223633523,65.51166246987182
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.7230224609375,29721100,0.008275847020967175,0.008241789970618257,0.5900001525878906,91.42232651587733
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,37.972434997558594,32518800,0.006611679561979944,0.006589918275105274,0.539997100830071,90.15047571413496
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.92083358764648,25271700,-0.001358917591548603,-0.0013598417573972802,0.3800010681152344,87.83005005972724
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.83482360839844,29759800,-0.002268145795087717,-0.002270721933871001,0.29000091552734375,84.5308143772878
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.8950309753418,28957300,0.0015913214652860663,0.0015900566549185973,0.3400001525878906,81.77383081581749
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.71440887451172,33807700,-0.004766379553762801,-0.004777774965111023,0.5400009155273438,77.3886217601823
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,37.740211486816406,31924000,0.000684157940550989,0.0006839240111975151,0.6399993896484304,78.82122149805116
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.224151611328125,31748600,-0.0136740059251802,-0.013768356229238717,0.7400016784667969,63.942776237539015
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.03496170043945,25748700,-0.00508245057843304,-0.0050954101599778095,0.3299980163574219,63.91521709268576
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.07795715332031,23193500,0.00116094228012531,0.0011602689077503366,0.4200019836425781,55.664217640728694
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.432899475097656,36248800,-0.017397335984700835,-0.0175504480612592,0.9599990844726562,28.87288969405411
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,36.85434341430664,32108000,0.011567674966332264,0.011501280940065212,0.9400024414062571,38.97277161387141
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.1490592956543,39159700,-0.01913706915691671,-0.019322553090299094,0.6800003051757741,31.617372890107802
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.1060676574707,32215300,-0.0011892878824860675,-0.0011899956465322341,0.529998779296875,31.463219385547248
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.2804069519043,59992500,-0.022867644114536234,-0.023133164379443738,0.7900009155273438,19.78710453676834
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.590030670166016,58007700,0.008776081259034507,0.00873779529532954,0.8600006103515625,20.964351035232397
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,35.744842529296875,35273500,0.004349865853322532,0.004340432532744399,0.3600006103515554,24.130828151997974
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.8652458190918,31673400,0.003368410133468558,0.0033627497474943216,0.6800003051757812,26.77469184395217
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.55331039428711,44194800,0.01918471655446008,0.01900301019198952,1.5,36.21900761683854
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.372703552246094,33879100,-0.004940916160338871,-0.004953162843132814,0.3699989318847656,36.21912114572656
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.8801383972168,71904500,0.013950979592204815,0.013854560402970903,0.48999786376953125,41.961375468580755
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,36.862937927246094,26246100,-0.0004663884334014101,-0.0004664972263146347,0.35000228881835227,46.27673796791444
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,36.897342681884766,25513300,0.0009333155894024614,0.0009328803212150869,0.4199981689453125,48.53471581382654
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.65883255004883,43469900,-0.03356637746284097,-0.034142660874141605,1.490001678466804,37.956166097197595
