Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530277,24.2668514251709,11160400.0,0.035580506358292574,0.03496214519383643,1.6099987030029297,33.02507582749939
2015-01-23,27.65999984741211,27.71999931335449,27.170000076293945,27.190000534057617,23.863136291503903,5152400.0,-0.01663648598632128,-0.016776426570077305,0.5499992370605433,31.1332274936953
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.36000061035156,24.0123348236084,4435400.0,0.0062522599830106,0.0062327956939629845,0.5400009155273438,37.13490072636735
2015-01-27,26.88999938964844,27.059999465942383,26.5,26.809999465942383,23.52962303161621,5730400.0,-0.020102659551356705,-0.020307467448911935,0.5599994659423828,40.029910902654336
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.78363037109375,8124900.0,-0.031704403403322146,-0.03221786993599785,1.0599994659423828,30.416001227256302
2015-01-29,25.96999931335449,26.40999984741211,25.82999992370605,26.31999969482422,23.099586486816406,8446700.0,0.013867680899683155,0.013772404444756862,0.5799999237060582,26.2918039544156
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.801176071166992,9151100.0,-0.012918431064544156,-0.013002599665090523,0.6200008392333984,29.17364821778041
2015-02-02,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.3453311920166,6327000.0,0.023865221651339086,0.023584898473597845,0.8100013732910156,37.48019116307507
2015-02-03,26.75,27.649999618530277,26.739999771118164,27.6200008392334,24.24051856994629,10258100.0,0.038345456338431116,0.037628538949471386,0.9099998474121129,46.079749324929665
2015-02-04,27.530000686645508,27.899999618530277,27.530000686645508,27.61000061035156,24.23174285888672,6594900.0,-0.0003620265397478173,-0.0003620920871759746,0.3699989318847692,53.00626496478598
2015-02-05,27.75,28.229999542236328,27.700000762939453,27.920000076293945,24.55717658996582,5507300.0,0.013430058785876886,0.013340674943917458,0.529998779296875,60.690268303758295
2015-02-06,28.5,29.530000686645508,28.399999618530277,29.11000061035156,25.603849411010746,11868600.0,0.042621871338116346,0.04173857082042259,1.1300010681152308,66.02475528117776
2015-02-09,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.3223934173584,5567700.0,-0.010992721802656313,-0.011053588238531963,0.4099998474121094,64.47320670744051
2015-02-10,29.09000015258789,29.40999984741211,28.88999938964844,29.190000534057617,25.67420959472656,5198200.0,0.013893480429341798,0.013797850764720032,0.5200004577636683,66.76670631722419
2015-02-11,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,25.551074981689453,4627400.0,-0.00479604299337022,-0.004807580913255927,0.31999969482421875,60.75092986426711
2015-02-12,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,26.351472854614254,10618500.0,0.03132540895044089,0.030844779824067265,0.9000015258789062,69.53383401006245
2015-02-13,29.959999084472656,30.190000534057617,29.01000022888184,29.1299991607666,25.62143898010254,9595500.0,-0.02770372185795611,-0.02809470806437567,1.1800003051757777,61.57606524049145
2015-02-17,29.21999931335449,29.75,29.020000457763672,29.739999771118164,26.15796661376953,7038300.0,0.02094057379383174,0.020724333564845297,0.7299995422363281,68.76329455157247
2015-02-18,29.5,29.770000457763672,28.8700008392334,29.09000015258789,25.586261749267575,8735100.0,-0.021855860317560483,-0.022098237718608738,0.8999996185302734,70.51808160951319
2015-02-19,29.09000015258789,29.459999084472656,29.01000022888184,29.280000686645508,25.753368377685547,4848700.0,0.00653110759420561,0.006509872320758266,0.44999885559081676,69.8612201549104
2015-02-20,29.15999984741211,29.700000762939453,28.81999969482422,29.649999618530277,26.078805923461918,4995500.0,0.012636698275878766,0.012557521528283775,0.8800010681152344,74.43133608580432
2015-02-23,29.5,29.530000686645508,29.149999618530277,29.51000022888184,25.95566940307617,4635100.0,-0.004721708530181168,-0.004732891010062361,0.3800010681152308,70.7603974994728
2015-02-24,29.56999969482422,30.200000762939453,29.5,29.81999969482422,26.228334426879883,7237100.0,0.010505027613404438,0.01045023322115998,0.7000007629394531,67.54688314469624
2015-02-25,29.75,29.979999542236328,29.559999465942383,29.71999931335449,26.14037704467773,4332400.0,-0.0033535252666295756,-0.0033591609355860903,0.4200000762939453,66.61565774608309
2015-02-26,29.71999931335449,30.030000686645508,29.57999992370605,29.8700008392334,26.272314071655277,3669400.0,0.005047250341953635,0.005034555671481621,0.4500007629394567,65.45173363026194
2015-02-27,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,25.80614471435547,5146100.0,-0.017743749409678045,-0.01790305702060116,0.5599994659423828,52.03537676376222
2015-03-02,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,26.536169052124023,6423300.0,0.0282887795077138,0.027896041502055897,0.9200000762939453,61.201224522269406
2015-03-03,30.0,30.200000762939453,29.700000762939453,29.950000762939453,26.34267807006836,4927300.0,-0.007291594414988722,-0.00731830802529964,0.5,56.3545969154449
