Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,17.479999542236328,17.90999984741211,17.299999237060547,17.829999923706055,14.201615333557127,3072100,0.030635642042563305,0.030175740092909853,0.6100006103515625,31.55076481774347
2015-01-23,17.729999542236328,17.809999465942383,17.020000457763672,17.020000457763672,13.55644989013672,3316700,-0.04542901833821256,-0.046493273299171176,0.7899990081787109,27.57006565726735
2015-01-26,17.0,17.520000457763672,16.8799991607666,17.469999313354492,13.914876937866213,5108000,0.02643959522103745,0.026096110368908437,0.6400012969970703,39.15345222581845
2015-01-27,17.25,17.8700008392334,17.110000610351562,17.670000076293945,14.074177742004396,3271900,0.01144823664984651,0.011383201476687081,0.7600002288818359,45.4033909346692
2015-01-28,18.020000457763672,18.07999992370605,17.469999313354492,17.700000762939453,14.098071098327637,4575900,0.0016976733391629306,0.0016962339206576923,0.610000610351559,42.94116721786862
2015-01-29,16.8700008392334,17.600000381469727,16.510000228881836,16.93000030517578,13.484766006469728,7589400,-0.043502766270675175,-0.04447738218199186,1.0900001525878906,29.6366731981838
2015-01-30,16.850000381469727,17.260000228881836,16.59000015258789,17.040000915527344,13.572379112243652,3987800,0.006497191403387337,0.006476175635184228,0.6700000762939453,32.04629376011978
2015-02-02,17.049999237060547,17.190000534057617,16.719999313354492,17.139999389648438,13.65203094482422,3882200,0.0058686713598143925,0.005851517787781511,0.470001220703125,38.681288664907576
2015-02-03,17.479999542236328,18.11000061035156,17.25,18.09000015258789,14.40870761871338,4678200,0.055425941894457376,0.05394442184127307,0.860000610351559,55.991709725611045
2015-02-04,17.90999984741211,18.1299991607666,17.610000610351562,18.010000228881836,14.34498691558838,4703800,-0.004422374637003679,-0.00443218226172731,0.5199985504150391,58.154472528599115
2015-02-05,18.190000534057617,19.239999771118164,18.010000228881836,19.040000915527344,15.165386199951172,5885100,0.05719066104349535,0.055615070038430754,1.2299995422363281,66.54806287215487
2015-02-06,19.0,19.36000061035156,18.90999984741211,19.01000022888184,15.141489028930664,5044900,-0.001575770686313649,-0.00157701351872575,0.4500007629394496,65.14600952312496
2015-02-09,18.950000762939453,19.700000762939453,18.88999938964844,19.170000076293945,15.268933296203612,4143800,0.008416891299755314,0.008381666786097397,0.8100013732910121,68.81923286276786
2015-02-10,19.229999542236328,19.229999542236328,18.649999618530277,19.11000061035156,15.221136093139648,2535100,-0.003130356399935752,-0.0031352662145214243,0.5799999237060511,67.04321916875395
2015-02-11,19.799999237060547,19.799999237060547,18.690000534057617,19.15999984741211,15.260968208312988,2997600,0.0026168950155627257,0.0026134769077224523,1.1099987030029297,63.7681141457045
2015-02-12,19.32999992370605,19.950000762939453,19.32999992370605,19.81999969482422,15.786650657653809,5115100,0.034446205651255335,0.033866216514282045,0.620000839233402,79.91437083542806
2015-02-13,19.93000030517578,20.21999931335449,19.8700008392334,20.01000022888184,15.937992095947266,3595700,0.00958667177575645,0.009541011227731098,0.3499984741210902,78.73289684334854
2015-02-17,20.020000457763672,20.030000686645508,19.6299991607666,19.71999931335449,15.707001686096191,2540000,-0.014493068415425525,-0.014599118842738422,0.40000152587890625,72.72706758254219
2015-02-18,19.559999465942383,19.770000457763672,19.25,19.299999237060547,15.372471809387209,4585600,-0.021298137187131472,-0.02152821519785916,0.5200004577636719,66.32640743922744
2015-02-19,19.239999771118164,19.280000686645508,18.920000076293945,19.239999771118164,15.32468318939209,2672400,-0.003108714108419286,-0.003113556197841707,0.3600006103515625,77.56541612884884
2015-02-20,19.209999084472656,19.559999465942383,19.11000061035156,19.46999931335449,15.507883071899414,2412600,0.011954562469137286,0.011883671111383165,0.44999885559082387,78.19008248162147
2015-02-23,19.149999618530277,19.5,18.899999618530277,19.479999542236328,15.515844345092772,3527600,0.0005133694364631847,0.0005132377074558733,0.600000381469723,77.72491032867288
2015-02-24,19.51000022888184,19.790000915527344,19.3700008392334,19.690000534057617,15.683112144470217,2253200,0.010780450980119927,0.010722756198579033,0.4200000762939453,72.98831790009837
2015-02-25,19.549999237060547,19.649999618530277,18.8799991607666,18.899999618530277,15.053871154785156,4494800,-0.040122201759994924,-0.04094929612275502,0.7700004577636754,60.62039343458429
2015-02-26,19.0,19.11000061035156,18.57999992370605,18.600000381469727,14.814915657043455,2480400,-0.015873358771623658,-0.016000689775732324,0.5300006866455078,43.64151718405521
2015-02-27,18.540000915527344,18.76000022888184,18.170000076293945,18.21999931335449,14.512250900268556,4051300,-0.020429732020175395,-0.02064130554906674,0.5900001525878942,39.63260226704924
2015-03-02,18.299999237060547,18.299999237060547,17.969999313354492,18.059999465942383,14.384811401367188,3320700,-0.008781511550286836,-0.008820296248634396,0.3299999237060547,35.433085960394166
2015-03-03,17.969999313354492,18.3799991607666,17.899999618530273,18.11000061035156,14.424639701843262,3162300,0.0027687746029321225,0.002764948607117492,0.4799995422363281,36.842264463888
2015-03-04,18.020000457763672,18.51000022888184,17.809999465942383,18.450000762939453,14.695446014404297,3855300,0.01877387013877585,0.018599816109506565,0.7000007629394567,41.320215237783536
2015-03-05,18.489999771118164,18.82999992370605,18.190000534057617,18.76000022888184,14.942363739013672,4086600,0.01680232939968951,0.016662731802844936,0.639999389648434,35.82903519198935
2015-03-06,18.690000534057617,18.86000061035156,18.18000030517578,18.229999542236328,14.520216941833496,2242400,-0.02825167453780919,-0.028658432470027806,0.6800003051757777,28.18631428540408
2015-03-09,18.290000915527344,18.34000015258789,17.780000686645508,17.8799991607666,14.241440773010254,3659300,-0.019199173809867354,-0.019385871437032808,0.5599994659423828,27.77785490024597
2015-03-10,17.489999771118164,17.59000015258789,17.09000015258789,17.110000610351562,13.628133773803713,3382500,-0.04306495452123449,-0.0440197628956043,0.5,25.612536243111066
2015-03-11,17.270000457763672,17.719999313354492,17.190000534057617,17.610000610351562,14.02638816833496,3927100,0.02922295900094407,0.02880410879512516,0.529998779296875,33.46864964360766
2015-03-12,17.8700008392334,18.3799991607666,17.739999771118164,18.31999969482422,14.591900825500488,3935200,0.04031776750925742,0.03952621216568391,0.6399993896484375,39.37148506428276
2015-03-13,18.57999992370605,18.57999992370605,17.950000762939453,18.280000686645508,14.560040473937988,2860500,-0.0021834270903775543,-0.002185814242722099,0.629999160766598,38.970590015488234
2015-03-16,18.13999938964844,18.3799991607666,17.940000534057617,18.299999237060547,14.575972557067873,3359600,0.0010942334369470341,0.0010936351999073113,0.4399986267089844,36.76190541351086
2015-03-17,18.13999938964844,18.71999931335449,18.13999938964844,18.6299991607666,14.838817596435549,3207500,0.0180327616794409,0.017872100006796163,0.5799999237060476,47.18165584155884
2015-03-18,18.770000457763672,20.5,18.520000457763672,20.270000457763672,16.145082473754883,9411800,0.0880302536795865,0.08436895473794843,1.9799995422363281,63.62162387047291
2015-03-19,20.0,20.0,19.25,19.770000457763672,15.746830940246582,5114000,-0.024667048567617478,-0.0249763776296702,0.75,62.400006436829685
2015-03-20,19.790000915527344,20.229999542236328,19.65999984741211,20.200000762939453,16.089326858520508,6260300,0.02175014893940075,0.021516989231165608,0.5699996948242188,66.4110349457824
