Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,45.93999862670898,46.2400016784668,44.15999984741211,44.5,22.81510734558105,4600900.0,-0.019175369095967287,-0.019361601040443953,2.0800018310546875,33.79183472945596
2015-01-23,44.38999938964844,44.86000061035156,43.7599983215332,44.060001373291016,22.58951187133789,2130600.0,-0.00988798653567835,-0.009937197340448173,1.1000022888183594,32.92534474374591
2015-01-26,44.209999084472656,45.22999954223633,44.060001373291016,45.02999877929688,23.08683013916016,1252400.0,0.02201544994220428,0.02177660902752471,1.1699981689453125,43.35295688341255
2015-01-27,44.84000015258789,45.43999862670898,44.31999969482422,44.68999862670898,22.91251945495605,1662200.0,-0.007550221626503872,-0.007578868836088692,1.1199989318847585,48.498199845739975
2015-01-28,44.209999084472656,44.560001373291016,42.060001373291016,42.16999816894531,21.917224884033203,2225900.0,-0.04343889692617642,-0.044410610204061264,2.5,43.37769678159625
2015-01-29,42.400001525878906,43.11000061035156,41.47999954223633,43.02999877929688,22.364198684692383,1611100.0,0.020393722427185734,0.02018855519602067,1.6300010681152344,44.7597233977735
2015-01-30,42.7400016784668,44.34000015258789,42.369998931884766,44.02999877929688,22.883930206298828,2573500.0,0.02323944304618375,0.022973519255486397,1.970001220703125,53.0239466064874
2015-02-02,44.400001525878906,45.2599983215332,44.130001068115234,45.18999862670898,23.486825942993164,2076900.0,0.02634581259684099,0.026004739274877328,1.1299972534179688,67.22479771400086
2015-02-03,45.43999862670898,46.9900016784668,45.36000061035156,46.77999877929688,24.313201904296875,2221200.0,0.03518465897901568,0.03457982527584215,1.6300010681152344,74.94705322757225
2015-02-04,45.75,46.09000015258789,44.77000045776367,45.470001220703125,23.63235092163086,2213800.0,-0.028003345069317565,-0.028402915956958767,1.3199996948242188,63.821726066151044
2015-02-05,46.15999984741211,47.83000183105469,45.90999984741211,47.220001220703125,24.54188346862793,1835200.0,0.03848675698889403,0.037764612195807026,1.9200019836425781,68.07032481120652
2015-02-06,47.31999969482422,47.43000030517578,46.0,46.880001068115234,24.36517906188965,2105500.0,-0.007200115955410036,-0.007226161888090129,1.4300003051757812,65.28037332726106
2015-02-09,46.95000076293945,47.380001068115234,46.0,46.20000076293945,24.01175880432129,1420100.0,-0.014505136886974745,-0.01461136487070434,1.3800010681152344,60.44492265922351
2015-02-10,46.43999862670898,46.5,45.130001068115234,46.130001068115234,23.975372314453125,1662200.0,-0.0015153612929684757,-0.001516510614130532,1.3699989318847656,55.18197002846589
2015-02-11,45.720001220703125,45.93000030517578,45.09999847412109,45.66999816894531,23.736291885375977,1370600.0,-0.009971917263325358,-0.01002196985513872,0.8300018310546946,56.890481848365646
2015-02-12,46.27000045776367,48.02000045776367,46.0099983215332,47.27999877929688,24.573060989379883,2981600.0,0.03525273063057677,0.034645581093358996,2.0100021362304688,63.5940631928887
2015-02-13,47.7400016784668,48.290000915527344,47.08000183105469,47.31999969482422,24.59385871887207,2571700.0,0.0008463629948738394,0.0008460050316779227,1.2099990844726562,61.05001559359862
2015-02-17,47.310001373291016,48.650001525878906,46.63999938964844,48.5099983215332,25.21234893798828,2618100.0,0.025148156951947165,0.02483714551273878,2.0100021362304688,65.83184154253755
2015-02-18,48.34000015258789,48.66999816894531,47.7599983215332,48.220001220703125,25.061616897583008,2030200.0,-0.005978500487043514,-0.00599644327078409,0.9099998474121094,74.49383689684242
2015-02-19,47.5099983215332,48.18999862670898,47.15999984741211,47.5,24.687408447265625,2007000.0,-0.014931536614202767,-0.015044134250047895,1.029998779296868,68.3045902475986
2015-02-20,47.470001220703125,47.93999862670898,47.16999816894531,47.66999816894531,24.77576065063477,1670800.0,0.003578836699602128,0.0035724479019791653,0.7700004577636648,65.99289508512226
2015-02-23,47.18000030517578,47.68000030517578,46.02000045776367,47.41999816894531,24.645824432373047,2466100.0,-0.005244489567604593,-0.0052582901755937285,1.6599998474121094,60.649354973825645
2015-02-24,46.20000076293945,46.220001220703125,44.72999954223633,45.09999847412109,23.440053939819336,3532700.0,-0.04892392607365548,-0.05016122602266404,1.4900016784667969,42.50005816054737
2015-02-25,44.970001220703125,45.5099983215332,44.52000045776367,45.38999938964844,23.590770721435547,2563800.0,0.006429882030270395,0.0064092985247013205,0.9899978637695312,49.60705909326543
2015-02-26,45.150001525878906,45.27000045776367,43.59000015258789,43.970001220703125,22.852746963500977,2315100.0,-0.03128442756912442,-0.03178423708194518,1.6800003051757812,33.502556226933066
2015-02-27,44.29999923706055,44.34999847412109,43.58000183105469,44.2599983215332,23.003467559814453,1609400.0,0.006595294498039861,0.006573640699921435,0.7699966430663991,36.63260074947267
2015-03-02,44.2599983215332,44.290000915527344,43.59000015258789,44.06999969482422,22.90472412109375,1397500.0,-0.004292545828751604,-0.0043017852535134965,0.7000007629394531,38.56068480779792
2015-03-03,44.09000015258789,45.27999877929688,44.04999923706055,45.22999954223633,23.50761032104492,1563700.0,0.026321478344982552,0.025981029390701786,1.2299995422363352,45.67305927952187
2015-03-04,45.20000076293945,45.27000045776367,44.34000015258789,45.02999877929688,23.40366744995117,1842800.0,-0.004421668969078363,-0.004431473459462927,0.9300003051757812,46.84422439735868
2015-03-05,45.119998931884766,46.130001068115234,45.09999847412109,45.9900016784668,23.902606964111328,1774100.0,0.021318860184077693,0.021094792271783867,1.0300025939941477,43.2033798350687
2015-03-06,45.459999084472656,47.15999984741211,45.34999847412109,47.130001068115234,24.4951114654541,3267800.0,0.02478827946392581,0.02448603463405449,1.8100013732910227,49.10294476418599
2015-03-09,47.560001373291016,48.27999877929688,46.66999816894531,46.9900016784668,24.422340393066406,3905200.0,-0.002970840630397875,-0.0029752623370522023,1.6100006103515696,42.03339039449137
2015-03-10,46.38999938964844,46.880001068115234,46.11000061035156,46.369998931884766,24.100116729736328,2268300.0,-0.013193807724568352,-0.013281619239781857,0.7700004577636719,40.62817791371581
