Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,77.77999877929688,79.31999969482422,77.69999694824219,79.30999755859375,46.98318099975586,1805100,0.020326403804689308,0.020122579835994064,1.6200027465820312,77.26436283606128
2015-01-23,79.58000183105469,80.0999984741211,78.98999786376953,79.80000305175781,47.273468017578125,2128000,0.00617853052188555,0.006159521659888462,1.1100006103515625,78.24941313651844
2015-01-26,79.66999816894531,80.27999877929688,79.2699966430664,80.0999984741211,47.45117950439453,1792800,0.003759222546362073,0.0037521743276448727,1.0100021362304688,77.55482021929262
2015-01-27,79.9000015258789,80.62999725341797,79.80000305175781,80.23999786376953,47.53413009643555,1373400,0.001748124976183929,0.0017465987841085398,0.8299942016601562,76.96640052865837
2015-01-28,80.7699966430664,81.02999877929688,79.58000183105469,79.62999725341797,47.17275238037109,1641700,-0.007602489313074834,-0.007631535544375136,1.4499969482421875,69.87235591460559
2015-01-29,79.3499984741211,79.80000305175781,78.63999938964844,79.33999633789062,47.00095748901367,1768400,-0.003641824627322321,-0.0036484722151039956,1.160003662109375,65.10902156091272
2015-01-30,78.97000122070312,79.2699966430664,77.54000091552734,77.61000061035156,45.97611618041992,2333100,-0.021804690017927952,-0.022045925427249514,1.7299957275390625,52.82671488762363
2015-02-02,77.72000122070312,77.77999877929688,75.94999694824219,77.0999984741211,45.67398071289063,2397700,-0.006571574387528645,-0.006593262250313108,1.8300018310546875,46.20552117638623
2015-02-03,77.12999725341797,77.98999786376953,76.41999816894531,77.98999786376953,46.20121765136719,2193600,0.01154348559611651,0.011477367898915083,1.5699996948242188,54.285726551235854
2015-02-04,80.44999694824219,80.45999908447266,77.63999938964844,78.94000244140625,46.76399993896485,2702200,0.012181113749953454,0.012107521008822217,2.8199996948242188,54.11096069446939
2015-02-05,79.0199966430664,80.5199966430664,78.9800033569336,80.2699966430664,47.5518913269043,2177700,0.016848246278500234,0.016707888900497483,1.5399932861328125,57.67192191851143
2015-02-06,79.87999725341797,80.0,77.76000213623047,78.12000274658203,46.27823257446289,2992400,-0.026784607654938508,-0.027149851978093775,2.2399978637695312,44.97232538172414
2015-02-09,78.20999908447266,78.48999786376953,77.79000091552734,77.87000274658203,46.130126953125,1346700,-0.003200330114154326,-0.003205462122914034,0.6999969482421875,49.52041486009363
2015-02-10,78.25,78.55999755859375,77.20999908447266,77.69999694824219,46.02943420410156,3666900,-0.002182798003694142,-0.00218518377966688,1.3499984741210938,49.868300617197754
2015-02-11,77.8499984741211,78.41000366210938,77.29000091552734,77.97000122070312,46.18938064575195,2092600,0.0034748730766744895,0.003468849654942507,1.1200027465820312,43.353328606016454
2015-02-12,78.08000183105469,80.08000183105469,77.97000122070312,79.86000061035156,47.30900955200195,1950700,0.024239963614947735,0.0239508386318342,2.1100006103515625,50.261305816711804
2015-02-13,79.72000122070312,79.76000213623047,78.3499984741211,78.75,46.65144729614258,1885000,-0.013899302946441594,-0.013996802764924482,1.410003662109375,44.50779039981304
2015-02-17,78.41999816894531,79.38999938964844,78.37999725341797,79.01000213623047,46.805477142333984,2024500,0.003301716347911432,0.0032962776505596567,1.0100021362304688,45.04431299294313
2015-02-18,79.04000091552734,80.08999633789062,78.58000183105469,79.98999786376953,47.38602066040039,1674700,0.012403324429339557,0.012327033394759766,1.5099945068359375,51.40848299425648
2015-02-19,79.79000091552734,79.80999755859375,77.3499984741211,77.58000183105469,45.95832824707031,1671200,-0.030128978830315067,-0.030592184192023197,2.4599990844726562,44.093921938009714
2015-02-20,77.70999908447266,78.73999786376953,77.29000091552734,78.6500015258789,46.59220504760742,1835800,0.013792425110187079,0.013698175248938906,1.4499969482421875,53.65163991878411
