Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,41.91616821289063,42.30266571044922,40.39738845825195,41.29558944702149,38.02828598022461,2492258,-0.011595761979170782,-0.01166351711804279,1.9052772521972656,46.139525203878215
2015-01-23,41.279258728027344,41.643985748291016,40.82743453979492,40.86009979248047,37.62724685668945,1299126,-0.010545811182331555,-0.010601812315293698,0.8165512084960938,44.48427879632922
2015-01-26,40.82743453979492,41.545997619628906,40.43004989624024,41.0723991394043,37.822750091552734,1520669,0.005195788987907957,0.005182337450419327,1.1159477233886648,55.57947176758858
2015-01-27,40.95264053344727,41.58954620361328,40.46815490722656,40.8982048034668,37.66233825683594,1711349,-0.004241146778817151,-0.0042501659519415145,1.1213912963867188,57.182578923977466
2015-01-28,40.52803421020508,41.02885055541992,39.68971252441406,40.10343170166016,36.930458068847656,3119042,-0.019432680546737968,-0.01962397741269321,1.3391380310058594,52.65612606959117
2015-01-29,40.32661819458008,40.65868377685547,38.97114944458008,40.13064956665039,36.95551300048828,2305802,0.0006784354419302474,0.0006782054086417577,1.6875343322753906,44.46455708032047
2015-01-30,39.67338180541992,41.01251983642578,39.19433975219727,40.52259063720703,37.316436767578125,2574188,0.009766439098953139,0.009719055694252066,1.8181800842285085,45.09554314062376
2015-02-02,41.0723991394043,41.40446472167969,40.11975860595703,41.137725830078125,37.882911682128906,2422636,0.015180305613824219,0.015066237716298331,1.2847061157226562,60.376196646078924
2015-02-03,41.78007507324219,42.23189926147461,40.968971252441406,41.8399543762207,38.52958679199219,3266186,0.017070364476982514,0.016926302949310166,1.2629280090332031,63.54919539221278
2015-02-04,41.0887336730957,41.6766471862793,40.00544357299805,40.55525207519531,37.34651184082031,4820472,-0.0307056226052691,-0.031186918186738567,1.67120361328125,53.68240338085989
2015-02-05,41.32825469970703,43.45127868652344,41.32825469970703,42.12847137451172,38.79526901245117,5401699,0.03879230215142471,0.03805879045114517,2.1230239868164062,62.410620941069475
2015-02-06,42.912357330322266,43.19542694091797,41.89983749389648,42.97223663330078,39.57227325439453,4485587,0.02002832463138704,0.019830396157079207,1.2955894470214915,59.26951907689717
2015-02-09,43.00489807128906,43.83233642578125,42.83070373535156,43.51115798950195,40.068546295166016,5107044,0.012540928280292185,0.012462942174451163,1.0016326904296875,66.74267690612714
2015-02-10,43.53293228149414,44.768646240234375,42.77626419067383,44.58356094360352,41.05611038208008,4760402,0.024646865889247582,0.02434803214568759,1.9923820495605469,65.31833669906553
2015-02-11,43.8268928527832,45.13336944580078,43.37506866455078,44.523681640625,41.0160026550293,3807183,-0.0009769003122197528,-0.0009773777903207593,1.75830078125,68.62493400995915
2015-02-12,44.9809455871582,45.05171585083008,43.66358184814453,43.95753860473633,40.49444580078125,2433658,-0.012715935744267215,-0.012797475226554118,1.3881340026855469,67.60905695528453
2015-02-13,44.45835494995117,44.54001235961914,43.5547103881836,44.19161605834961,40.710079193115234,2105018,0.005325011568125371,0.00531088382542785,0.9853019714355398,67.68894954801678
2015-02-17,43.88677215576172,44.654327392578125,43.75612258911133,44.4148063659668,40.91569519042969,2895847,0.005050739310505259,0.005038027112744273,0.8982048034667969,69.82159707341108
2015-02-18,44.03375244140625,44.84485626220703,43.7996711730957,44.148067474365234,40.66997146606445,3285291,-0.006005610395267369,-0.006023716602324279,1.0451850891113281,74.21826631888361
2015-02-19,42.61840057373047,45.247684478759766,42.61840057373047,44.40936279296875,40.91068649291992,2153148,0.005918740982061577,0.005901294043414045,2.629283905029297,74.91887381326966
2015-02-20,44.42569351196289,45.06260299682617,43.78334045410156,44.164398193359375,40.68501663208008,2701125,-0.005516159228442619,-0.0055314294158390976,1.2792625427246094,71.59111858754147
2015-02-23,43.59825897216797,44.485572814941406,43.44583511352539,43.63092041015625,40.19356918334961,2402245,-0.012079322792827973,-0.012152870684939598,1.0397377014160156,64.95412726259173
2015-02-24,43.90854644775391,44.57811737060547,43.4349479675293,44.5073471069336,41.000953674316406,2765787,0.020087404711031764,0.01988831451809325,1.1431694030761719,65.66828189528327
2015-02-25,44.61077880859375,45.43276977539063,44.2025032043457,45.41643905639648,41.838409423828125,2484359,0.02042527488906476,0.020219476568198242,1.230266571044929,79.78352937367589
2015-02-26,45.10615158081055,45.28579330444336,43.2335319519043,43.41861724853516,39.99798583984375,3190318,-0.04398885161576438,-0.044985704508944194,2.0522613525390625,57.58087249822912
2015-02-27,43.70168685913086,43.761566162109375,43.25530624389648,43.44583511352539,40.0230598449707,1963753,0.0006268816941770172,0.0006266852859266413,0.5062599182128977,53.138900414000915
2015-03-02,43.54381942749024,44.333152770996094,43.34785079956055,43.91399002075195,40.45433807373047,2724087,0.010775743544604532,0.010718098959242178,0.9853019714355469,52.710868079289135
2015-03-03,43.88132858276367,45.32389831542969,43.77245330810547,44.76320266723633,41.23665237426758,3270044,0.01933820543822251,0.019153598524744145,1.5514450073242188,51.30630630630631
2015-03-04,44.84485626220703,44.87751770019531,43.39139938354492,44.0119743347168,40.54460144042969,2155536,-0.016782422771780214,-0.016924843318694226,1.4861183166503906,46.88323329582031
2015-03-05,43.82144927978516,44.0119743347168,43.24986267089844,43.84866714477539,40.39415740966797,1876863,-0.0037105810740983847,-0.003717482357188405,0.7621116638183594,49.302703568651204
2015-03-06,43.353294372558594,43.79423141479492,43.11921691894531,43.29341125488281,39.88264846801758,1410265,-0.012662943713933394,-0.012743802114486925,0.6750144958496094,44.474295613185916
2015-03-09,43.0212287902832,43.15732192993164,41.92705535888672,41.92705535888672,38.623931884765625,2619195,-0.03156050642577901,-0.032069272455074196,1.2302665710449219,36.5825071334004
2015-03-10,41.67120361328125,41.948829650878906,41.23571014404297,41.4752311706543,38.20770263671875,2208074,-0.010776459768225943,-0.010834946376038261,0.7131195068359375,35.86643257756536
2015-03-11,41.50244903564453,42.389766693115234,41.14316940307617,42.21012496948242,38.88469696044922,3006802,0.017718791683639656,0.01756364390096934,1.2465972900390625,38.92537791477207
2015-03-12,42.31899642944336,42.47142028808594,41.49156188964844,41.51333618164063,38.2428092956543,2375608,-0.016507462188732114,-0.016645228562318145,0.9798583984375,37.23123587420192
2015-03-13,41.154056549072266,41.53511047363281,40.6967887878418,41.49700546264648,38.22775650024414,2141391,-0.0003936111307561996,-0.00039368861595068423,0.8383216857910156,39.18315873611597
2015-03-16,41.16494369506836,42.12302780151367,41.0996208190918,42.10669708251953,38.78942108154297,1838286,0.01469258551166197,0.014585695201858198,1.023406982421875,37.49288068897672
2015-03-17,42.06314468383789,42.57484817504883,41.8780632019043,42.15024566650391,38.82954788208008,2015005,0.0010344779431679108,0.0010339432395880613,0.6967849731445312,31.296935206591982
2015-03-18,41.79096221923828,43.26074981689453,41.6657600402832,43.01578521728516,39.62688064575195,2276043,0.02053417583159267,0.020326192007932047,1.5949897766113281,47.34950427341113
