Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,82.43000030517578,83.94999694824219,81.44999694824219,83.91999816894531,62.38909912109375,2321800.0,0.024163925061805536,0.02387659687355845,2.5,61.75048995443123
2015-01-23,83.94999694824219,84.18000030517578,83.37999725341797,83.47000122070312,62.05454635620117,1177800.0,-0.005362359284002971,-0.005376788338179904,0.8000030517578125,59.89298631631119
2015-01-26,83.41999816894531,84.79000091552734,83.1500015258789,84.75,63.00614929199219,1515500.0,0.015334943072965013,0.015218551233313051,1.6399993896484375,64.89230389032686
2015-01-27,83.94000244140625,85.12999725341797,83.56999969482422,84.69999694824219,62.96897888183594,1632300.0,-0.0005899489267943148,-0.0005901230151346145,1.55999755859375,68.4034724690596
2015-01-28,85.79000091552734,87.33000183105469,85.04000091552734,85.38999938964844,63.48196029663086,4157200.0,0.008146573501812027,0.008113569298187186,2.2900009155273438,63.10457766167065
2015-01-29,83.7300033569336,85.3499984741211,82.76000213623047,84.81999969482422,63.058197021484375,2927300.0,-0.006675333798237704,-0.0066977134891015614,2.589996337890625,51.19703583028026
2015-01-30,84.58999633789062,85.52999877929688,83.05999755859375,83.19000244140625,61.84639739990234,3039300.0,-0.019217162539061694,-0.019404212463753394,2.470001220703125,47.23869760012412
2015-02-02,81.37000274658203,82.91000366210938,81.31999969482422,82.81999969482422,61.571319580078125,3086200.0,-0.004447758178144801,-0.0044576788820742145,1.5900039672851562,50.044961183742295
2015-02-03,83.37999725341797,83.80000305175781,82.76000213623047,83.41999816894531,62.01738739013672,2167200.0,0.007244733637362666,0.00721861661932222,1.0400009155273438,54.03519353292389
2015-02-04,83.0999984741211,85.0,83.0999984741211,83.87000274658203,62.3519287109375,2653100.0,0.005394314963580449,0.005379817758242892,1.9000015258789062,58.49557811452762
2015-02-05,84.2300033569336,84.91999816894531,83.88999938964844,84.43000030517578,62.76824569702149,2228100.0,0.006676890269329494,0.006654698563782737,1.029998779296875,66.63546325619589
2015-02-06,84.61000061035156,86.31999969482422,84.47000122070312,85.47000122070312,63.54141616821289,1936900.0,0.012317860131433989,0.012242612587976076,1.8499984741210938,65.44737289173526
2015-02-09,85.36000061035156,85.4000015258789,83.87999725341797,84.22000122070312,62.61214065551758,1514200.0,-0.014624721460964052,-0.014732716928974217,1.5200042724609375,61.15115349759223
2015-02-10,84.9000015258789,85.18000030517578,84.4800033569336,85.12000274658203,63.281211853027344,2124200.0,0.010685965860693036,0.010629274438299918,0.6999969482421875,63.45171671164775
2015-02-11,85.30999755859375,86.41999816894531,85.05000305175781,86.08999633789062,64.0023422241211,1930300.0,0.011395647301581269,0.011331206017527514,1.3699951171875,60.03694832645536
2015-02-12,86.63999938964844,86.68000030517578,85.23999786376953,86.04000091552734,63.96518707275391,1533800.0,-0.0005805279943829067,-0.0005806965660025578,1.44000244140625,62.34403688943772
2015-02-13,86.04000091552734,86.11000061035156,85.33999633789062,86.08000183105469,63.99493408203125,1253200.0,0.00046504998482221893,0.0004649418825920225,0.7700042724609375,57.252060034491535
2015-02-17,86.0999984741211,86.72000122070312,85.75,86.41000366210938,64.24026489257812,1309000.0,0.0038335973630725384,0.0038262678549845905,0.970001220703125,59.04774677820289
2015-02-18,86.33000183105469,86.47000122070312,85.66000366210938,86.22000122070312,64.0989990234375,1420200.0,-0.0021990237645633792,-0.002201445167788702,0.80999755859375,54.63679982754579
2015-02-19,86.26000213623047,86.54000091552734,85.87000274658203,86.16999816894531,64.06182098388672,833300.0,-0.000580009674366222,-0.0005801779450462953,0.6699981689453125,58.0070485546811
2015-02-20,85.95999908447266,87.05999755859375,85.6500015258789,87.05999755859375,64.7234878540039,1212700.0,0.010328567935707245,0.010275592737614638,1.4099960327148438,75.16261019726761
2015-02-23,87.1500015258789,88.1500015258789,86.95999908447266,88.0999984741211,65.49668884277344,1894500.0,0.011946219439125993,0.011875426606429249,1.19000244140625,81.57919934006695
2015-02-24,88.11000061035156,89.30999755859375,87.77999877929688,89.25,66.35161590576172,2442700.0,0.013052981426901589,0.012968525406176785,1.529998779296875,82.71620721984578
2015-02-25,88.91000366210938,89.43000030517578,88.22000122070312,88.30000305175781,65.64534759521484,1678100.0,-0.010644327209000881,-0.010701383303554928,1.2099990844726562,73.53886455071815
2015-02-26,88.16000366210938,88.81999969482422,87.7300033569336,88.16999816894531,65.54871368408203,1145100.0,-0.0014720603161199053,-0.0014731448613817476,1.089996337890625,70.82428850354756
2015-02-27,88.05999755859375,88.75,87.88999938964844,87.98999786376953,65.4148941040039,1502300.0,-0.0020415286976198654,-0.002043615457935891,0.8600006103515625,65.51747671530143
2015-03-02,87.98999786376953,90.48999786376952,87.98999786376953,89.5199966430664,66.55232238769531,3820300.0,0.01738790988307648,0.017238469989228972,2.499999999999986,81.5475830506591
2015-03-03,89.93000030517578,89.93000030517578,87.62000274658203,88.43000030517578,65.74201202392578,1942300.0,-0.012175538504113126,-0.012250267570273069,2.30999755859375,69.26695928719745
2015-03-04,88.08999633789062,89.0999984741211,87.4800033569336,89.02999877929688,66.18804168701172,1620700.0,0.0067845453668746725,0.006761633909791735,1.6199951171875,67.88343221270054
2015-03-05,89.20999908447266,89.62999725341797,88.5999984741211,88.94999694824219,66.12857055664062,1504200.0,-0.0008985177511720011,-0.0008989216602110057,1.029998779296875,67.6364378200798
2015-03-06,88.72000122070312,88.72000122070312,86.75,87.01000213623047,64.68631744384766,1501400.0,-0.0218098334903164,-0.022051183565229233,1.970001220703125,54.581255984332294
2015-03-09,87.26000213623047,88.1500015258789,87.02999877929688,87.9800033569336,65.40745544433594,1244100.0,0.011148230862180197,0.011086547354438484,1.1200027465820312,57.27530563835473
2015-03-10,87.02999877929688,87.33000183105469,85.94000244140625,86.94000244140625,64.63429260253906,1784500.0,-0.011820714267884447,-0.01189113440512588,1.3899993896484375,53.092935295310475
2015-03-11,87.18000030517578,87.62999725341797,86.5,87.2699966430664,64.87960052490234,1172100.0,0.0037953215311223865,0.0037881374698376462,1.1299972534179688,54.614166042479184
2015-03-12,87.73999786376953,88.70999908447266,87.73999786376953,88.4800033569336,65.77915954589844,1197800.0,0.013865051783893412,0.013769811286647443,0.970001220703125,55.80070613427954
2015-03-13,88.22000122070312,88.56999969482422,87.33000183105469,88.12000274658203,65.51155090332031,1172400.0,-0.004068289172825312,-0.004076587174649428,1.2399978637695312,50.08646848161702
2015-03-16,88.7300033569336,90.0,88.63999938964844,89.9800033569336,66.89434051513672,1368100.0,0.02110756947056669,0.02088789060698267,1.3600006103515625,52.974883114058926
2015-03-17,89.45999908447266,89.72000122070312,88.94000244140625,89.55000305175781,66.57463836669922,1342700.0,-0.004779210707147263,-0.004790667652651977,0.779998779296875,55.31922141034219
2015-03-18,89.33000183105469,90.62999725341795,88.5999984741211,90.37999725341795,67.19169616699219,1896900.0,0.009268661692071856,0.009225971233489852,2.029998779296861,58.87557649269879
2015-03-19,90.4000015258789,90.4000015258789,89.2699966430664,89.91999816894531,66.84973907470703,1627400.0,-0.005089276083093508,-0.005102270555673206,1.1300048828125,57.58072161723781
2015-03-20,90.31999969482422,91.4499969482422,90.1999969482422,91.25,67.83845520019531,2488200.0,0.014790126920066982,0.014681819606252106,1.25,56.90351072612667
2015-03-23,91.41999816894533,91.58999633789062,90.29000091552734,90.31999969482422,67.14710235595703,1904500.0,-0.010191164321151747,-0.010243449772684744,1.2999954223632812,57.63959407708287
2015-03-24,90.41999816894533,90.68000030517578,89.37999725341797,89.44999694824219,66.50027465820312,1705800.0,-0.00963299494779346,-0.0096796923763361,1.3000030517578125,51.66136086666001
2015-03-25,89.7300033569336,90.63999938964844,88.86000061035156,89.01000213623047,66.17321014404297,2177900.0,-0.004918243057509097,-0.004930377417733631,1.779998779296875,50.230946244113845
2015-03-26,88.75,90.06999969482422,88.11000061035156,89.13999938964844,66.26985168457031,1611600.0,0.001460433010835871,0.001459367615712297,1.9599990844726562,59.51770632618379
2015-03-27,89.19999694824219,90.20999908447266,89.06999969482422,90.08999633789062,66.9760971069336,1672700.0,0.010657114878193097,0.010600728089313628,1.1399993896484375,59.44510442191027
2015-03-30,89.95999908447266,91.0199966430664,89.80999755859375,90.8000030517578,67.76192474365234,1416600.0,0.011732956542154227,0.011664659108999388,1.2099990844726562,68.80341919545428
2015-03-31,90.56999969482422,91.41999816894533,90.16000366210938,90.2699966430664,67.36640930175781,2290100.0,-0.005836838953302892,-0.005853939873800357,1.2599945068359517,64.6855336561032
2015-04-01,90.20999908447266,90.23999786376952,88.16000366210938,88.8499984741211,66.30669403076172,2131000.0,-0.015730618300424104,-0.015855657506019208,2.079994201660142,53.05745422772805
2015-04-02,89.25,89.83000183105469,88.43000030517578,89.5999984741211,66.86641693115234,1256300.0,0.008441423729117714,0.008405994156226278,1.4000015258789062,57.59527616036625
2015-04-06,88.97000122070312,90.47000122070312,88.73999786376953,89.93000030517578,67.1126708984375,1400900.0,0.003682774980132475,0.003676010168121708,1.7300033569335938,51.40268272813629
2015-04-07,89.9000015258789,90.5199966430664,89.88999938964844,89.94000244140625,67.12013244628906,1180300.0,0.0001111794203936256,0.0001111732404199191,0.6299972534179688,53.65105626790447
2015-04-08,90.08999633789062,90.43000030517578,89.54000091552734,90.19000244140624,67.30670928955078,1623100.0,0.0027797448613651188,0.0027758885154035664,0.8899993896484375,50.81686862151591
2015-04-09,89.9000015258789,90.61000061035156,89.4800033569336,89.88999938964844,67.08280181884766,1490800.0,-0.0033266738645605365,-0.003332219546593757,1.1299972534179688,51.68353434194022
2015-04-10,89.76000213623047,90.5999984741211,89.51000213623047,90.5199966430664,67.55294036865234,1908500.0,0.007008332047225174,0.006983887830521717,1.089996337890625,47.77054809618164
2015-04-13,90.4800033569336,91.23999786376952,89.37999725341797,89.62000274658203,66.88131713867188,1822900.0,-0.009942176111287893,-0.009991929590784343,1.8600006103515483,47.91819299845465
2015-04-14,90.29000091552734,90.5199966430664,89.0,90.3000030517578,67.38880920410156,1368800.0,0.007587949626910895,0.007559305943769659,1.5199966430664062,57.11489446970938
2015-04-15,90.55999755859376,91.12000274658205,90.08999633789062,90.1500015258789,67.27684783935547,1502900.0,-0.0016614237002912091,-0.0016628053952463904,1.0300064086914205,59.15261615399801
2015-04-16,90.1500015258789,90.16000366210938,89.43000030517578,89.66000366210938,66.9111557006836,1151100.0,-0.005435631282028508,-0.005450458078820801,0.7300033569335938,55.09122250635668
2015-04-17,89.16000366210938,89.7300033569336,88.58999633789062,89.55000305175781,66.8290786743164,1460400.0,-0.0012266568333439976,-0.0012274097926488273,1.1400070190429688,48.70444723530251
2015-04-20,89.93000030517578,90.83000183105467,89.61000061035156,90.13999938964844,67.26940155029297,1425900.0,0.006588791656434889,0.006567180444597824,1.2200012207031108,45.37837265109992
2015-04-21,90.4000015258789,90.9000015258789,90.16999816894533,90.3499984741211,67.42613220214844,1000900.0,0.0023298951416759195,0.002327185144513536,0.7300033569335795,50.58670632005924
2015-04-22,90.45999908447266,91.62000274658205,90.30999755859376,91.5,68.2843246459961,1787900.0,0.01272789074234204,0.012647571948854328,1.3100051879882812,70.22881223661619
2015-04-23,91.08999633789062,91.88999938964844,90.68000030517578,91.5,68.2843246459961,1488600.0,0.0,0.0,1.2099990844726562,66.37900644415302
2015-04-24,91.41000366210938,91.77999877929688,90.9000015258789,91.37999725341795,68.19477081298828,1317600.0,-0.0013114844947517135,-0.0013123452431961662,0.8799972534179688,62.9694383838975
2015-04-27,91.72000122070312,91.91000366210938,89.44000244140625,89.52999877929688,66.81414031982422,1943300.0,-0.020245401175262967,-0.02045314803769204,2.470001220703125,47.24077817114096
2015-04-28,89.27999877929688,90.56999969482422,88.5199966430664,90.4800033569336,67.52312469482422,2224800.0,0.01061129233432112,0.010555387704319416,2.0500030517578125,51.78345534885709
2015-04-29,89.86000061035156,90.36000061035156,88.23999786376953,88.9000015258789,66.34397888183594,2618100.0,-0.017462844296935565,-0.017617118444304393,2.1200027465820312,44.73963533411049
2015-04-30,88.9000015258789,88.9000015258789,83.8499984741211,84.33999633789062,62.94099426269531,5378100.0,-0.051293043867652544,-0.05265532033196678,5.0500030517578125,26.836941219566967
2015-05-01,84.52999877929688,85.7699966430664,84.08999633789062,85.55000305175781,63.8439826965332,2945100.0,0.014346586742324252,0.014244648289188649,1.6800003051757812,35.091748530274714
2015-05-04,85.7699966430664,86.2300033569336,85.19000244140625,85.62999725341797,63.903656005859375,2065300.0,0.0009346739787492453,0.0009342374430171865,1.0400009155273438,32.10711773267883
2015-05-05,85.69999694824219,86.0,84.33999633789062,84.56999969482422,63.112606048583984,1989900.0,-0.01237879030274669,-0.012456045742069636,1.660003662109375,30.014247408388727
2015-05-06,84.98999786376953,85.26000213623047,84.2300033569336,84.76000213623047,63.2544174194336,2190500.0,0.002246957933260685,0.002244437298417901,1.029998779296875,32.0645173844288
2015-05-07,84.80000305175781,85.62999725341797,84.72000122070312,84.98999786376953,63.42605209350586,2153400.0,0.00271340217923699,0.002709727549209065,0.9099960327148438,33.45427405704629
2015-05-08,85.87000274658203,86.94999694824219,85.73999786376953,86.6500015258789,64.66487884521484,1657600.0,0.019531828181307054,0.019343529948006935,1.2099990844726562,38.24907904420243
2015-05-11,86.58999633789062,86.88999938964844,86.0999984741211,86.36000061035156,64.448486328125,1754100.0,-0.0033463685535979337,-0.0033519801673620934,0.7900009155273438,36.63758305161577
2015-05-12,86.11000061035156,86.44000244140625,85.7699966430664,86.16000366210938,64.2991943359375,1826600.0,-0.0023164545933229697,-0.002319141724811869,0.6700057983398438,30.901262916188287
2015-05-13,86.51000213623047,87.19000244140625,86.16000366210938,86.4800033569336,64.53802490234375,1996100.0,0.0037143632804861326,0.0037074820674825246,1.029998779296875,32.44766488367671
2015-05-14,87.06999969482422,88.05999755859375,86.80999755859375,88.0,65.67234802246094,1653200.0,0.017576043299025512,0.017423370971077663,1.25,39.235658462448086
2015-05-15,87.94999694824219,88.33999633789062,87.18000030517578,87.55000305175781,65.33653259277344,2295400.0,-0.005113498143429318,-0.0051266168157074075,1.1599960327148438,43.077014915983206
2015-05-18,87.56999969482422,88.43000030517578,87.37000274658203,87.8499984741211,65.5604019165039,2255000.0,0.0034264034965827417,0.003420546750692097,1.05999755859375,40.36618950361111
2015-05-19,88.05999755859375,88.9800033569336,87.25,87.30000305175781,65.14994812011719,3311100.0,-0.006260696767989016,-0.006280377114787512,1.7300033569335938,43.66087478502206
2015-05-20,87.37000274658203,88.52999877929688,86.95999908447266,88.06999969482422,65.724609375,2699800.0,0.008820594205590337,0.008781920017682982,1.5699996948242188,71.1212031746583
2015-05-21,87.95999908447266,88.79000091552734,87.87000274658203,88.66000366210938,66.1648941040039,1871800.0,0.006698932609729313,0.006676594466326337,0.9199981689453125,68.94028210580058
2015-05-22,88.47000122070312,88.83999633789062,88.2699966430664,88.5,66.04547882080078,1296200.0,-0.0018048133352320805,-0.0018064439731129622,0.5699996948242188,67.31000693058806
2015-05-26,88.4800033569336,88.80999755859375,87.58999633789062,87.58999633789062,65.36637878417969,1756600.0,-0.01028230923215312,-0.010335537360143742,1.220001220703125,68.55045279315068
2015-05-27,87.5999984741211,88.7699966430664,87.29000091552734,88.69000244140625,66.18727111816406,1340300.0,0.012558326608465231,0.012480124866244145,1.4799957275390625,71.71264514540238
2015-05-28,88.68000030517578,89.62999725341797,88.08000183105469,88.11000061035156,65.75444030761719,2031800.0,-0.006539487173812364,-0.006560963299829962,1.5499954223632812,66.59581051444394
2015-05-29,88.16000366210938,88.91000366210938,87.80999755859375,88.16999816894531,65.79922485351562,2113800.0,0.0006810877818885785,0.0006808559468659546,1.100006103515625,59.74365729399722
2015-06-01,88.33000183105469,88.72000122070312,87.62000274658203,88.41999816894531,65.98579406738281,1549400.0,0.0028354317893946046,0.0028314195352044727,1.0999984741210938,63.272968721592925
