Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,27.26105690002441,27.282453536987305,26.390869140625,26.56918716430664,18.125619888305664,9469108.0,-0.019478777485779086,-0.019670988996375566,0.8915843963623047,46.42859330227274
2015-01-23,26.6547794342041,26.854494094848636,26.619115829467773,26.6547794342041,18.18401527404785,4499018.0,0.003221704201127107,0.0032165256317122108,0.23537826538086293,47.8261943979802
2015-01-26,26.57632064819336,26.6904411315918,26.355207443237305,26.633380889892575,18.169408798217773,5945321.0,-0.0008032591047657522,-0.0008035818902255952,0.33523368835449574,61.797598166970054
2015-01-27,26.56918716430664,26.89015769958496,26.56205368041992,26.68330955505371,18.20347213745117,5314702.0,0.0018747632139102244,0.0018730080387056685,0.3281040191650426,67.7611133472494
2015-01-28,26.66191291809082,26.940086364746094,26.36947250366211,26.390869140625,18.003965377807617,5455322.0,-0.010959818991514991,-0.01102032026916022,0.5706138610839844,59.83813880759445
2015-01-29,26.390869140625,26.56205368041992,26.055635452270508,26.412267684936523,18.0185604095459,6080194.0,0.0008106565099414986,0.0008103281054231326,0.5064182281494105,56.936253129566964
2015-01-30,26.19115447998047,26.390869140625,25.68473625183105,25.706134796142575,17.53684425354004,9316430.0,-0.026734441878645043,-0.027098306879445314,0.7061328887939489,44.87487533070286
2015-02-02,25.677602767944336,25.977174758911133,25.47075653076172,25.713266372680664,17.541706085205078,10027525.0,0.00027723526506528984,0.00027719684247042676,0.5064182281494141,43.192558677065385
2015-02-03,25.748929977416992,26.383737564086918,25.641939163208008,26.3409423828125,17.969907760620117,11958499.0,0.024410491963275494,0.024117317347866294,0.7417984008789098,54.18336025911217
2015-02-04,26.23395156860352,26.24821662902832,25.706134796142575,25.81312370300293,17.609825134277344,8604214.0,-0.02003808985218447,-0.02024157526897509,0.5420818328857457,43.17746710851676
2015-02-05,25.912981033325195,26.33380889892578,25.713266372680664,26.105562210083008,17.809329986572266,7812505.0,0.011329178499710713,0.011265483976598737,0.6205425262451172,43.807786972250625
2015-02-06,25.93437957763672,25.99144172668457,24.757488250732425,24.964336395263672,17.03078269958496,12965976.0,-0.04371569775922546,-0.0447000228604234,1.2339534759521449,32.75360095893011
2015-02-09,24.950071334838867,25.014265060424805,24.486448287963867,24.59343719482422,16.77775001525879,10186091.0,-0.014857372605214358,-0.014968848906898136,0.5278167724609375,31.001316276228664
2015-02-10,24.572040557861328,25.035663604736328,24.45078468322754,24.964336395263672,17.03078269958496,13426674.0,0.015081443226657276,0.01496884890689822,0.5848789215087891,28.854351879419113
2015-02-11,24.607702255249023,24.636234283447266,24.32952880859375,24.43651962280273,16.819669723510742,9893914.0,-0.012395964401528237,-0.012473435251263975,0.3067054748535156,30.160329816037347
2015-02-12,24.47931480407715,24.693294525146484,24.17974281311035,24.56490707397461,16.908042907714844,14542666.0,0.005254156927978926,0.005240402004780344,0.5135517120361328,30.790709160189138
2015-02-13,23.3452205657959,24.258203506469727,23.25962829589844,23.90156936645508,16.45146942138672,21151694.0,-0.027003331421627697,-0.027374620668003398,0.9985752105712855,27.17451519333723
2015-02-17,23.844507217407227,23.95149803161621,23.473609924316406,23.60199737548828,16.245271682739258,15201045.0,-0.012533697347387518,-0.012612906685182132,0.4778881072998047,25.120307708562862
2015-02-18,23.609130859375,24.26533508300781,23.54493522644043,24.17974281311035,16.6429386138916,10213430.0,0.024478933865714758,0.02418412612885947,0.7203998565673793,33.53662700771153
2015-02-19,24.24393653869629,24.258203506469727,23.701854705810547,23.83737564086914,16.40728759765625,7350265.0,-0.014159219216170027,-0.014260417354053841,0.5563488006591797,31.49899629485411
2015-02-20,23.851640701293945,23.930099487304688,23.609130859375,23.815977096557617,16.39255714416504,9332553.0,-0.0008977994323275951,-0.0008982026956223773,0.3209686279296875,35.28274374621604
2015-02-23,23.86590576171875,24.09415054321289,23.773181915283203,24.09415054321289,16.58401870727539,10353349.0,0.011679786224109812,0.011612104020328787,0.3209686279296875,38.24683830531105
2015-02-24,24.09415054321289,24.935806274414062,24.01569175720215,24.814550399780277,17.07987403869629,11982754.0,0.029899588282746414,0.02946131038523812,0.9201145172119141,39.25553117925423
2015-02-25,24.77175521850586,24.90727424621582,24.56490707397461,24.600570678710938,16.932592391967773,11789278.0,-0.008623110825924929,-0.008660504970508048,0.34236717224121094,41.381662272523606
2015-02-26,24.693294525146484,24.693294525146484,23.887304306030277,24.2225399017334,16.672393798828125,11220767.0,-0.01536673104249986,-0.015486022915963718,0.8059902191162074,35.75166367078441
2015-02-27,24.17974281311035,24.286733627319336,24.029956817626957,24.19400978088379,16.652755737304688,7373398.0,-0.0011778789393048772,-0.0011785731839136528,0.25677680969237926,44.1496499442402
2015-03-02,24.19400978088379,24.19400978088379,23.380884170532227,23.416547775268555,16.117633819580078,9755817.0,-0.032134136005241176,-0.03266177156065293,0.8131256103515625,40.604386326406846
2015-03-03,23.51640510559082,23.637659072875977,23.25249671936035,23.55206871032715,16.210908889770508,12644778.0,0.005787144145011913,0.005770462953034191,0.385162353515625,37.774529155124256
2015-03-04,23.64479255676269,23.64479255676269,23.216833114624023,23.26676177978516,16.01453399658203,9473454.0,-0.012113749730121137,-0.012187719168177388,0.4279594421386683,37.94129292234456
2015-03-05,23.75178337097168,23.75178337097168,23.39514923095703,23.51640510559082,16.186357498168945,10676931.0,0.010729222693809604,0.010672073001769804,0.35663414001464844,39.45474865317566
2015-03-06,23.18116950988769,23.26676177978516,22.910127639770508,23.01711845397949,15.84270477294922,12912700.0,-0.021231010451770893,-0.021459630028066286,0.356634140014652,40.80118420688576
2015-03-09,23.059913635253903,23.145505905151367,22.660484313964844,22.895862579345703,15.759239196777344,8179829.0,-0.005268391816174667,-0.00528231872882995,0.48502159118652344,42.37284381482025
2015-03-10,22.917261123657227,23.25962829589844,22.774608612060547,22.917261123657227,15.773965835571287,10333862.0,0.0009344765067691441,0.0009340401554171919,0.4850196838378942,34.50065795113876
2015-03-11,23.01711845397949,23.102710723876957,22.61768913269043,22.70328140258789,15.62668514251709,10524393.0,-0.009336947638245219,-0.00938081017548899,0.485021591186527,35.62366405375924
2015-03-12,22.85306739807129,23.530670166015625,22.85306739807129,23.31669044494629,16.048898696899414,9894335.0,0.027018753531647288,0.026660191277896306,0.6776027679443359,44.49683296671209
2015-03-13,23.25249671936035,23.25249671936035,22.71754646301269,23.102710723876957,15.901612281799316,9057481.0,-0.00917735340485093,-0.009219724749716393,0.5349502563476598,38.91547627567561
2015-03-16,23.223966598510746,23.59486389160156,23.223966598510746,23.31669044494629,16.048898696899414,6116926.0,0.00926235733144365,0.009219724749716442,0.3708972930908132,31.115078505495703
2015-03-17,23.28102684020996,23.737518310546875,23.124107360839844,23.487873077392575,16.166719436645508,8276286.0,0.007341359801146696,0.007314543186246152,0.6134109497070312,35.81803309259823
2015-03-18,23.445077896118164,24.24393653869629,23.352354049682617,24.05135536193848,16.554569244384766,11170996.0,0.023990631448709943,0.02370737759959471,0.8915824890136719,47.91668633944651
2015-03-19,23.95149803161621,24.26533508300781,23.58773231506348,23.71611976623535,16.323822021484375,8841713.0,-0.01393858212158916,-0.014036636381902888,0.6776027679443288,44.58799250849823
2015-03-20,23.844507217407227,24.122682571411133,23.6590576171875,23.680456161499023,16.29927635192871,18237076.0,-0.00150367172120347,-0.0015048033700872572,0.4636249542236328,53.592117581471705
2015-03-23,23.71611976623535,24.01569175720215,23.687589645385746,23.794578552246094,16.377826690673828,8451817.0,0.004819253140390112,0.004807677715013888,0.3281021118164027,53.32026166604572
2015-03-24,23.74464988708496,23.9087028503418,23.466476440429688,23.687589645385746,16.30419158935547,8137629.0,-0.004496023966372165,-0.0045061614792042985,0.4422264099121129,56.057540733555015
2015-03-25,23.701854705810547,23.830242156982425,23.359485626220703,23.42367935180664,16.122529983520508,8825730.0,-0.011142018593155112,-0.011204555843688475,0.4707565307617223,48.670660300158104
2015-03-26,23.359485626220703,23.5092716217041,23.10984230041504,23.1954345703125,15.96543312072754,9289091.0,-0.00974393367254034,-0.009791716442364594,0.3994293212890625,52.77143430608833
2015-03-27,23.29529190063477,23.452211380004883,23.08131217956543,23.13124084472656,15.92124843597412,8293952.0,-0.002767521834159181,-0.0027713585030553697,0.3708992004394531,53.72454597236695
2015-03-30,23.18116950988769,24.058488845825195,23.13837432861328,23.94436454772949,16.480926513671875,14047059.0,0.035152901479331256,0.03454914670410249,0.9201145172119141,62.996378625757224
2015-03-31,23.766048431396484,24.05135536193848,23.60199737548828,23.97289657592773,16.500568389892578,21807129.0,0.0011917944178931883,0.001191084794686618,0.44935798645019887,66.85602569720139
2015-04-01,23.26676177978516,23.57346534729004,23.038515090942383,23.43081283569336,16.1274471282959,22098604.0,-0.022612630836719272,-0.022872217123710452,0.5349502563476562,51.54434044340443
2015-04-02,23.452211380004883,23.95149803161621,23.452211380004883,23.80884552001953,16.387649536132812,10255209.0,0.016134134917136667,0.01600536299831632,0.4992866516113281,59.149721673756325
2015-04-06,23.87303924560547,24.308130264282227,23.80171203613281,24.12981414794922,16.608566284179688,5914758.0,0.013480685412498028,0.013390629414558633,0.5064182281494176,60.25162739217564
2015-04-07,24.11554908752441,24.251070022583008,24.058488845825195,24.108417510986328,16.59384536743164,6762687.0,-0.0008863448232776516,-0.0008867378591112069,0.1925811767578125,58.13092290152279
2015-04-08,24.087018966674805,24.09415054321289,23.78031349182129,23.823110580444336,16.3974666595459,8569024.0,-0.011834430388942274,-0.011905014696332109,0.31383705139160156,46.77418217820542
2015-04-09,23.78031349182129,23.930099487304688,23.609130859375,23.85877227783203,16.422016143798828,6384428.0,0.0014971510394039544,0.0014960314261340314,0.3209686279296875,52.202764558946484
2015-04-10,23.90156936645508,24.029956817626957,23.737518310546875,23.80884552001953,16.387649536132812,7319842.0,-0.0020927154963852335,-0.0020949082852492387,0.2924385070800817,51.973757077887
2015-04-13,23.737518310546875,23.83737564086914,23.58773231506348,23.63052749633789,16.26490592956543,7500139.0,-0.007490006806451843,-0.007518197762616041,0.2496433258056605,47.5268110178328
2015-04-14,23.708986282348636,23.90156936645508,23.609130859375,23.86590576171875,16.426912307739258,6180437.0,0.009960486637635046,0.009911207946921767,0.2924385070800817,52.5876589008613
2015-04-15,23.930099487304688,24.26533508300781,23.9087028503418,24.01569175720215,16.530019760131836,8730675.0,0.006276739685522115,0.006257122998083078,0.3566322326660085,58.88662052855013
2015-04-16,23.90156936645508,23.9087028503418,23.57346534729004,23.815977096557617,16.39255714416504,7971772.0,-0.008315937788431316,-0.00835070809841927,0.33523750305176137,59.39526695638086
2015-04-17,23.687589645385746,23.894437789916992,23.40228271484375,23.530670166015625,16.196176528930664,8854331.0,-0.011979864612171043,-0.012052201494742239,0.4921550750732422,55.66797360845307
2015-04-20,23.637659072875977,24.27246856689453,23.59486389160156,24.00855827331543,16.525110244750977,7704971.0,0.020309343704222327,0.020105859458054782,0.6776046752929723,51.00667757722931
2015-04-21,24.00855827331543,24.208274841308597,23.530670166015625,23.61626243591309,16.255094528198242,7584820.0,-0.01633972255274374,-0.016474688037866947,0.6776046752929723,44.979892107798584
2015-04-22,23.75178337097168,23.830242156982425,23.537803649902344,23.61626243591309,16.255094528198242,6534442.0,0.0,0.0,0.2924385070800817,53.08061409743218
2015-04-23,23.623395919799805,23.773181915283203,23.502140045166016,23.60199737548828,16.245271682739258,9269463.0,-0.0006042933458150213,-0.0006044760046289635,0.2710418701171875,46.09153863955993
2015-04-24,23.609130859375,24.500713348388672,23.58059883117676,24.293865203857425,16.72148895263672,12472893.0,0.029314207801365733,0.02889276281794581,0.9201145172119105,52.71879293749402
2015-04-27,24.322397232055664,24.3723258972168,23.64479255676269,23.80171203613281,16.382732391357422,10519627.0,-0.02025875579853076,-0.02046677871041383,0.7275333404541087,45.60317157657228
2015-04-28,23.694721221923828,24.07988548278809,23.623395919799805,24.05135536193848,16.554569244384766,8370220.0,0.010488900686554281,0.010434273819575766,0.4564895629882848,53.30575295008159
2015-04-29,23.887304306030277,24.229671478271484,23.65192604064941,24.122682571411133,16.60365867614746,8803298.0,0.0029653101230251444,0.0029609222630658885,0.5777454376220739,53.783053502918534
2015-04-30,24.11554908752441,24.279600143432617,23.815977096557617,24.26533508300781,16.701847076416016,12565705.0,0.005913660487950834,0.005896243429747578,0.463623046875,56.37430928537155
2015-05-01,24.293865203857425,24.407989501953125,24.037090301513672,24.33666229248047,16.75094223022461,6522665.0,0.002939504450254482,0.002935192554871758,0.3708992004394531,60.16424057878291
2015-05-04,24.32952880859375,24.950071334838867,24.19400978088379,24.82881546020508,17.08969497680664,11947423.0,0.02022290698196083,0.02002113967743467,0.7560615539550781,62.90635889504699
2015-05-05,24.714693069458008,24.864479064941406,24.12981414794922,24.26533508300781,16.701847076416016,8153471.0,-0.022694840423834073,-0.022956332232306368,0.7346649169921875,53.011978101999425
2015-05-06,24.315263748168945,24.36519241333008,23.64479255676269,23.851640701293945,16.41710090637207,9940460.0,-0.017048783211889407,-0.017195786935080858,0.7203998565673899,50.40910588046783
2015-05-07,23.887304306030277,24.26533508300781,23.851640701293945,24.12981414794922,16.608566284179688,8537759.0,0.011662557165212029,0.011595073724932172,0.41369438171386363,56.8851699964525
2015-05-08,24.41512107849121,24.629100799560547,24.06562042236328,24.201141357421875,16.657663345336914,7988596.0,0.0029561288022792453,0.002951768045390363,0.5634803771972656,52.44118684338832
2015-05-11,24.144079208374023,24.36519241333008,23.71611976623535,23.80884552001953,16.387649536132812,9052013.0,-0.01620958495836622,-0.016342397459948897,0.6490726470947301,52.44122368545847
2015-05-12,23.74464988708496,24.087018966674805,23.502140045166016,24.001426696777344,16.52020263671875,8184736.0,0.008088597470532477,0.008056060102702246,0.5848789215087891,54.65513118418435
2015-05-13,23.815977096557617,23.98002815246582,23.502140045166016,23.60199737548828,16.396320343017578,6326104.0,-0.007498836208329807,-0.007527093835413366,0.4778881072998047,52.55016902803566
2015-05-14,23.673324584960938,23.94436454772949,23.66619110107422,23.9229679107666,16.619300842285156,7185671.0,0.013599423200006955,0.01350778096386371,0.2781734466552699,48.113430784009374
2015-05-15,24.029956817626957,24.76462173461914,23.880170822143555,24.607702255249023,17.094989776611328,14988502.0,0.028622680270391276,0.028220703765978926,0.8844509124755859,62.5166585775921
2015-05-18,24.50784683227539,24.664764404296875,24.393722534179688,24.600570678710938,17.09003448486328,6356388.0,-0.00028986807320741104,-0.0002899100930776856,0.2710418701171875,59.99615447611858
2015-05-19,24.45078468322754,24.786020278930664,24.393722534179688,24.693294525146484,17.154457092285156,6862650.0,0.0037696007857055402,0.0037625136455395306,0.39229774475097656,60.22386669961601
2015-05-20,24.67902946472168,24.743223190307617,24.43651962280273,24.486448287963867,17.010751724243164,9242825.0,-0.008377144625965505,-0.008412430101212596,0.30670356750488637,55.63857943519159
2015-05-21,24.500713348388672,24.700428009033203,24.42225456237793,24.57917213439941,17.075170516967773,5470604.0,0.0037869456781738364,0.0037797932509377238,0.27817344665527344,55.88536505819618
2015-05-22,24.500713348388672,24.643367767333984,24.358060836791992,24.536376953125,17.04543685913086,4928030.0,-0.001741338852655483,-0.0017428567455218553,0.2853069305419922,49.09511508775871
2015-05-26,24.50784683227539,24.522111892700195,23.965763092041016,24.172611236572266,16.792726516723633,7515141.0,-0.014825688804323889,-0.014936687785737732,0.5563488006591797,51.96676961382844
2015-05-27,24.17974281311035,24.322397232055664,24.136947631835938,24.21540641784668,16.82246208190918,6143844.0,0.0017707407523093188,0.0017691748391816494,0.18544960021972656,59.86106187627715
2015-05-28,24.21540641784668,24.315263748168945,24.037090301513672,24.21540641784668,16.82246208190918,6822693.0,0.0,0.0,0.27817344665527344,55.73786428630635
2015-05-29,24.24393653869629,24.26533508300781,23.95149803161621,24.12981414794922,16.76300048828125,8175202.0,-0.0035346546384475985,-0.0035409162896916425,0.313837051391598,52.81009674829264
2015-06-01,24.258203506469727,24.407989501953125,24.07988548278809,24.24393653869629,16.8422794342041,7224506.0,0.0047294006808789035,0.00471825220207572,0.3281040191650355,63.50230498281884
2015-06-02,24.087018966674805,24.17974281311035,23.766048431396484,24.058488845825195,16.713451385498047,7510093.0,-0.007649086289616136,-0.007678490590140207,0.4136943817138672,55.752128988304754
2015-06-03,24.09415054321289,24.136947631835938,23.766048431396484,23.83737564086914,16.559843063354492,10629543.0,-0.009190700268936536,-0.009233195327954247,0.3708992004394531,54.782686310715896
2015-06-04,23.7589168548584,24.27246856689453,23.73038482666016,23.95863151550293,16.644081115722656,8605055.0,0.005086887118790129,0.005073992618601678,0.5420837402343714,50.78878602721895
2015-06-05,23.787446975708008,23.915834426879883,23.59486389160156,23.844507217407227,16.56479835510254,9037572.0,-0.0047634207060685,-0.004774801951302838,0.32097053527832387,27.426739406184367
2015-06-08,23.9087028503418,23.915834426879883,23.566333770751957,23.61626243591309,16.40623664855957,7737498.0,-0.009572208676728367,-0.009618316739449932,0.34950065612792613,24.254323537480232
2015-06-09,23.57346534729004,23.74464988708496,23.487873077392575,23.61626243591309,16.40623664855957,8741750.0,0.0,0.0,0.25677680969238637,20.392439820007212
2015-06-10,24.286733627319336,24.457916259765625,24.144079208374023,24.379457473754883,16.936426162719727,14859798.0,0.03231633954315205,0.031805150653545576,0.31383705139160156,47.7477748237198
2015-06-11,24.52924346923828,24.550642013549805,24.286733627319336,24.429386138916016,16.97111701965332,8358584.0,0.002048298537146831,0.002046203633868648,0.26390838623046875,46.78910530020694
2015-06-12,24.315263748168945,24.472183227539062,24.158344268798828,24.17974281311035,16.797685623168945,6052855.0,-0.010219209276769115,-0.010271783883194522,0.3138389587402344,42.97764077101983
2015-06-15,24.06562042236328,24.24393653869629,23.965763092041016,24.11554908752441,16.753087997436523,16396530.0,-0.0026549863316235323,-0.002658517058573238,0.27817344665527344,48.72619038862778
2015-06-16,24.07988548278809,24.315263748168945,23.95863151550293,24.251070022583008,16.847238540649414,5360827.0,0.005619891880666916,0.005604159204727789,0.3566322326660156,50.764554792504896
2015-06-17,24.251070022583008,24.472183227539062,24.108417510986328,24.379457473754883,16.936426162719727,5301523.0,0.005293901540903478,0.005279938103171344,0.3637657165527344,53.33324407491459
2015-06-18,24.400856018066406,24.629100799560547,24.3865909576416,24.43651962280273,16.976062774658203,10094680.0,0.0023403173466267635,0.0023375830692055994,0.2425098419189453,56.30480426242831
2015-06-19,24.343795776367188,24.42225456237793,23.894437789916992,23.915834426879883,16.614343643188477,12880454.0,-0.02130759860346998,-0.021537882556665285,0.5278167724609375,44.221053038802275
2015-06-22,24.022825241088867,24.06562042236328,23.66619110107422,23.823110580444336,16.54993438720703,8541965.0,-0.0038767258800410653,-0.003884259859567991,0.3994293212890625,45.71429714073182
2015-06-23,23.72325134277344,23.78031349182129,23.37375259399414,23.39514923095703,16.252628326416016,6643237.0,-0.01796418365385366,-0.01812749843520683,0.40656089782714844,42.5120754980126
2015-06-24,23.39514923095703,23.495006561279297,23.309558868408203,23.380884170532227,16.242719650268555,12916626.0,-0.0006096660766773399,-0.0006098519986105696,0.18544769287109375,39.849597947045744
2015-06-25,23.366619110107425,23.366619110107425,22.84593391418457,22.84593391418457,15.87108325958252,9076127.0,-0.02288018254873292,-0.023145996330578733,0.5206851959228551,34.71606297525071
2015-06-26,22.8815975189209,22.981454849243164,22.631954193115234,22.902996063232425,15.910722732543944,8697447.0,0.002497590889865009,0.0024944770933207003,0.3495006561279297,38.4791167583014
2015-06-29,22.8815975189209,23.124107360839844,22.67474937438965,22.681882858276367,15.757121086120604,6825216.0,-0.009653970407589418,-0.009700872082260038,0.4493579864501953,35.91393149668315
2015-06-30,22.78887367248535,22.910127639770508,22.310983657836918,22.41084289550781,15.568822860717772,9965556.0,-0.011950039881885033,-0.012022015591563903,0.5991439819335902,15.151516624301877
2015-07-01,22.47503662109375,22.639087677001957,22.425106048583984,22.631954193115234,15.722434997558594,6624590.0,0.009866650691261025,0.009818293118016535,0.2139816284179723,19.99997250516445
2015-07-02,22.781740188598636,23.059913635253903,22.7318115234375,22.860200881958008,15.88099479675293,7775212.0,0.010084939083478961,0.01003442541957533,0.3281021118164027,27.81766555864995
