Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,44.31999969482422,44.45000076293945,43.540000915527344,43.81999969482422,30.079425811767575,3711200.0,-0.01083508237394848,-0.010894209364059501,0.9099998474121094,65.33546808044088
2015-01-23,43.93999862670898,44.369998931884766,43.81999969482422,44.0,30.202974319458008,2160600.0,0.004107409112912519,0.004098996735618122,0.5499992370605469,66.30428920241428
2015-01-26,43.91999816894531,43.93000030517578,43.27999877929688,43.810001373291016,30.072546005249023,1977000.0,-0.0043183930439909535,-0.004327744234352901,0.6500015258788991,76.11430722481296
2015-01-27,43.59999847412109,44.02999877929688,43.29999923706055,43.77000045776367,30.04508781433105,1773400.0,-0.0009130650565196685,-0.0009134821543293383,0.7299995422363352,75.35730872744298
2015-01-28,43.709999084472656,44.220001220703125,43.119998931884766,43.220001220703125,29.66756248474121,2729400.0,-0.012565292933168437,-0.012644903818839077,1.1000022888183594,65.03646780066111
2015-01-29,43.22999954223633,43.9900016784668,43.06999969482422,43.86000061035156,30.10688018798828,4444800.0,0.014808014762689892,0.01469944658595415,0.9200019836425781,66.72449195667942
2015-01-30,43.630001068115234,43.7599983215332,42.63999938964844,42.68000030517578,29.29688835144043,3181400.0,-0.026903878166393835,-0.027272412535060894,1.1199989318847656,60.56349174943612
2015-02-02,42.630001068115234,42.810001373291016,41.68999862670898,42.61000061035156,29.24884414672852,4074100.0,-0.001639908106812582,-0.0016412542279899585,1.1200027465820384,59.53134958745288
2015-02-03,42.59999847412109,43.2400016784668,42.34999847412109,43.20000076293945,29.653831481933597,3291400.0,0.013846268015701213,0.013751284223145532,0.8900032043457102,59.96917253289008
2015-02-04,43.0,43.220001220703125,42.119998931884766,42.18000030517578,28.95366859436035,3717000.0,-0.02361121152252499,-0.023894423039011778,1.1000022888183594,49.22634763863291
2015-02-05,42.52999877929688,42.970001220703125,42.25,42.86000061035156,29.420440673828125,2113700.0,0.016121344966927298,0.015992776047181353,0.720001220703125,51.34763889351793
