Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,20.479999542236328,20.559999465942383,19.739999771118164,20.020000457763672,17.930416107177734,19039500.0,0.008564432906184472,0.008527966213783374,0.8199996948242188,32.466341906402604
2015-01-23,19.76000022888184,19.86000061035156,19.190000534057617,19.239999771118164,17.231826782226562,23160600.0,-0.038961132902627926,-0.03974042639955063,0.6700000762939418,29.917444549333922
2015-01-26,19.149999618530277,19.61000061035156,18.959999084472656,19.559999465942383,17.51842498779297,16288200.0,0.01663191077698234,0.016495115245850834,0.6500015258789027,37.10031079771895
2015-01-27,18.200000762939453,18.86000061035156,18.010000228881836,18.3799991607666,16.46158790588379,33844700.0,-0.060327174540268036,-0.062223522325901164,0.850000381469723,30.141636203423687
2015-01-28,18.280000686645508,18.31999969482422,17.399999618530273,17.420000076293945,15.601792335510254,27404500.0,-0.05223041515127602,-0.05364386022655751,0.9200000762939453,25.131206911557328
2015-01-29,17.420000076293945,17.420000076293945,16.43000030517578,16.829999923706055,15.073373794555664,33264400.0,-0.033869092062704165,-0.03445593848797078,0.9899997711181641,20.084273919107815
2015-01-30,16.739999771118164,17.260000228881836,16.610000610351562,16.809999465942383,15.055456161499023,27276000.0,-0.001188694269833146,-0.0011894013272389765,0.6499996185302734,19.435592595239086
2015-02-02,16.979999542236328,17.5,16.809999465942383,17.450000762939453,15.628656387329102,21217900.0,0.03807259107139571,0.03736571589325061,0.6900005340576172,24.983496229430514
2015-02-03,18.299999237060547,19.26000022888184,18.13999938964844,18.979999542236328,16.99895668029785,33141600.0,0.08767870116331422,0.08404579338996646,1.1200008392333984,40.115139061646076
2015-02-04,18.459999084472656,18.549999237060547,18.010000228881836,18.290000915527344,16.3809871673584,22443900.0,-0.0363533788903464,-0.03703062718924814,0.5399990081787109,47.4461191710333
2015-02-05,18.229999542236328,19.6200008392334,18.11000061035156,19.59000015258789,17.54529571533203,35384100.0,0.0710768243744,0.06866452033505165,1.5100002288818395,56.494855727199635
2015-02-06,19.239999771118164,19.479999542236328,18.82999992370605,18.850000381469727,16.882535934448242,22368200.0,-0.03777421547273396,-0.0385061526041334,0.649999618530277,47.95384168795742
2015-02-09,18.93000030517578,19.780000686645508,18.850000381469727,19.51000022888184,17.47364616394043,19437700.0,0.035013118395681664,0.03441410141544446,0.9300003051757812,51.181098401076056
2015-02-10,19.25,19.26000022888184,18.479999542236328,18.709999084472656,16.757143020629883,16436700.0,-0.041004787242926,-0.041869196022447305,0.7800006866455114,44.50865486587312
2015-02-11,18.65999984741211,18.75,18.06999969482422,18.600000381469727,16.658626556396484,18740200.0,-0.005879072829545806,-0.005896422612056473,0.6800003051757812,43.12012500459151
2015-02-12,19.01000022888184,19.56999969482422,18.93000030517578,19.46999931335449,17.437820434570312,17414800.0,0.046774196872468865,0.045713241840500816,0.6399993896484375,51.104709704792924
2015-02-13,19.770000457763672,20.5,19.76000022888184,20.290000915527344,18.17223358154297,19529900.0,0.042116109047475314,0.041253366151709395,0.7399997711181605,53.345574987516954
2015-02-17,20.11000061035156,21.170000076293945,19.959999084472656,20.950000762939453,18.76334381103516,27489700.0,0.03252820996603112,0.03201036748081036,1.210000991821289,62.36769465096846
2015-02-18,20.8700008392334,21.57999992370605,20.670000076293945,21.290000915527344,19.06786155700684,19412400.0,0.01622939647849897,0.01609910760646391,0.9099998474121058,69.80556801958653
2015-02-19,20.959999084472656,21.26000022888184,20.90999984741211,21.11000061035156,18.906644821166992,18731500.0,-0.008454893348048498,-0.008490838711689944,0.3500003814697301,72.86325807269232
2015-02-20,21.1200008392334,21.299999237060547,20.90999984741211,21.280000686645508,19.05890274047852,12715500.0,0.008053143260038809,0.008020889747581802,0.3899993896484375,73.50163775688551
2015-02-23,21.06999969482422,21.06999969482422,20.3799991607666,20.59000015258789,18.440919876098636,15354100.0,-0.03242489207247856,-0.03296222615848641,0.6900005340576172,66.42262774340516
2015-02-24,21.06999969482422,21.399999618530277,20.850000381469727,21.21999931335449,19.005157470703125,12361200.0,0.03059704170917188,0.030138286452959143,0.5499992370605504,62.933055021986114
2015-02-25,21.270000457763672,21.65999984741211,21.07999992370605,21.5,19.25594139099121,11321100.0,0.013195571816475349,0.013109268642815643,0.5799999237060582,69.45451607390758
