Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,53.79999923706055,54.540000915527344,53.470001220703125,53.970001220703125,39.53132629394531,5095200.0,0.01257033733388635,0.012491986557439487,1.0699996948242188,38.19653126729736
2015-01-23,53.83000183105469,54.20000076293945,53.02000045776367,53.88999938964844,39.47272109985352,3569400.0,-0.0014825000723733828,-0.0014836000628974462,1.1800003051757812,37.88938311100321
2015-01-26,54.45000076293945,56.83000183105469,54.33000183105469,56.79999923706055,41.60420989990234,6755900.0,0.053999033779729144,0.05259153340122587,2.5,59.01059956872972
2015-01-27,56.27999877929688,57.22999954223633,55.91999816894531,56.93000030517578,41.69942474365234,5819200.0,0.002288586755500921,0.0022859719295762466,1.3100013732910156,67.76115937943393
2015-01-28,56.77000045776367,56.900001525878906,55.84000015258789,56.02000045776367,41.03288269042969,6499800.0,-0.01598444240706498,-0.016113571492943412,1.0600013732910156,54.89123174081297
2015-01-29,56.68000030517578,57.31999969482422,54.31999969482422,55.45000076293945,40.61537551879883,6785100.0,-0.010174941272849902,-0.01022705982467663,3.0,47.67181231769082
2015-01-30,54.630001068115234,55.40999984741211,54.20000076293945,54.369998931884766,39.82431411743164,5866200.0,-0.019476894926184873,-0.019669069040189235,1.2099990844726562,46.038563837202155
2015-02-02,54.369998931884766,55.34999847412109,53.25,55.29999923706055,40.5055046081543,4962300.0,0.017104889458083417,0.016960247891898008,2.0999984741210866,51.425751974514014
2015-02-03,55.560001373291016,57.970001220703125,55.45000076293945,57.72999954223633,42.285404205322266,7706500.0,0.043942165747261175,0.04300409113217679,2.520000457763672,59.37502141452353
2015-02-04,57.02999877929688,57.25,55.27999877929688,55.40999984741211,40.586082458496094,7641100.0,-0.040186957621946684,-0.04101676100887749,1.970001220703118,52.017356053494
2015-02-05,55.81999969482422,56.220001220703125,55.2599983215332,56.06999969482422,41.06949996948242,4903700.0,0.011910918268120074,0.011840541564049734,0.9600028991699219,54.23259875072091
2015-02-06,56.77000045776367,56.880001068115234,55.13999938964844,55.369998931884766,40.556785583496094,4639600.0,-0.012484066919911663,-0.012562647572377615,1.7400016784667969,51.581037296053296
2015-02-09,54.95000076293945,56.0,54.56999969482422,55.720001220703125,40.81314468383789,3352700.0,0.006320991583862456,0.006301097904404336,1.4300003051757812,59.10403862971679
2015-02-10,56.27999877929688,57.869998931884766,56.02000045776367,57.63999938964844,42.21947860717773,5410800.0,0.034457867293346434,0.03387748976976423,1.8499984741210938,63.856983556813866
2015-02-11,57.5,57.5,56.43999862670898,56.77000045776367,41.58223724365234,4219400.0,-0.015093539393379762,-0.015208606170547135,1.0600013732910227,58.82727481693101
2015-02-12,56.959999084472656,58.790000915527344,56.93000030517578,58.720001220703125,43.01055908203125,5048400.0,0.03434932637245125,0.03377255884983404,1.8600006103515625,63.62109446025585
2015-02-13,58.97999954223633,60.959999084472656,58.900001525878906,60.43000030517578,44.2630729675293,9508400.0,0.029121078921787724,0.0287051165204009,2.05999755859375,60.98010520031069
2015-02-17,60.34000015258789,61.59000015258789,59.720001220703125,60.43000030517578,44.2630729675293,7741800.0,0.0,0.0,1.8699989318847656,60.670819327497625
2015-02-18,60.33000183105469,60.86000061035156,59.86000061035156,60.560001373291016,44.35829544067383,3891800.0,0.002151284733764136,0.0021489740341497135,1.0,64.53274304593498
2015-02-19,60.5,60.88999938964844,60.34999847412109,60.470001220703125,44.29237747192383,2726000.0,-0.0014860347561858056,-0.0014871400009245348,0.5400009155273509,66.57873101597839
2015-02-20,60.630001068115234,60.75,60.02999877929688,60.34999847412109,44.2044792175293,2541000.0,-0.001984500706701753,-0.001986472437261517,0.7200012207031179,71.08615649056826
2015-02-23,59.34999847412109,59.52000045776367,58.27000045776367,58.709999084472656,43.00322723388672,5363400.0,-0.027174892791548166,-0.02755095888407219,1.25,61.45070514656786
2015-02-24,57.0,57.29999923706055,55.959999084472656,56.150001525878906,41.12810897827149,9103900.0,-0.04360412871845176,-0.044583360344186015,1.3400001525878906,44.74034782102157
2015-02-25,55.33000183105469,56.400001525878906,54.5,56.29999923706055,41.237979888916016,9450200.0,0.002671431130047086,0.002667869200129231,1.9000015258789062,53.46305160968442
2015-02-26,55.88999938964844,57.400001525878906,55.88999938964844,56.70000076293945,41.53096771240234,6397600.0,0.00710480543119596,0.007079685213746519,1.5100021362304688,52.50206107568085
2015-02-27,56.4900016784668,57.2400016784668,56.34000015258789,56.900001525878906,41.67747116088867,4253500.0,0.0035275712692479644,0.0035213639831976075,0.9000015258789062,56.32759505252589
2015-03-02,56.650001525878906,57.4900016784668,56.220001220703125,57.09000015258789,41.8166389465332,4085300.0,0.003339160984775047,0.003333598366280084,1.2700004577636719,55.741897912695926
2015-03-03,57.400001525878906,58.27000045776367,57.13999938964844,57.2400016784668,41.9265022277832,4361600.0,0.0026272623534011608,0.0026238171326775322,1.1300010681152344,48.03156992563224
2015-03-04,56.540000915527344,57.02000045776367,55.13999938964844,57.0,41.75069808959961,6297900.0,-0.004193150605038887,-0.00420196651395711,1.8800010681152344,51.2066631655283
2015-03-05,56.93999862670898,57.20000076293945,55.900001525878906,56.36000061035156,41.28191375732422,4205900.0,-0.011228179497007496,-0.011291691367054569,1.2999992370605469,35.644637670875255
2015-03-06,56.040000915527344,56.310001373291016,55.02999877929688,55.09000015258789,40.35169982910156,5353100.0,-0.022533207488657614,-0.022790959555076973,1.2800025939941335,15.681307757446248
2015-03-09,55.130001068115234,55.38999938964844,53.25,53.790000915527344,39.39947891235352,7622400.0,-0.02359803727676668,-0.023880930302270367,2.1399993896484375,13.436162512317296
2015-03-10,52.59999847412109,53.060001373291016,52.2599983215332,52.52000045776367,38.4692497253418,7897300.0,-0.023610190101272077,-0.023893376918111272,0.8000030517578125,10.665390655973383
2015-03-11,52.66999816894531,52.95000076293945,51.2400016784668,51.41999816894531,37.66351318359375,7274500.0,-0.02094495077238967,-0.02116740797363107,1.7099990844726562,9.70614082887154
2015-03-12,51.58000183105469,52.0,51.290000915527344,51.91999816894531,38.02975845336914,8261400.0,0.009724139858915848,0.009677164694131327,0.7099990844726562,13.69518838436936
2015-03-13,51.7599983215332,52.5,51.5099983215332,52.369998931884766,38.359371185302734,5213900.0,0.008667231803161535,0.008629886978626081,0.9900016784667969,19.57784400760299
2015-03-16,52.16999816894531,53.9900016784668,51.34000015258789,52.90999984741211,38.75492477416992,7822700.0,0.010311785012230512,0.010258981247645496,2.6500015258789062,30.714580654441136
2015-03-17,53.560001373291016,54.290000915527344,53.16999816894531,53.34000015258789,39.06986999511719,5220000.0,0.00812658578961245,0.008093742905014094,1.1200027465820312,32.94939571374657
2015-03-18,52.81999969482422,54.95000076293945,52.5,54.79999923706055,40.13927459716797,6537400.0,0.027371593562620866,0.027003689810141625,2.450000762939453,40.24644291282803
2015-03-19,54.33000183105469,56.22999954223633,54.25,56.18000030517578,41.6440315246582,8326800.0,0.037488393664104835,0.036802786230364794,1.9799995422363281,49.80312343347702
2015-03-20,56.77000045776367,56.9900016784668,55.79999923706055,56.040000915527344,41.54025650024414,6378700.0,-0.0024919543236974206,-0.002495064409742409,1.19000244140625,48.36598270628194
2015-03-23,55.9900016784668,57.369998931884766,55.29999923706055,55.97999954223633,41.49578094482422,4337000.0,-0.0010706615501919758,-0.0010712351177038413,2.0699996948242188,47.433664765172516
2015-03-24,55.88999938964844,56.43999862670898,55.43000030517578,55.68999862670898,41.28081512451172,5823300.0,-0.005180425947359235,-0.00519389087670114,1.009998321533196,47.21333505270088
2015-03-25,55.900001525878906,55.93999862670898,55.02999877929688,55.130001068115234,40.8657112121582,3465600.0,-0.010055613269783437,-0.010106512451360237,0.9099998474120952,47.51587286769885
2015-03-26,55.16999816894531,55.34000015258789,54.59999847412109,54.68999862670898,40.53955459594727,3459400.0,-0.007981180469799232,-0.008013200576611493,0.740001678466804,51.20835179784202
2015-03-27,55.02000045776367,55.27000045776367,54.5,54.75,40.58403396606445,3057600.0,0.001097184479713631,0.001096583012728994,0.7700004577636719,58.62694153691597
2015-03-30,55.0099983215332,55.54999923706055,53.97999954223633,55.290000915527344,40.984317779541016,3307400.0,0.009863085907410474,0.00981476315676879,1.5699996948242188,69.84902565732911
2015-03-31,55.209999084472656,56.540000915527344,54.900001525878906,55.040000915527344,40.79900360107422,5096800.0,-0.004521587487770873,-0.004531840783599134,1.6399993896484375,77.43176350912987
2015-04-01,55.27999877929688,55.650001525878906,54.06999969482422,54.970001220703125,40.74711608886719,4879000.0,-0.001271783809094429,-0.0012725932124531376,1.5800018310546875,75.15738840838705
2015-04-02,55.09999847412109,56.43999862670898,54.720001220703125,56.16999816894531,41.63661575317383,3518100.0,0.021829757530979377,0.021594900147559767,1.7199974060058523,77.49088660997258
2015-04-06,56.11000061035156,57.15999984741211,55.63999938964844,56.84999847412109,42.14067840576172,2851100.0,0.012106234944166072,0.012033540597029557,1.5200004577636719,77.89332493599866
