Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,64.19999694824219,66.06999969482422,63.52000045776367,65.87999725341797,57.11983489990234,639200.0,0.030824666093941078,0.030359128588105674,2.549999237060547,60.260506610296986
2015-01-23,65.9800033569336,66.23999786376953,65.43000030517578,65.87000274658203,57.11116409301758,377500.0,-0.0001518002791841555,-0.00015181180201266284,0.80999755859375,60.21147193733168
2015-01-26,65.7300033569336,66.72000122070312,65.0,66.41999816894531,57.58802795410156,376600.0,0.008349748576430782,0.008315082262115525,1.720001220703125,54.805946164424675
2015-01-27,65.81999969482422,66.8499984741211,65.6500015258789,65.69999694824219,56.96377182006836,312900.0,-0.010840033184167042,-0.010899214416826624,1.1999969482421875,48.34266207953792
2015-01-28,66.16999816894531,66.55000305175781,64.95999908447266,65.30000305175781,56.616966247558594,606800.0,-0.006088177826517938,-0.006106786347575682,1.5900039672851562,40.729812990844735
2015-01-29,65.26000213623047,65.94000244140625,65.0,65.62000274658203,56.8943977355957,682600.0,0.004900147542770794,0.0048881808961016284,0.94000244140625,45.50109475932613
2015-01-30,65.3499984741211,65.41000366210938,64.26000213623047,64.47000122070312,55.8973274230957,514800.0,-0.017524929556925195,-0.01768030915547066,1.1500015258789062,42.66549734096514
2015-02-02,64.44999694824219,64.77999877929688,63.369998931884766,63.9900016784668,55.48114013671875,864700.0,-0.007445566819801019,-0.007473423410642559,1.4099998474121094,40.018473188140526
2015-02-03,63.9900016784668,64.41000366210938,63.0,63.88999938964844,55.39444732666016,981400.0,-0.0015625635999000353,-0.0015637856756151606,1.410003662109375,42.67329911399415
2015-02-04,63.650001525878906,64.87999725341797,63.650001525878906,64.48999786376953,55.91465759277344,1101500.0,0.009391018255775707,0.009347196782371727,1.2299957275390625,47.43959796021427
2015-02-05,64.94999694824219,65.86000061035156,64.80000305175781,65.13999938964844,56.47821807861328,802100.0,0.010078940122360436,0.010028486335939302,1.05999755859375,50.364966726868886
2015-02-06,62.119998931884766,63.02000045776367,60.95000076293945,62.459999084472656,54.15456771850586,1647600.0,-0.041142416300618434,-0.042012720132517674,2.0699996948242188,33.496951703993645
2015-02-09,61.4900016784668,61.90999984741211,61.09999847412109,61.33000183105469,53.17484664916992,856100.0,-0.01809119914738322,-0.018256845762615496,0.8100013732910227,32.103529135484365
2015-02-10,61.77000045776367,61.77999877929688,61.08000183105469,61.59000015258789,53.40028762817383,561200.0,0.004239616909312183,0.004230655054501877,0.6999969482421946,39.47368210920017
2015-02-11,61.720001220703125,62.52999877929688,61.43999862670898,62.040000915527344,53.79044723510742,649400.0,0.007306320326404991,0.007279758469205186,1.0900001525879048,29.789362483541396
2015-02-12,62.11000061035156,62.58000183105469,61.880001068115234,62.16999816894531,53.90314865112305,525500.0,0.002095193883089097,0.0020930020254291176,0.7000007629394531,30.769026717853976
2015-02-13,62.27000045776367,63.150001525878906,61.95000076293945,63.0099983215332,54.63145446777344,570700.0,0.013511377996936691,0.013420913286898404,1.2000007629394531,32.79500193571985
2015-02-17,62.7599983215332,63.15999984741211,62.36000061035156,62.61000061035156,54.28464889526367,483100.0,-0.006348093344546446,-0.006368328169596411,0.7999992370605469,33.889322187864124
2015-02-18,62.31999969482422,62.7400016784668,61.43000030517578,62.13999938964844,53.87714767456055,760700.0,-0.007506748758555171,-0.007535066200640675,1.3100013732910156,33.64373094743915
2015-02-19,62.08000183105469,62.560001373291016,61.68000030517578,61.959999084472656,53.721073150634766,409500.0,-0.0028968594415675897,-0.002901063459809306,0.8800010681152344,30.77724033833725
2015-02-20,61.95000076293945,62.650001525878906,61.63999938964844,62.61000061035156,54.28464889526367,560900.0,0.010490775994899337,0.010436129660450065,1.0100021362304688,39.689530368953996
2015-02-23,62.36000061035156,63.02000045776367,62.02999877929688,63.0,54.62278366088867,489300.0,0.0062289205605325915,0.0062096010199409885,0.9900016784667898,44.45687674629087
