Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,3.450000047683716,3.688999891281128,3.401000022888184,3.687999963760376,3.687999963760376,6966000.0,0.0812078420770137,0.07807878851724581,0.2879998683929439,56.47200218064722
2015-01-23,3.6649999618530273,3.700999975204468,3.5799999237060547,3.634999990463257,3.634999990463257,6672000.0,-0.01437092565561715,-0.014475187506090606,0.12100005149841353,54.725785943235515
2015-01-26,3.628999948501587,3.688999891281128,3.6010000705718994,3.671000003814697,3.671000003814697,5967000.0,0.009903717591716488,0.009854997191946617,0.08799982070922852,59.24573877561912
2015-01-27,3.617000102996826,3.79800009727478,3.5390000343322754,3.733000040054321,3.733000040054321,6854000.0,0.016889140881285014,0.016748105108399726,0.25900006294250444,64.14860725905586
2015-01-28,3.799999952316284,3.8359999656677246,3.7300000190734863,3.739000082015991,3.739000082015991,6553000.0,0.0016072975883447693,0.0016060072680101631,0.10599994659423828,63.74452398696746
2015-01-29,3.742000102996826,3.808000087738037,3.700999975204468,3.786999940872192,3.786999940872192,3823000.0,0.012837619096900399,0.012755915376043115,0.10700011253356889,60.665758019700306
2015-01-30,3.76200008392334,3.819000005722046,3.6530001163482666,3.6570000648498535,3.6570000648498535,4987000.0,-0.03432793188594507,-0.034930976405975554,0.1659998893737793,56.44753554728074
2015-02-02,3.700000047683716,3.700000047683716,3.5309998989105225,3.6470000743865967,3.6470000743865967,4504000.0,-0.0027344791594001716,-0.0027382246771217337,0.16900014877319336,57.42766064088463
2015-02-03,3.6570000648498535,3.7109999656677246,3.565000057220459,3.588000059127808,3.588000059127808,4861000.0,-0.016177684139124127,-0.016309971547325067,0.14599990844726562,55.18956209353808
2015-02-04,3.5810000896453857,3.625,3.5510001182556152,3.569000005722046,3.569000005722046,3845000.0,-0.005295444005756433,-0.005309514564585364,0.07399988174438477,56.30945442643076
2015-02-05,3.5969998836517334,3.677000045776367,3.555999994277954,3.6640000343322754,3.6640000343322754,5762000.0,0.026618108281849073,0.026270010070759894,0.12100005149841309,60.79159115023059
2015-02-06,3.684999942779541,3.734999895095825,3.622999906539917,3.713000059127808,3.713000059127808,4480000.0,0.013373369087443798,0.013284734937434093,0.1119999885559082,56.9877926107373
2015-02-09,3.687999963760376,3.743000030517578,3.6540000438690186,3.7190001010894775,3.7190001010894775,3126000.0,0.0016159552561598733,0.0016146510053498375,0.08899998664855957,47.73290039290916
2015-02-10,3.7699999809265137,3.927000045776367,3.7179999351501465,3.920000076293945,3.920000076293945,8410000.0,0.05404677863428531,0.05263683114028179,0.2090001106262207,74.21503906458241
2015-02-11,3.9800000190734863,4.044000148773193,3.913000106811523,3.9189999103546143,3.9189999103546143,9064000.0,-0.00025514436731244317,-0.00025517692217410625,0.13100004196167037,64.90322052700654
2015-02-12,3.9670000076293945,4.013000011444092,3.930999994277954,4.004000186920166,4.004000186920166,5521000.0,0.02168927749678362,0.021457411793393163,0.0820000171661377,72.86245441022457
2015-02-13,4.0,4.038000106811523,3.933000087738037,3.973999977111816,3.973999977111816,4746000.0,-0.007492559542417454,-0.007520769766188742,0.10500001907348633,68.91384195925755
2015-02-17,3.9670000076293945,4.01200008392334,3.9579999446868896,3.99399995803833,3.99399995803833,3814000.0,0.005032707861525765,0.005020086117304162,0.054000139236450195,67.1936582587792
2015-02-18,3.964999914169312,3.986999988555908,3.8529999256134033,3.91100001335144,3.91100001335144,3794000.0,-0.020781158126915944,-0.0210001253002522,0.13400006294250488,60.28707178791022
2015-02-19,3.9189999103546143,3.937999963760376,3.861000061035156,3.9170000553131104,3.9170000553131104,1997000.0,0.0015341452163608604,0.0015329696177941068,0.07699990272522017,58.186398741247
2015-02-20,3.930000066757202,3.930000066757202,3.865999937057495,3.924000024795532,3.924000024795532,2193000.0,0.0017870741341774465,0.0017854792170709543,0.06400012969970703,69.89565378674737
2015-02-23,3.927000045776367,3.934999942779541,3.7909998893737793,3.867000102996826,3.867000102996826,4753000.0,-0.014525973863029118,-0.014632508762085678,0.14400005340576172,65.32032237616109
2015-02-24,3.878000020980835,4.077000141143799,3.861000061035156,4.072999954223633,4.072999954223633,9329000.0,0.053271229826749256,0.05190077816732136,0.21600008010864302,78.03466025371577
2015-02-25,4.099999904632568,4.099999904632568,3.875999927520752,4.014999866485596,4.014999866485596,8594000.0,-0.014240139550674935,-0.014342503282469582,0.2239999771118164,74.66811968289292
2015-02-26,4.034999847412109,4.199999809265137,4.020999908447266,4.11299991607666,4.11299991607666,8320000.0,0.02440848140721008,0.024115354699051003,0.1789999008178711,74.7519081360883
2015-02-27,4.177000045776367,4.177999973297119,4.013999938964844,4.01800012588501,4.01800012588501,5396000.0,-0.023097445205461975,-0.023368371120868023,0.1640000343322754,66.00209698204205
2015-03-02,4.020999908447266,4.056000232696533,3.970999956130981,4.0329999923706055,4.0329999923706055,3884000.0,0.003733167251280811,0.003726216276481001,0.0850002765655522,66.32015843680706
2015-03-03,4.0229997634887695,4.031000137329102,3.933000087738037,3.9800000190734863,3.9800000190734863,4230000.0,-0.013141575352685675,-0.013228689910809735,0.09800004959106445,53.68549958349982
2015-03-04,3.9609999656677246,3.9609999656677246,3.891999959945679,3.924000024795532,3.924000024795532,3007000.0,-0.014070350253664321,-0.014170276066620106,0.06900000572204545,50.287693595072476
2015-03-05,3.937000036239624,4.014999866485596,3.8940000534057617,3.934999942779541,3.934999942779541,2898000.0,0.0028032410587415235,0.0027993193058943426,0.12099981307983398,45.66035981730231
2015-03-06,3.920000076293945,3.9489998817443848,3.805000066757202,3.811000108718872,3.811000108718872,3360000.0,-0.03151202944442233,-0.03201921690858157,0.14399981498718262,40.83239534715951
2015-03-09,3.812000036239624,3.845999956130981,3.763999938964844,3.805999994277954,3.805999994277954,4188000.0,-0.001312021594929491,-0.0013128830488421375,0.08200001716613681,39.244845421991656
2015-03-10,3.775000095367432,3.7899999618530273,3.671999931335449,3.704999923706055,3.704999923706055,5379000.0,-0.02653706535043232,-0.026895529214637927,0.11800003051757812,38.452903081989625
2015-03-11,3.723999977111816,3.822999954223633,3.7060000896453857,3.818000078201294,3.818000078201294,3656000.0,0.030499367563334934,0.030043507629930154,0.11699986457824707,45.04504418501861
2015-03-12,3.829999923706055,3.836999893188477,3.6760001182556152,3.7309999465942383,3.7309999465942383,5795000.0,-0.022786833374828674,-0.02305046586086264,0.16099977493286177,41.05652819604156
2015-03-13,3.714999914169312,3.7269999980926514,3.5309998989105225,3.6059999465942383,3.6059999465942383,10691000.0,-0.033503082763135295,-0.03407716995408434,0.1960000991821289,38.622485016211215
2015-03-16,3.6059999465942383,3.7090001106262207,3.6059999465942383,3.638999938964844,3.638999938964844,4784000.0,0.009151412329269082,0.009109791886639561,0.10300016403198242,27.720737912863186
2015-03-17,3.625,3.625999927520752,3.500999927520752,3.5429999828338623,3.5429999828338623,6841000.0,-0.026380862253680082,-0.026735080819265324,0.125,26.679844085533873
2015-03-18,3.5450000762939453,3.57699990272522,3.515000104904175,3.5420000553131104,3.5420000553131104,6651000.0,-0.00028222622794149554,-0.00028226606125821203,0.061999797821045366,18.79781238510634
2015-03-19,3.5239999294281006,3.674999952316284,3.5199999809265137,3.6670000553131104,3.6670000553131104,4532000.0,0.03529079560924808,0.03468234919622011,0.1549999713897705,31.42856638267523
2015-03-20,3.674999952316284,3.767999887466431,3.671999931335449,3.7160000801086426,3.7160000801086426,5275000.0,0.013362428158280482,0.013273938336142212,0.09599995613098189,33.810016209539484
2015-03-23,3.7160000801086426,3.753999948501587,3.660000085830689,3.6640000343322754,3.6640000343322754,3799000.0,-0.013993553459462515,-0.014092386327307317,0.093999862670898,33.84458426681424
