Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,19.021568298339844,13132700.0,-0.0012336383678958063,-0.0012343999260965531,0.7100009918212891,79.28996325656772
2015-01-23,24.13999938964844,24.43000030517578,23.670000076293945,24.149999618530277,18.911928176879883,12056800.0,-0.005763989579635753,-0.005780665478251313,0.7600002288818359,77.99762703439833
2015-01-26,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.178184509277344,11189200.0,0.014078751246684895,0.013980566104668664,1.279998779296875,78.54708119496081
2015-01-27,24.670000076293945,25.25,24.530000686645508,25.13999938964844,19.68720054626465,10774500.0,0.02654140889827561,0.026195296554379553,0.7199993133544922,78.15026126670884
2015-01-28,24.88999938964844,25.049999237060547,24.030000686645508,24.26000022888184,18.99806785583496,11251300.0,-0.03500409765269752,-0.035631423924391975,1.019998550415039,72.29939014296076
2015-01-29,23.61000061035156,24.34000015258789,23.420000076293945,24.170000076293945,18.927587509155277,8850000.0,-0.003709869193778914,-0.0037167678257966057,0.9200000762939453,72.45434542865615
2015-01-30,24.190000534057617,25.21999931335449,23.920000076293945,25.149999618530277,19.695032119750977,11594400.0,0.04054635120426653,0.03974591290815226,1.2999992370605433,73.14516689355875
2015-02-02,24.739999771118164,25.200000762939453,24.559999465942383,25.11000061035156,19.66370964050293,7497000.0,-0.0015903746212546643,-0.0015916406094142993,0.6400012969970703,71.44413763772329
2015-02-03,24.84000015258789,25.06999969482422,24.13999938964844,24.6200008392334,19.279991149902344,9038100.0,-0.01951404376975796,-0.019706956517927685,0.9300003051757777,74.20452655203921
2015-02-04,24.81999969482422,25.030000686645508,24.5,24.81999969482422,19.436607360839844,7071100.0,0.008123251184080305,0.008090435174522567,0.5300006866455078,80.11898027346851
2015-02-05,24.549999237060547,24.86000061035156,24.3700008392334,24.81999969482422,19.436607360839844,6029500.0,0.0,0.0,0.4899997711181605,74.88714639049752
2015-02-06,24.0,24.299999237060547,23.59000015258789,24.049999237060547,18.8336181640625,8316600.0,-0.031023376949632864,-0.03151479220140151,0.7099990844726562,63.25297978653088
2015-02-09,24.229999542236328,24.739999771118164,24.170000076293945,24.61000061035156,19.272151947021484,5873600.0,0.023284627475127273,0.023017676497125245,0.5699996948242188,58.7837520931132
2015-02-10,24.290000915527344,24.56999969482422,23.959999084472656,24.40999984741211,19.115535736083984,6217400.0,-0.008126555424014525,-0.008159755868051165,0.6100006103515625,50.837911290439635
2015-02-11,24.43000030517578,24.600000381469727,24.09000015258789,24.13999938964844,18.90410423278809,5087300.0,-0.011060715546506006,-0.011122340089729954,0.5100002288818359,48.66311437367504
2015-02-12,24.40999984741211,24.700000762939453,24.11000061035156,24.51000022888184,19.193849563598636,4488600.0,0.015327112421862354,0.015210838821411221,0.5900001525878942,53.08225119780062
2015-02-13,24.75,25.059999465942383,24.65999984741211,24.780000686645508,19.4052848815918,5186800.0,0.011015784889454983,0.010955553061311992,0.39999961853027344,52.51301611744439
2015-02-17,24.34000015258789,24.600000381469727,24.170000076293945,24.190000534057617,18.943254470825195,6205200.0,-0.023809514448555946,-0.024097541989776396,0.43000030517578125,41.68124070105512
2015-02-18,24.149999618530277,24.850000381469727,23.850000381469727,24.739999771118164,19.373964309692383,8069900.0,0.0227368449033154,0.022482215269278617,1.0,54.46107139235372
2015-02-19,24.809999465942383,25.020000457763672,24.38999938964844,24.459999084472656,19.154687881469727,8870900.0,-0.011318098078303862,-0.011382635170531381,0.6300010681152308,52.60324565039815
2015-02-20,25.18000030517578,26.3799991607666,25.06999969482422,25.57999992370605,20.03176689147949,13558300.0,0.04578926137753725,0.04477187438635388,1.3099994659423828,53.7653411000718
2015-02-23,25.520000457763672,26.1299991607666,25.25,25.959999084472656,20.329345703125,7609600.0,0.014855345175371681,0.014746085268628908,0.8799991607666016,57.0247963828594
2015-02-24,25.209999084472656,25.90999984741211,25.200000762939453,25.809999465942383,20.211875915527344,5847900.0,-0.005778335875295748,-0.005795095049314249,0.7099990844726562,60.42024262485283
2015-02-25,26.0,26.1299991607666,25.81999969482422,26.049999237060547,20.39982032775879,7923000.0,0.00929871195612586,0.009255745086419926,0.3099994659423828,60.69561607685579
2015-02-26,26.34000015258789,26.549999237060547,26.1200008392334,26.309999465942383,20.603429794311523,6210600.0,0.009980944110359324,0.00993146345771388,0.42999839782714844,62.3959943830584
2015-02-27,26.399999618530277,26.700000762939453,26.26000022888184,26.32999992370605,20.61909294128418,5931800.0,0.0007602203676293495,0.0007599315464948734,0.44000053405761363,71.67299420681633
2015-03-02,26.399999618530277,26.51000022888184,25.600000381469727,25.88999938964844,20.27452850341797,7679300.0,-0.016710940624178106,-0.01685214369357927,0.9099998474121129,62.45140593458874
2015-03-03,25.93000030517578,26.34000015258789,25.520000457763672,25.6200008392334,20.06309127807617,7914900.0,-0.010428712327695044,-0.010483472398840621,0.8199996948242188,61.612271058332446
2015-03-04,25.51000022888184,25.709999084472656,25.09000015258789,25.190000534057617,19.72635841369629,7142100.0,-0.016783697971201605,-0.01692614028518249,0.6199989318847656,59.77645801659664
2015-03-05,25.309999465942383,25.649999618530277,25.200000762939453,25.299999237060547,19.812498092651367,3450500.0,0.004366729892490984,0.004357223392345563,0.44999885559082387,57.729877770935325
2015-03-06,24.299999237060547,24.40999984741211,23.13999938964844,23.299999237060547,18.246294021606445,11443700.0,-0.07905131718982172,-0.08235096326922524,1.2700004577636683,39.18133173712224
2015-03-09,23.280000686645508,23.3799991607666,22.229999542236328,22.420000076293945,17.55716323852539,9893300.0,-0.03776826035276082,-0.03849996372243728,1.1499996185302734,37.58770205333569
2015-03-10,22.299999237060547,22.93000030517578,21.63999938964844,21.770000457763672,17.067176818847656,13440900.0,-0.027908063109111203,-0.028304893715911227,1.2900009155273402,29.559963778464535
2015-03-11,21.71999931335449,22.479999542236328,21.5,22.239999771118164,17.435649871826172,9245800.0,0.021589572598298856,0.02135981875213082,0.9799995422363281,35.160271915112645
2015-03-12,22.450000762939453,22.6299991607666,22.0,22.290000915527344,17.47484588623047,6081500.0,0.002248038627320259,0.0022455155690660478,0.6299991607666016,24.194047026420023
2015-03-13,22.299999237060547,22.3799991607666,21.65999984741211,22.299999237060547,17.48267936706543,6590100.0,0.0004482718122928997,0.0004481713685003444,0.7199993133544922,19.485082893712928
2015-03-16,22.1299991607666,22.3799991607666,21.850000381469727,22.299999237060547,17.48267936706543,5585400.0,0.0,0.0,0.529998779296875,19.988481026623262
2015-03-17,22.040000915527344,22.450000762939453,21.86000061035156,22.1200008392334,17.341567993164062,8400100.0,-0.008071495846752041,-0.008104246720767696,0.5900001525878942,16.020037815676346
2015-03-18,21.950000762939453,23.06999969482422,21.8799991607666,22.8700008392334,17.929550170898438,8977900.0,0.03390594079878784,0.033343805603082144,1.1900005340576172,22.62867840152198
2015-03-19,23.13999938964844,23.299999237060547,22.65999984741211,22.81999969482422,17.890352249145508,7612300.0,-0.002186218916777505,-0.0021886121821244196,0.6399993896484375,22.20103373231774
2015-03-20,22.899999618530277,23.32999992370605,22.88999938964844,22.950000762939453,17.992271423339844,17041600.0,0.005696879120935305,0.005680713272606067,0.4400005340576101,25.54031424571869
2015-03-23,23.149999618530277,23.290000915527344,22.850000381469727,23.13999938964844,18.141225814819336,7510300.0,0.008278798600507287,0.008244717319546313,0.4400005340576172,29.1231443400429
2015-03-24,23.170000076293945,23.200000762939453,22.780000686645508,22.86000061035156,17.921714782714844,6394400.0,-0.012100121256700125,-0.012173923673593129,0.4200000762939453,29.884210468128856
2015-03-25,23.030000686645508,23.200000762939453,22.46999931335449,22.479999542236328,17.623802185058594,5973700.0,-0.01662299625165231,-0.016762708710962335,0.7300014495849645,26.703175292157653
2015-03-26,22.920000076293945,23.07999992370605,21.93000030517578,22.15999984741211,17.3729248046875,7907300.0,-0.01423514504627077,-0.014337436641037034,1.1499996185302699,37.0883048432004
2015-03-27,22.190000534057617,22.51000022888184,22.07999992370605,22.229999542236328,17.427804946899414,5659700.0,0.003158946626943715,0.0031539676378659707,0.43000030517578836,47.6461780979095
2015-03-30,21.940000534057617,22.270000457763672,21.75,22.020000457763672,17.263174057006836,3584900.0,-0.009446450106263549,-0.009491350807952064,0.5200004577636719,54.04538464990706
2015-03-31,22.1200008392334,22.209999084472656,21.68000030517578,21.709999084472656,17.020137786865234,5269200.0,-0.014078307345974816,-0.014178346748359077,0.529998779296875,40.95549990367944
2015-04-01,21.82999992370605,22.770000457763672,21.790000915527344,22.71999931335449,17.81195068359375,6840100.0,0.04652212024626334,0.04547240003959328,0.9799995422363281,55.52692476077303
2015-04-02,22.68000030517578,22.90999984741211,22.149999618530277,22.34000015258789,17.514039993286133,6505100.0,-0.016725326473198576,-0.016866774136295202,0.7600002288818324,50.46950743125009
2015-04-06,23.020000457763672,23.100000381469727,22.489999771118164,22.57999992370605,17.702199935913086,8636900.0,0.01074337746739662,0.010686077419723447,0.6100006103515625,53.111210109675746
2015-04-07,22.489999771118164,22.530000686645508,22.13999938964844,22.170000076293945,17.380773544311523,6258400.0,-0.018157426351821604,-0.01832429544623986,0.39000129699706676,50.528631483547485
2015-04-08,22.32999992370605,22.3799991607666,21.84000015258789,22.07999992370605,17.310213088989258,5819000.0,-0.004059684406011899,-0.004067947295481159,0.5399990081787109,40.29492621464732
2015-04-09,21.88999938964844,22.34000015258789,21.76000022888184,22.229999542236328,17.427804946899414,5125000.0,0.006793206837237387,0.0067702369750106345,0.5799999237060511,42.925646180791766
2015-04-10,22.520000457763672,22.61000061035156,22.280000686645508,22.32999992370605,17.506206512451172,4290700.0,0.0044986483260880394,0.004488559653318573,0.32999992370605113,42.5120940444177
2015-04-13,22.670000076293945,22.81999969482422,22.43000030517578,22.56999969482422,17.694358825683594,6968200.0,0.010747748982545158,0.010690402459879544,0.3899993896484375,43.198090830703485
2015-04-14,22.59000015258789,22.88999938964844,22.520000457763672,22.81999969482422,17.890352249145508,5499400.0,0.011076605001218098,0.011015708682376116,0.3699989318847692,49.51917819034614
2015-04-15,22.899999618530277,23.559999465942383,22.82999992370605,23.549999237060547,18.46265983581543,9440800.0,0.031989732717378816,0.0314887180926116,0.7299995422363317,61.862541112676105
2015-04-16,23.670000076293945,24.040000915527344,23.530000686645508,23.6200008392334,18.517539978027344,6928600.0,0.0029724938172479565,0.0029680846927371695,0.5100002288818359,67.1362682097193
2015-04-17,23.649999618530277,23.940000534057617,23.440000534057617,23.56999969482422,18.478330612182617,4912100.0,-0.0021174176424758606,-0.0021196625406967205,0.5,65.80178015253861
2015-04-20,23.399999618530277,23.61000061035156,23.309999465942383,23.520000457763672,18.439136505126957,5034600.0,-0.002121084846799959,-0.0021233375332533728,0.30000114440917613,68.38224288867019
2015-04-21,23.46999931335449,23.600000381469727,23.270000457763672,23.51000022888184,18.43129539489746,3883800.0,-0.0004252428104383199,-0.0004253332518028368,0.3299999237060547,73.8094364602622
2015-04-22,23.399999618530277,23.489999771118164,22.57999992370605,22.770000457763672,17.85115623474121,5681200.0,-0.03147576704331134,-0.03198177532607685,0.9099998474121129,50.7123701843533
2015-04-23,23.020000457763672,23.549999237060547,22.8799991607666,23.450000762939453,18.384258270263672,6328800.0,0.02986372582886032,0.029426488467939157,0.6700000762939453,64.56695829637675
2015-04-24,24.32999992370605,25.3799991607666,24.25,24.979999542236328,19.583744049072266,12018900.0,0.06524526370197647,0.06320506720351422,1.1299991607666016,73.52938791262314
2015-04-27,25.46999931335449,26.36000061035156,25.270000457763672,25.59000015258789,20.06196975708008,11720400.0,0.02441952400978553,0.024126134132508924,1.090000152587887,82.26403869520732
2015-04-28,25.75,26.3799991607666,25.670000076293945,26.350000381469727,20.657791137695312,7311400.0,0.029699046894682946,0.029266572065575217,0.7099990844726562,85.76208234492016
2015-04-29,26.280000686645508,26.790000915527344,26.09000015258789,26.479999542236328,20.759708404541016,8159100.0,0.004933599442765724,0.004921469122103597,0.7000007629394531,85.7142389837224
2015-04-30,25.920000076293945,26.530000686645508,25.600000381469727,26.489999771118164,20.767549514770508,6897200.0,0.0003777081101861146,0.0003776367964344876,0.9300003051757812,85.4948254967436
2015-05-01,26.170000076293945,26.530000686645508,26.1200008392334,26.489999771118164,20.767549514770508,4581100.0,0.0,0.0,0.4099998474121094,84.87539561842449
