Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,32.93915939331055,4674500,0.0023077399888240535,0.0023050812465675854,0.6099967956542969,80.5310053653502
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,33.002342224121094,4190200,0.0019181676756261368,0.0019163303411787412,0.470001220703125,80.9523871750109
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,33.002342224121094,4231600,0.0,0.0,0.5900001525878906,84.80722053685845
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,33.12238693237305,3566800,0.003637460257721159,0.0036308606980735027,0.5999984741210938,83.29168009105506
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,32.96443176269531,5202800,-0.00476883414230489,-0.00478024131222651,1.0999984741210938,75.20247477303468
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,33.35618209838867,4455000,0.011884031204101975,0.011813970627081349,1.0099983215332031,78.55492814044723
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,32.048213958740234,12554600,-0.03921216570260966,-0.04000167035170018,1.8500022888183594,58.915947370531924
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.77999877929688,32.086124420166016,7073200,0.0011829196308594803,0.0011822205326965916,0.8100013732910156,59.27202814580363
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,32.09876251220703,8289200,0.00039388029154041604,0.0003938027410614526,0.5900001525878906,59.72218291738333
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,31.252065658569336,10485600,-0.026377865916659582,-0.026732003299223147,1.8199996948242188,44.46110767311143
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,31.410036087036133,6201900,0.005054719588542866,0.0050419873806197635,0.8300018310546875,41.25207680533678
2015-02-06,49.43000030517578,49.43999862670898,47.869998931884766,48.16999816894531,30.43695831298828,8955000,-0.03097983623296341,-0.03146985846676072,1.5699996948242116,27.977777722032542
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,30.196857452392575,6633900,-0.007888464350698565,-0.00791974288727559,0.69000244140625,23.456592798219788
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,30.75921058654785,5821800,0.018622902566661548,0.018451619573207814,1.0799980163574219,28.73558787143267
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,30.297956466674805,7656800,-0.014995642315826174,-0.015109213774987704,1.0099983215332031,25.23672405030517
2015-02-12,47.59999847412109,47.630001068115234,46.290000915527344,46.560001373291016,29.745338439941406,11259900,-0.01823944883349582,-0.018407838276952825,1.3400001525878906,22.03010435100518
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,29.310909271240234,8657600,-0.014604949598348793,-0.014712651818062434,1.0,20.50047738837469
2015-02-17,45.68999862670898,46.13999938964844,45.220001220703125,45.540000915527344,29.093698501586918,8987100,-0.007410577667286589,-0.007438172411153644,0.9199981689453125,18.297680989142094
2015-02-18,45.880001068115234,46.970001220703125,45.68999862670898,46.84000015258789,29.924219131469727,7461300,0.02854640945143183,0.028146552526418248,1.2800025939941477,28.366091561979403
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.18999862670898,29.50895118713379,4223000,-0.01387731932156655,-0.013974509524590586,0.8600006103515625,22.714737872740372
2015-02-20,46.11000061035156,46.220001220703125,45.59999847412109,46.13999938964844,29.477020263671875,4090200,-0.0010820758507960049,-0.001082661717542414,0.6200027465820384,27.73464701040028
2015-02-23,46.27999877929688,46.540000915527344,46.130001068115234,46.470001220703125,29.687843322753903,5160200,0.007152115688635385,0.007126660608942703,0.4099998474121094,29.835843796626136
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,29.95616912841797,5445200,0.009038238404418308,0.008997637981848444,0.75,32.72820699533632
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,29.336463928222656,5992500,-0.02068706440862722,-0.020904039324580227,1.1899986267089844,33.97143695244928
2015-02-26,46.02999877929688,46.150001525878906,45.68000030517578,45.7599983215332,29.234254837036133,3778200,-0.003484029003515854,-0.003490112366416389,0.470001220703125,31.622930611071837
2015-02-27,45.7599983215332,45.93999862670898,45.52000045776367,45.790000915527344,29.25341415405273,4178000,0.0006553721695115033,0.0006551575069553412,0.4199981689453054,38.08330574296941
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,28.665681838989254,7013000,-0.020091067386814876,-0.020295637540311988,1.1499977111816406,35.59175468667269
2015-03-03,45.09000015258789,45.18999862670898,44.560001373291016,45.150001525878906,28.844539642333984,5061400,0.006239440050627376,0.006220055335944929,0.6299972534179616,30.58160458038124
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,28.64011573791504,3828800,-0.007087091940234047,-0.007112324664754053,0.4399986267089844,32.26230659031633
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,28.761499404907227,5425400,0.004238239401787469,0.004229283361485312,0.4099998474121094,38.403538818688126
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,28.1673526763916,11523800,-0.020657710509148663,-0.02087406580080243,0.6800003051757812,37.01004915162209
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,28.116235733032227,6110200,-0.001814758523693949,-0.0018164071928698411,0.45999908447265625,38.46135140830985
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,28.06513023376465,8559300,-0.0018176508318124007,-0.0018193047635697542,0.7700004577636719,23.104923848175375
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,27.93097305297852,4848600,-0.004780208738341285,-0.00479167047705555,0.6599998474121094,25.15055672196344
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,28.403736114501957,6403700,0.016926122145000777,0.016784471502528178,0.75,35.15886353781934
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,28.07791519165039,5691800,-0.011471058650105337,-0.01153735875261889,0.7000007629394531,28.42444288803577
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,28.51234245300293,4384300,0.01547220505465896,0.015353730964219084,0.7999992370605469,31.475194001434062
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,28.314302444458008,3484900,-0.006945764237763052,-0.006969998339619006,0.5,35.29409504846382
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,28.838157653808597,7083000,0.018501434403273675,0.01833236503255223,1.3600006103515625,44.917908420596724
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,28.531509399414062,4986900,-0.010633420417341943,-0.010690359228148726,0.8299980163574219,41.37401817426
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,28.729555130004883,7186400,0.0069412987521397795,0.006917318841819112,0.529998779296875,50.84159142405074
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,28.857322692871094,3767300,0.004447251699096766,0.004437391897131766,0.3400001525878906,50.1707274077863
2015-03-24,45.06999969482422,45.33000183105469,44.43999862670898,44.52000045776367,28.44207572937012,4293100,-0.014389656584585242,-0.014494191721205116,0.8900032043457102,47.49603291355374
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.02999877929688,28.1290283203125,4067000,-0.01100648954163208,-0.01106750910151134,0.8400001525878906,42.37286186336628
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,27.956525802612305,5948400,-0.006132544492325365,-0.0061514257764226825,0.6199989318847656,47.169763009196345
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,28.116235733032227,5766300,0.005712796058693348,0.005696539921900625,0.6199989318847656,50.0
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,28.320676803588867,4078100,0.0072712817070477165,0.007244973391355178,0.4500007629394531,53.205171143412144
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.27999877929688,28.28874015808105,5798100,-0.0011276794594036188,-0.0011283157682984938,0.5099983215332031,54.60535329077259
2015-04-01,44.34999847412109,44.70000076293945,43.900001525878906,44.619998931884766,28.505958557128903,5318100,0.007678616927937032,0.007649286398556153,0.7999992370605469,51.408523995946254
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,28.518726348876957,3347900,0.0004478990496834534,0.0004477987728455826,0.34999847412109375,56.64742245268238
2015-04-06,44.79999923706055,45.43999862670898,44.77000045776367,44.91999816894531,28.697607040405277,5505900,0.0062723941223750135,0.006252804531443821,0.6699981689453054,53.02709211918891
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,28.275957107543945,5035800,-0.014692860358275217,-0.014801869519680558,0.7999992370605469,49.41612928333529
2015-04-08,44.27999877929688,44.38999938964844,43.900001525878906,44.34000015258789,28.32707023620605,6025800,0.0018076533525532845,0.001806021513468765,0.48999786376953125,40.909075487816466
2015-04-09,44.18999862670898,44.4900016784668,43.84999847412109,44.470001220703125,28.41012954711914,6419800,0.00293215324495244,0.0029278628682750376,0.6400032043457102,47.65439324868637
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,28.505958557128903,3615700,0.0033730578331516714,0.003367381833647234,0.529998779296875,45.50138340451817
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,28.23763656616211,3258700,-0.009412838737874685,-0.009457419479195027,0.5200004577636719,38.19971292338719
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.34999847412109,28.333457946777344,3473800,0.0033933923751274797,0.0033876478112595206,0.3500022888183594,47.64519317049362
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,28.23763656616211,3878000,-0.0033819162064591124,-0.0033876478112594716,0.6300010681152344,52.599436123862844
2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,28.18013000488281,3797600,-0.0020365217586308937,-0.002038598288812492,0.5,55.66351203157522
2015-04-17,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,28.18013000488281,4251200,0.0,0.0,0.4399986267089844,51.76078658524396
2015-04-20,44.25,45.060001373291016,44.119998931884766,44.7599983215332,28.59539222717285,4797500,0.014735993844531281,0.01462847407401708,0.94000244140625,56.78246570388267
2015-04-21,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,28.3781795501709,4762700,-0.0075960726566131065,-0.007625069752544476,0.80999755859375,52.02309046353508
2015-04-22,44.59000015258789,44.7599983215332,44.27999877929688,44.47999954223633,28.41651153564453,4343700,0.001350755618621191,0.0013498441689221198,0.479999542236321,47.79858271087537
