Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,60.79999923706055,61.5099983215332,60.400001525878906,61.45000076293945,45.5112419128418,2890000.0,0.01650893118684249,0.01637414026197215,1.1099967956542969,77.00101307520923
2015-01-23,61.422000885009766,61.5880012512207,60.290000915527344,60.34999847412109,44.69654846191406,2938000.0,-0.017900927697994895,-0.018063087425304988,1.2980003356933594,69.92482270663214
2015-01-26,60.178001403808594,60.95000076293945,59.92399978637695,60.76399993896485,45.00316619873047,1520500.0,0.006859986897594039,0.006836564245852416,1.0260009765625,72.03548442825458
2015-01-27,60.400001525878906,61.66400146484375,60.29800033569336,61.242000579833984,45.35719680786133,2736500.0,0.00786679336221563,0.007836011474423593,1.3660011291503906,70.41472183182773
2015-01-28,61.6619987487793,61.6619987487793,60.12799835205078,60.22999954223633,44.60768508911133,1484000.0,-0.01652464815947563,-0.016662703144220952,1.5340003967285156,59.52776603171954
2015-01-29,60.31999969482422,61.402000427246094,59.55799865722656,61.358001708984375,45.44309997558594,2644000.0,0.018728048424968113,0.018554837782469934,1.8440017700195312,60.679387764168595
2015-01-30,60.75400161743164,62.124000549316406,60.61600112915039,61.07600021362305,45.23424530029297,2503000.0,-0.0045959601216725154,-0.004606554018272467,1.5079994201660156,57.42219570016294
2015-02-02,61.48600006103516,61.59999847412109,59.91400146484375,60.95399856567383,45.143890380859375,2370500.0,-0.0019974892657932397,-0.001999486908099374,1.6859970092773366,56.451911260831615
2015-02-03,61.007999420166016,61.38999938964844,59.61399841308594,60.20800018310547,44.59139251708984,3930000.0,-0.012238596609825958,-0.012314104943130445,1.7760009765625,51.56476662595317
2015-02-04,59.83000183105469,60.369998931884766,59.242000579833984,59.4119987487793,44.001861572265625,3811000.0,-0.013220734127068812,-0.013308906026265777,1.1279983520507812,57.48066629234518
2015-02-05,59.928001403808594,60.36199951171875,59.2599983215332,59.91999816894531,44.37809371948242,3120000.0,0.00855036886561944,0.0085140215036926,1.1020011901855469,60.14197524331948
2015-02-06,59.95800018310547,59.95800018310547,58.40399932861328,59.32799911499024,43.93964385986328,3735500.0,-0.009879871415627184,-0.009929001210429986,1.5540008544921875,48.9604023592846
2015-02-09,58.98400115966797,59.72200012207031,58.79999923706055,59.402000427246094,43.99444961547852,2271000.0,0.001247296309228929,0.0012465190814092168,0.9220008850097656,42.55320832922382
2015-02-10,59.4900016784668,60.03200149536133,58.65800094604492,59.608001708984375,44.14701461791992,2367000.0,0.003467823868120945,0.003461824831997333,1.3740005493164062,45.00943822031529
2015-02-11,59.72600173950195,60.15999984741211,59.374000549316406,59.757999420166016,44.25810623168945,3135500.0,0.0025164014991954087,0.002513240662455236,0.7859992980957031,38.880095322559896
2015-02-12,59.900001525878906,60.79600143432617,59.50400161743164,60.52000045776367,45.048614501953125,2420500.0,0.01786132163281895,0.01770368255479565,1.2919998168945312,53.13758286588475
2015-02-13,60.492000579833984,60.89599990844727,60.00199890136719,60.27999877929688,44.869964599609375,2582000.0,-0.003965713581180252,-0.003973597874754206,0.8940010070800852,48.78521072860915
2015-02-17,60.03799819946289,60.48199844360352,59.30400085449219,59.742000579833984,44.469505310058594,3932500.0,-0.008924885346449973,-0.008964950699608454,1.1779975891113352,41.9722984044847
2015-02-18,58.31999969482422,59.98400115966797,58.25199890136719,59.2400016784668,44.09583282470703,6091500.0,-0.008402892785655536,-0.008438396116256002,1.7320022583007812,45.0335381178235
2015-02-19,59.29800033569336,61.31800079345703,59.0,60.8759994506836,45.313602447509766,3864500.0,0.027616433227232617,0.02724197797783742,2.3180007934570312,48.830287447375504
2015-02-20,60.63999938964844,61.72999954223633,60.18999862670898,61.678001403808594,45.91056442260742,3010500.0,0.013174012721437478,0.013087990100931488,1.5400009155273509,55.70873177432328
2015-02-23,61.77799987792969,62.73799896240234,61.77799987792969,62.5359992980957,46.54924392700195,2911500.0,0.01391138428435501,0.013815509125566509,0.9599990844726491,60.85739226895789
2015-02-24,62.2400016784668,62.88600158691406,61.66400146484375,62.3759994506836,46.430137634277344,2399000.0,-0.0025587159463081877,-0.0025619950546873866,1.2220001220703125,65.22522476992361
2015-02-25,62.4640007019043,62.6259994506836,61.17599868774414,61.448001861572266,45.73937225341797,3061000.0,-0.014877521714460995,-0.014989302102957132,1.4500007629394602,64.14976172576407
2015-02-26,61.38999938964844,61.77999877929688,60.32600021362305,61.321998596191406,45.64559173583984,2460000.0,-0.002050323669912757,-0.0020524284609825297,1.4539985656738352,60.81987851094821
2015-02-27,61.39599990844727,61.74399948120117,60.97600173950195,61.24599838256836,45.589012145996094,3321000.0,-0.0012395411625109043,-0.0012403100290845346,0.7679977416992188,65.06163687817956
2015-03-02,61.24599838256836,62.619998931884766,60.6619987487793,62.27399826049805,46.35422134399414,4309000.0,0.01678494799465069,0.016645637473791587,1.9580001831054688,69.07410719241226
2015-03-03,62.09999847412109,62.53799819946289,61.7599983215332,62.24599838256836,46.33338165283203,3154000.0,-0.00044957482960306105,-0.00044967591866596824,0.7779998779296875,68.05699166813166
2015-03-04,62.104000091552734,62.7239990234375,60.83599853515625,60.98799896240234,45.39697647094727,3243500.0,-0.02021016270517617,-0.020417182055557564,1.88800048828125,58.277410876183254
2015-03-05,60.99800109863281,61.29199981689453,60.48400115966797,60.65800094604492,45.15133285522461,2231500.0,-0.005411012688914862,-0.005425705243107773,0.8079986572265625,50.81078216526141
2015-03-06,60.27399826049805,60.400001525878906,59.400001525878906,59.608001708984375,44.3697624206543,3336000.0,-0.017310019110097552,-0.017461589157841333,1.0,46.394909516009214
2015-03-09,59.87799835205078,61.05199813842773,59.7140007019043,60.854000091552734,45.2972297668457,2410500.0,0.02090313978692082,0.020687666696890483,1.3379974365234304,55.54444308732646
2015-03-10,59.88999938964844,60.23199844360352,58.39599990844727,58.58399963378906,43.60752868652344,5369000.0,-0.03730252576193971,-0.038016065824738494,1.83599853515625,47.219376561312046
2015-03-11,58.96799850463867,59.18999862670898,58.09000015258789,58.15399932861328,43.28746032714844,5811500.0,-0.007339750016008506,-0.007366818513157046,1.0999984741210866,37.14829925915459
2015-03-12,58.69400024414063,59.040000915527344,57.922000885009766,58.380001068115234,43.45568084716797,2365000.0,0.0038861258837592505,0.0038785944024508374,1.1180000305175781,33.533193690376464
2015-03-13,58.1259994506836,58.672000885009766,57.80199813842773,58.52799987792969,43.56586456298828,2303500.0,0.0025355422736976774,0.0025323332097204536,0.8700027465820384,28.461037219173463
2015-03-16,58.54399871826172,59.00400161743164,58.33399963378906,58.60200119018555,43.62092971801758,2199000.0,0.001263951848119227,0.0012631537334302806,0.6700019836425781,29.529199127592634
2015-03-17,58.20199966430664,58.64400100708008,57.7859992980957,57.88600158691406,43.08796691894531,3147000.0,-0.012218052263386903,-0.012293306263690606,0.858001708984375,30.22430568121939
2015-03-18,57.55400085449219,59.25,56.970001220703125,58.959999084472656,43.88740921020508,4174500.0,0.018553725051906778,0.018383704485391176,2.279998779296875,38.135393825628064
2015-03-19,58.52399826049805,58.917999267578125,58.0,58.00600051879883,43.17728042602539,3447000.0,-0.016180695032108727,-0.016313031955229363,0.917999267578125,35.04428136634239
2015-03-20,58.45800018310547,58.61800003051758,57.65800094604492,58.04600143432617,43.207069396972656,5802000.0,0.0006899223539171828,0.0006896844668993913,0.9599990844726562,28.52502815149697
2015-03-23,58.20000076293945,58.56600189208984,57.93199920654297,57.99800109863281,43.17134094238281,2793000.0,-0.0008269122411793672,-0.0008272543217000541,0.6340026855468679,28.467185519233567
2015-03-24,57.71200180053711,59.13600158691406,57.59999847412109,59.00199890136719,43.91868209838867,3950000.0,0.017311048016860786,0.01716291889509406,1.5360031127929759,39.66706449132301
2015-03-25,59.28200149536133,60.11800003051758,58.73799896240234,58.75,43.7310905456543,2591500.0,-0.0042713383865691235,-0.004280486611779337,1.3800010681152415,39.991612813040994
2015-03-26,58.67399978637695,59.624000549316406,58.52799987792969,58.84999847412109,43.80553436279297,3369500.0,0.0017023087284080418,0.001700861443156056,1.0960006713867188,45.58378035257143
2015-03-27,58.70800018310547,58.84999847412109,57.59199905395508,57.73199844360352,42.97335052490234,2519500.0,-0.018997230601014214,-0.01917999638407597,1.2579994201660085,31.535559727527243
2015-03-30,57.93600082397461,58.630001068115234,57.93600082397461,58.19599914550781,43.3187255859375,2027500.0,0.008036959111089592,0.00800483476181452,0.694000244140625,47.081927127578396
2015-03-31,57.5880012512207,58.03799819946289,56.54800033569336,56.73600006103516,42.23196029663086,4118500.0,-0.025087656079601617,-0.02540771569725345,1.4899978637695312,40.765886780967456
2015-04-01,56.9379997253418,57.17599868774414,56.0880012512207,56.82799911499024,42.300437927246094,3446000.0,0.0016214646474910221,0.0016201514929869221,1.0879974365234375,39.713762445111115
2015-04-02,56.47800064086914,57.18000030517578,55.70000076293945,56.04399871826172,41.71685409545898,2750000.0,-0.013796165249892689,-0.01389221678950354,1.4799995422363281,34.81649430540614
2015-04-06,55.891998291015625,56.71200180053711,55.59999847412109,56.26399993896485,41.880619049072266,2843000.0,0.0039256304715247214,0.003917945290446713,1.1120033264160227,35.95975276027329
