Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,40.560001373291016,40.90999984741211,40.27000045776367,40.68999862670898,30.93244171142578,4210600,0.009927581673785602,0.00987862696942249,0.6399993896484375,57.749079711433055
2015-01-23,40.7400016784668,41.2400016784668,40.56999969482422,40.97999954223633,31.152908325195312,3494200,0.0071273589012565974,0.007102079325469042,0.6700019836425781,59.89502500241675
2015-01-26,40.900001525878906,41.06999969482422,40.709999084472656,40.93000030517578,31.114896774291992,2546200,-0.0012201605868231713,-0.001220905588828372,0.3600006103515625,63.68721531058456
2015-01-27,40.56999969482422,40.880001068115234,40.29999923706055,40.70000076293945,30.940046310424805,2969600,-0.005619509688094326,-0.005635358535718714,0.5800018310546875,63.45075775737148
2015-01-28,40.880001068115234,41.09000015258789,40.0099983215332,40.09999847412109,30.483932495117188,3069100,-0.014741859489523002,-0.014851600560566551,1.0800018310546875,46.900866182591436
2015-01-29,39.93000030517578,40.119998931884766,39.650001525878906,39.900001525878906,30.33190155029297,4653300,-0.004987248441406633,-0.0049997262688866,0.4699974060058594,35.73084766325162
2015-01-30,39.65999984741211,39.810001373291016,39.13999938964844,39.16999816894531,29.77695083618164,5121900,-0.018295942085634564,-0.018465382733718744,0.6700019836425781,28.86167149178523
2015-02-02,39.34000015258789,39.560001373291016,38.02000045776367,38.43000030517578,29.214399337768555,9498600,-0.018892179441339474,-0.019072916629945105,1.5400009155273438,26.893815915400182
2015-02-03,38.72999954223633,39.63999938964844,38.68999862670898,39.540000915527344,30.05821418762207,7456900,0.028883525555243095,0.02847425856499799,0.9500007629394602,40.35076767443942
2015-02-04,39.5,40.25,39.5,39.86000061035156,30.30148124694824,4728700,0.008093197347244452,0.008060623060986868,0.75,46.64484236651843
2015-02-05,39.90999984741211,40.220001220703125,39.77000045776367,39.869998931884766,30.3090763092041,3796500,0.00025064986737666217,0.00025061845994672337,0.4500007629394531,46.80832191747071
2015-02-06,39.7599983215332,40.310001373291016,39.70000076293945,40.25,30.59796714782715,5046400,0.009531495967606274,0.00948635785573398,0.6100006103515625,51.840117799654685
2015-02-09,40.34000015258789,40.47999954223633,39.9900016784668,40.09999847412109,30.483932495117188,4322000,-0.003726870225039036,-0.003733832309115018,0.48999786376953125,54.54532398775737
2015-02-10,40.22999954223633,40.41999816894531,39.7400016784668,39.79999923706055,30.255878448486328,5001000,-0.007481122938039153,-0.007509246891879732,0.6799964904785156,45.553539846381064
2015-02-11,39.810001373291016,39.959999084472656,38.66999816894531,38.91999816894531,29.58689308166504,11706700,-0.022110921947293805,-0.022359032503550376,1.2900009155273438,35.22549778902382
2015-02-12,38.93000030517578,39.77999877929688,38.91999816894531,39.65999984741211,30.14944648742676,6681600,0.019013601874619868,0.01883510240922369,0.8600006103515696,39.75160893562664
2015-02-13,39.52999877929688,39.63999938964844,39.380001068115234,39.540000915527344,30.05821418762207,2609200,-0.0030260024787764905,-0.003030590081345946,0.2599983215332031,39.324120058797654
2015-02-17,39.36000061035156,39.65999984741211,39.09000015258789,39.56999969482422,30.08102226257324,2842900,0.0007587967405116025,0.0007585089998134992,0.5699996948242188,41.046017651259554
2015-02-18,39.61000061035156,40.130001068115234,39.5,39.90999984741211,30.33949089050293,5376700,0.008592415034088585,0.00855571034080501,0.6300010681152344,48.42972224814159
2015-02-19,39.81999969482422,39.84999847412109,38.4900016784668,38.560001373291016,29.313234329223636,9784400,-0.03382576737965437,-0.03441109600202205,1.3599967956542898,40.69449076218149
2015-02-20,38.470001220703125,39.70000076293945,38.40999984741211,39.65999984741211,30.14944648742676,12301200,0.028526779024499183,0.02812746674274928,1.2900009155273438,53.23643339554474
2015-02-23,39.70000076293945,39.83000183105469,39.5,39.59999847412109,30.103836059570312,4582500,-0.001512811449970397,-0.0015139569045956485,0.3300018310546875,58.490583214710846
2015-02-24,39.47999954223633,39.630001068115234,39.25,39.540000915527344,30.05821418762207,3188800,-0.0015154836698541008,-0.0015166331767503065,0.3800010681152344,50.0
2015-02-25,39.720001220703125,39.77999877929688,39.33000183105469,39.470001220703125,30.005014419555664,2123000,-0.0017698911763132097,-0.0017714592842279335,0.4499969482421946,46.5117636022683
2015-02-26,39.470001220703125,39.52999877929688,39.09999847412109,39.13999938964844,29.754150390625,4417500,-0.008360736822948023,-0.008395883823376317,0.43000030517579546,43.82426448206488
2015-02-27,39.15999984741211,39.43999862670898,38.959999084472656,38.9900016784668,29.64011573791504,4243400,-0.003832562893339775,-0.00383992598152533,0.479999542236321,38.90845739234454
2015-03-02,38.9900016784668,39.09000015258789,38.7599983215332,38.970001220703125,29.624914169311523,4895900,-0.0005128714320122851,-0.0005130029955505489,0.3300018310546875,39.81989353646547
2015-03-03,38.869998931884766,38.900001525878906,38.63999938964844,38.900001525878906,29.57170295715332,3770200,-0.0017961642641086684,-0.0017977793013450249,0.26000213623046875,41.54140081127849
2015-03-04,38.86000061035156,39.02999877929688,38.59000015258789,38.810001373291016,29.503267288208008,5112100,-0.0023142282013474125,-0.00231691016601585,0.4399986267089915,48.78581841222579
2015-03-05,39.060001373291016,39.27999877929688,38.88999938964844,39.119998931884766,29.738937377929688,5057800,0.007987931893084665,0.007956197249218956,0.3899993896484446,43.414631161209535
2015-03-06,38.810001373291016,38.88999938964844,38.5099983215332,38.650001525878906,29.38163948059082,4098000,-0.012014480974832376,-0.012087238198799807,0.3800010681152344,40.00005638218098
2015-03-09,38.650001525878906,39.040000915527344,38.630001068115234,38.93999862670898,29.602096557617188,3909500,0.007503225855453044,0.007475216675215849,0.4099998474121094,43.312105303811244
2015-03-10,38.7599983215332,38.7599983215332,38.38999938964844,38.45000076293945,29.229602813720703,3507600,-0.01258335682986056,-0.0126631977493574,0.3699989318847656,34.97945552362215
2015-03-11,38.41999816894531,38.5099983215332,38.209999084472656,38.400001525878906,29.191598892211918,3029200,-0.0013001860391665954,-0.0013010320143977796,0.2999992370605469,47.75274722176803
2015-03-12,38.459999084472656,38.79999923706055,38.459999084472656,38.79999923706055,29.49567413330078,3087400,0.010416532585681315,0.010362654336830627,0.3400001525878906,34.96506257155254
2015-03-13,38.65999984741211,38.70000076293945,38.310001373291016,38.56999969482422,29.320831298828125,2864800,-0.005927744986688022,-0.005945383807163761,0.3899993896484375,33.00335362066819
2015-03-16,38.68000030517578,38.7400016784668,38.4900016784668,38.709999084472656,29.427261352539062,3000800,0.0036298443460296426,0.003623272359764912,0.25,36.656203031630476
2015-03-17,38.5099983215332,38.70000076293945,38.41999816894531,38.540000915527344,29.298025131225582,2045900,-0.0043917175902041805,-0.004401389509847892,0.2800025939941406,35.514023804982884
2015-03-18,38.47999954223633,38.72999954223633,38.0099983215332,38.54999923706055,29.30562973022461,4607400,0.00025956012273753437,0.00025952644283672334,0.720001220703125,39.79240496658443
2015-03-19,38.459999084472656,38.459999084472656,38.0099983215332,38.20000076293945,29.039552688598636,3086800,-0.009079383179114942,-0.009120851976815504,0.4500007629394531,37.21682532568138
2015-03-20,38.310001373291016,38.75,38.310001373291016,38.619998931884766,29.35884094238281,4746200,0.010994943937601587,0.010934938974989886,0.4399986267089844,44.985661404988114
2015-03-23,38.619998931884766,38.900001525878906,38.59000015258789,38.65999984741211,29.389249801635746,2766300,0.0010357649783454548,0.0010352289439054744,0.3100013732910156,46.53173280659245
2015-03-24,38.65999984741211,38.869998931884766,38.2400016784668,38.2400016784668,29.069963455200195,2950500,-0.010864052284103587,-0.010923497032750048,0.6299972534179688,42.48042453017549
2015-03-25,38.400001525878906,38.59000015258789,37.9900016784668,38.0,28.88751602172852,3431500,-0.006276149392235975,-0.006295927213633285,0.5999984741210938,34.94631270824064
2015-03-26,38.0,38.06999969482422,37.810001373291016,37.880001068115234,28.796297073364254,2960100,-0.0031577290444652073,-0.0031627251912485373,0.2599983215332031,38.57587863825396
2015-03-27,37.869998931884766,38.29999923706055,37.869998931884766,38.15999984741211,29.009145736694336,3763800,0.007391528945121184,0.007364345464518461,0.43000030517578125,38.39291381446259
2015-03-30,38.18999862670898,38.34000015258789,38.02999877929688,38.2599983215332,29.085166931152344,2859900,0.002620594041204294,0.0026171662718618713,0.3100013732910085,46.80138747621929
2015-03-31,37.90999984741211,37.97999954223633,37.709999084472656,37.72999954223633,28.908939361572266,3112500,-0.0060590186742688346,-0.006077449012135286,0.2700004577636719,44.10146146993987
2015-04-01,37.5099983215332,37.54999923706055,37.09999847412109,37.52999877929688,28.75570678710937,3717800,-0.005300525645246634,-0.005314623269918911,0.45000076293946023,33.520910428538954
2015-04-02,37.540000915527344,38.02999877929688,37.5099983215332,37.63999938964844,28.839984893798828,2986800,0.002930830645666349,0.0029265441348453737,0.520000457763679,38.84143005610678
2015-04-06,37.54999923706055,37.959999084472656,37.52000045776367,37.83000183105469,28.985559463500977,3914800,0.005047664561483423,0.005034967810755957,0.4399986267089844,39.93272222835675
2015-04-07,37.86000061035156,38.2400016784668,37.84000015258789,37.970001220703125,29.09283828735352,2843900,0.0037011127553923107,0.003694280490377838,0.40000152587890625,45.276095710252314
2015-04-08,37.970001220703125,38.27000045776367,37.95000076293945,38.150001525878906,29.23074531555176,2822500,0.004740239739970287,0.00472904018202173,0.31999969482421875,48.37355970905448
2015-04-09,38.09999847412109,38.27999877929688,38.040000915527344,38.16999816894531,29.246076583862305,2190700,0.0005244911871058466,0.0005243536896785293,0.23999786376953836,55.03385408434034
2015-04-10,38.15999984741211,38.310001373291016,38.040000915527344,38.16999816894531,29.246076583862305,2557900,0.0,0.0,0.2700004577636719,46.74479324390858
2015-04-13,38.11000061035156,38.16999816894531,37.56999969482422,37.61000061035156,28.81698989868164,4033700,-0.014671598221056126,-0.014780290555155654,0.5999984741210938,36.57132933675047
2015-04-14,37.630001068115234,37.83000183105469,37.52999877929688,37.79999923706055,28.96258544921875,2013500,0.005052420500857746,0.005039699853115116,0.3000030517578054,47.25663389070979
2015-04-15,37.810001373291016,38.0,37.630001068115234,37.65999984741211,28.85531044006348,1683300,-0.0037039168807411205,-0.0037107933660756533,0.3699989318847656,49.14432242599923
2015-04-16,37.5,37.650001525878906,37.16999816894531,37.31999969482422,28.59479331970215,2812700,-0.009028394302063147,-0.009069397234237988,0.48000335693359375,45.08808766177622
2015-04-17,37.08000183105469,37.41999816894531,37.0099983215332,37.33000183105469,28.602462768554688,3618700,0.0002682113756442561,0.0002681754134034213,0.4099998474121094,38.984721537703344
