Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,27.975000381469727,28.34000015258789,27.82999992370605,28.28499984741211,22.273822784423828,26890400,0.014344527325479861,0.014242617998002267,0.5100002288818395,46.44001712704401
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.17144775390625,21703800,-0.004596203871621407,-0.004606798893688852,0.27500152587890625,44.94098897959797
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.34499931335449,22.321069717407227,17307800,0.006748407463586403,0.006725738889309107,0.3849983215332031,55.02057270410288
2015-01-27,28.1200008392334,28.415000915527344,28.01000022888184,28.18000030517578,22.191137313842773,19046600,-0.005821065262975433,-0.005838073700307135,0.40500068664550426,58.22403421795047
2015-01-28,28.2450008392334,28.31999969482422,27.26499938964844,27.295000076293945,21.494218826293945,39778400,-0.031405262276219315,-0.031908981896049786,1.0550003051757777,46.56582437809599
2015-01-29,27.43000030517578,27.530000686645508,26.76000022888184,26.934999465942383,21.210729598999023,41683600,-0.013189091894241334,-0.013276840369223717,0.7700004577636683,34.525305643625614
2015-01-30,26.63500022888184,26.950000762939453,26.51000022888184,26.575000762939453,20.92723655700684,56380800,-0.013365548821364537,-0.013455671697654778,0.44000053405761363,32.03661847240869
2015-02-02,26.575000762939453,26.96999931335449,26.225000381469727,26.905000686645508,21.18710708618164,36911800,0.012417813908057074,0.012341345255144296,0.7449989318847621,37.284582434183235
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.70499992370605,21.81708335876465,36466200,0.029733944800509393,0.029300462855875765,0.8500003814697266,42.99697201749415
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,22.403759002685547,80115800,0.026890654184772655,0.02653545418232679,1.5749988555908203,55.05620270894246
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.48500061035156,22.431324005126957,25603200,0.0012303739938510638,0.001229617704051329,0.3800010681152344,54.58845117917648
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,22.411630630493164,21181000,-0.0008779408040867631,-0.0008783264198295538,0.33500099182128906,50.76142256800919
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,22.47856712341309,17200800,0.0029866855305411555,0.0029822342461673147,0.3299999237060547,57.06397688052894
2015-02-10,28.56999969482422,28.73500061035156,28.350000381469727,28.70499992370605,22.60456275939941,18011400,0.005605145349993679,0.005589494977303684,0.3850002288818324,58.77938017287607
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.88999938964844,22.750246047973636,22396400,0.006444862045104083,0.006424182724404314,0.4349994659423828,56.790087211530825
2015-02-12,28.934999465942383,29.20499992370605,28.854999542236328,29.190000534057617,22.98649406433105,23389600,0.010384415881007802,0.010330868222814217,0.350000381469723,61.18923765219223
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.73500061035156,23.415666580200195,29040000,0.018670638274285833,0.01849848145803303,0.5450000762939453,63.95582065626042
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530277,23.151859283447266,31513800,-0.011266273195741472,-0.011330218387917352,0.4349994659423828,61.844607181708
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.11000061035156,22.923492431640625,24107400,-0.0098638666126446,-0.009912836834848619,0.33499908447265625,69.92311524949126
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,22.777807235717773,20639200,-0.006355279255867985,-0.006375560015333474,0.25,72.71674082233717
2015-02-20,28.96999931335449,29.290000915527344,28.76000022888184,29.25,23.03373336791992,27035600,0.011235766882811582,0.011173114515554925,0.5300006866455043,80.78231567446426
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,22.91954803466797,35090000,-0.004957308979315567,-0.004969637195534431,0.3549995422363281,76.44207591858978
2015-02-24,29.200000762939453,29.684999465942383,29.13500022888184,29.584999084472656,23.297550201416016,40258000,0.0164925663532407,0.016358041076977015,0.5499992370605433,74.47908026721046
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,23.4747257232666,33931400,0.007604899241286711,0.007576127772395873,0.4699993133544922,70.48173917230422
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23.2896671295166,23584000,-0.007883312287929378,-0.00791454987297558,0.3250007629394531,65.48273472727107
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,23.380231857299805,19520000,0.0038886226788714673,0.0038810815291706107,0.26000022888183594,67.03599584018254
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,23.57316398620605,23349200,0.008251933945043755,0.008218072890050106,0.2950000762939453,68.43498395125496
2015-03-03,29.864999771118164,30.0049991607666,29.71999931335449,29.979999542236328,23.60860061645508,23835000,0.0015032615167724916,0.0015021327502578324,0.2849998474121129,67.44184505400506
2015-03-04,29.899999618530277,30.21999931335449,29.75,30.21500015258789,23.793657302856445,24502600,0.007838528399365607,0.0078079667373812025,0.46999931335448863,67.88121898027813
2015-03-05,30.155000686645508,30.21500015258789,29.88999938964844,30.165000915527344,23.754281997680664,22161000,-0.0016548656087037594,-0.0016562364113333562,0.3250007629394496,64.10988366957513
2015-03-06,30.06999969482422,30.309999465942383,29.96999931335449,30.184999465942383,23.770038604736328,35454600,0.0006633164941463043,0.0006630965969961657,0.3400001525878942,57.67926891266881
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,23.84877586364746,16362200,0.003312458184036915,0.0033069840795901316,0.18000030517578125,66.41921495495096
2015-03-10,30.07999992370605,30.114999771118164,29.315000534057617,29.350000381469727,23.11248588562012,31716400,-0.030873281808550312,-0.03135990351390103,0.7999992370605469,53.59278245476896
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,22.86049461364746,25595600,-0.010902819939824893,-0.010962691256304327,0.43000030517578125,51.51083007831559
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,23.36054039001465,24032400,0.021873795157024478,0.02163799605155621,0.5349998474121094,55.4822208016014
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530277,23.25029182434082,24485600,-0.00471943558809762,-0.004730607287501903,0.29000091552734375,55.55559827326475
2015-03-16,29.684999465942383,29.940000534057617,29.61000061035156,29.875,23.52591133117676,18592400,0.011854453652379249,0.01178474002051221,0.32999992370605824,53.972480930087556
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,23.281797409057617,29872800,-0.010376385368571994,-0.010430595383975299,0.5849990844726562,46.72027495865893
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,23.22666931152344,38054000,-0.002367862608096072,-0.0023706704279916825,0.5549983978271484,48.87955932748463
2015-03-19,29.520000457763672,29.59499931335449,29.21999931335449,29.375,23.132177352905277,21219200,-0.004068252634538694,-0.004076550487107952,0.375,45.59440862662847
2015-03-20,29.55500030517578,29.76000022888184,29.434999465942383,29.725000381469727,23.407791137695312,43115200,0.011914735936235488,0.011844314288352826,0.3250007629394567,47.14668305978206
2015-03-23,29.57999992370605,29.76499938964844,29.559999465942383,29.559999465942383,23.277862548828125,16912000,-0.005550655681387795,-0.005566117813827762,0.20499992370605824,44.47369393923549
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,22.66756248474121,39785600,-0.026218045699287762,-0.02656786662241947,0.7099990844726562,33.52526023703169
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.26499938964844,22.258071899414062,37372000,-0.01806504716167867,-0.018230212293779757,0.6149997711181641,30.24938629067792
2015-03-26,28.024999618530277,28.229999542236328,27.834999084472656,27.95499992370605,22.013954162597656,35943600,-0.010967604827569644,-0.011028192413133546,0.3950004577636719,28.137036344000435
2015-03-27,27.915000915527344,28.26000022888184,27.895000457763672,27.96999931335449,22.02577018737793,29730000,0.0005367515846084192,0.0005366075850023364,0.3649997711181676,26.919280024882696
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,22.389633178710938,26911400,0.01651987595609805,0.016384907221315977,0.4850006103515625,39.8951717017987
2015-03-31,28.104999542236328,28.459999084472656,27.88999938964844,28.23500061035156,22.334264755249023,35082600,-0.0024729491108662627,-0.0024760118999750855,0.5699996948242152,42.215870937889704
2015-04-01,28.395000457763672,28.540000915527344,28.024999618530277,28.530000686645508,22.567611694335938,31569000,0.010447934670966719,0.010393732210479976,0.5150012969970668,37.26606479152972
2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.96999931335449,22.915660858154297,41127600,0.015422507642034233,0.0153047895667907,0.7900009155273438,45.00736759249615
