Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.96999931335449,23.024316787719727,9710800.0,-0.003988872017391065,-0.003996848786650524,0.48999977111816406,32.12069631018299
2019-06-14,24.76000022888184,25.239999771118164,24.549999237060547,25.190000534057617,23.2271728515625,7036800.0,0.008810513932425046,0.008771927831178009,0.6900005340576172,33.42037714544543
2019-06-17,25.530000686645508,26.899999618530277,25.450000762939453,25.950000762939453,23.927961349487305,13710100.0,0.030171063107995222,0.029724869139047844,1.4499988555908239,38.28553454853343
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.17275619506836,14485400.0,0.052022603488856234,0.050714600290830004,1.8199996948242188,45.41984841307438
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530277,25.034446716308597,10228800.0,-0.005494411406044564,-0.005509561202687397,0.6099987030029297,43.629331356488436
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.043670654296875,7728000.0,0.0003684498440410522,0.00036838198306566407,1.1800003051757812,50.85357120886797
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.08977508544922,12548900.0,0.0018409614065273416,0.0018392689139678094,0.8399982452392578,63.30379752060623
2019-06-24,27.13999938964844,28.450000762939453,27.05299949645996,28.01000022888184,25.82743453979492,6494900.0,0.029400799801250654,0.028976885194881143,1.3970012664794922,51.88953553922709
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.513925552368164,6698600.0,-0.01213860350487772,-0.012212878023660365,0.6100006103515625,47.55745303080064
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.26000022888184,26.980037689208984,6735100.0,0.05746321293568002,0.05587284451116847,1.5249996185302734,65.86022746039633
2019-06-27,29.3799991607666,30.32999992370605,29.26000022888184,29.56999969482422,27.265878677368164,5879600.0,0.010594536280929878,0.01053880744994413,1.0699996948242116,72.76538665213695
2019-06-28,29.600000381469727,29.75,29.26000022888184,29.56999969482422,27.265878677368164,15517800.0,0.0,0.0,0.4899997711181605,84.57801256969559
2019-07-01,29.57999992370605,30.75,28.950000762939453,29.68000030517578,27.3673095703125,5272900.0,0.0037200669065005076,0.0037131645704112596,1.7999992370605469,90.01691224184522
2019-07-02,29.5,29.600000381469727,28.13999938964844,28.989999771118164,26.73107147216797,5438300.0,-0.023248105427020493,-0.02352260537852393,1.4600009918212855,80.24685722457693
2019-07-03,28.780000686645508,28.899999618530277,28.200000762939453,28.799999237060547,26.555879592895508,2234900.0,-0.006553866703580047,-0.006575437588087032,0.6999988555908239,79.14763954551529
2019-07-05,28.450000762939453,29.31999969482422,28.26000022888184,28.63999938964844,26.40834617614746,2888200.0,-0.005555583886120541,-0.005571073538292084,1.0599994659423793,76.4976901418834
2019-07-08,28.38999938964844,28.38999938964844,27.63999938964844,27.770000457763672,25.60613441467285,3478600.0,-0.030377205604763757,-0.03084815487242645,0.75,63.746141813770954
2019-07-09,27.46999931335449,27.770000457763672,26.82999992370605,26.989999771118164,24.88691711425781,5285700.0,-0.028087695267385415,-0.028489700060402995,0.9400005340576207,47.43806722137426
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,24.435094833374023,5133700.0,-0.018155012081626398,-0.018321836531448667,0.5599994659423828,44.913932774496544
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.370548248291016,6066200.0,-0.0026415524688223613,-0.002645047524817784,0.8400001525878906,44.34105369833491
2019-07-12,26.420000076293945,27.729999542236328,26.26000022888184,27.600000381469727,25.44938087463379,5154500.0,0.044267884963089754,0.04331605133786524,1.4699993133544886,52.57591867104856
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530277,28.07999992370605,25.89198303222656,3443100.0,0.017391470534119158,0.01724196977999445,0.8700008392333949,50.48277959617816
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.86000061035156,25.689119338989254,3735900.0,-0.00783500023867656,-0.007865855124072382,0.7849998474121094,51.33238484877142
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,24.785480499267575,3999300.0,-0.03517593685472109,-0.035809512249262085,0.8599987030029297,31.74843686746587
2019-07-18,26.57999992370605,26.979999542236328,26.413000106811523,26.649999618530277,24.57340812683105,3009800.0,-0.00855631475221108,-0.008593130166553746,0.5669994354248047,27.32924381883305
2019-07-19,26.790000915527344,27.479999542236328,26.63999938964844,27.38999938964844,25.25575065612793,4694800.0,0.02776751705644953,0.027388990733744338,0.8400001525878871,34.81901268541823
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.76000022888184,25.59691619873047,2546100.0,0.013508430109550496,0.013418004694318886,0.6400012969970703,37.09678316218866
2019-07-23,27.649999618530277,28.479999542236328,27.450000762939453,28.1200008392334,25.928865432739254,2921400.0,0.012968329131196166,0.012884960346605556,1.029998779296875,43.881885019522976
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.113283157348636,2311800.0,0.007112448675695937,0.0070872745087785525,0.8900012969970703,46.629231763267654
2019-07-25,28.100000381469727,28.399999618530277,27.75,28.020000457763672,25.83666038513184,3532200.0,-0.010593182425586822,-0.01064968959733756,0.649999618530277,45.73005894447005
