Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,21.31810188293457,21.73989486694336,21.20386505126953,21.634445190429688,18.50958824157715,5952081.0,0.021576863688481884,0.021347378346306383,0.5360298156738281,47.373213456760396
2015-01-23,21.634445190429688,21.713533401489254,21.42354965209961,21.660808563232425,18.532140731811523,3860893.0,0.0012184220383528732,0.0012176803646077288,0.2899837493896449,47.6497712237474
2015-01-26,21.731107711791992,22.29349708557129,21.546573638916016,22.267135620117188,19.05088996887207,4335894.0,0.027991867996668196,0.027607256492607493,0.7469234466552734,57.11990283546713
2015-01-27,21.98594093322754,22.205623626708984,21.889278411865234,22.100175857543945,18.90804672241211,3799327.0,-0.007497982860294572,-0.007526234040282122,0.31634521484375,55.62806986757875
2015-01-28,22.267135620117188,22.416519165039062,21.95079040527344,21.98594093322754,18.810317993164062,3524272.0,-0.005168631677443858,-0.005182035259553104,0.46572875976562145,51.61290322580645
2015-01-29,21.862916946411133,22.416519165039062,21.704744338989254,22.33743476867676,19.111034393310547,4199903.0,0.015986779184475663,0.0158603364579203,0.7117748260498082,46.22642186815633
2015-01-30,22.17047500610352,22.249561309814453,21.80140686035156,21.827768325805664,18.67498588562012,3830508.0,-0.022816583274166247,-0.02308090993715023,0.4481544494628942,45.03676813502919
2015-02-02,22.021089553833008,22.25834846496582,21.625659942626957,22.108963012695312,18.91556167602539,5234003.0,0.01288224750898026,0.012799977156571395,0.6326885223388636,49.73067491145476
2015-02-03,22.267135620117188,22.829524993896484,22.21441078186035,22.82073783874512,19.524532318115234,4665914.0,0.032194161216036576,0.0316867900763403,0.6151142120361328,60.269436487194696
2015-02-04,22.71529006958008,23.172231674194336,22.63620376586914,22.952547073364254,19.63730239868164,5826446.0,0.005775814689388259,0.005759198621908966,0.5360279083251953,64.42142872165905
2015-02-05,22.961336135864254,22.961336135864254,22.11775016784668,22.486818313598636,19.23884010314941,6324435.0,-0.020291091283443308,-0.020499783362119137,0.8435859680175746,66.25225706703628
2015-02-06,22.52196884155273,22.978910446166992,22.4428825378418,22.891036987304688,19.584678649902344,6491380.0,0.017976060141812855,0.017816401291707116,0.5360279083251918,66.54934452955757
2015-02-09,23.936731338500977,24.07732963562012,22.88224983215332,23.031633377075195,19.70495986938477,8125548.0,0.0061415978088068535,0.006122815061805103,1.1950798034668004,73.37057763310509
2015-02-10,22.864675521850582,23.356765747070312,22.644990921020508,23.1282958984375,19.78766632080078,6318062.0,0.004197240286924586,0.004188456443933613,0.7117748260498047,71.85048198270636
2015-02-11,23.066783905029297,23.286466598510746,22.92618560791016,22.952547073364254,19.63730239868164,3450644.0,-0.007598870916934675,-0.00762788943532643,0.36028099060058594,65.75632614707969
2015-02-12,23.01405906677246,23.27767944335937,23.01405906677246,23.22495651245117,19.870365142822266,4018278.0,0.011868368649060157,0.011798491900490817,0.2636203765869105,67.65878598945227
2015-02-13,23.22495651245117,23.39191627502441,23.075571060180664,23.242530822753903,19.88540267944336,3048247.0,0.0007567820980143303,0.0007564958828349724,0.31634521484374645,62.700297648939134
2015-02-17,23.207380294799805,23.620386123657227,23.1546573638916,23.523725509643555,20.1259822845459,2546389.0,0.012098301904202247,0.012025702416826465,0.465728759765625,68.00006314337888
2015-02-18,23.48857688903809,23.48857688903809,23.27767944335937,23.427064895629883,20.04328727722168,2515549.0,-0.004108868136474375,-0.004117332729710801,0.21089744567871804,68.30358482755419
2015-02-19,23.374340057373047,23.655536651611328,23.356765747070312,23.54130172729492,20.14101791381836,2850690.0,0.004875978438314776,0.004864129357082192,0.2987709045410156,66.27082936612199
2015-02-20,23.40070343017578,23.53251266479492,23.216169357299805,23.50615119934082,20.11094665527344,3619068.0,-0.0014930356883445794,-0.0014941513767746228,0.31634330749511363,76.0218362255433
2015-02-23,23.57645034790039,23.68189811706543,23.22495651245117,23.347978591918945,19.97562026977539,2971318.0,-0.006728991320881783,-0.006751733059702253,0.45694160461426137,69.97174081468667
2015-02-24,23.48857688903809,23.76977157592773,23.47978973388672,23.58523750305176,20.178607940673828,5668719.0,0.010161770606221143,0.010110486944547224,0.2899818420410121,64.54850605063488
2015-02-25,23.61159896850586,23.68189811706543,23.40949058532715,23.54130172729492,20.14101791381836,2341549.0,-0.0018628652167674842,-0.0018646025080703683,0.27240753173828125,61.59174744411999
2015-02-26,23.50615119934082,23.50615119934082,22.970123291015625,23.040422439575195,19.712486267089844,3510389.0,-0.02127656350648044,-0.021506172281933272,0.5360279083251953,60.75098947703839
2015-02-27,23.066783905029297,23.189807891845703,22.970123291015625,23.01405906677246,19.689926147460938,2452618.0,-0.0011444583561521782,-0.0011451137487107075,0.21968460083007812,52.79984412611172
2015-03-02,23.01405906677246,23.321617126464844,22.961336135864254,23.31282997131348,19.94554710388184,4724066.0,0.012982321746994652,0.012898773729268793,0.3602809906005895,55.97030961718869
2015-03-03,23.242530822753903,23.31282997131348,23.031633377075195,23.189807891845703,19.840293884277344,2587129.0,-0.005277028454336641,-0.005291001146865553,0.2811965942382848,51.291530532957616
2015-03-04,23.040422439575195,23.295255661010746,22.82073783874512,23.268892288208008,19.9079532623291,3677902.0,0.0034102003955382987,0.0034043988480543133,0.474517822265625,56.92305740762603
2015-03-05,23.26010513305664,23.655536651611328,23.26010513305664,23.57645034790039,20.17108917236328,3495822.0,0.013217627476155513,0.01313103681890997,0.3954315185546875,57.57575466367348
