Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,41.36199951171875,42.91600036621094,41.25,42.8380012512207,37.370975494384766,5812500,0.03693882273095128,0.036272933033619705,1.6660003662109375,45.72918888312689
2015-01-23,43.007999420166016,43.57400131225586,42.7760009765625,43.34199905395508,37.81064987182617,4465500,0.011765129799929053,0.011696458751405472,0.7980003356933594,48.91634209920249
2015-01-26,43.040000915527344,43.57600021362305,42.810001373291016,43.54999923706055,37.99210357666016,2300000,0.004799010475860621,0.004787531934199029,0.7659988403320312,48.73708231475516
2015-01-27,43.05199813842773,43.40599822998047,42.49800109863281,42.540000915527344,37.11099624633789,3763500,-0.023191854290046887,-0.02346501704150921,0.9079971313476562,46.64273138229937
2015-01-28,42.51599884033203,42.70800018310547,41.07600021362305,41.0880012512207,35.84430313110352,5297000,-0.03413255485857147,-0.034728674535680765,1.6319999694824219,36.38780156547742
2015-01-29,41.04999923706055,41.20000076293945,40.448001861572266,40.9739990234375,35.74485397338867,6674500,-0.002774475970452217,-0.0027783319627977254,0.7519989013671875,32.1986749759176
2015-01-30,40.650001525878906,41.79199981689453,40.55799865722656,41.14599990844727,35.894901275634766,5097500,0.004197731577188835,0.004188945680633696,1.2340011596679688,33.242003997597934
2015-02-02,41.41600036621094,41.72200012207031,41.11399841308594,41.68199920654297,36.36249542236328,3344500,0.013026756728981903,0.012942638273081994,0.608001708984375,41.62899387500592
2015-02-03,41.71799850463867,42.31399917602539,41.71799850463867,42.27399826049805,36.878936767578125,2689500,0.01420258261200713,0.01410267082792272,0.5960006713867188,52.283228383704525
2015-02-04,42.09000015258789,43.23400115966797,42.09000015258789,43.0,37.512298583984375,5298000,0.01717408016391264,0.01702827268779782,1.1440010070800781,58.12438146762824
2015-02-05,43.14799880981445,45.22200012207031,43.14599990844727,45.16999816894531,39.40535354614258,6867000,0.05046491507098505,0.049232842431031584,2.0760002136230398,69.54070927261705
2015-02-06,45.34799957275391,46.198001861572266,45.34600067138672,45.74399948120117,39.90610504150391,5489500,0.0127077021343045,0.012627636871077269,0.8520011901855469,69.03068327090665
2015-02-09,45.56600189208984,46.38999938964844,45.5,45.805999755859375,39.96017837524414,3153500,0.001355014068248117,0.0013540968651407942,0.8899993896484375,71.21256432707841
2015-02-10,45.93600082397461,46.34000015258789,45.762001037597656,46.2599983215332,40.35625457763672,3033500,0.009911772632074989,0.009862973207971379,0.5779991149902344,74.49507784784747
2015-02-11,46.17599868774414,46.52799987792969,46.01399993896485,46.36800003051758,40.45047378540039,2691000,0.002334686624161586,0.0023319654778713042,0.5139999389648366,70.32941185951188
2015-02-12,46.354000091552734,46.97600173950195,46.23600006103516,46.88600158691406,40.90234756469727,2517000,0.011171037988187305,0.011109102770251775,0.7400016784667898,70.37712528335433
2015-02-13,46.97600173950195,47.07400131225586,46.60599899291992,46.64400100708008,40.69123840332031,2324000,-0.005161296941282867,-0.005174662443058023,0.4680023193359375,67.72050389441249
2015-02-17,46.71799850463867,47.13999938964844,46.55199813842773,46.96200180053711,40.96866607666016,2549000,0.00681787245180554,0.006794735861437199,0.5880012512207102,77.50695109724244
2015-02-18,46.84999847412109,47.12200164794922,46.56399917602539,46.95399856567383,40.96167755126953,2500500,-0.00017058220488685993,-0.00017059675568593374,0.5580024719238281,94.47981564681078
2015-02-19,46.77199935913086,47.34999847412109,46.742000579833984,46.78200149536133,40.81163787841797,1846000,-0.003662927932181592,-0.0036696528797210927,0.6079978942871023,93.65614956775288
2015-02-20,46.78200149536133,47.09799957275391,46.25600051879883,47.00400161743164,41.00531005859375,5473000,0.004745513540837409,0.004734289087975429,0.8419990539550852,93.70348404388912
2015-02-23,46.9379997253418,47.0,46.50199890136719,46.88399887084961,40.90061569213867,1879000,-0.0025531904601008293,-0.002556455409405912,0.4980010986328125,91.37763722912925
2015-02-24,46.80799865722656,47.63800048828125,46.66999816894531,47.10599899291992,41.09428787231445,2621500,0.0047351898473499965,0.0047240141015372945,0.9680023193359375,90.83839580643159
2015-02-25,47.0099983215332,47.99599838256836,46.65800094604492,47.77000045776367,41.67355346679688,4254000,0.014096012474587472,0.01399758754504131,1.3379974365234375,90.74134938016692
2015-02-26,47.8759994506836,48.0099983215332,47.33200073242188,47.64599990844727,41.56536483764648,3364000,-0.002596098008215253,-0.00259947371435776,0.677997589111321,82.51019686377482
2015-02-27,47.63399887084961,47.82400131225586,47.04800033569336,47.071998596191406,41.06462097167969,2566500,-0.012047142324449367,-0.01212029727595028,0.7760009765625,67.43679193067925
2015-03-02,46.97800064086914,47.959999084472656,46.95800018310547,47.86399841308594,41.75553894042969,3609000,0.01682513931460594,0.016685164539684206,1.0019989013671875,72.67505557434508
2015-03-03,47.652000427246094,47.98400115966797,46.46799850463867,47.12200164794922,41.10823822021485,3956500,-0.015502152208795694,-0.015623566998587255,1.5160026550292969,58.93068129924543
2015-03-04,47.02399826049805,47.040000915527344,46.20199966430664,46.59000015258789,40.644134521484375,4417500,-0.011289797831867565,-0.011354011362051821,0.8380012512207031,52.1142010912704
