Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,33.42040252685547,23913000,0.01783762896718666,0.017680405374614978,0.9749984741210938,54.74460857168856
2015-01-23,43.25,44.34999847412109,43.220001220703125,44.11000061035156,35.63387680053711,38107200,0.06623122722423735,0.06413021331399833,1.1299972534179616,67.67463445739173
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,35.593482971191406,14098600,-0.0011335794185911574,-0.001134222405704186,0.5449981689453125,73.25053882871109
2015-01-27,43.88999938964844,44.60499954223633,43.72499847412109,44.16999816894531,35.682350158691406,10994200,0.002496726369035862,0.002493614725959651,0.8800010681152415,76.34467159321004
2015-01-28,44.34999847412109,44.79499816894531,43.744998931884766,43.78499984741211,35.37132263183594,11963200,-0.008716565065704063,-0.008754776529495715,1.0499992370605469,69.8322977616057
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,35.96913528442383,12475800,0.016901054529689263,0.016759820818733336,0.8650016784667969,70.14734111332777
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,35.355167388916016,10070400,-0.01706929818170211,-0.01721665794428978,0.7750015258789062,75.62903486069607
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,35.540977478027344,13638800,0.005255528479539251,0.005241766386728146,1.1149978637695312,75.66126065353109
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,35.87339401245117,9252400,0.009353049859963436,0.009309580923663904,0.779998779296875,75.95229734425017
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.34999847412109,35.958534240722656,11496600,0.002373353027091074,0.002370541073089658,0.720001220703125,78.55763136166235
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,36.33960723876953,7598600,0.010597567617628645,0.010541807003220556,0.529998779296875,84.24210536147373
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,36.08013534545898,7835400,-0.007140195313771414,-0.007165808503271092,0.5,79.48242468933523
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,36.00717544555664,6911600,-0.0020221625890192163,-0.0020242099202774865,0.5349998474121094,77.60982646786286
2015-02-10,44.685001373291016,45.68999862670898,44.665000915527344,45.59000015258789,36.96390151977539,12469600,0.02657042832102552,0.026223565275279966,1.0249977111816335,80.70107069417854
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,36.80580139160156,6467000,-0.0042771493720500375,-0.004286322541446929,0.5400009155273438,76.8800157985539
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,37.22740173339844,7197600,0.011454725229623097,0.011389616593871527,0.9250030517578125,67.68473949138694
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,37.12606430053711,6109600,-0.0027221194105097046,-0.0027258311148841176,0.5399971008300781,66.78139496805011
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,37.30850601196289,6387000,0.004914113975262868,0.004902079128151937,0.48999786376953125,67.44845324957166
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,37.70172882080078,6542000,0.010539762935342534,0.01048460685018983,0.6650009155273438,74.57155774075945
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,37.77064895629883,6109200,0.0018280364761422696,0.001826367650935932,0.3849983215332031,71.37945895829824
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,37.90848159790039,6461400,0.003649199720159313,0.003642557545038467,0.34999847412109375,84.16213611855711
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,37.936859130859375,5854600,0.0007485800475994786,0.0007483000013049774,0.4249992370605469,83.46558309249171
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.72499847412109,37.88415145874024,6337800,-0.0013893525538665186,-0.001390318599014523,0.4149971008300781,80.4668389877142
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,38.2125244140625,8119600,0.008667818670292426,0.008630468802781423,0.7900009155273438,81.80776775543879
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,38.330078125,6816400,0.0030763136626021925,0.003071591491833801,0.3699989318847656,80.3460139996791
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,37.90037155151367,8658400,-0.011210688694267557,-0.011274002100756745,0.7650032043457031,76.38130832854199
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,38.20037460327149,7947000,0.007915570203581135,0.007884406422466239,0.6100006103515625,79.82400262273872
2015-03-03,47.04999923706055,47.10499954223633,46.59999847412109,47.0,38.10712814331055,7578400,-0.0024409828680831414,-0.0024439669237725655,0.5050010681152415,70.31736002451453
2015-03-04,46.90499877929688,47.095001220703125,46.005001068115234,46.52999877929688,37.72604751586914,7774600,-0.010000245256170048,-0.010050583587037226,1.0900001525878906,65.15355381764502
2015-03-05,46.63999938964844,46.97999954223633,46.52999877929688,46.81499862670898,37.95712661743164,5848400,0.006125187152598022,0.006106504445010312,0.450000762939446,62.82071388454368
2015-03-06,46.650001525878906,46.84999847412109,45.93999862670898,46.11000061035156,37.38551330566406,6814400,-0.015059446346633254,-0.015173991252227988,0.9099998474121094,53.91189114137518
2015-03-09,46.19499969482422,46.56499862670898,46.04499816894531,46.52000045776367,37.71794509887695,5984800,0.008891994888365673,0.008852693906086187,0.5200004577636648,55.9062544710168
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,37.36930847167969,6077000,-0.009243256128702693,-0.009286240100242468,0.5700035095214844,45.14227229854327
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,37.06119537353516,8185800,-0.008245084288301174,-0.008279262996302272,0.8800010681152344,40.31001047262277
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.68999862670898,37.85578155517578,7295400,0.02143984222937445,0.02121324194016151,0.845001220703125,49.38969384410267
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,37.81929397583008,5835200,-0.0009638575099162328,-0.0009643223192632658,0.845001220703125,48.64105967273256
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,38.127403259277344,6772600,0.008146880892175634,0.00811387420456174,0.44000244140625,52.65499584890161
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,38.26523208618164,5508800,0.0036149544716439497,0.003608436227774697,0.44000244140625,50.600250057127376
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,38.85305404663086,15430000,0.015361776955260975,0.015244979485284771,1.6100006103515625,55.37958664746531
2015-03-19,48.380001068115234,49.59999847412109,48.18999862670898,48.880001068115234,39.63139724731445,22020600,0.020032999201283763,0.019834978930981267,1.4099998474121094,66.61450430870352
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,39.5097885131836,17360600,-0.003068494743497685,-0.003073212226345728,0.9449996948242188,63.013489854364806
2015-03-23,48.93999862670898,48.95000076293945,48.35499954223633,48.685001373291016,39.47330093383789,7986000,-0.0009235073311905095,-0.0009239340268104737,0.595001220703125,63.73251102024293
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,39.69627380371094,7718400,0.005648700883839952,0.005632806798866777,0.7849998474121094,70.4544968503395
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,38.82466506958008,9907200,-0.021956940806101,-0.022201582110892404,1.3550033569335938,57.94936900004756
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,38.54494857788086,10344400,-0.007204607977890354,-0.00723068649845204,1.0449981689453125,61.22449884002546
2015-03-27,47.5,47.97499847412109,47.375,47.53499984741211,38.5408935546875,7993400,-0.00010520245435441389,-0.00010520798852075697,0.5999984741210866,58.507903680865
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,38.909812927246094,6830200,0.009572154107821085,0.009526631310956338,0.5,65.8597142192871
2015-03-31,47.834999084472656,48.09999847412109,47.345001220703125,47.34999847412109,38.39091110229492,8717800,-0.013336014385919026,-0.013425737618858548,0.7549972534179616,63.120172297371
2015-04-01,47.13999938964844,47.25,46.27999877929688,46.5099983215332,37.70983123779297,14125400,-0.017740653840883747,-0.01789990553755931,0.9700012207031179,48.52692727656344
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,38.26523208618164,8863000,0.014728277219974606,0.014620869481350203,0.7099990844726562,54.0740905960649
2015-04-06,46.92499923706055,47.400001525878906,46.72499847412109,47.2599983215332,38.31793594360352,6058800,0.0013773301388366743,0.001376382489731649,0.6750030517578196,51.82591796730777
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,38.1355094909668,5354600,-0.00476086323922098,-0.0047722322471593585,0.5,48.767375131758854
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,38.60576248168945,6827800,0.012331105497201955,0.012255696698844689,0.720001220703125,47.59653387157292
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,38.88548278808594,7109600,0.00724555839375407,0.007219435443214961,0.7400016784667969,41.97225841891218
2015-04-10,48.59999847412109,48.59999847412109,47.880001068115234,48.16999816894531,39.05574417114258,6643100,0.004378533345837932,0.004368975458237737,0.7199974060058523,45.16408981689965
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,39.32330703735352,8171000,0.006850794214507294,0.006827434153117121,0.5099983215332031,48.47739952850508
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,39.16115188598633,5952400,-0.004123639733890183,-0.0041321653820906076,0.7399978637695312,44.50002313237446
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,39.03143310546875,5162200,-0.0033124352648062905,-0.00331793352360645,0.6800003051757812,52.50757087196643
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,39.12060928344727,5312500,0.0022847272283739173,0.0022821212077292737,0.31999969482421875,57.3195788280991
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,38.60980224609375,7539900,-0.013057236242219106,-0.013143231343844288,0.6100006103515625,50.77615839406022
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,38.893585205078125,4868400,0.007350023633262426,0.0073231438406064385,0.4199981689453125,49.8136436993697
2015-04-21,48.34999847412109,48.47999954223633,48.02000045776367,48.369998931884766,39.2178955078125,6213400,0.008338400819167369,0.0083038284078526,0.45999908447265625,59.941248276930914
2015-04-22,48.5,48.59999847412109,47.97999954223633,48.34000015258789,39.19357681274414,7248100,-0.0006200917910935688,-0.0006202841275231971,0.6199989318847585,71.18064442350916
2015-04-23,48.54999923706055,49.70000076293945,48.27999877929688,49.43000030517578,40.07733917236328,15866100,0.022548652904059052,0.022298190105076166,1.420001983642571,73.65082652651719
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,42.03135681152344,22284900,0.0487561719293883,0.04760486381594383,1.470001220703125,82.39047409263816
2015-04-27,51.810001373291016,51.93999862670898,50.7599983215332,50.869998931884766,41.24488830566406,11222600,-0.018711470804667285,-0.018888745234390245,1.1800003051757741,74.53617551069297
2015-04-28,50.59999847412109,50.79999923706055,49.97999954223633,50.61000061035156,41.03406524658203,8882900,-0.005111495454167114,-0.005124603835088231,0.8199996948242188,69.9798307490368
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,41.066505432128906,7162000,0.000790567187334057,0.000790254853698188,0.75,68.70643556193045
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,40.1989631652832,8492000,-0.021125300478257114,-0.021351632873929677,1.25,58.75776746012817
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,40.77463150024414,5916500,0.014320477187284686,0.014218907687879303,0.7399978637695312,60.61687108483755
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,40.90434646606445,7493400,0.003181266416093509,0.0031762168945031212,0.6599998474121094,62.8128000143558
2015-05-05,49.93999862670898,50.04999923706055,49.36000061035156,49.40999984741211,40.18857955932617,10691200,-0.017498553786505444,-0.017653463266781654,0.6899986267089844,57.830621149406994
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,39.79818344116211,8033500,-0.009714105908813275,-0.009761595632681759,1.1300010681152344,54.40565719501542
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.34999847412109,40.139774322509766,5681400,0.008583077211367307,0.008546452026139536,0.8299980163574219,60.17187079155214
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.77999877929688,40.48950958251953,6039800,0.008712935384234122,0.008675196813454215,0.970001220703125,60.5181091830629
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,40.26179504394531,5047200,-0.005624037952599248,-0.005639912401024401,0.8400001525878906,56.968659215828474
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,40.43258666992188,5868600,0.004242027107588031,0.004233055074719168,0.9900016784667969,58.112491226843275
2015-05-13,49.84999847412109,50.150001525878906,49.43000030517578,49.59000015258789,40.334991455078125,4927100,-0.002413776186037553,-0.0024166940400857854,0.720001220703125,51.8806007052183
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,41.12395477294922,7339700,0.01956026986518089,0.019371426367107307,0.9200019836425781,42.01962768327314
2015-05-15,50.790000915527344,50.84999847412109,50.38999938964844,50.79999923706055,41.31916046142578,6016700,0.0047467635239442085,0.004735533166513144,0.45999908447264914,50.72902344557373
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,41.62825012207031,8999800,0.007480540678775016,0.007452700189420031,0.7299995422363281,55.72188246634358
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,41.823463439941406,6976100,0.004689443281873595,0.004678482097270915,0.7600021362304688,57.067784222291536
2015-05-20,51.310001373291016,51.43999862670898,50.43000030517578,51.02999877929688,41.5062370300293,5644700,-0.007584890963601043,-0.007613802535929528,1.009998321533196,63.60419399197783
2015-05-21,50.93999862670898,51.45000076293945,50.77999877929688,51.33000183105469,41.7502555847168,5084000,0.005879081606722236,0.005861867243266261,0.670001983642571,60.90564705400755
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,41.87226486206055,5857700,0.002922360010375824,0.002918098217337518,0.44000244140625,60.83818288061396
2015-05-26,51.380001068115234,51.77999877929688,50.65999984741211,50.84000015258789,41.35171127319336,7369900,-0.012431942494203319,-0.01250986558845299,1.1199989318847727,63.61947931983894
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,41.96173095703125,6213600,0.01475198160017488,0.014644229531390928,0.7900009155273438,74.09442162189711
2015-05-28,51.84000015258789,51.93999862670898,51.45000076293945,51.810001373291016,42.14066696166992,5874400,0.004264266524703242,0.004255200304919966,0.48999786376952414,73.12062952475317
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,42.26268005371094,9399100,0.0028953763867096693,0.0028911928578144223,0.779998779296875,71.62745900876581
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,42.474151611328125,7075100,0.005003742246076914,0.004991265132043616,0.7900009155273438,77.09158210026132
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,42.07559585571289,7877800,-0.009383489498797637,-0.009427791794270467,0.6399993896484375,69.05657973097206
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,42.392822265625,5522700,0.007539439512632251,0.007511159990764943,0.6000022888183594,72.71084601109423
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,42.06746292114258,6230800,-0.007674868694605541,-0.007704472064603613,0.6100006103515625,61.599849171710694
2015-06-05,51.56999969482422,52.43999862670898,51.27000045776367,52.18999862670898,42.44975280761719,7123200,0.009087543196774961,0.009046499943591326,1.1699981689453054,63.28863405658043
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.52999877929688,41.91292572021485,6320200,-0.012646176995075642,-0.012726820500773112,0.7399978637695312,53.17596369257176
2015-06-09,51.34999847412109,51.70000076293945,51.09999847412109,51.540000915527344,41.92105865478516,5034000,0.000194043589908377,0.00019402476588606594,0.6000022888183665,51.13624453062415
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.68999862670898,42.85643768310547,8003600,0.022312867526152802,0.0220675775412468,1.2000007629394531,63.741682901622035
2015-06-11,52.810001373291016,53.0,52.43999862670898,52.4900016784668,42.69376373291016,6030200,-0.00379578796068325,-0.00380301024577245,0.5600013732910227,59.764238651123065
