Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,58.4900016784668,58.77000045776367,57.68999862670898,58.209999084472656,31.190439224243164,4269000,-0.002057426951853736,-0.002059546362205125,1.0800018310546946,58.5426853282032
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,31.29225349426269,3905600,0.0032642781747167504,0.003258961984589814,1.5499992370605469,59.19210226140586
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,31.57623672485352,4893000,0.009075192703615675,0.009034260600410779,1.0400009155273438,66.18015378198896
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,31.769126892089844,4767500,0.006108712983029507,0.006090130434446459,1.1599998474121094,68.15870679433255
2015-01-28,59.119998931884766,59.130001068115234,56.93999862670898,56.95000076293945,30.51529693603516,5322900,-0.0394669315374504,-0.04026686898246293,2.190002441406257,51.88971959578206
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,30.5849552154541,4099200,0.0022827331343016066,0.0022801316572534313,1.8500022888183594,50.20371455593011
2015-01-30,56.45000076293945,58.52999877929688,56.290000915527344,57.9900016784668,31.07256126403809,5863700,0.01594267655940884,0.0158169268553388,2.2399978637695384,56.0221724098929
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,32.0048942565918,4684400,0.030005025483134107,0.029563681339480525,1.5099983215332031,67.87364429267376
2015-02-03,60.77999877929688,62.130001068115234,60.77000045776367,61.77000045776367,33.097991943359375,7904000,0.034154078998165804,0.033583777555727036,1.3600006103515625,71.95697027163612
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,32.6746826171875,5058200,-0.012789577292069088,-0.012872068038357064,1.2800025939941406,70.25608124295175
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.27999877929688,33.37126541137695,6270600,0.021318731763993792,0.02109466653231407,1.1199989318847656,78.68847790647952
2015-02-06,62.84999847412109,63.43000030517578,62.18000030517578,62.66999816894531,33.58021545410156,5640500,0.006261376071563962,0.00624185509946475,1.25,74.22668160529888
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,33.68202590942383,5319600,0.0030318583113746467,0.003027271497672091,0.8300018310546875,73.14039910285408
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,33.253379821777344,4535100,-0.01272625609870326,-0.012807928558832874,1.6300010681152344,65.76506041316559
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,33.00153350830078,3714200,-0.007573555374712049,-0.007602380375940782,0.9199981689453125,63.875230112830195
2015-02-12,62.369998931884766,62.95000076293945,62.02999877929688,62.380001068115234,33.424842834472656,4091700,0.012826959270404892,0.012745390606434715,0.920001983642571,65.5712267150422
2015-02-13,63.2400016784668,64.41000366210938,63.0,64.30999755859375,34.458984375,4721800,0.03093930899387165,0.03047033714682913,1.410003662109375,68.97040978063264
2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,34.850135803222656,4772800,0.011351217550870096,0.011287275902998271,1.5400009155273438,69.75950044672872
2015-02-18,64.41999816894531,64.98999786376953,64.01000213623047,64.44999694824219,34.533992767333984,3330700,-0.009071500830692192,-0.009112897437431862,0.9799957275390625,79.2968274194257
2015-02-19,62.75,64.88999938964844,62.75,64.2699966430664,34.43754577636719,5243900,-0.002792813203401967,-0.002796720382573162,2.1399993896484375,77.97662496028305
2015-02-20,64.16999816894531,64.33999633789062,63.31999969482422,63.4900016784668,34.019622802734375,4292900,-0.012135678202702005,-0.012209916780458806,1.0199966430664062,71.61968273779623
2015-02-23,62.70000076293945,63.31999969482422,62.40999984741211,62.91999816894531,33.71418762207031,3906100,-0.008978205973509845,-0.009018752939891692,0.9099998474121094,63.80958544831434
2015-02-24,63.380001068115234,63.61000061035156,61.310001373291016,63.02999877929688,33.77312088012695,6580300,0.0017480254519928184,0.0017464994335896088,2.299999237060547,56.54876392686798
2015-02-25,63.08000183105469,63.7400016784668,62.61000061035156,63.68000030517578,34.121421813964844,3093900,0.010312962638961753,0.010260146854206151,1.1300010681152344,64.24062325396969
2015-02-26,63.130001068115234,63.310001373291016,62.29999923706055,62.5,33.4891357421875,2946100,-0.018530472593570768,-0.01870431270996291,1.0100021362304688,51.175101940540195
2015-02-27,62.70000076293945,63.09000015258789,62.45000076293945,62.5099983215332,33.4944953918457,2654600,0.00016004144446912782,0.00016002863920338455,0.6399993896484375,49.10926003296424
2015-03-02,62.34000015258789,62.63999938964844,61.4900016784668,62.54999923706055,33.60731887817383,2657600,0.0033684187508491448,0.0033627583359454455,1.1499977111816406,49.225472096588184
2015-03-03,62.470001220703125,63.130001068115234,62.119998931884766,62.650001525878906,33.66105651855469,3229100,0.0015989862379577335,0.0015977092205707272,1.0100021362304688,54.58286376883189
2015-03-04,62.54999923706055,62.63999938964844,61.95000076293945,62.459999084472656,33.558963775634766,3171500,-0.0030329631175909366,-0.0030375718713732086,0.6899986267089844,56.48463633725238
2015-03-05,62.09000015258789,62.290000915527344,61.81999969482422,62.09999847412109,33.36554336547852,3199200,-0.0057635990029190065,-0.005780272637280019,0.470001220703125,49.27118213367124
2015-03-06,61.58000183105469,62.0099983215332,60.790000915527344,60.91999816894531,32.7315559387207,5552100,-0.01900126186507045,-0.019184105722464106,1.2199974060058594,26.452985008657848
2015-03-09,60.75,61.52000045776367,60.52000045776367,60.61000061035156,32.56500244140625,4072300,-0.005088468682218239,-0.005101459025022018,1.0,16.81906504866629
2015-03-10,59.900001525878906,60.86000061035156,59.68999862670898,60.06999969482422,32.27486801147461,4137000,-0.008909393771846852,-0.008949319741570752,1.1700019836425852,16.94706762217311
2015-03-11,59.84999847412109,60.59999847412109,59.59999847412109,60.16999816894531,32.328582763671875,3875400,0.0016642903753523175,0.001662906978828562,1.0,18.753348751721006
2015-03-12,60.380001068115234,60.43999862670898,59.68999862670898,59.72999954223633,32.09217071533203,3326800,-0.00731278726531448,-0.007339656768221213,0.75,19.81934734719428
2015-03-13,59.11000061035156,59.20000076293945,58.40999984741211,58.869998931884766,31.63011360168457,3842500,-0.014397814275203036,-0.014502468546252895,0.7900009155273438,18.892685451585663
2015-03-16,58.150001525878906,59.9900016784668,57.790000915527344,59.93999862670898,32.20500183105469,5063600,0.01817534507177676,0.018012147963678525,2.200000762939453,29.717886929784058
2015-03-17,59.790000915527344,59.91999816894531,59.09000015258789,59.25,31.834278106689453,3753000,-0.011511371007212667,-0.011578139732735249,0.8299980163574219,20.588590220805955
2015-03-18,58.88999938964844,60.790000915527344,58.81999969482422,60.7599983215332,32.64558410644531,4364200,0.025485295976772182,0.025165960033326173,1.970001220703125,39.629851950159214
2015-03-19,59.88999938964844,61.04999923706055,59.68999862670898,60.93000030517578,32.73691177368164,2699500,0.0027975504110615557,0.0027936445497771865,1.3600006103515696,40.87947344201645
2015-03-20,61.619998931884766,62.7400016784668,61.459999084472656,62.470001220703125,33.56434631347656,6437900,0.02527527781225003,0.02496114025285972,1.2800025939941406,49.558602951894194
2015-03-23,62.5099983215332,63.20000076293945,62.040000915527344,62.04999923706055,33.33868408203125,2587600,-0.006723272049982021,-0.00674597505973646,1.1599998474121094,46.80167977286129
2015-03-24,62.11000061035156,62.63999938964844,61.880001068115234,62.29999923706055,33.4730110168457,2849200,0.004029161273550352,0.004021065940914543,0.7599983215332031,49.15266538856978
2015-03-25,62.65999984741211,64.08999633789062,62.459999084472656,63.29999923706055,34.010292053222656,5132500,0.016051171378235418,0.01592371341774871,1.6299972534179688,55.952468159259276
2015-03-26,64.02999877929688,64.5,62.77000045776367,62.84000015258789,33.76314163208008,5052900,-0.0072669302796875,-0.007293463036807901,1.7299995422363281,60.256425816288214
2015-03-27,62.77999877929688,63.209999084472656,62.16999816894531,62.790000915527344,33.73627853393555,2559600,-0.0007956338434752519,-0.0007959505280694895,1.0400009155273438,61.97799634234639
2015-03-30,63.04999923706055,63.75,62.93000030517578,63.47999954223633,34.10700225830078,2259500,0.010988874306107066,0.010928935334960945,0.8199996948242188,68.43241056721486
2015-03-31,63.150001525878906,63.970001220703125,62.84999847412109,63.58000183105469,34.16073989868164,2975200,0.001575560348983096,0.001574320455956461,1.1200027465820384,68.43255594752338
2015-04-01,63.86000061035156,64.30999755859375,63.310001373291016,63.83000183105469,34.2950553894043,3796500,0.003931867141081513,0.0039241575535821464,0.9999961853027344,72.62711744865462
2015-04-02,63.5,64.44999694824219,63.38999938964844,63.7599983215332,34.257442474365234,4331700,-0.0010967445485066118,-0.0010973464129101968,1.05999755859375,79.5647058268018
2015-04-06,64.18000030517578,66.33000183105469,63.93999862670898,65.66000366210938,35.27829360961914,3425700,0.029799397197201927,0.029364023270635628,2.3900032043457102,81.4286438767111
2015-04-07,65.7300033569336,66.0999984741211,64.16999816894531,64.33000183105469,34.563697814941406,2986200,-0.02025596256398554,-0.02046392772237999,1.9300003051757812,76.077979427765
2015-04-08,64.51000213623047,65.0,63.79999923706055,64.22000122070312,34.50459289550781,2725000,-0.0017100288212809067,-0.001711492589527653,1.2000007629394531,70.7432934013471
