Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,26.450000762939453,27.0,26.270000457763672,26.88999938964844,24.387035369873047,1453900.0,0.02282237772486262,0.022565843081811143,0.7299995422363281,41.83488320222031
2015-01-23,26.790000915527344,27.040000915527344,26.670000076293945,26.979999542236328,24.468656539916992,1045100.0,0.0033469082570314335,0.003341319825431243,0.37000083923339844,42.77978661412694
2015-01-26,27.040000915527344,27.290000915527344,26.8700008392334,27.280000686645508,24.7407341003418,1090600.0,0.01111943191408793,0.0110580655183054,0.4200000762939453,48.54547130079532
2015-01-27,26.81999969482422,27.18000030517578,26.700000762939453,26.84000015258789,24.34169006347656,818500.0,-0.01612902977117925,-0.01626051834412643,0.4799995422363281,48.99085514327766
2015-01-28,26.96999931335449,26.989999771118164,25.84000015258789,25.93000030517578,23.51639175415039,1367300.0,-0.03390472506937736,-0.0344928213404993,1.1499996185302734,38.294344963023306
2015-01-29,26.09000015258789,26.25,25.739999771118164,26.209999084472656,23.770326614379883,1277500.0,0.01079820675230403,0.010740322442777986,0.5100002288818359,38.19091724458143
2015-01-30,26.149999618530277,26.270000457763672,25.739999771118164,25.809999465942383,23.40756607055664,1674100.0,-0.015261066863245798,-0.015378715440776358,0.5300006866455078,37.13358641484566
2015-02-02,25.86000061035156,26.31999969482422,25.68000030517578,26.290000915527344,23.842884063720703,1755400.0,0.018597319851705096,0.01842650425707628,0.6399993896484375,45.02447228315799
2015-02-03,26.399999618530277,26.88999938964844,26.38999938964844,26.850000381469727,24.350759506225582,1139800.0,0.021300923208265043,0.021077229555551556,0.5,51.71341451829215
2015-02-04,26.0,26.86000061035156,25.51000022888184,26.57999992370605,24.10589408874512,1520700.0,-0.01005576098839378,-0.010106661670471275,1.3500003814697195,52.95063348373796
2015-02-05,26.770000457763672,27.020000457763672,26.420000076293945,26.670000076293945,24.18751335144043,2333800.0,0.0033858633243317726,0.00338014419493066,0.6000003814697266,62.79929694750037
2015-02-06,26.899999618530277,27.34000015258789,26.700000762939453,27.020000457763672,24.50493621826172,1635300.0,0.013123418774356299,0.013038052765666401,0.6399993896484375,62.799325764189454
2015-02-09,27.020000457763672,27.25,26.799999237060547,27.049999237060547,24.53214263916016,2617800.0,0.0011102424693587576,0.001109626605984673,0.4500007629394531,62.86768273423547
2015-02-10,27.31999969482422,27.3700008392334,26.989999771118164,27.350000381469727,24.80422019958496,851200.0,0.011090656223011308,0.011029605872843863,0.3800010681152344,60.39221022897145
2015-02-11,27.3700008392334,27.5,26.979999542236328,27.149999618530277,24.62283515930176,1358300.0,-0.007312668522682864,-0.007339537150860385,0.5200004577636719,52.765975726480626
2015-02-12,27.190000534057617,27.32999992370605,27.020000457763672,27.1200008392334,24.59562492370605,1204600.0,-0.0011050813368838064,-0.001105692389481066,0.30999946594237926,51.50862049428574
2015-02-13,27.07999992370605,27.229999542236328,26.950000762939453,27.21999931335449,24.68631935119629,1087500.0,0.003687421147930303,0.0036806392771986467,0.279998779296875,49.324327844873636
2015-02-17,27.290000915527344,27.520000457763672,27.18000030517578,27.43000030517578,24.876771926879883,1223700.0,0.007714903666850681,0.0076852959803542144,0.3400001525878906,57.00713609535449
2015-02-18,27.34000015258789,27.459999084472656,27.06999969482422,27.25,24.713525772094727,1672800.0,-0.0065621920426406355,-0.006583817885383495,0.3899993896484375,68.9655880954065
2015-02-19,27.26000022888184,27.38999938964844,27.059999465942383,27.309999465942383,24.7679386138916,1652200.0,0.0022017433812828724,0.002199323096237692,0.32999992370605824,66.87123648942446
2015-02-20,27.350000381469727,27.43000030517578,27.0,27.3799991607666,24.831422805786133,1715100.0,0.002563160095161221,0.0025598808026969606,0.43000030517578125,76.79171676207231
2015-02-23,27.290000915527344,27.489999771118164,27.170000076293945,27.239999771118164,24.70445442199707,1857000.0,-0.005113214203717575,-0.005126331416648625,0.31999969482421875,68.3397062632815
2015-02-24,27.280000686645508,27.399999618530277,26.96999931335449,27.36000061035156,24.81328582763672,1764200.0,0.004405335320530002,0.0043956602351435305,0.43000030517578836,61.86039869040026
2015-02-25,27.40999984741211,27.90999984741211,27.280000686645508,27.850000381469727,25.25767517089844,1482000.0,0.01790933076532597,0.01775084811586646,0.6299991607666016,76.79307483771915
2015-02-26,24.100000381469727,24.96999931335449,22.899999618530277,24.780000686645508,22.473434448242188,15292600.0,-0.11023345196331524,-0.11679615624083513,2.0699996948242116,32.336448157266744
2015-02-27,24.700000762939453,24.81999969482422,24.32999992370605,24.57999992370605,22.292051315307617,5420500.0,-0.008071001935743616,-0.008103748790842916,0.4899997711181676,26.538452671814767
2015-03-02,24.600000381469727,24.82999992370605,24.51000022888184,24.81999969482422,22.509714126586918,2940700.0,0.009764144546439146,0.00971678333201841,0.31999969482421164,29.390056783835462
2015-03-03,24.82999992370605,24.989999771118164,24.6200008392334,24.93000030517578,22.60947799682617,2912800.0,0.004432036305668463,0.004422243756056843,0.3699989318847656,26.81998110429103
2015-03-04,24.420000076293945,24.57999992370605,24.030000686645508,24.030000686645508,21.79324722290039,3140700.0,-0.03610126576298478,-0.036769037361439466,0.5499992370605433,23.648693535477648
2015-03-05,24.190000534057617,24.21999931335449,23.780000686645508,24.149999618530277,21.902074813842773,2469500.0,0.004993638159072722,0.004981211301025946,0.4399986267089808,25.291197958622405
2015-03-06,24.020000457763672,24.21999931335449,23.700000762939453,23.82999992370605,21.61186408996582,3167700.0,-0.013250375881901921,-0.01333894536846712,0.5199985504150355,22.792934636202773
2015-03-09,23.809999465942383,24.0,23.459999084472656,23.979999542236328,21.74790573120117,2899400.0,0.006294766646182559,0.006275037353527556,0.5400009155273438,22.042195070822146
2015-03-10,23.75,24.07999992370605,23.63999938964844,23.81999969482422,21.60279655456543,3758900.0,-0.006672328748765666,-0.006694688249692141,0.4400005340576101,22.113871404799696
2015-03-11,23.940000534057617,24.229999542236328,23.76000022888184,24.149999618530277,21.902074813842773,4721100.0,0.013853681328776624,0.013758596264631592,0.46999931335448863,25.389418815144708
2015-03-12,24.290000915527344,24.63999938964844,24.15999984741211,24.46999931335449,22.192291259765625,2852700.0,0.01325063713778496,0.01316361533218726,0.4799995422363317,28.185946140925765
2015-03-13,24.399999618530277,24.559999465942383,24.170000076293945,24.420000076293945,22.146944046020508,1759800.0,-0.0020433768291123755,-0.002045467371875144,0.3899993896484375,28.571460533524046
2015-03-16,24.520000457763672,25.059999465942383,24.479999542236328,24.700000762939453,22.4008846282959,3479900.0,0.011466168052247427,0.011400929762530227,0.5799999237060547,30.267116202802967
