Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,56.040000915527344,56.09000015258789,55.11000061035156,55.560001373291016,38.54624938964844,1298400.0,-0.0035867126461671672,-0.0035931603218939227,0.9799995422363281,67.43304664746071
2015-01-23,55.709999084472656,56.15999984741211,55.459999084472656,55.84000015258789,38.74051284790039,1176700.0,0.005039749945272787,0.005027092913223086,0.7000007629394531,69.09105450473874
2015-01-26,55.68000030517578,55.81999969482422,55.16999816894531,55.79999923706055,38.71274566650391,889400.0,-0.0007167479043319602,-0.0007170048909148762,0.6500015258789062,75.0986948267938
2015-01-27,55.5099983215332,56.11000061035156,55.5,55.810001373291016,38.719703674316406,1052100.0,0.00017973428886786103,0.0001797181385957064,0.6100006103515625,75.00002727384803
2015-01-28,55.790000915527344,56.70000076293945,55.52000045776367,55.65999984741211,38.61561965942383,1223800.0,-0.002688140791780369,-0.002691760330246402,1.1800003051757812,68.02684108551303
2015-01-29,55.58000183105469,56.52000045776367,55.27999877929688,56.400001525878906,39.1290168762207,1060000.0,0.013295066124145105,0.013207462343676564,1.2400016784667898,72.13410817671306
2015-01-30,56.290000915527344,56.83000183105469,55.5,55.58000183105469,38.56012344360352,2041300.0,-0.014538914545611958,-0.014645640277686492,1.3300018310546875,70.1921155336655
2015-02-02,55.459999084472656,56.22999954223633,54.83000183105469,56.150001525878906,38.95558166503906,2120300.0,0.010255626437864596,0.01020339431294375,1.3999977111816406,75.08873713458321
2015-02-03,55.77999877929688,56.209999084472656,55.68999862670898,56.040000915527344,38.87925720214844,1569900.0,-0.0019592689835028487,-0.0019611908617055696,0.520000457763679,71.9327524975091
2015-02-04,55.75,56.52000045776367,55.47999954223633,55.61000061035156,38.58094787597656,1739300.0,-0.0076727115598131945,-0.0077022982484019585,1.0400009155273438,63.670389232223464
2015-02-05,55.900001525878906,56.400001525878906,55.47999954223633,56.27999877929688,39.04576873779297,1231700.0,0.012047937839957612,0.011975939150451606,0.9200019836425781,61.7356477906665
2015-02-06,55.86000061035156,55.9900016784668,53.310001373291016,53.709999084472656,37.26275253295898,1859400.0,-0.04566477399401758,-0.04674027931346008,2.6800003051757812,37.18670429265553
2015-02-09,53.720001220703125,54.0,52.90999984741211,53.150001525878906,36.87424087524414,1465000.0,-0.010426273726590551,-0.010481008101290608,1.0900001525878906,35.36431808565405
