Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,23.22390556335449,24.086700439453125,23.143938064575195,24.05303001403809,21.48182487487793,71026481.0,0.0706256698146015,0.06824321572556846,0.9427623748779297,54.31983377989827
2015-01-23,23.985689163208008,24.107744216918945,23.70370483398437,23.88888931274414,21.335227966308597,31813927.0,-0.006824229758095268,-0.006847621294209284,0.40403938293457387,52.44006764508307
2015-01-26,23.72474670410156,23.960437774658203,23.49747467041016,23.594276428222656,21.07210922241211,24451416.0,-0.012332595850955586,-0.012409273385386452,0.4629631042480433,51.39132552746112
2015-01-27,23.367002487182617,23.46801376342773,23.009258270263672,23.017677307128903,20.557144165039062,22637102.0,-0.02443823026625802,-0.024741799822958065,0.45875549316405895,48.641910033665646
2015-01-28,23.169191360473636,23.265993118286133,22.63888931274414,22.65993309020996,20.237646102905277,20416730.0,-0.015541947829365688,-0.015663990068069088,0.6271038055419922,45.778494528140335
2015-01-29,22.622053146362305,22.752525329589844,22.44949531555176,22.710437774658203,20.282752990722656,15084749.0,0.002228860391570109,0.0022263801669467993,0.3030300140380824,39.393914099022965
2015-01-30,22.664140701293945,22.752525329589844,22.2895622253418,22.306396484375,19.92190170288086,24970097.0,-0.017791040891088628,-0.0179512039474963,0.4629631042480433,38.78941933708851
2015-02-02,22.352693557739254,22.689393997192383,22.112794876098636,22.6052188873291,20.18878173828125,18524959.0,0.013396313232576507,0.013307376035072207,0.5765991210937464,43.796837377204085
2015-02-03,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,20.39176177978516,17583826.0,0.010054100546296185,0.010003894315943153,0.2567329406738281,46.474366923782874
2015-02-04,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,20.18878173828125,16251602.0,-0.009954021810176683,-0.010003894315943193,0.3661613464355469,48.657740119824716
2015-02-05,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,20.40678977966309,14671800.0,0.01079847433133918,0.010740587163271104,0.336700439453125,55.52647198585384
2015-02-06,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,20.485727310180664,19006574.0,0.0038681993282569938,0.003860737082680561,0.35353660583496094,53.79743321877188
2015-02-09,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,20.42182922363281,10209910.0,-0.0031191514746025106,-0.003124026166804707,0.34511756896972656,52.89920182945952
2015-02-10,22.912458419799805,23.38804626464844,22.676767349243164,23.26178550720215,20.77515983581543,25966116.0,0.017301614283099287,0.01715364564723085,0.711278915405277,57.974661103933855
2015-02-11,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,20.72629737854004,14791550.0,-0.0023519654078018037,-0.0023547356229273926,0.336700439453125,37.75884447081513
2015-02-12,23.41750717163086,23.42171669006348,23.017677307128903,23.038721084594727,20.575942993164062,21275892.0,-0.007254281004944629,-0.007280721248968176,0.4040393829345774,37.71292586716709
2015-02-13,23.156566619873047,23.82575798034668,23.14814758300781,23.766834259033203,21.226224899291992,24438110.0,0.03160399046323037,0.03111486324482038,0.6776103973388707,52.216258026293055
2015-02-17,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,21.207427978515625,17697398.0,-0.0008855517580516059,-0.0008859440906473474,0.27356910705566406,60.907997286886165
2015-02-18,23.7331657409668,23.985689163208008,23.69949531555176,23.947811126708984,21.387853622436523,14064732.0,0.008507662697413432,0.008471676496713007,0.28619384765624645,70.23806167802996
2015-02-19,23.97727394104004,24.28451156616211,23.75,24.26346778869629,21.669771194458008,18514267.0,0.013181199806124644,0.013095083708846588,0.5345115661621094,72.52746708070444
2015-02-20,24.271886825561523,24.43181800842285,24.099327087402344,24.419191360473636,21.808847427368164,16655047.0,0.006417983450869302,0.006397475893090375,0.3324909210205078,83.02632817648335
2015-02-23,24.343433380126957,24.663299560546875,24.301347732543945,24.440235137939453,21.827640533447266,19293833.0,0.0008617193614512964,0.0008613482944774428,0.3619518280029297,81.41209932147854
2015-02-24,24.440235137939453,24.63804626464844,24.356061935424805,24.579124450683597,21.951684951782227,11979317.0,0.005682905495208335,0.005666818705469545,0.28198432922363637,80.83209240779746
2015-02-25,24.63804626464844,24.663299560546875,24.39814758300781,24.558080673217773,21.932891845703125,18242215.0,-0.0008561122355928985,-0.0008564789089635076,0.26515197753906605,87.1796039449373
2015-02-26,24.50757598876953,24.77272605895996,24.49915885925293,24.63804626464844,22.004308700561523,13568861.0,0.0032561531493799922,0.003250863362507565,0.27356719970703125,86.32493459811657
2015-02-27,24.696969985961918,24.70538711547852,24.301347732543945,24.372896194458008,21.767498016357425,14896332.0,-0.01076201426850798,-0.010820343615733193,0.40403938293457387,77.19300801283222
2015-03-02,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,21.94416236877441,15422141.0,0.00811596961140082,0.00808321224918274,0.46717262268066406,80.82184798013549
2015-03-03,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,21.8990535736084,11651666.0,-0.0020556170888618164,-0.0020577327695199123,0.2609424591064453,75.99985174307798
2015-03-04,24.351852416992188,24.74747467041016,24.24663352966309,24.54124641418457,21.91785430908203,13759416.0,0.0008585181734195313,0.0008581498574813617,0.5008411407470703,77.95395947940204
2015-03-05,24.52861976623535,24.95370483398437,24.52861976623535,24.86532020568848,22.20728302001953,16353770.0,0.013205157168034054,0.01311872911272337,0.4250850677490199,85.926917254323
2015-03-06,24.87373733520508,25.450336456298828,24.84006690979004,25.197811126708984,22.50423240661621,32800205.0,0.013371711718582757,0.013283099439337429,0.6102695465087891,83.33306801290277
2015-03-09,25.197811126708984,25.643938064575195,25.13888931274414,25.593433380126957,22.857563018798828,32726549.0,0.015700629366000474,0.0155786496008152,0.5050487518310547,86.64425743731736
2015-03-10,25.273569107055664,25.462963104248047,24.86111068725586,24.920034408569336,22.25615119934082,37409170.0,-0.02631128344536937,-0.02666361928000573,0.6018524169921875,66.24476157306972
2015-03-11,24.970539093017575,25.336700439453125,24.96632957458496,25.11784553527832,22.43281364440918,25660562.0,0.007937690730353664,0.007906352986933107,0.37037086486816406,64.86084695393768
2015-03-12,25.27777862548828,25.315656661987305,24.869529724121094,25.004209518432617,22.33132743835449,17642038.0,-0.004524007004354735,-0.004534271292883697,0.44612693786621094,60.3269114192048
2015-03-13,25.269359588623047,25.269359588623047,24.67171669006348,24.86111068725586,22.203521728515625,18691992.0,-0.005723157756370334,-0.0057395977796277356,0.5976428985595668,57.12243195614433
2015-03-16,25.05050468444824,25.24410820007324,24.88215446472168,25.071548461914062,22.39146423339844,15026299.0,0.00846453581466955,0.008428912513369786,0.36195373535155895,58.136189991580586
2015-03-17,25.06313133239746,25.206228256225582,24.768518447875977,25.037879943847656,22.36139488220215,16373016.0,-0.0013428934741767096,-0.0013437959636735223,0.4377098083496058,57.894633270057
2015-03-18,24.9831657409668,24.9831657409668,24.276094436645508,24.59175109863281,21.96295738220215,37188914.0,-0.017818096862871613,-0.017978750371484203,0.7070713043212926,49.32008289469062
2015-03-19,23.90993309020996,24.55387115478516,23.85942840576172,24.36026954650879,21.7562198638916,32250161.0,-0.009413009127726912,-0.009457591488154508,0.694442749023441,49.81270727156965
2015-03-20,24.49915885925293,24.654882431030277,24.38131332397461,24.38131332397461,21.775014877319336,51283346.0,0.0008638915006979886,0.0008635185612062154,0.2735691070556676,47.03558554222029
2015-03-23,24.377103805541992,24.92424201965332,24.377103805541992,24.67171669006348,22.034374237060547,17623980.0,0.01191086946219988,0.011840493332609111,0.5471382141113281,52.20591938959209
2015-03-24,24.54966354370117,25.265151977539062,24.54124641418457,25.046295166015625,22.368911743164062,29755361.0,0.015182528103786286,0.015068426970283048,0.7239055633544922,56.66662156173567
2015-03-25,25.092592239379883,25.092592239379883,24.419191360473636,24.43602752685547,21.823877334594727,25144020.0,-0.024365709643246247,-0.02466746529089489,0.6734008789062464,44.7313531339295
