Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,47.2599983215332,47.45000076293945,46.900001525878906,47.43000030517578,34.2836799621582,1136700.0,0.006792374455393491,0.006769410209213711,0.5499992370605469,81.43200536793293
2015-01-23,47.2599983215332,47.27000045776367,46.63999938964844,46.70000076293945,33.75601577758789,1543800.0,-0.015391118606658871,-0.015510791392665188,0.6300010681152344,72.52251201187715
2015-01-26,46.650001525878906,46.84000015258789,46.310001373291016,46.7599983215332,33.79937744140625,1027100.0,0.0012845610721379241,0.0012837367294340788,0.529998779296875,80.74784972543902
2015-01-27,46.369998931884766,46.75,46.31999969482422,46.54999923706055,33.6475830078125,1294200.0,-0.004491042293808478,-0.004501157320286717,0.43000030517578125,81.79937168714778
2015-01-28,46.75,46.9900016784668,45.77999877929688,45.81999969482422,33.11992645263672,1496800.0,-0.015681856109940107,-0.0158061172241063,1.2100028991699148,62.3344637581437
2015-01-29,45.790000915527344,46.5099983215332,45.470001220703125,46.459999084472656,33.58253860473633,1508000.0,0.013967789232900873,0.013871138621935938,1.0399971008300781,60.17511585662303
2015-01-30,46.119998931884766,46.2400016784668,45.630001068115234,45.7400016784668,33.06210708618164,1999100.0,-0.015497086884351474,-0.01561842192749861,0.6100006103515625,53.294543118913246
2015-02-02,45.68000030517578,46.36000061035156,45.130001068115234,46.33000183105469,33.488563537597656,1519600.0,0.012898647091801774,0.012816168031769774,1.2299995422363281,56.964176159093924
2015-02-03,46.56999969482422,46.790000915527344,46.36000061035156,46.75,33.79215621948242,2115900.0,0.00906556298074479,0.009024717437632033,0.43000030517578125,60.16669847823429
2015-02-04,46.650001525878906,47.66999816894531,46.56999969482422,47.43000030517578,34.2836799621582,2509900.0,0.014545498058285977,0.01444072704378497,1.0999984741210938,63.951768637196544
2015-02-05,47.59000015258789,47.959999084472656,47.27999877929688,47.91999816894531,34.63785934448242,1334400.0,0.010330844959326235,0.010277846480728853,0.6800003051757741,63.8427163831379
