Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,92.30999755859376,92.97000122070312,91.31999969482422,92.87000274658205,58.44865798950195,13559000,0.010884817190543794,0.010826003963834475,1.6500015258789062,50.15767426986316
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,57.2025146484375,14706300,-0.021320307153814833,-0.021550867875483725,1.69000244140625,43.38322362980846
2015-01-26,90.61000061035156,91.94000244140624,90.47000122070312,91.76000213623048,57.75007247924805,10672500,0.009572268530077643,0.009526744648323666,1.4700012207031108,55.65834980467692
2015-01-27,91.23999786376952,91.5999984741211,90.5999984741211,90.9499969482422,57.24028015136719,12301500,-0.008827561698109498,-0.008866755448189354,1.0,54.279131696253856
2015-01-28,90.87999725341795,90.93000030517578,87.81999969482422,87.94999694824219,55.35221481323242,17829700,-0.03298490736142334,-0.03354117595821475,3.1100006103515625,41.01245638456085
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,55.11935806274414,22683000,-0.004206819027458564,-0.004215692585669782,2.2300033569335938,33.707144996081624
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,55.01863479614258,22679900,-0.0018273664669118395,-0.0018290381378280429,2.1699981689453125,33.636337819342586
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,56.37806701660156,20306300,0.024708577839054113,0.024408257862035664,2.089996337890625,47.44723779816059
2015-02-03,90.9000015258789,92.33000183105467,90.80999755859376,92.25,58.05843734741211,21900900,0.029805390992134084,0.029369843605649943,1.520004272460909,56.60599973377543
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623048,91.45999908447266,57.56127166748047,19632200,-0.008563194302951715,-0.008600069112972432,1.7599945068359233,54.89767318240027
2015-02-05,92.38999938964844,92.54000091552734,91.6999969482422,92.36000061035156,58.127685546875,12809000,0.009840190513277447,0.009792091119344974,0.840003967285142,59.615446588661214
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,58.0199089050293,12331200,-0.0018541361286230629,-0.0018558571667030774,1.3199996948242188,53.40565563264887
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376952,91.55999755859376,58.05794143676758,11360700,0.0006555082980315152,0.0006552935463096869,1.0500030517578267,53.686569586711734
2015-02-10,91.73999786376952,91.73999786376952,90.3000030517578,91.01000213623048,57.70916748046875,12952900,-0.006007342797000215,-0.0060254594725664455,1.4399948120117188,49.43533233093997
2015-02-11,90.0199966430664,90.83000183105467,89.79000091552734,90.5999984741211,57.449195861816406,12240600,-0.004504858240076515,-0.004515035690775219,1.0400009155273295,44.67412308001286
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658205,58.57154846191406,14843000,0.019536437077331215,0.019348050538222274,1.6400070190429688,57.39276206233681
2015-02-13,92.6999969482422,93.4499969482422,92.27999877929688,93.37000274658205,59.20565414428711,12061000,0.010826172416892321,0.010767988971613148,1.1699981689453267,57.7873298845611
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.0500030517578,59.002742767333984,11758700,-0.0034272297111795913,-0.0034331161161490677,0.779998779296875,59.74926429843845
2015-02-18,91.98999786376952,91.98999786376952,90.38999938964844,91.01000213623048,57.70916748046875,19177900,-0.021923985669042523,-0.022167887702911185,1.5999984741210795,63.955612073190835
2015-02-19,89.63999938964844,90.41999816894533,88.58000183105469,89.44000244140625,56.71364974975586,19350600,-0.017250599413859424,-0.017401124615595714,1.8399963378906392,58.65792561460263
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,57.01801300048828,15959900,0.005366666615098881,0.0053523173753166195,1.0900039672851562,60.62282755196141
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,56.44099044799805,12771800,-0.010120004576190555,-0.010171559944471486,0.8100051879882812,50.36463175839825
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,56.7009391784668,9990700,0.004605672728373866,0.004595099071173081,0.6500015258789062,40.583302814053965
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,56.81510162353516,9925700,0.002013413652797613,0.0020113894521091246,0.6199951171875,44.53349535021251
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,56.21271133422852,13984000,-0.010602643876238438,-0.010659252393674304,1.0999984741210938,36.044302477836325
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,56.14296340942383,13090600,-0.001240785636365871,-0.0012415560482068118,0.94000244140625,36.245202887660376
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,55.82590103149414,13793700,-0.005647410800486252,-0.005663417718402608,1.1699981689453125,34.28562373974205
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,55.55958938598633,13493800,-0.004770395830379415,-0.00478181048464934,0.8899993896484375,34.6884009336424
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,55.28058624267578,13467600,-0.005021691959820718,-0.005034343025832703,1.029998779296875,34.59460602007273
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,55.001583099365234,12527600,-0.005047036623051615,-0.0050598159289387675,0.6700057983398438,21.18730430445538
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,54.29773712158203,16070500,-0.01279683125686848,-0.012879416007223197,1.279998779296875,10.829831632159198
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,53.99971008300781,14503800,-0.005488756150314078,-0.005503874719156181,1.2599945068359375,10.667867859942717
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,53.42903137207031,17195500,-0.01056818101542134,-0.010624420826347434,1.2900009155273438,12.035909179497267
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,53.27685928344727,13004700,-0.002848116177950888,-0.002852179778403965,0.9300003051757812,14.153344208809273
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,53.40366363525391,10792900,0.0023801018587077394,0.0023772739026056695,0.660003662109375,10.851298731348848
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,53.18171310424805,16799900,-0.004156091846465482,-0.004164752400551709,1.5,11.75552181510885
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,53.74605941772461,13516200,0.01061166104917155,0.010555752547643417,1.5900039672851562,17.639076887084215
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,53.31488800048828,12979700,-0.008022381955208657,-0.00805473440664771,0.8300018310546875,14.155628233595465
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,54.57674026489258,18745700,0.023667915505941606,0.023392172756560484,2.94000244140625,35.24018513266827
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,53.52413177490234,12738500,-0.01928675998019158,-0.019475176093972306,1.1699981689453125,29.931824838770183
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,53.6065559387207,36083500,0.0015399439670502613,0.0015387594692236972,1.0100021362304688,32.358706027758515
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,54.17091369628906,17450700,0.01052777496494084,0.010472743841975577,0.7699966430664062,39.46095957949568
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,53.59389877319336,10174300,-0.010651748027193264,-0.010708883989331657,1.279998779296875,37.75323497624353
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,53.80947113037109,11934700,0.004022330192658963,0.004014262249952986,0.8000030517578125,41.263796690415674
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,53.46706008911133,14400700,-0.006363397261982984,-0.006383729976998307,1.4800033569335938,43.57199576104829
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,52.99782943725586,11579300,-0.008776069809587783,-0.008814806312939013,0.720001220703125,42.4472952415461
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,54.29773712158203,15653200,0.024527564583850303,0.024231593736386798,1.5699996948242188,55.90007140421731
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,53.89824676513672,13354000,-0.007357403413530528,-0.0073846025983942,0.8799972534179688,54.083163758196086
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,53.55583953857422,14522300,-0.0063528453542199825,-0.006373110549627762,1.7399978637695312,50.97240165560811
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,53.454383850097656,11297400,-0.0018943907770035961,-0.0018961874045799628,1.0900039672851562,51.76961244747163
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,53.9807014465332,10916400,0.009846107251212599,0.009797950185618501,1.44000244140625,51.530362938097795
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,54.373836517333984,11836100,0.007282881849732359,0.007256489728711221,1.4099960327148438,56.94102515248667
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,53.30221557617188,16257100,-0.01970839303973848,-0.019905193456441754,1.8800048828125,41.43228973005135
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,53.67633438110352,13281800,0.00701882278039645,0.006994305498571747,0.9200057983398438,51.12584814608525
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,54.25334930419922,13372400,0.010749894338888177,0.010692525001402269,1.2700042724609375,54.4581503959546
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,54.11385345458984,9880500,-0.002571193325360044,-0.0025745045199503233,1.0100021362304688,49.582232917297816
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,54.93184280395508,15693800,0.015116080211357907,0.015002970694856404,1.9500045776367188,59.46189763472795
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,55.85127258300781,15332800,0.016737646729494626,0.016599115969395898,1.3899993896484375,63.13220283093404
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,55.62935256958008,9570800,-0.00397341015100261,-0.003981325118348102,1.0500030517578125,64.12610500376809
