Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,52.52999877929688,54.470001220703125,51.97999954223633,54.220001220703125,33.88651657104492,3242000.0,0.04129023137524457,0.0404605513277684,2.490001678466797,44.200817947350146
2015-01-23,54.02999877929688,54.16999816894531,53.27000045776367,53.310001373291016,33.31778335571289,1674200.0,-0.01678346648997253,-0.016925904852550477,0.8999977111816406,40.80936939199513
2015-01-26,53.150001525878906,54.22999954223633,53.040000915527344,54.18000030517578,33.86152648925781,1567600.0,0.016319907232114517,0.01618816891829545,1.1899986267089844,52.43339494914733
2015-01-27,53.470001220703125,53.72999954223633,53.040000915527344,53.27000045776367,33.292781829833984,1693700.0,-0.016796190792055854,-0.01693884644169811,0.6899986267089844,53.116247273933034
2015-01-28,53.650001525878906,53.68999862670898,52.150001525878906,52.16999816894531,32.60530090332031,1942500.0,-0.020649548903048265,-0.02086573207297333,1.539997100830071,44.98202808125976
2015-01-29,52.11000061035156,52.75,51.7599983215332,52.650001525878906,32.90529251098633,2384700.0,0.009200700479824908,0.009158631878683394,0.9900016784667969,43.8756614863602
2015-01-30,51.47999954223633,52.68000030517578,50.630001068115234,51.52999877929688,32.205318450927734,3167900.0,-0.021272385280419193,-0.021501903234123713,2.049999237060547,40.20108414494253
2015-02-02,51.15999984741211,52.380001068115234,51.0099983215332,52.31999969482422,32.699058532714844,3061200.0,0.015331010700590841,0.015214678245373437,1.3700027465820312,48.02411895243329
2015-02-03,52.5099983215332,53.619998931884766,52.34000015258789,53.56999969482422,33.480281829833984,1865500.0,0.023891308562830282,0.023610377002033917,1.279998779296875,55.33983075622417
2015-02-04,53.18999862670898,53.52000045776367,52.86000061035156,52.93999862670898,33.0865364074707,1621800.0,-0.011760516962327938,-0.011830218867865937,0.6599998474121094,55.92794181205501
2015-02-05,53.380001068115234,53.52999877929688,53.09999847412109,53.45000076293945,33.40528106689453,1524400.0,0.00963366656147957,0.009587558684528511,0.43000030517579546,60.04898893011747
2015-02-06,53.61000061035156,54.0,53.310001373291016,53.47999954223633,33.42403793334961,1743500.0,0.0005614940469298446,0.0005613364681310882,0.6899986267089844,57.32974142981621
2015-02-09,53.16999816894531,53.369998931884766,52.81999969482422,53.040000915527344,33.149044036865234,1683300.0,-0.008227428925037028,-0.008261461011321249,0.5499992370605469,56.24989548494984
2015-02-10,53.400001525878906,53.72999954223633,52.84000015258789,53.540000915527344,33.4615364074707,1700900.0,0.009426889362418533,0.009382733525444232,0.8899993896484375,56.287381065881526
2015-02-11,53.47999954223633,53.59000015258789,53.02000045776367,53.400001525878906,33.3740348815918,1140800.0,-0.002614988290237985,-0.002618413344404374,0.5699996948242188,45.764520131959934
2015-02-12,53.66999816894531,53.83000183105469,53.380001068115234,53.68000030517578,33.549034118652344,1153500.0,0.005243574463843714,0.005229874796547204,0.4500007629394531,52.04424837848793
2015-02-13,53.79999923706055,54.15999984741211,53.61000061035156,53.90999984741211,33.69277572631836,1285000.0,0.00428452298082993,0.004275370545476942,0.5499992370605469,48.394724294069874
2015-02-17,53.869998931884766,54.18000030517578,53.68999862670898,54.11000061035156,33.817779541015625,1257800.0,0.0037101073450478417,0.0037032418726452355,0.490001678466804,55.45464706204089
2015-02-18,53.900001525878906,54.16999816894531,53.540000915527344,53.77000045776367,33.60527420043945,1150700.0,-0.006283834818854306,-0.006303661209685809,0.6299972534179688,61.52729882403848
2015-02-19,53.66999816894531,54.02000045776367,53.45000076293945,53.86000061035156,33.661529541015625,1493300.0,0.0016740033198550108,0.0016726037380163014,0.5699996948242188,59.23664634299756
2015-02-20,53.56999969482422,54.220001220703125,53.290000915527344,54.15999984741211,33.84903335571289,2102500.0,0.005570270194311888,0.005554813610958673,0.9300003051757812,72.94917297974419
2015-02-23,54.08000183105469,54.08000183105469,53.72999954223633,53.93999862670898,33.71152114868164,1432400.0,-0.004062515038056214,-0.004070789469879134,0.3500022888183594,65.69719508545569
2015-02-24,53.970001220703125,54.25,53.77999877929688,53.84000015258789,33.64902877807617,3683200.0,-0.001853739270021415,-0.0018554595709837363,0.4700012207031179,53.366524707837776
2015-02-25,53.88999938964844,54.459999084472656,53.869998931884766,54.22999954223633,33.89276885986328,2860800.0,0.0072435993144002175,0.00721749045448533,0.5900001525878906,67.10843080908245
2015-02-26,54.209999084472656,54.63999938964844,54.119998931884766,54.52000045776367,34.074012756347656,1631200.0,0.005347568303839756,0.005333320830777342,0.5200004577636719,65.07006172308857
2015-02-27,54.66999816894531,54.720001220703125,53.810001373291016,53.83000183105469,33.64278030395508,1647300.0,-0.012655757790436484,-0.012736524055488325,0.9099998474121094,54.15667523972176
2015-03-02,53.83000183105469,54.43000030517578,53.630001068115234,54.400001525878906,33.999027252197266,1132100.0,0.010589105449180236,0.0105334335377102,0.7999992370605469,65.66806083329348
2015-03-03,54.09000015258789,54.43999862670898,53.52000045776367,53.84000015258789,33.64902877807617,1246900.0,-0.010294367292478124,-0.010347720767484808,0.9199981689453054,53.40898056568963
2015-03-04,53.5,53.61000061035156,53.04999923706055,53.33000183105469,33.33028030395508,1326600.0,-0.009472739205143799,-0.009517890965970813,0.5600013732910156,49.2661642205474
2015-03-05,53.43000030517578,54.130001068115234,53.18999862670898,54.06999969482422,33.79277038574219,1582500.0,0.013875973366243466,0.013780583453521516,0.9400024414062571,53.728319449534006
2015-03-06,53.93000030517578,54.84999847412109,53.0,53.04999923706055,33.15529251098633,2487300.0,-0.018864327117282587,-0.01904452838541597,1.8499984741210866,42.8572732139381
2015-03-09,53.20000076293945,53.43000030517578,52.970001220703125,53.29999923706055,33.31153869628906,2038500.0,0.004712556381487598,0.004701487050604189,0.45999908447265625,43.327863214861026
2015-03-10,52.619998931884766,52.619998931884766,51.560001373291016,51.58000183105469,32.2365837097168,2591600.0,-0.03226974882105993,-0.03280189667764149,1.05999755859375,35.30231529272969
2015-03-11,51.619998931884766,52.060001373291016,51.52999877929688,51.79999923706055,32.374080657958984,1553700.0,0.004265245643903182,0.004256175266148077,0.5300025939941335,36.41181856174162
2015-03-12,52.18999862670898,53.150001525878906,52.18999862670898,53.119998931884766,33.199031829833984,1960700.0,0.02548184087730032,0.025162590794092856,0.960002899169929,43.953285355363455
2015-03-13,53.0,53.04999923706055,51.84000015258789,52.52000045776367,32.82403945922852,2591500.0,-0.011295280312014322,-0.011359556460438786,1.2099990844726562,42.093439928658576
2015-03-16,53.0,53.52000045776367,52.880001068115234,53.400001525878906,33.3740348815918,2088000.0,0.016755872568531283,0.01661704161200472,0.6399993896484375,47.74588344183661
2015-03-17,52.81999969482422,53.08000183105469,52.33000183105469,52.68999862670898,32.93029022216797,1892300.0,-0.013296104621397964,-0.013385289241330048,0.75,42.361062332723755
2015-03-18,52.54999923706055,53.54999923706055,51.79999923706055,53.29999923706055,33.31153869628906,3529200.0,0.011577440452208432,0.011510934707164586,1.75,44.13465657994353
2015-03-19,53.02999877929688,53.09000015258789,52.290000915527344,52.65999984741211,32.91154861450195,1864300.0,-0.012007553461697906,-0.012080226467641638,0.7999992370605469,44.347820958896015
