Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.217666625976562,23486000,-0.012305516003530914,-0.01238185577893279,1.25,58.66666659392569
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,13.294683456420898,49372700,-0.06491804835747916,-0.06712110471885274,1.5200004577636719,55.72441623474553
2020-04-09,14.0,15.5,13.899999618530272,14.779999732971191,13.779481887817385,34992600,0.0364655866373671,0.03581645083490966,1.6000003814697283,55.20246029290536
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,13.042961120605469,21497400,-0.05345054140700911,-0.05493205550568451,0.5200004577636719,56.41696829585994
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,12.931086540222168,22350000,-0.008577391234154574,-0.008614388767809834,0.4200000762939453,55.695540772168755
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.455608367919922,14990700,-0.03677016396288668,-0.03746322895517283,0.7150001525878906,49.7473342199404
2020-04-16,13.149999618530272,13.25,12.260000228881836,12.890000343322754,12.01742458343506,21745200,-0.03517963727997642,-0.03581334759343817,0.9899997711181641,42.13758110709477
2020-04-17,13.300000190734863,13.829999923706056,12.93000030517578,13.739999771118164,12.809885025024414,21336500,0.06594261824465186,0.06385949525602998,0.899999618530277,47.5046140121892
2020-04-20,13.5,14.739999771118164,13.475000381469728,14.449999809265137,13.47182273864746,20032200,0.05167397773906113,0.05038315919224431,1.2649993896484357,45.34957879843188
2020-04-21,14.220000267028809,15.25,14.18000030517578,14.6899995803833,13.695574760437012,16235900,0.016608889986925224,0.016472470815294994,1.0699996948242205,41.16021590110738
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,13.788805961608888,12539500,0.006807396024093748,0.006784330322853731,0.9399995803833008,48.94991650147503
2020-04-23,14.699999809265137,15.920000076293944,14.609999656677246,15.720000267028809,14.65585231781006,12226000,0.06288045234773931,0.06098263052154231,1.3100004196166974,60.57191842810054
2020-04-24,15.600000381469728,16.670000076293945,15.289999961853027,16.25,15.14997100830078,17390000,0.03371477003014389,0.03315888699766534,1.380000114440918,46.02607123260276
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469728,16.799999237060547,15.66274642944336,12186100,0.03384662722203413,0.03328643551181756,0.8349990844726545,59.066723550093194
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,15.849202156066896,12983800,0.0119044081741011,0.011834108077818121,1.1399993896484375,61.651134671719625
2020-04-29,17.459999084472656,18.07999992370605,17.170000076293945,17.639999389648438,16.44587516784668,12523200,0.037646880007230044,0.036955534193781135,0.9099998474121058,73.60334912193127
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.511138916015625,19094100,0.003968396178547051,0.003960542864283959,0.8549995422363281,71.83309419463106
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.634774208068848,10727200,-0.05307718095065583,-0.05453768959328038,0.7299995422363281,70.2624208410941
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.289819717407228,9700300,-0.02206328572903815,-0.022310320375453857,0.8300008773803711,67.79183537291475
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,14.88892936706543,16298000,-0.026219429512657433,-0.026569287694505277,0.9200000762939453,68.56332793984123
2020-05-06,16.0,16.3700008392334,15.43000030517578,16.290000915527344,15.187265396118164,10647200,0.02003744001315888,0.01983933251778863,0.940000534057619,74.70932622680976
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.29914379119873,12454100,0.007366592481432566,0.007339591660650198,1.1600008010864258,71.7073475802606
2020-05-08,17.040000915527344,18.399999618530277,16.934999465942383,18.36000061035156,17.11713409423828,17693300,0.11882954548642144,0.11228309019006058,1.4650001525878942,76.45467322849795
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,17.107818603515625,9574600,-0.0005442202340281144,-0.0005443683756098796,0.7299995422363281,75.55875353754732
2020-05-12,18.38999938964844,18.399999618530277,17.690000534057617,17.799999237060547,16.595048904418945,7743200,-0.029972827686593928,-0.030431195182823674,0.7099990844726598,69.77666826041798
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.327110290527344,10676300,-0.07640463256206331,-0.07948121728100992,1.3369998931884766,54.477605578843416
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.42966079711914,7797200,0.006690791978914312,0.006668507973467426,0.994999885559082,51.96849400100521
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.57883071899414,7353800,0.009667738250140445,0.009621304700435719,0.9650001525878906,49.377530779656986
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.36197280883789,6135000,0.05026963216751068,0.04904692374435736,0.42999839782714844,53.49430328981649
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.56707763671875,8338100,0.012535458301829783,0.012457539930369252,0.7700004577636719,50.872503900145304
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.46209144592285,11910000,0.054023638255936035,0.05261487705548007,1.0099983215332031,56.11512062011123
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,18.13335227966309,9711500,0.03844103301251289,0.037720581799941894,1.0200004577636719,66.50247019073072
2020-05-22,19.46999931335449,19.86000061035156,18.950000762939453,19.049999237060547,17.76043128967285,5937100,-0.020565474284006235,-0.020779888430012116,0.9099998474121058,66.25769889609826
2020-05-26,19.61000061035156,20.600000381469727,19.34000015258789,19.51000022888184,18.189289093017575,7305400,0.02414681244785366,0.023859887871707414,1.260000228881836,71.63815783056562
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,18.636798858642575,8969700,0.024602927763503812,0.024305149988630315,0.6999988555908203,72.1822879628196
2020-05-28,20.07999992370605,20.459999084472656,19.5049991607666,19.600000381469727,18.273202896118164,8509200,-0.019509571642760792,-0.019702395395180542,0.9549999237060547,68.52502183955528
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.46999931335449,19.08430290222168,32990600,0.04438740218201276,0.04343049551617368,2.1000003814697266,64.01067425086936
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.342918395996094,7695700,0.06595029958510534,0.06386670137824116,1.4000015258789062,69.56031262844166
