Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,63.0099983215332,63.959999084472656,62.5,63.84000015258789,53.2198600769043,644900,0.017694606569829352,0.017539879574929043,1.4599990844726562,60.2288751065426
2015-01-23,63.86000061035156,64.41999816894531,63.63999938964844,64.01000213623047,53.36159133911133,773600,0.0026631272987607257,0.00265958745855997,0.779998779296875,61.173238270045864
2015-01-26,63.869998931884766,64.20999908447266,63.47999954223633,64.05000305175781,53.39493560791016,640400,0.0006248739582546126,0.0006246788058156462,0.7299995422363281,72.22227622276975
2015-01-27,63.27999877929688,63.43000030517578,62.470001220703125,63.13999938964844,52.63630676269531,1048100,-0.014207880140274298,-0.014309778392914847,0.9599990844726562,63.59717649041785
2015-01-28,63.709999084472656,63.7599983215332,62.36000061035156,62.40999984741211,52.02775192260742,1080200,-0.011561503409262541,-0.011628857234065322,1.3999977111816406,51.124432638320926
2015-01-29,62.400001525878906,63.5,62.20000076293945,63.36000061035156,52.81972122192383,1104100,0.015222054962022558,0.015107361927947083,1.2999992370605469,51.63216049697031
2015-01-30,63.040000915527344,63.2400016784668,62.36000061035156,62.43000030517578,52.04443359375,1439600,-0.01467799545772741,-0.014786783068135924,0.8800010681152344,46.64884142032741
2015-02-02,62.86000061035156,63.0099983215332,61.650001525878906,63.0,52.51959991455078,1123500,0.009130012337339455,0.009088585734049654,1.3599967956542969,51.72403717078023
2015-02-03,63.25,64.38999938964844,62.9900016784668,64.33000183105469,53.62835311889648,1101700,0.021111227163756574,0.0208914726846679,1.3999977111816406,58.09311030043283
2015-02-04,64.29000091552734,64.86000061035156,63.810001373291016,64.48999786376953,53.7617301940918,1378700,0.00248706267185983,0.002483975049839646,1.0499992370605469,63.30592965525008
2015-02-05,64.44999694824219,64.79000091552734,63.08000183105469,64.01000213623047,53.36159133911133,1842100,-0.0074428195211700965,-0.007470655507203759,1.7099990844726562,59.5745258688497
2015-02-06,64.05000305175781,64.5999984741211,63.630001068115234,63.93000030517578,53.29489517211914,1493700,-0.0012498908919026386,-0.0012506726570054186,0.9699974060058594,53.98996261656647
2015-02-09,63.470001220703125,63.880001068115234,63.220001220703125,63.61000061035156,53.02812194824219,1231100,-0.0050056055653247,-0.005018175573408494,0.6599998474121094,51.91835095394937
2015-02-10,63.869998931884766,64.83999633789062,63.75,64.68000030517578,53.92012786865234,688000,0.016821374916516696,0.016681462423251574,1.089996337890625,61.016889559909664
2015-02-11,64.73999786376953,65.36000061035156,64.69000244140625,65.1500015258789,54.31194686889648,969000,0.007266655620672857,0.007240380689188443,0.6699981689453125,57.97813817804025
2015-02-12,65.36000061035156,66.19000244140625,65.36000061035156,66.19000244140625,55.17892456054688,762600,0.015962927893989898,0.01583686019725915,0.8300018310546875,62.00432697323033
2015-02-13,66.19999694824219,66.56999969482422,66.04000091552734,66.5199966430664,55.454044342041016,701900,0.004985957658385498,0.004973568934204667,0.529998779296875,63.18037463916423
2015-02-17,66.25,66.95999908447266,66.25,66.91000366210938,55.77916717529297,902800,0.0058629237436063075,0.005845803689318187,0.7099990844726562,71.29955181806336
2015-02-18,66.58000183105469,67.4000015258789,66.56999969482422,67.25,56.062599182128906,1075300,0.005081323748438393,0.005068457389936064,0.8300018310546875,78.6052302917503
2015-02-19,67.33000183105469,67.70999908447266,67.08000183105469,67.69000244140625,56.42941284179688,972400,0.006542929957213062,0.006521617902676325,0.6299972534179688,77.23274748108477
2015-02-20,67.61000061035156,68.9800033569336,67.43000030517578,68.68000030517578,57.25471115112305,2837000,0.014625321579013084,0.014519403042863796,1.5500030517578125,89.0137192117523
2015-02-23,68.68000030517578,68.79000091552734,67.81999969482422,68.20999908447266,56.862884521484375,1208200,-0.0068435701056014375,-0.0068670947211672256,0.970001220703125,82.93283999125313
2015-02-24,68.05999755859375,68.4000015258789,67.93000030517578,68.16000366210938,56.82122039794922,865600,-0.0007327121000942904,-0.0007329806648001892,0.470001220703125,78.88392952659527
2015-02-25,67.97000122070312,68.44999694824219,67.91000366210938,68.01000213623047,56.6961784362793,998100,-0.0022006208383802406,-0.0022030457626297907,0.5399932861328125,76.58626310048649
2015-02-26,68.05000305175781,68.30999755859375,67.87000274658203,68.13999938964844,56.80454254150391,751300,0.001911312335564297,0.0019094881022255262,0.43999481201171875,82.93457596070692
2015-02-27,67.88999938964844,68.02999877929688,67.44000244140625,67.58999633789062,56.34602737426758,1104300,-0.00807180459029877,-0.008104557976663141,0.589996337890625,77.15122531447558
2015-03-02,67.4800033569336,68.30000305175781,67.3499984741211,68.23999786376953,56.88789367675781,765200,0.00961676142474066,0.00957081471210686,0.9500045776367188,82.74396424174869
2015-03-03,67.9000015258789,67.98999786376953,67.27999877929688,67.61000061035156,56.362701416015625,948400,-0.009232056713619596,-0.009274936264205703,0.7099990844726562,72.09652394532617
2015-03-04,67.33000183105469,67.5,66.69999694824219,67.01000213623047,55.862525939941406,788700,-0.008874228230872028,-0.008913838709965068,0.8000030517578125,63.75746384085986
2015-03-05,67.27999877929688,67.37000274658203,66.8499984741211,67.25,56.062599182128906,578600,0.003581528740798534,0.003575130339558902,0.5200042724609375,58.89276018377467
2015-03-06,66.9000015258789,67.0199966430664,65.97000122070312,66.0999984741211,55.1038932800293,809000,-0.01710063243741322,-0.017248536850001744,1.0499954223632812,46.90246493464772
2015-03-09,66.0199966430664,66.7699966430664,66.0199966430664,66.62000274658203,55.537410736083984,675200,0.00786727452907221,0.007836488885471254,0.75,47.90159707087785
2015-03-10,66.26000213623047,66.29000091552734,65.08999633789062,65.0999984741211,54.270263671875,940100,-0.02281609904773052,-0.02308041440447186,1.2000045776367188,36.712026118356185
