Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,37.70500183105469,37.76499938964844,37.27000045776367,37.59000015258789,30.99405670166016,1593000.0,0.002667187278061034,0.002663636646138497,0.4949989318847656,56.48037644158956
2015-01-23,37.494998931884766,37.51499938964844,37.040000915527344,37.09000015258789,30.5817985534668,1406800.0,-0.013301200038498884,-0.013390453333902702,0.47499847412109375,51.09621364147577
2015-01-26,37.02999877929688,37.32500076293945,36.84999847412109,37.15999984741211,30.63951301574707,1296200.0,0.0018872160896412637,0.0018854375346835568,0.4750022888183665,58.635527598855866
2015-01-27,36.79999923706055,36.93000030517578,36.400001525878906,36.459999084472656,30.062335968017575,2954600.0,-0.018837670410520535,-0.01901735951837324,0.529998779296875,52.63151137246077
2015-01-28,35.41999816894531,37.16999816894531,35.3650016784668,35.93000030517578,29.625337600708008,3504800.0,-0.014536407542463659,-0.014643096290920891,1.8049964904785156,37.26506260328844
2015-01-29,35.93000030517578,36.33000183105469,35.35499954223633,36.29999923706055,29.93042755126953,2142000.0,0.010298277598505212,0.01024561160847024,0.9750022888183594,33.95600205398311
2015-01-30,36.01499938964844,36.10499954223633,35.59000015258789,35.69499969482422,29.43157768249512,2208000.0,-0.01666698104863029,-0.016807438026903824,0.5149993896484375,32.80244391183061
2015-02-02,35.71500015258789,36.334999084472656,35.349998474121094,36.310001373291016,29.938663482666016,1736400.0,0.017229310832103106,0.017082569361160118,0.9850006103515625,44.62812010849433
2015-02-03,36.4900016784668,36.71500015258789,36.380001068115234,36.709999084472656,30.26847648620605,1109400.0,0.011016290147053187,0.010956052813620021,0.33499908447265625,47.91075517652074
2015-02-04,36.65999984741211,37.08000183105469,36.584999084472656,36.845001220703125,30.379777908325195,1373600.0,0.0036771398841255465,0.003670395732997029,0.49500274658203125,49.19427904353691
2015-02-05,36.900001525878906,37.005001068115234,36.709999084472656,36.959999084472656,30.474609375,934200.0,0.0031215325852931297,0.0031166707174776383,0.2950019836425781,50.0
2015-02-06,36.95000076293945,37.380001068115234,36.77000045776367,37.16999816894531,30.64776039123535,1626800.0,0.005681812491988625,0.005665731877993717,0.6100006103515625,49.90645283056396
2015-02-09,37.06499862670898,37.15499877929688,36.72999954223633,36.8849983215332,30.412771224975582,1024200.0,-0.007667417235713292,-0.007696963002623344,0.424999237060554,40.462113596964656
2015-02-10,36.95500183105469,37.334999084472656,36.845001220703125,37.15499877929688,30.63539123535156,582800.0,0.007319951500939004,0.007293290680836534,0.48999786376953125,46.58511256409188
2015-02-11,37.17499923706055,37.334999084472656,36.70000076293945,36.98500061035156,30.49522018432617,837000.0,-0.004575461431145067,-0.004585960893630705,0.6349983215332031,43.91966916140926
2015-02-12,36.86000061035156,37.16999816894531,36.79999923706055,37.15499877929688,30.63539123535156,921000.0,0.004596492505321681,0.004585960893630672,0.3699989318847656,50.69965000069711
2015-02-13,36.97999954223633,37.380001068115234,36.8650016784668,37.31999969482422,30.77144241333008,912200.0,0.004440980594415445,0.004431148538660616,0.5149993896484375,51.687810353452214
2015-02-17,37.310001373291016,37.46500015258789,36.98500061035156,37.28499984741211,30.742578506469727,1144600.0,-0.0009380095503047636,-0.0009384497565629732,0.4799995422363281,60.122695207371066
2015-02-18,37.13999938964844,37.98500061035156,37.04999923706055,37.8849983215332,31.23729705810547,1146600.0,0.01609229204803464,0.015964183660666997,0.9350013732910156,73.58246696315506
2015-02-19,37.81499862670898,37.869998931884766,37.54499816894531,37.64500045776367,31.03940963745117,744200.0,-0.0063349725901765686,-0.0063551236785108055,0.3250007629394531,66.74944026991483
2015-02-20,37.61000061035156,37.94499969482422,37.33000183105469,37.91999816894531,31.266143798828125,1058000.0,0.007304718872725768,0.0072781686301265115,0.6149978637695312,80.18978136097418
2015-02-23,37.915000915527344,37.994998931884766,37.560001373291016,37.68999862670898,31.07651138305664,626600.0,-0.006065104062452087,-0.006083571515308522,0.43499755859375,70.90912787037838
2015-02-24,37.619998931884766,37.79499816894531,37.33000183105469,37.70500183105469,31.088876724243164,959000.0,0.0003978999133495975,0.0003978207721718916,0.464996337890625,67.06686664762076
2015-02-25,37.63999938964844,37.900001525878906,37.540000915527344,37.72999954223633,31.10950088500977,686200.0,0.0006633935651501055,0.0006631736169084206,0.3600006103515625,65.77567317263444
2015-02-26,37.73500061035156,37.83000183105469,37.51499938964844,37.68999862670898,31.07651138305664,632400.0,-0.0010604317335423108,-0.0010609943890800915,0.31500244140625,63.36984263097404
2015-02-27,37.73500061035156,37.84000015258789,37.61000061035156,37.68999862670898,31.07651138305664,692600.0,0.0,0.0,0.22999954223632812,60.31733792312092
2015-03-02,37.68999862670898,37.79999923706055,37.44499969482422,37.70000076293945,31.084760665893555,1030400.0,0.00026545073657824325,0.00026541551076514244,0.3549995422363281,68.1512996420393
2015-03-03,37.56499862670898,37.71500015258789,37.369998931884766,37.625,31.022918701171875,583000.0,-0.001989462469612402,-0.0019914440787322414,0.345001220703125,61.463274821598574
2015-03-04,37.4900016784668,37.59000015258789,37.10499954223633,37.41999816894531,30.85388565063477,785800.0,-0.005448650791542775,-0.0054635488300497186,0.4850006103515625,60.43140404910052
