Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,75.9800033569336,76.31999969482422,75.0,76.1500015258789,76.1500015258789,1358000,0.005545994326261461,0.005530671925587346,1.3199996948242188,52.02531413301606
2015-01-23,76.12000274658203,76.26000213623047,75.58999633789062,75.8499984741211,75.8499984741211,750000,-0.003939632905402668,-0.003947413701494089,0.6700057983398438,50.12193068233731
2015-01-26,75.7699966430664,76.33999633789062,75.41999816894531,76.19000244140625,76.19000244140625,723700,0.004482583706328702,0.004472566851092713,0.9199981689453125,60.05401320368517
2015-01-27,75.70999908447266,76.55999755859375,75.62000274658203,76.04000091552734,76.04000091552734,822300,-0.001968782268963243,-0.0019707228682712,0.9399948120117188,68.67279371941771
2015-01-28,76.23999786376953,76.5999984741211,75.48999786376953,75.5199966430664,75.5199966430664,771600,-0.0068385621541300345,-0.006862052273981155,1.1100006103515625,59.71557983241893
2015-01-29,75.7300033569336,76.22000122070312,75.02999877929688,76.13999938964844,76.13999938964844,650000,0.00820978249658011,0.008176265551853606,1.19000244140625,53.38209429443754
2015-01-30,75.69000244140625,76.04000091552734,74.95999908447266,75.05999755859375,75.05999755859375,1003100,-0.01418442132535025,-0.014285981757364485,1.0800018310546875,48.666642930893296
2015-02-02,75.06999969482422,75.58000183105469,74.5199966430664,75.56999969482422,75.56999969482422,1094500,0.006794593029827212,0.006771613813497555,1.0600051879882812,60.07001369542706
2015-02-03,75.55999755859375,76.11000061035156,75.06999969482422,75.5999984741211,75.5999984741211,1052700,0.000396966778060337,0.0003968880075943778,1.0400009155273438,59.43054024555135
2015-02-04,75.22000122070312,76.25,75.0999984741211,75.95999908447266,75.95999908447266,853600,0.004761912931450674,0.004750610889425467,1.1500015258789062,60.89186327868895
2015-02-05,76.08000183105469,77.0999984741211,76.08000183105469,76.7699966430664,76.7699966430664,790900,0.010663475096846398,0.01060702122132333,1.0199966430664062,68.01864851804507
2015-02-06,76.93000030517578,76.97000122070312,75.26000213623047,75.56999969482422,75.56999969482422,809700,-0.015631066832286544,-0.01575452011834307,1.7099990844726562,53.70367351463439
2015-02-09,75.25,75.58999633789062,74.27999877929688,74.66999816894531,74.66999816894531,970300,-0.011909508131710989,-0.011980994468658406,1.30999755859375,46.520620457153086
