Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2016-10-24,15.75,15.75,15.5,15.68000030517578,11.51705837249756,130300,-0.0012741568376496426,-0.0012749692656535633,0.25,55.92102790486313
2016-10-25,15.510000228881836,15.579999923706056,15.25,15.579999923706056,11.443610191345217,6200,-0.0063773386204012406,-0.006397760716389199,0.32999992370605646,52.469247612422144
2016-10-26,15.5,15.5,15.350000381469728,15.449999809265137,11.348122596740724,52300,-0.008344184484430417,-0.008379192067625175,0.14999961853027166,40.00005193519197
2016-10-27,15.350000381469728,15.350000381469728,15.15999984741211,15.199999809265137,11.16449737548828,271100,-0.01618111010760348,-0.016313453857483385,0.19000053405761896,28.125086220747676
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.16449737548828,2185200,0.0,0.0,0.4499998092651367,23.333483368591587
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.16449737548828,25900,0.0,0.0,0.25,0.0
2016-11-01,15.0,15.0,14.899999618530272,15.0,11.017595291137695,11800,-0.013157966669696042,-0.01324529964198195,0.10000038146972834,0.0
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469728,9.989287376403809,9900,-0.09333324446588032,-0.09798031034463536,1.3000001907348633,0.0
2016-11-03,13.75,13.800000190734863,13.600000381469728,13.600000381469728,9.989287376403809,122300,0.0,0.0,0.19999980926513494,0.0
2016-11-04,13.600000381469728,14.0,13.600000381469728,14.0,10.283086776733398,603600,0.029411447409510627,0.028987228642443682,0.39999961853027166,13.792978395234456
2016-11-07,14.100000381469728,14.25,14.100000381469728,14.100000381469728,10.35654067993164,2300,0.007143176440408849,0.007117784801843788,0.14999961853027166,17.241390117383276
2016-11-08,14.0,14.25,13.899999618530272,14.199999809265137,10.429994583129885,335100,0.0070925133660295625,0.0070674797907208445,0.35000038146972834,20.06702978083318
2016-11-09,13.899999618530272,14.149999618530272,13.899999618530272,14.050000190734863,10.319818496704102,106300,-0.01056338865256834,-0.010619577287707316,0.25,19.672253274700225
2016-11-10,14.100000381469728,14.229999542236328,14.100000381469728,14.229999542236328,10.452025413513184,2629000,0.01281097306617407,0.012729606735116002,0.1299991607665998,25.742534376214593
2016-11-11,14.399999618530272,14.899999618530272,14.399999618530272,14.710000038146973,10.80458927154541,13400,0.03373163038585858,0.03317519731720897,0.5,36.103180644254
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530272,14.399999618530272,10.576892852783203,121500,-0.021074046688832504,-0.02129927433644308,0.5500001907348651,34.05405576121167
2016-11-15,14.399999618530272,14.449999809265137,14.31999969482422,14.31999969482422,10.518129348754885,798600,-0.00555583807515414,-0.0055713291474161,0.1300001144409162,34.52053391121663
2016-11-16,14.350000381469728,14.350000381469728,14.100000381469728,14.100000381469728,10.35654067993164,65600,-0.015362871425646851,-0.015482103071479333,0.25,34.80663340114607
2016-11-17,14.100000381469728,14.100000381469728,14.0,14.050000190734863,10.319818496704102,60400,-0.003545796261747669,-0.003552097496986457,0.10000038146972834,34.33246844771314
2016-11-18,14.100000381469728,14.149999618530272,13.899999618530272,14.100000381469728,10.35654067993164,728700,0.0035584136716422243,0.0035520974969863515,0.25,35.21502336406196
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.283086776733398,28000,-0.0070925133660293405,-0.007117784801843784,0.039999961853027344,36.18778308133089
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.319818496704102,100000,0.003572051930341935,0.003565687304857491,0.0,59.91197288833596
2016-11-23,14.0,14.0,14.0,14.0,10.283086776733398,50000,-0.003559337790915107,-0.0035656873048574397,0.0,58.62054877854267
2016-11-28,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,10.393266677856444,500,0.010714671918585772,0.010657676584176554,0.09999942779540838,53.62327840020266
2016-11-29,14.149999618530272,14.149999618530272,13.75,13.75,10.099464416503906,124600,-0.028268519461595587,-0.028675767277145235,0.39999961853027166,42.616117202471415
2016-11-30,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,10.246362686157228,291500,0.01454515443544424,0.014440388347392757,0.14999961853027344,44.93914420253517
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.25370979309082,127300,0.0007170453709899327,0.0007167884167824501,0.05000019073486328,48.06858797397887
2016-12-02,13.899999618530272,13.899999618530272,13.649999618530272,13.850000381469728,10.172913551330566,18400,-0.00787970826077955,-0.007910917214994548,0.25,41.59300576686424
2016-12-05,14.149999618530272,14.5,14.0,14.449999809265137,10.613617897033691,530600,0.043321349727333924,0.0424092299336444,0.5,44.5378646369778
