Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.13999938964844,16.56158447265625,486500,0.03694148216147619,0.03627549772408775,0.8799991607666016,41.62151459981532
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,16.26657485961914,651800,-0.017812885809578183,-0.01797344479677041,0.37000083923339844,37.28801522406287
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,16.52728271484375,1167800,0.01602721270301366,0.01590013295411054,0.779998779296875,48.8548443803688
2015-01-27,23.86000061035156,24.63999938964844,23.76000022888184,24.149999618530277,16.568443298339844,1308200,0.002490462842940744,0.00248736677970958,0.8799991607666016,53.2257377438781
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.86000061035156,16.369491577148438,1301900,-0.012007870480586491,-0.012080547339466677,0.5100002288818359,48.214290780141845
2015-01-29,23.920000076293945,24.350000381469727,23.26000022888184,24.239999771118164,16.630189895629883,1818600,0.015925865336305023,0.015800379305379173,1.090000152587887,50.728001381977876
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530277,16.396930694580078,1882300,-0.014026250001576979,-0.014125547453544635,0.43000030517578125,50.11980662930014
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,16.465539932250977,1445800,0.00418427320020176,0.00417554347233342,0.4699993133544922,51.4085816877528
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,16.734228134155273,1351800,0.016318213858145025,0.01618650273487409,0.6500015258789062,55.619201694337605
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.01000022888184,16.54132080078125,1101600,-0.011527710261119872,-0.011594669400826067,0.4499988555908203,57.46141017985377
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,16.775562286376953,984600,0.014160990432193321,0.01406166025134525,0.43000030517578125,67.1315640267963
2015-02-06,24.40999984741211,25.0,24.21999931335449,24.5,16.87889862060547,1748400,0.006159932672565871,0.006141037841524541,0.7800006866455114,66.52127045548772
2015-02-09,24.479999542236328,24.530000686645508,24.11000061035156,24.26000022888184,16.71355438232422,781600,-0.009795913939515066,-0.009844209563141589,0.42000007629394887,64.25152453962295
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,17.099361419677734,1384900,0.0230834823358419,0.022821089051329138,0.42999839782714844,67.09428865322491
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.96999931335449,17.20269775390625,1393100,0.00604328616094385,0.0060250987448558615,0.4500007629394531,61.399362964008006
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.32999992370605,17.45071792602539,985100,0.014417516116785878,0.014314572017029226,0.6200008392333984,71.41254832060879
2015-02-13,25.280000686645508,25.670000076293945,25.13999938964844,25.450000762939453,17.53339385986328,1164500,0.004737680947475065,0.0047264934583489985,0.5300006866455043,69.44524725145095
2015-02-17,25.709999084472656,25.739999771118164,25.26000022888184,25.559999465942383,17.609169006347656,1807100,0.004321761496377308,0.0043124495049917345,0.4799995422363246,69.84867224445253
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,17.368045806884766,1783500,-0.013693048171436795,-0.013787662655501881,0.5699996948242188,68.74288455617531
2015-02-19,25.020000457763672,25.21999931335449,24.850000381469727,25.020000457763672,17.237144470214844,896800,-0.007536906461752424,-0.007565452464075522,0.3699989318847621,61.97609590541331
2015-02-20,25.100000381469727,25.26000022888184,24.86199951171875,25.25,17.39559555053711,744800,0.009192420507704302,0.009150427359915909,0.3980007171630895,70.30452837037302
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,17.16135597229004,743600,-0.013465453227316404,-0.013556934596211328,0.4250011444091797,63.25440931973817
2015-02-24,24.86000061035156,25.06999969482422,24.770000457763672,24.93000030517578,17.175142288208008,530700,0.0008033348845062349,0.0008030123837437535,0.2999992370605469,59.302200181242526
2015-02-25,24.8700008392334,25.0,24.71999931335449,24.959999084472656,17.19580841064453,612600,0.001203257713370487,0.0012025343789883998,0.28000068664551137,64.89025628563742
2015-02-26,24.940000534057617,24.9950008392334,24.61000061035156,24.850000381469727,17.120027542114258,702900,-0.004406938407348404,-0.00441667758424616,0.3850002288818395,58.44590707954256
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,17.113134384155273,468500,-0.00040263708349930205,-0.0004027181635744335,0.29000091552734375,56.02830195162514
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,17.120027542114258,1408600,0.0004027992654207502,0.00040271816357441697,0.5599994659423828,61.38995396108873
2015-03-03,24.81999969482422,25.049999237060547,24.57999992370605,25.040000915527344,17.250925064086914,905500,0.0076458709923601376,0.007616789462428941,0.46999931335449574,54.95487406265628
2015-03-04,24.989999771118164,24.989999771118164,24.5,24.899999618530277,17.15447425842285,1781500,-0.0055910512222242525,-0.005606739652982649,0.48999977111816406,48.416362149032196
2015-03-05,24.88999938964844,25.31999969482422,24.61000061035156,25.299999237060547,17.4300479888916,1959200,0.016064248097457323,0.015936583473353583,0.7099990844726598,49.33327427116671
2015-03-06,25.030000686645508,25.799999237060547,24.950000762939453,25.5,17.567838668823242,1542200,0.007905352872204174,0.007874269280560342,0.8499984741210938,51.072898137949316
2015-03-09,25.46999931335449,25.53499984741211,25.11000061035156,25.229999542236328,17.381824493408203,1890600,-0.010588335817606764,-0.010644791110665084,0.4249992370605504,43.37366410346499
2015-03-10,24.950000762939453,25.200000762939453,24.790000915527344,25.0,17.223369598388672,1434300,-0.00911612558736985,-0.009157931727539299,0.4099998474121094,45.56967200667247
2015-03-11,25.0,25.270000457763672,25.0,25.11000061035156,17.299148559570312,837700,0.0043997755926186155,0.004390124876953534,0.2700004577636719,51.96505124801428
2015-03-12,25.1200008392334,25.780000686645508,24.989999771118164,25.489999771118164,17.560945510864258,2143300,0.015133516565421612,0.015020147256882882,0.7900009155273438,54.91815276108912
2015-03-13,25.170000076293945,25.229999542236328,24.43000030517578,24.770000457763672,17.064910888671875,3480900,-0.028246464399397264,-0.02865307087144504,0.7999992370605469,47.51789969104442
2015-03-16,24.93000030517578,25.31999969482422,24.770000457763672,25.309999465942383,17.436933517456055,1186800,0.021800443683016146,0.021566212131549994,0.5499992370605469,55.688521002775175
2015-03-17,25.18000030517578,25.61000061035156,24.899999618530277,25.600000381469727,17.63672637939453,1225200,0.01145802739561197,0.011392881357499706,0.710000991821282,58.88884787353326
