Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,29.6200008392334,30.200000762939453,29.489999771118164,30.059999465942383,30.059999465942383,4567300.0,0.0203666123596713,0.020161986600920195,0.7100009918212891,18.518528581555287
2015-01-23,29.25,30.149999618530277,29.25,29.84000015258789,29.84000015258789,3027800.0,-0.0073186732289781675,-0.0073455861093451235,0.899999618530277,17.95581274898929
2015-01-26,29.979999542236328,30.36000061035156,29.8799991607666,30.059999465942383,30.059999465942383,2152200.0,0.007372631106887351,0.007345586109345199,0.4800014495849574,25.165558731310597
2015-01-27,29.59000015258789,30.200000762939453,29.549999237060547,30.049999237060547,30.049999237060547,2156500.0,-0.00033267561741534557,-0.0003327309662243634,0.6500015258789062,30.58350270482694
2015-01-28,30.21999931335449,30.290000915527344,29.63999938964844,29.780000686645508,29.780000686645508,4595600.0,-0.008984976947422063,-0.009025585279083275,0.6500015258789027,25.748520091689798
2015-01-29,29.899999618530277,29.899999618530277,29.299999237060547,29.739999771118164,29.739999771118164,4583900.0,-0.0013432140565826645,-0.0013441169772179268,0.6000003814697301,21.503110492052244
2015-01-30,29.559999465942383,29.850000381469727,28.940000534057617,28.989999771118164,28.989999771118164,5457000.0,-0.025218561054877964,-0.025541998297550463,0.9099998474121094,20.19606809164405
2015-02-02,29.15999984741211,29.280000686645508,28.71999931335449,29.280000686645508,29.280000686645508,3332500.0,0.010003481125110625,0.00995377750575374,0.5600013732910192,26.40000396728665
2015-02-03,29.51000022888184,30.190000534057617,29.31999969482422,29.56999969482422,29.56999969482422,6038300.0,0.009904337478754854,0.009855610999814954,0.8700008392333984,33.127567171290224
2015-02-04,29.61000061035156,30.440000534057617,29.600000381469727,30.100000381469727,30.100000381469727,4554200.0,0.017923594593011627,0.017764860884309504,0.8400001525878906,51.196177270327524
2015-02-05,30.100000381469727,30.280000686645508,29.040000915527344,29.190000534057617,29.190000534057617,5389800.0,-0.030232552687020076,-0.03069898126630939,1.239999771118164,46.92983630255253
2015-02-06,29.149999618530277,30.43000030517578,29.149999618530277,29.90999984741211,29.90999984741211,2719100.0,0.024665957525914717,0.024366664378355583,1.2800006866455043,54.68451235856711
2015-02-09,29.479999542236328,30.21999931335449,29.479999542236328,30.049999237060547,30.049999237060547,2457000.0,0.004680688410653833,0.004669768051927319,0.7399997711181605,57.69230487078439
2015-02-10,30.229999542236328,30.8799991607666,29.8700008392334,30.84000015258789,30.84000015258789,2686300.0,0.026289548605147317,0.02594991805063922,1.0099983215332031,61.9377280239072
2015-02-11,30.90999984741211,31.0,30.190000534057617,30.600000381469727,30.600000381469727,2592600.0,-0.0077820937072214935,-0.00781253221818946,0.8099994659423828,54.98155994425754
2015-02-12,30.670000076293945,30.950000762939453,30.06999969482422,30.350000381469727,30.350000381469727,3758000.0,-0.008169934538673762,-0.00820349135013975,0.8800010681152344,54.67890216489365
2015-02-13,30.25,31.540000915527344,30.25,31.450000762939453,31.450000762939453,4509500.0,0.036243834189252144,0.03560247733072924,1.2900009155273438,60.97947325237296
2015-02-17,31.5,31.739999771118164,30.780000686645508,30.799999237060547,30.799999237060547,3753400.0,-0.020667774566316188,-0.020884342196488315,0.9599990844726562,55.38019991856143
2015-02-18,30.850000381469727,31.1200008392334,30.61000061035156,30.899999618530277,30.899999618530277,4991800.0,0.0032467657125589966,0.0032415063496342533,0.5100002288818395,58.23528256796331
2015-02-19,30.649999618530277,32.369998931884766,29.700000762939453,31.100000381469727,31.100000381469727,9924000.0,0.006472516679887352,0.006451659892694774,2.6699981689453125,59.77011525752211
2015-02-20,31.0,31.170000076293945,29.450000762939453,30.93000030517578,30.93000030517578,23015900.0,-0.005466240328255267,-0.005481234887458146,1.7199993133544922,65.20375885025796
2015-02-23,32.0,33.81999969482422,31.899999618530277,32.34000015258789,32.34000015258789,17369400.0,0.045586803540256016,0.04457826230356319,1.9200000762939418,70.39999125162983
2015-02-24,32.900001525878906,33.16999816894531,32.34000015258789,33.0,33.0,7012900.0,0.02040815845077515,0.020202702599279084,0.8299980163574219,71.79160805671538
2015-02-25,33.060001373291016,33.77000045776367,32.779998779296875,32.939998626708984,32.939998626708984,6331200.0,-0.0018182234330610392,-0.0018198784076672984,0.9900016784667969,69.18916842988938
2015-02-26,32.95000076293945,33.13999938964844,32.130001068115234,32.45000076293945,32.45000076293945,3315400.0,-0.014875467036972623,-0.014987216397483002,1.0099983215332031,73.35243231987924
2015-02-27,32.529998779296875,32.72999954223633,32.209999084472656,32.29999923706055,32.29999923706055,4123600.0,-0.004622543061700624,-0.004633260053135857,0.5200004577636719,68.64273029808183
2015-03-02,32.380001068115234,32.810001373291016,32.099998474121094,32.650001525878906,32.650001525878906,3451300.0,0.01083598442989353,0.01077769584866781,0.7100028991699219,69.63746005952535
2015-03-03,32.560001373291016,34.04999923706055,32.459999084472656,33.9900016784668,33.9900016784668,5857700.0,0.041041350381738395,0.04022151063235593,1.5900001525878906,71.96652007316551
2015-03-04,33.91999816894531,33.95000076293945,33.31999969482422,33.79999923706055,33.79999923706055,4156400.0,-0.0055899509274405235,-0.005605633172418135,0.6300010681152344,72.4718753474143
2015-03-05,33.81999969482422,33.93000030517578,33.36000061035156,33.560001373291016,33.560001373291016,2602000.0,-0.007100528674165774,-0.007125857397323772,0.5699996948242188,72.57382653229573
2015-03-06,33.38999938964844,33.529998779296875,32.790000915527344,33.08000183105469,33.08000183105469,5398000.0,-0.01430272713332903,-0.014405997011668602,0.7399978637695312,62.55777880182165
2015-03-09,33.08000183105469,33.27000045776367,32.650001525878906,32.810001373291016,32.810001373291016,2998100.0,-0.008162044825227421,-0.00819553667893035,0.6199989318847656,66.44845074080618
2015-03-10,32.79999923706055,32.849998474121094,32.189998626708984,32.369998931884766,32.369998931884766,3284500.0,-0.013410619414494618,-0.013501353887797012,0.6599998474121094,61.39533205723457
2015-03-11,32.34000015258789,32.630001068115234,32.16999816894531,32.400001525878906,32.400001525878906,3057100.0,0.000926864225645252,0.000926434952230498,0.4600028991699219,60.35031387688446
2015-03-12,32.4900016784668,32.720001220703125,31.739999771118164,32.38999938964844,32.38999938964844,3979400.0,-0.0003087078938092125,-0.0003087555539000124,0.9800014495849609,61.92807687225273
2015-03-13,32.25,32.45000076293945,31.600000381469727,32.029998779296875,32.029998779296875,4304700.0,-0.011114560578430077,-0.01117678882958783,0.8500003814697266,46.94279396240839
2015-03-16,32.189998626708984,32.63999938964844,31.700000762939453,32.599998474121094,32.599998474121094,2332000.0,0.017795807572513755,0.01763931605673673,0.9399986267089844,45.983929282715934
2015-03-17,32.349998474121094,32.4900016784668,31.799999237060547,32.11000061035156,32.11000061035156,3820600.0,-0.015030610021607993,-0.01514471445699119,0.69000244140625,42.32904926734645
2015-03-18,31.950000762939453,32.029998779296875,31.07999992370605,31.649999618530277,31.649999618530277,5980900.0,-0.01432578583237376,-0.014429390572139005,0.9499988555908239,42.56505978178985
2015-03-19,31.520000457763672,31.84000015258789,31.190000534057617,31.81999969482422,31.81999969482422,4706800.0,0.005371250500565861,0.005356876781520649,0.6499996185302734,45.55556732929258
2015-03-20,32.0099983215332,32.459999084472656,31.65999984741211,32.45000076293945,32.45000076293945,3855900.0,0.01979890239338089,0.019605453342379984,0.7999992370605469,48.239432363094195
2015-03-23,32.45000076293945,32.79999923706055,32.380001068115234,32.54999923706055,32.54999923706055,2269500.0,0.003081617003698245,0.003076878554247978,0.4199981689453125,33.78377913964948
2015-03-24,32.380001068115234,32.709999084472656,32.220001220703125,32.5099983215332,32.5099983215332,2319500.0,-0.0012289068038379147,-0.0012296625290114935,0.48999786376953125,34.96504087234648
2015-03-25,32.52000045776367,32.54999923706055,31.149999618530277,31.549999237060547,31.549999237060547,5454800.0,-0.029529348939916544,-0.02997411788126055,1.3999996185302699,29.940122268135553
2015-03-26,31.350000381469727,31.479999542236328,30.600000381469727,30.93000030517578,30.93000030517578,5427200.0,-0.01965131368866968,-0.01984696824166798,0.8799991607666016,29.126220424090178
2015-03-27,30.82999992370605,31.670000076293945,30.63999938964844,31.270000457763672,31.270000457763672,3424700.0,0.010992568678733328,0.010932589545180414,1.0300006866455043,35.249047605475894
2015-03-30,31.31999969482422,31.63999938964844,31.01000022888184,31.09000015258789,31.09000015258789,2484000.0,-0.00575632563289874,-0.005772957130214687,0.6299991607666016,37.096794041077175
2015-03-31,31.059999465942383,31.209999084472656,30.670000076293945,30.76000022888184,30.76000022888184,3193500.0,-0.010614342942632082,-0.010671076900268358,0.5399990081787109,34.4106347373135
2015-04-01,30.82999992370605,31.1299991607666,30.51000022888184,30.90999984741211,30.90999984741211,3272100.0,0.0048764505011098525,0.004864599129167827,0.6199989318847621,36.296294726461326
2015-04-02,31.170000076293945,32.189998626708984,30.709999084472656,32.150001525878906,32.150001525878906,4459400.0,0.04011652166250701,0.03933274693736543,1.4799995422363281,50.95543606614735
2015-04-06,31.88999938964844,32.959999084472656,31.68000030517578,32.709999084472656,32.709999084472656,5449400.0,0.017418274712770465,0.01726831541620488,1.279998779296875,50.87719831934205
2015-04-07,32.63999938964844,33.209999084472656,32.38999938964844,32.91999816894531,32.91999816894531,4395700.0,0.006420027219515845,0.006399506626448657,0.8199996948242188,56.761250813568886
2015-04-08,32.91999816894531,33.25,32.720001220703125,32.84000015258789,32.84000015258789,3646500.0,-0.002430073536057731,-0.00243303095689129,0.529998779296875,60.60607502992771
2015-04-09,32.880001068115234,33.25,32.720001220703125,33.209999084472656,33.209999084472656,2352200.0,0.011266715291278873,0.011203718590202524,0.529998779296875,61.96214187931495
2015-04-10,33.29999923706055,33.310001373291016,32.90999984741211,33.040000915527344,33.040000915527344,2255900.0,-0.00511888508376368,-0.005132031458391272,0.40000152587890625,55.514029553615494
2015-04-13,33.099998474121094,33.5,32.79999923706055,33.029998779296875,33.029998779296875,2797100.0,-0.00030272808575404486,-0.0003027739171508644,0.7000007629394531,54.56273805621391
2015-04-14,32.869998931884766,33.209999084472656,32.439998626708984,32.939998626708984,32.939998626708984,5981300.0,-0.002724800360704327,-0.0027285193864785904,0.7700004577636719,54.04897186244373
2015-04-15,33.0,33.68000030517578,32.869998931884766,33.380001068115234,33.380001068115234,2540600.0,0.013357694588653768,0.013269267173534612,0.8100013732910156,69.10232712601811
2015-04-16,33.25,33.5,32.970001220703125,33.18000030517578,33.18000030517578,2475400.0,-0.0059916344080196415,-0.006009656272466663,0.529998779296875,75.743713386099
2015-04-17,32.88999938964844,33.08000183105469,32.18000030517578,32.79999923706055,32.79999923706055,4823200.0,-0.011452714424959098,-0.011518801830132095,0.9000015258789062,67.34692553554981
2015-04-20,33.060001373291016,34.310001373291016,33.0,33.959999084472656,33.959999084472656,6742400.0,0.03536584982908875,0.03475484235440631,1.3100013732910156,76.623369729843
2015-04-21,33.959999084472656,34.04999923706055,33.369998931884766,33.47999954223633,33.47999954223633,2671000.0,-0.014134262519924334,-0.01423510253563046,0.6800003051757812,74.54873465987043
2015-04-22,33.4900016784668,33.709999084472656,33.130001068115234,33.529998779296875,33.529998779296875,2310700.0,0.0014934061452860359,0.0014922921233155634,0.5799980163574219,74.08087861475965
