Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,30.14252471923828,9471900,0.02914732324966285,0.028730617886353813,1.1300010681152344,41.66672119305483
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,30.066171646118164,8159000,-0.0025330682758429868,-0.002536281921357477,0.4799995422363281,41.12808821131189
2015-01-26,43.150001525878906,43.560001373291016,42.93999862670898,43.52999877929688,30.2119140625,4607600,0.004847388556722176,0.004835677797963111,0.6200027465820384,48.56021403808402
2015-01-27,42.93999862670898,43.34000015258789,42.810001373291016,42.97999954223633,29.8302001953125,5395500,-0.012634547629052584,-0.01271504225343618,0.529998779296875,48.75170901064805
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.09999847412109,29.219430923461918,7580400,-0.02047486332145232,-0.020687379161589737,1.2000007629394531,41.060395711817414
2015-01-29,42.119998931884766,42.68999862670898,42.0,42.56999969482422,29.54563331604004,6882900,0.01116388588924222,0.011102029659996227,0.6899986267089773,42.130681808729975
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,29.08756828308105,10416500,-0.01550364576921448,-0.01562508407813706,0.6499977111816406,43.44570316373157
2015-02-02,42.20000076293945,42.77999877929688,41.68000030517578,42.72999954223633,29.65669250488281,6199500,0.019565892076746527,0.01937694070130652,1.0999984741211009,51.008420811737395
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.27999877929688,30.03840446472168,8767500,0.012871022612384264,0.012788894961358708,1.0799980163574219,56.92486635000522
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,30.246620178222656,9661800,0.006931650239462961,0.006907736794767213,0.8100013732910156,63.89579242498064
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,30.538129806518555,6625400,0.009637758750506098,0.009591611818718633,0.5200004577636719,68.93554005605806
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,30.82268714904785,7490900,0.009318099842137606,0.009274954166517769,0.6599998474121094,68.26794195204826
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,30.656110763549805,4569200,-0.005404343388120014,-0.005418999680790822,0.4200019836425781,68.87760342088023
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,30.899030685424805,5983500,0.0079240293639542,0.007892799114399595,0.40000152587890625,66.11114652319301
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,30.725515365600582,4017400,-0.005615558675310495,-0.00563138520260027,0.3999977111816406,56.75230268201092
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,31.315467834472656,7120300,0.019200734694024613,0.01901872668913686,0.8300018310546875,62.93113081232701
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,31.280763626098636,8634500,-0.0011082129942129315,-0.0011088275162893899,0.3899993896484375,61.32366794819104
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,31.280763626098636,4980200,0.0,0.0,0.5,66.71994385888391
2015-02-18,44.93000030517578,45.09999847412109,44.459999084472656,44.52999877929688,30.905967712402344,5182800,-0.011981674046588453,-0.012054032870449554,0.6399993896484304,70.55824298051978
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,30.76022148132324,5012900,-0.004715795746483509,-0.004726950193122044,0.4500007629394531,65.48668735468922
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,30.96842765808105,7120800,0.006768682627471545,0.00674587794249679,0.8199996948242188,75.61407044991476
2015-02-23,44.43999862670898,44.5,44.209999084472656,44.47999954223633,30.87127113342285,3994500,-0.0031372766396439156,-0.0031422082091671164,0.29000091552734375,68.98035463593035
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,31.03783798217773,5083600,0.005395529326764459,0.005381025605186677,0.3600006103515625,66.74416835975265
2015-02-25,44.77999877929688,44.93999862670898,44.61000061035156,44.84000015258789,31.121131896972656,3773000,0.002683624898188963,0.002680030406301048,0.32999801635741477,65.29133499021475
2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,31.1835994720459,4133900,0.00200723981634221,0.0020052280021812157,0.3600006103515625,62.26914593240024
2015-02-27,44.86000061035156,44.9900016784668,44.59999847412109,44.61000061035156,30.961488723754883,4626000,-0.0071226783325678555,-0.007148165703555524,0.39000320434571023,52.7025099934788
2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,31.148889541625977,4716900,0.006052706946462649,0.006034462896020756,0.43000030517578125,59.51737867053315
2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,31.058670043945312,4142800,-0.002896395313229383,-0.0029005979831586894,0.3600006103515625,53.276486666139476
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,30.82268714904785,5553200,-0.007597971663421688,-0.007626983296589573,0.3100013732910156,51.94452162920582
2015-03-05,44.43999862670898,44.619998931884766,44.20000076293945,44.58000183105469,30.940671920776367,4148900,0.0038278548251806654,0.003820547231235373,0.4199981689453125,40.753250933375746
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,31.00313377380371,7189100,0.0020187620096705494,0.002016727047920111,0.9199981689453125,43.24302242886871
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,31.15583038330078,5090500,0.004925199194737218,0.004913110079135753,0.3599967956542969,47.1697297932594
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,30.336854934692383,5399300,-0.02628642660243008,-0.02663809107448919,0.7800025939941406,39.26716636847145
2015-03-11,43.84999847412109,44.040000915527344,43.56999969482422,43.75,30.36460494995117,6232400,0.0009147294707549936,0.0009143113607049565,0.470001220703125,42.19159517078072
2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,30.86432838439941,9056800,0.016457432437270825,0.016323476610566847,0.6199989318847656,48.1573986295783
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,30.73940658569336,5593800,-0.004047449118290025,-0.004055662209342289,0.5900001525878906,47.68865997441762
2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,31.211349487304688,6022300,0.015353025774771378,0.015236360667440052,0.7000007629394531,52.7472328356082
2015-03-17,44.68999862670898,45.0,44.459999084472656,44.95000076293945,31.19746971130371,4972800,-0.00044470284780928626,-0.00044480175744539594,0.5400009155273438,51.23583237662829
2015-03-18,44.68999862670898,45.15999984741211,44.5,44.84999847412109,31.128053665161133,8831300,-0.0022250537234250745,-0.0022275328335793427,0.6599998474121094,49.102787821427604
2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.43999862670898,30.84349822998047,7568500,-0.009141446434190015,-0.009183485852499295,0.5900001525878906,48.131826980862556
2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,31.135011672973636,10343100,0.009451374186531414,0.009406989395207316,0.6300010681152344,49.787281317242076
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,31.030900955200195,6753900,-0.0033438470769487916,-0.003349450227792323,0.3800010681152344,49.57616288107933
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,30.676944732666016,4844500,-0.011406572533784742,-0.011472126456064505,0.4799995422363281,47.85286968739023
2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,30.13558387756348,6434700,-0.017647156841081202,-0.017804724411857768,0.7999992370605469,39.454647022553864
2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,30.017587661743164,6705900,-0.003915511187694842,-0.003923196870436366,0.7400016784667969,37.27604850521704
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,29.916383743286133,4816300,-0.0033714873959046487,-0.0033771836664081454,0.37000274658203125,33.78242195396476
2015-03-30,43.08000183105469,44.02999877929688,43.06999969482422,43.790000915527344,30.565523147583008,6236700,0.021698458271800725,0.021466397630839927,0.9599990844726634,53.131180063747706
2015-03-31,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,30.48176002502441,5714100,-0.0027404445902710073,-0.0027442064829580064,0.5,51.57998116050661
2015-04-01,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,30.35612678527832,6130100,-0.004121587455676812,-0.004130104608102376,0.4900016784667969,42.37711268451842
2015-04-02,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,30.509674072265625,4470700,0.005058197578149848,0.005045447872393417,0.4799995422363281,46.5834139876755
2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,30.23746490478516,5942800,-0.008922060813750687,-0.008962100735329645,0.6800003051757812,34.601567721062494
2015-04-07,43.369998931884766,43.540000915527344,43.18999862670898,43.34999847412109,30.25839614868164,4355400,0.0006922287950523742,0.0006919893152102132,0.3500022888183665,35.18501244248921
2015-04-08,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,30.314239501953125,3820400,0.0018455490171087607,0.0018438480839702636,0.30999755859375,37.10590748182715
2015-04-09,43.27999877929688,43.59000015258789,43.119998931884766,43.56999969482422,30.41196060180664,3702700,0.0032236038726032312,0.003218419200870045,0.470001220703125,42.73243674891139
2015-04-10,43.5,43.7599983215332,43.310001373291016,43.75,30.537601470947266,4030200,0.004131297905639153,0.0041227875256713885,0.4499969482421875,39.34359411244752
2015-04-13,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,30.774925231933597,6135300,0.007771525907563914,0.007741483151745972,0.5200004577636719,45.64114090023007
2015-04-14,43.79999923706055,44.040000915527344,43.31999969482422,43.52999877929688,30.3840446472168,7541800,-0.01270126837907637,-0.012782619060257376,0.720001220703125,45.074319512961864
2015-04-15,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,30.314239501953125,10906400,-0.0022974276820011408,-0.0023000708180300764,0.8400001525878906,53.57077232862062
2015-04-16,43.380001068115234,43.380001068115234,42.52000045776367,42.93999862670898,29.97220993041992,10147100,-0.011282802311803675,-0.011346935987184024,0.8600006103515625,49.1675862836301
2015-04-17,42.650001525878906,42.75,42.119998931884766,42.43999862670898,29.62322425842285,9390500,-0.011643641653626191,-0.011711959680640167,0.6300010681152344,45.0703873001374
2015-04-20,42.720001220703125,42.93000030517578,42.59999847412109,42.7599983215332,29.846576690673828,5703100,0.007539774546569511,0.007511492517580686,0.3300018310546946,35.89009898099215
2015-04-21,42.900001525878906,42.9900016784668,42.459999084472656,42.5,29.665096282958984,6165600,-0.006080442979966683,-0.00609900415172924,0.5300025939941406,34.56436205381192
2015-04-22,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,29.89545440673828,5518100,0.007765291626969262,0.007735296928264033,0.69000244140625,41.6244696913477
2015-04-23,42.66999816894531,43.0,42.52000045776367,42.81999969482422,29.888458251953125,6878300,-0.0002340206872245565,-0.00023404807433843183,0.4799995422363281,38.06986595009282
2015-04-24,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,29.83262634277344,6454900,-0.0018680090056514276,-0.0018697559103020953,0.3699989318847656,41.52057016387417
2015-04-27,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,29.706987380981445,5703900,-0.004211461651026593,-0.0042203548332923595,0.5,38.93592413738735
2015-04-28,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,29.923358917236328,5804400,0.00728352335024729,0.00725712659083031,0.55999755859375,42.631613009930774
2015-04-29,42.70000076293945,43.220001220703125,42.68999862670898,42.97999954223633,30.000146865844727,5639500,0.0025661540477719402,0.0025628670964881932,0.5300025939941477,42.175253958417166
2015-04-30,42.93999862670898,43.18000030517578,42.59000015258789,42.869998931884766,29.923358917236328,6455300,-0.0025595857564224556,-0.002562867096488171,0.5900001525878906,38.10819753006188
2015-05-01,43.0,43.18999862670898,42.7599983215332,42.90999984741211,29.951282501220703,3736600,0.0009331701050543373,0.0009327349725125997,0.43000030517577414,32.647220507676835
2015-05-04,43.06999969482422,43.59000015258789,42.970001220703125,43.540000915527344,30.391027450561523,5120000,0.014682007333839397,0.01457527014000913,0.6199989318847656,50.14414804606745
2015-05-05,43.34999847412109,43.790000915527344,43.2400016784668,43.25,30.188608169555664,5444900,-0.006660494823188978,-0.006682774904852866,0.5499992370605469,47.54118066033897
2015-05-06,43.650001525878906,43.650001525878906,42.83000183105469,43.09999847412109,30.08390617370605,4800200,-0.0034682617781366387,-0.0034742901406797783,0.8199996948242188,52.40996728327743
2015-05-07,43.09000015258789,43.22999954223633,42.810001373291016,43.09999847412109,30.08390617370605,4677400,0.0,0.0,0.4199981689453125,61.70196684902984
2015-05-08,43.34999847412109,43.880001068115234,43.18000030517578,43.86000061035156,30.614391326904297,5162100,0.01763351973427918,0.017479853051658382,0.7000007629394531,66.87113170476562
2015-05-11,43.77000045776367,43.97999954223633,43.709999084472656,43.75,30.537601470947266,3953800,-0.0025082927547720457,-0.002511443791294776,0.2700004577636719,70.09605111479736
2015-05-12,43.5,43.95000076293945,43.22999954223633,43.900001525878906,30.642305374145508,6714700,0.0034286878521829767,0.0034228233033042747,0.720001220703125,68.25877931294963
2015-05-13,43.84999847412109,44.2400016784668,43.720001220703125,44.13999938964844,30.80982208251953,5966400,0.0054668441662149014,0.005451955212722636,0.5200004577636719,70.88593802964996
2015-05-14,44.36000061035156,44.45000076293945,44.06999969482422,44.380001068115234,30.97733688354492,4147400,0.005437058369786252,0.005422330926456878,0.3800010681152344,74.69830729445283
