Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,37.72994613647461,803500,0.018306116191767474,0.018140576454345286,0.7999992370605469,42.59591924512261
2015-01-23,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,37.19058990478516,623800,-0.014295176296793999,-0.014398336639846734,0.8400001525878906,38.00965898100948
2015-01-26,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,37.34586715698242,812300,0.004175175833316835,0.0041664839716654845,0.470001220703125,41.721842020859256
2015-01-27,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,37.03532791137695,580200,-0.008315223858643472,-0.008349988182109164,0.5900001525878906,39.810373066692286
2015-01-28,45.54999923706055,45.790000915527344,44.84999847412109,44.93000030517578,36.71662139892578,1206600,-0.008605472947716741,-0.008642713834258745,0.9400024414062571,33.01431381395457
2015-01-29,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,36.84738159179688,753900,0.00356133510897938,0.003555008571264737,0.6799964904785156,25.133903868796224
2015-01-30,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,36.30802154541016,871000,-0.014637676358170149,-0.01474586418631781,0.7099990844726562,25.089165721158324
2015-02-02,44.5,45.15999984741211,44.2400016784668,45.15999984741211,36.90458297729492,996800,0.016430568411408553,0.016297047190104313,0.9199981689453125,34.516267954831804
2015-02-03,45.20000076293945,45.70000076293945,44.95000076293945,45.630001068115234,37.28865814208984,1178800,0.010407248471855368,0.01035346589208543,0.75,36.956611556769275
2015-02-04,45.900001525878906,46.84000015258789,45.810001373291016,46.31999969482422,37.8525390625,1325200,0.015122049129831172,0.015008850712955778,1.029998779296875,45.14721994162273
2015-02-05,46.209999084472656,46.560001373291016,46.0,46.45000076293945,37.95875930786133,879000,0.0028061590580739093,0.0028022291440036153,0.5600013732910156,48.120272779281116
2015-02-06,46.459999084472656,46.77000045776367,46.16999816894531,46.31999969482422,37.8525390625,725600,-0.002798306564759878,-0.002802229144003553,0.6000022888183594,51.11830782584309
2015-02-09,46.11000061035156,46.11000061035156,45.65999984741211,46.0,37.59102249145508,873200,-0.006908825075462421,-0.006932801503872607,0.4500007629394531,53.51169028245281
2015-02-10,46.0,46.43000030517578,45.93000030517578,46.2400016784668,37.78714370727539,639900,0.005217235467986914,0.005203672847493344,0.5,57.52496169196983
2015-02-11,46.040000915527344,46.81999969482422,46.040000915527344,46.81999969482422,38.2611198425293,583800,0.012543317349563265,0.012465301650879107,0.779998779296875,55.67181639549398
2015-02-12,46.9900016784668,47.2599983215332,46.790000915527344,47.22999954223633,38.59616088867188,863700,0.008756697334565855,0.008718579821187145,0.4699974060058594,65.6932845407122
2015-02-13,47.15999984741211,47.52000045776367,46.880001068115234,47.5,38.81682586669922,722700,0.005717277909163876,0.005700996303982747,0.6399993896484375,66.18699358318312
2015-02-17,48.06999969482422,48.16999816894531,47.54999923706055,48.0,39.22540664672852,1297000,0.010525867865456284,0.010470856609054946,0.6199989318847656,73.5914167604928
2015-02-18,47.95000076293945,48.36000061035156,47.77000045776367,48.34000015258789,39.50325775146485,1172800,0.007083447400270559,0.007058477632085594,0.5900001525878906,80.284060758822
2015-02-19,48.25,48.709999084472656,48.2400016784668,48.5,39.63401412963867,1435200,0.0033100150624658653,0.0033045490210740188,0.4699974060058594,80.28404441168445
2015-02-20,48.400001525878906,48.58000183105469,48.13999938964844,48.54999923706055,39.67487716674805,608300,0.0010310092986220987,0.001030478173567075,0.44000244140625,91.03590195657246
2015-02-23,48.43000030517578,48.459999084472656,47.540000915527344,47.869998931884766,39.119178771972656,692400,-0.01400630410120407,-0.014105318011709693,0.9199981689453125,77.26350136049119
2015-02-24,47.720001220703125,48.09000015258789,47.16999816894531,47.59999847412109,38.89854049682617,1471000,-0.005640156109426364,-0.005656121851047218,0.9200019836425781,70.64995180286644
2015-02-25,47.47999954223633,47.61000061035156,47.18999862670898,47.27999877929688,38.63704299926758,790600,-0.006722552934342874,-0.006745251076823543,0.42000198364258523,60.909082228825866
2015-02-26,47.34999847412109,47.38999938964844,47.11000061035156,47.31999969482422,38.669708251953125,551200,0.0008454387331391366,0.0008450815511162249,0.279998779296875,60.092711430257935
2015-02-27,47.27000045776367,47.40999984741211,46.97999954223633,46.9900016784668,38.40004348754883,811400,-0.00697354018414853,-0.006997968951738776,0.43000030517578125,57.42774605362985
2015-03-02,46.75,46.97999954223633,46.59999847412109,46.95000076293945,38.67185974121094,711700,0.007078540256087118,0.00705360499104329,0.3800010681152415,64.6223683762351
2015-03-03,46.79999923706055,47.0099983215332,46.7599983215332,46.810001373291016,38.556549072265625,599300,-0.0029817720098532785,-0.00298622634876507,0.25,60.64177228680841
2015-03-04,46.59999847412109,46.81999969482422,46.4900016784668,46.540000915527344,38.33415222167969,622500,-0.005768069392546149,-0.005784768951911837,0.3299980163574219,51.08567812209724
2015-03-05,46.5,46.72999954223633,46.18999862670898,46.459999084472656,38.26825714111328,878600,-0.0017189653806701788,-0.001720444496936285,0.5400009155273509,44.70148628123939
2015-03-06,46.380001068115234,46.68000030517578,45.77000045776367,45.810001373291016,37.73287582397461,684800,-0.013990219496133993,-0.014089005053580657,0.9099998474121094,34.101715095232706
2015-03-09,45.84999847412109,46.18000030517578,45.84999847412109,46.08000183105469,37.95526123046875,1176100,0.005893677638873163,0.0058763778604163375,0.3300018310546946,30.294504422715065
