Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,44.34999847412109,44.81999969482422,43.650001525878906,44.5099983215332,41.07139205932617,2914700,0.005875710395080391,0.005858515729796279,1.1699981689453125,59.35649422788974
2015-01-23,44.52000045776367,44.79999923706055,43.970001220703125,44.119998931884766,40.71152877807617,2885500,-0.00876189637619762,-0.008800507493442192,0.8299980163574219,56.157858899013874
2015-01-26,44.040000915527344,44.310001373291016,43.84999847412109,44.09000015258789,40.683841705322266,1926800,-0.000680079416934487,-0.0006803107758420569,0.460002899169929,57.997223692182686
2015-01-27,43.59999847412109,43.900001525878906,43.209999084472656,43.29999923706055,39.95487594604492,3008300,-0.017917820164509712,-0.018080287942311094,0.69000244140625,55.08265317156997
2015-01-28,43.72999954223633,44.290000915527344,43.06999969482422,43.11000061035156,39.77954864501953,2425100,-0.004388132784147625,-0.004397788897371935,1.220001220703125,47.62074846747083
2015-01-29,43.04999923706055,43.68000030517578,42.560001373291016,43.31999969482422,39.97333526611328,4927300,0.0048715138229205035,0.004859686395554466,1.1199989318847656,43.76472024404257
2015-01-30,43.18000030517578,43.560001373291016,42.63999938964844,42.72999954223633,39.42890930175781,3146000,-0.013619728269634646,-0.013713327605362879,0.9200019836425781,39.35812714010689
2015-02-02,43.02999877929688,43.380001068115234,42.369998931884766,43.380001068115234,40.02867889404297,2136700,0.01521141728002151,0.015096883690519883,1.0100021362304688,50.315548483266554
2015-02-03,43.5099983215332,43.810001373291016,43.20000076293945,43.5,40.13941955566406,4910800,0.002766533012848793,0.002762713203856509,0.6100006103515625,56.33084276244085
2015-02-04,43.86000061035156,44.040000915527344,43.220001220703125,43.459999084472656,40.10250854492188,5102900,-0.0009195701171261783,-0.0009199931811042131,0.8199996948242188,54.325171329268734
2015-02-05,43.54999923706055,44.08000183105469,43.119998931884766,43.400001525878906,40.047157287597656,3470900,-0.0013802442623314093,-0.0013811976768408442,0.9600028991699219,54.6013042734766
2015-02-06,43.43999862670898,44.2400016784668,43.27999877929688,43.65999984741211,40.28706359863281,5408000,0.005990595270277899,0.005972722995953943,0.9600028991699148,45.08952928288904
2015-02-09,43.5,43.65999984741211,42.65999984741211,42.869998931884766,39.55810546875,4467100,-0.018094099315482226,-0.018259799369283927,1.0,43.19533719780134
2015-02-10,43.130001068115234,44.0099983215332,42.810001373291016,43.90999984741211,40.51774978637695,4111200,0.024259107109794398,0.02396952889644872,1.1999969482421875,46.86350156516016
2015-02-11,44.880001068115234,46.119998931884766,44.880001068115234,45.77000045776367,42.23405456542969,7071100,0.0423593311104804,0.04148673139979356,1.2399978637695312,58.9744269246058
2015-02-12,47.2400016784668,47.400001525878906,45.2599983215332,45.790000915527344,42.25251007080078,6989600,0.0004369816149785155,0.0004368861663177952,2.140003204345703,62.55640855240377
2015-02-13,44.7400016784668,45.5,44.36000061035156,45.459999084472656,41.948001861572266,6413300,-0.007206866733319828,-0.007232961648011686,1.1399993896484375,59.85614557705943
2015-02-17,45.54999923706055,46.2400016784668,45.45000076293945,46.20000076293945,42.63084030151367,4055800,0.016278211348296434,0.01614714173890098,0.7900009155273438,71.01456395606607
2015-02-18,46.11000061035156,46.43000030517578,45.81999969482422,45.84999847412109,42.30787658691406,3276900,-0.007575823331545828,-0.00760466564296234,0.6100006103515625,69.40519536186125
2015-02-19,45.83000183105469,46.0,45.4900016784668,45.650001525878906,42.12333297729492,2928800,-0.004361920864547009,-0.004371461795995074,0.5099983215332031,66.52491510445773
2015-02-20,45.70000076293945,45.88999938964844,45.11000061035156,45.59999847412109,42.077186584472656,3713000,-0.001095506683840508,-0.0010961071899000072,0.779998779296875,72.04310634974058
2015-02-23,45.709999084472656,45.93000030517578,45.209999084472656,45.58000183105469,42.0587272644043,2664500,-0.0004387013858757616,-0.00043879764348200585,0.720001220703125,68.70760017239404
2015-02-24,45.650001525878906,45.790000915527344,45.27999877929688,45.400001525878906,41.89264678955078,1869800,-0.003948775573008767,-0.003956592572441956,0.5100021362304616,65.99347173987181
2015-02-25,45.54999923706055,45.970001220703125,45.38999938964844,45.720001220703125,42.18791198730469,2958800,0.007048139002464593,0.007023416965694233,0.5800018310546875,68.16735302640771
2015-02-26,45.83000183105469,46.70000076293945,45.79999923706055,46.619998931884766,43.01838302612305,4903000,0.019685047201868366,0.019493802361597912,0.9000015258789062,72.80455148853842
2015-02-27,46.540000915527344,46.880001068115234,46.040000915527344,46.09000015258789,42.52933120727539,5555500,-0.011368437966407963,-0.011433552629025068,0.8400001525878906,66.57576924877372
2015-03-02,46.09000015258789,47.61000061035156,46.09000015258789,47.310001373291016,43.65509033203125,5261700,0.026470181702816786,0.02612590854330988,1.5200004577636719,78.60826389924776
2015-03-03,47.27999877929688,47.34000015258789,46.34000015258789,46.540000915527344,42.94456481933594,2256200,-0.01627589147774544,-0.016409798761042437,1.0,67.55667784355121
2015-03-04,46.400001525878906,46.4900016784668,45.86000061035156,46.22999954223633,42.65851593017578,3293000,-0.006660886898342988,-0.006683169609009243,0.6300010681152344,53.87203325069841
2015-03-05,46.68999862670898,46.83000183105469,45.9900016784668,46.459999084472656,42.870750427246094,2327600,0.004975196451224351,0.0049628610584437375,0.8400001525878906,55.447151192492804
2015-03-06,46.29999923706055,46.52999877929688,45.66999816894531,45.77999877929688,42.24327850341797,3486500,-0.014636364364392862,-0.014744532703600884,0.8600006103515696,52.46151664151248
2015-03-09,45.869998931884766,46.959999084472656,45.47999954223633,46.290000915527344,42.71388244628906,3757800,0.011140327160757968,0.011078730763288904,1.4799995422363281,50.717659182932046
2015-03-10,46.130001068115234,46.27999877929688,45.68000030517578,45.70000076293945,42.1694564819336,2189500,-0.012745878697401403,-0.012827804296263162,0.5999984741211009,48.84786013023257
2015-03-11,45.880001068115234,46.58000183105469,45.72999954223633,46.0099983215332,42.45551681518555,3245000,0.006783590710364162,0.0067606856860952975,0.8500022888183594,52.71898304788383
2015-03-12,46.310001373291016,46.869998931884766,46.13999938964844,46.84000015258789,43.22138977050781,2276500,0.01803942132317493,0.017878641664591646,0.7299995422363281,58.37835180440737
2015-03-13,46.86000061035156,46.86000061035156,46.02000045776367,46.45000076293945,42.86152267456055,2487100,-0.008326134301975263,-0.008360990169446948,0.8400001525878906,55.59849832721825
2015-03-16,46.709999084472656,47.02999877929688,46.54999923706055,46.97999954223633,43.35057830810547,2519800,0.011410132049162858,0.011345527459288952,0.47999954223633523,59.72899494442948
2015-03-17,46.619998931884766,47.34000015258789,46.40999984741211,47.150001525878906,43.5074348449707,2906900,0.0036183262827640394,0.0036117958882112017,0.9300003051757812,58.971091147977056
2015-03-18,46.97999954223633,47.7599983215332,46.66999816894531,47.5099983215332,43.83961486816406,3056000,0.007635017425803525,0.007606018193154179,1.0900001525878906,55.98913458965106
2015-03-19,47.459999084472656,47.7400016784668,47.09999847412109,47.40999984741211,43.747371673583984,2000700,-0.00210410595205901,-0.002106322693038855,0.6400032043457102,59.428717218212185
2015-03-20,47.4900016784668,47.91999816894531,47.09999847412109,47.34000015258789,43.68275833129883,4542700,-0.0014769651252939386,-0.001478056913439034,0.8199996948242259,50.256277255738055
