Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,35.779998779296875,1527300.0,0.0011191130092804702,0.0011184872691224884,0.9500007629394531,82.06522302501321
2015-01-23,35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,34.869998931884766,1305300.0,-0.02543319950973999,-0.025762213907452574,1.1999969482421875,65.79521475747585
2015-01-26,34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,34.33000183105469,1292400.0,-0.015486008527987427,-0.015607169249740128,0.8899993896484375,57.88424931853137
2015-01-27,34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,33.72999954223633,781100.0,-0.017477490731608425,-0.017632025304319093,0.5799980163574219,51.08302341770888
2015-01-28,33.7599983215332,34.0,33.25,33.34000015258789,33.34000015258789,969400.0,-0.011562389414209284,-0.011629753602779099,0.75,45.229670547416184
2015-01-29,33.47999954223633,33.72999954223633,33.25,33.68000030517578,33.68000030517578,800900.0,0.010197964937966653,0.01014631653579537,0.4799995422363281,46.18056636349969
2015-01-30,33.400001525878906,33.5880012512207,33.119998931884766,33.38999938964844,33.38999938964844,765700.0,-0.008610478411509304,-0.00864776275907333,0.4680023193359375,45.16129241179564
2015-02-02,33.439998626708984,34.380001068115234,33.369998931884766,34.33000183105469,34.33000183105469,619200.0,0.028152214992183344,0.027763225130376417,1.0100021362304688,48.973165751862744
2015-02-03,34.31999969482422,34.7400016784668,33.95000076293945,34.04999923706055,34.04999923706055,694700.0,-0.008156206788805132,-0.00818965061739144,0.7900009155273438,44.984334640772985
2015-02-04,34.04999923706055,34.290000915527344,33.720001220703125,34.209999084472656,34.209999084472656,712300.0,0.004698967723851366,0.004687962038456676,0.5699996948242188,44.28570736563189
2015-02-05,34.189998626708984,34.779998779296875,33.952999114990234,34.61000061035156,34.61000061035156,286000.0,0.011692532492947771,0.011624703054841833,0.8269996643066406,51.121788993629956
2015-02-06,34.56999969482422,35.08000183105469,34.36000061035156,35.08000183105469,35.08000183105469,768300.0,0.01357992523590279,0.013488544418148295,0.720001220703125,50.96465093116505
2015-02-09,35.0,35.5,34.810001373291016,34.970001220703125,34.970001220703125,1708800.0,-0.0031357070869415526,-0.0031406337180862895,0.6899986267089844,50.39747999864151
2015-02-10,35.06999969482422,35.79999923706055,34.922000885009766,35.7599983215332,35.7599983215332,744900.0,0.022590708414456095,0.0223393173858849,0.8779983520507812,50.1597175418733
2015-02-11,35.75,35.790000915527344,35.34000015258789,35.56999969482422,35.56999969482422,738700.0,-0.005313160951536555,-0.005327325987540886,0.4500007629394531,48.36194255461977
2015-02-12,35.79999923706055,36.29999923706055,35.57400131225586,36.220001220703125,36.220001220703125,679600.0,0.018273869312781743,0.018108908776946955,0.7259979248046875,60.975618833299116
2015-02-13,36.150001525878906,36.61000061035156,36.13999938964844,36.4900016784668,36.4900016784668,437100.0,0.007454457445168261,0.007426810288621745,0.470001220703125,68.36731847290369
2015-02-17,36.5,36.7599983215332,36.33000183105469,36.52000045776367,36.52000045776367,974600.0,0.0008221095619893592,0.0008217718150207342,0.4299964904785156,76.27116939394506
2015-02-18,36.36000061035156,36.59000015258789,35.91999816894531,36.5,36.5,861900.0,-0.0005476576536959099,-0.0005478076729240218,0.6700019836425781,81.98376361879949
2015-02-19,36.380001068115234,37.40999984741211,35.849998474121094,37.310001373291016,37.310001373291016,715400.0,0.022191818446329226,0.021949163452205527,1.5600013732910156,83.54894687001348
2015-02-20,37.09000015258789,37.59999847412109,35.779998779296875,37.29999923706055,37.29999923706055,1032400.0,-0.0002680819046452232,-0.00026811784502247567,1.8199996948242116,88.10909569519951
2015-02-23,37.15999984741211,37.15999984741211,36.400001525878906,36.68999862670898,36.68999862670898,1614200.0,-0.01635390409728177,-0.01648910525801159,0.7599983215332031,74.58326478808979
2015-02-24,36.66999816894531,37.93000030517578,36.64400100708008,37.59000015258789,37.59000015258789,485700.0,0.024529887150874563,0.024233860697737537,1.2859992980957031,82.6568000777014
2015-02-25,37.63999938964844,37.650001525878906,37.08000183105469,37.29999923706055,37.29999923706055,278600.0,-0.007714842094976082,-0.0077447554397259396,0.5699996948242188,77.83780477159607
2015-02-26,37.2599983215332,37.68999862670898,37.04999923706055,37.43999862670898,37.43999862670898,245500.0,0.0037533349198926036,0.003746308733980126,0.6399993896484304,76.74853956356719
2015-02-27,37.33000183105469,37.68999862670898,37.0629997253418,37.540000915527344,37.540000915527344,549200.0,0.0026710014018811457,0.0026674406168020457,0.6269989013671804,74.99996123279698
2015-03-02,37.08000183105469,38.09999847412109,36.88999938964844,37.880001068115234,37.880001068115234,470000.0,0.00905700970420753,0.009016240968805928,1.2099990844726491,78.25239640515147
2015-03-03,37.75,37.95899963378906,37.40999984741211,37.52999877929688,37.52999877929688,465300.0,-0.009239764491795643,-0.009282715894350327,0.5489997863769531,68.78977177470502
2015-03-04,37.380001068115234,37.7599983215332,37.0,37.68000030517578,37.68000030517578,617600.0,0.003996843345533074,0.00398887718644052,0.7599983215332031,72.59094800264006
2015-03-05,37.59000015258789,37.68999862670898,37.27000045776367,37.34000015258789,37.34000015258789,420100.0,-0.009023358541246806,-0.009064315607284735,0.4199981689453054,62.84398893740852
2015-03-06,37.18999862670898,37.77000045776367,36.97999954223633,37.130001068115234,37.130001068115234,447500.0,-0.005623971173393305,-0.005639845244127765,0.7900009155273438,57.441834882569715
2015-03-09,37.16999816894531,37.58000183105469,37.03499984741211,37.38999938964844,37.38999938964844,443800.0,0.007002378509395557,0.006977975709202373,0.5450019836425781,59.6026155459089
2015-03-10,37.09000015258789,37.41600036621094,36.75,36.77000045776367,36.77000045776367,787200.0,-0.016581945493596706,-0.01672096490253728,0.6660003662109375,52.631578947368425
2015-03-11,36.72999954223633,37.33000183105469,36.56999969482422,37.2400016784668,37.2400016784668,564000.0,0.012782192408264947,0.012701189717916679,0.7600021362304688,49.26931555374333
2015-03-12,37.220001220703125,37.43999862670898,37.02000045776367,37.33000183105469,37.33000183105469,360600.0,0.0024167601646465364,0.0024138444965020357,0.4199981689453054,50.30803443092548
2015-03-13,37.18000030517578,37.44400024414063,36.77999877929688,37.25,37.25,235400.0,-0.0021430974318392693,-0.0021453971514099842,0.66400146484375,56.45161715626264
2015-03-16,37.33000183105469,37.97999954223633,37.209999084472656,37.93999862670898,37.93999862670898,447000.0,0.018523453066012774,0.018353983484909298,0.7700004577636719,54.23726465285366
2015-03-17,37.77000045776367,38.27000045776367,37.619998931884766,38.18999862670898,38.18999862670898,509000.0,0.006589351846312486,0.006567736967506047,0.6500015258789062,60.88017758377866
2015-03-18,38.02999877929688,38.97999954223633,38.0,38.720001220703125,38.720001220703125,493100.0,0.01387804695084438,0.013782628656815545,0.9799995422363281,64.28572036781125
2015-03-19,38.43000030517578,38.79999923706055,38.2599983215332,38.720001220703125,38.720001220703125,281800.0,0.0,0.0,0.5400009155273438,63.47030810178093
2015-03-20,38.75,38.9900016784668,38.369998931884766,38.7400016784668,38.7400016784668,1337700.0,0.0005165407317440085,0.0005164073705025991,0.6200027465820312,60.59112698791517
2015-03-23,38.66999816894531,38.9900016784668,38.5,38.88999938964844,38.88999938964844,470800.0,0.0038719077099320653,0.0038644311680475626,0.4900016784667969,67.61658543141644
2015-03-24,38.93999862670898,38.9900016784668,38.29999923706055,38.68000030517578,38.68000030517578,569400.0,-0.005399822261981102,-0.005414453998499669,0.69000244140625,62.755107998801094
2015-03-25,38.630001068115234,38.77999877929688,37.209999084472656,37.2599983215332,37.2599983215332,440800.0,-0.03671152979418579,-0.037402358348826666,1.5699996948242259,49.199981689453125
2015-03-26,37.09000015258789,37.25,36.59999847412109,36.720001220703125,36.720001220703125,479400.0,-0.01449267646686947,-0.014598721130185063,0.6500015258789134,46.15384615384615
2015-03-27,36.72999954223633,36.72999954223633,36.220001220703125,36.27000045776367,36.27000045776367,413500.0,-0.012254922330605433,-0.012330633080027359,0.5099983215332031,39.85508298002467
2015-03-30,36.36000061035156,36.70000076293945,36.04999923706055,36.119998931884766,36.119998931884766,630700.0,-0.004135691314743228,-0.004144266938323365,0.6500015258789062,43.56434521705237
2015-03-31,36.09000015258789,37.31999969482422,35.939998626708984,37.150001525878906,37.150001525878906,809100.0,0.028516130245090032,0.028117113259736107,1.3800010681152344,49.19786023531427
2015-04-01,37.18000030517578,37.47999954223633,36.43000030517578,36.61000061035156,36.61000061035156,593400.0,-0.014535690265077839,-0.014642368433362,1.0499992370605469,44.05940095455478
2015-04-02,36.72999954223633,37.470001220703125,36.619998931884766,36.790000915527344,36.790000915527344,395300.0,0.004916697683006399,0.004904650198043537,0.8500022888183594,46.26624341717405
2015-04-06,36.70000076293945,36.88999938964844,36.45000076293945,36.72999954223633,36.72999954223633,933500.0,-0.0016309152432146812,-0.0016322466332664221,0.4399986267089844,39.05969545920494
2015-04-07,36.68000030517578,36.880001068115234,36.290000915527344,36.380001068115234,36.380001068115234,556500.0,-0.009528953947266605,-0.009574644918706242,0.5900001525878906,33.92543526809921
2015-04-08,36.52000045776367,36.720001220703125,36.34000015258789,36.4900016784668,36.4900016784668,497800.0,0.0030236560506309296,0.003019093996416477,0.3800010681152344,28.59886467057801
2015-04-09,36.400001525878906,37.2400016784668,36.400001525878906,37.18000030517578,37.18000030517578,336800.0,0.018909251711987762,0.0187326940550118,0.8400001525878906,36.94914815892413
2015-04-10,37.16999816894531,37.38999938964844,36.75,37.04999923706055,37.04999923706055,505000.0,-0.0034965321960240825,-0.0035026593514231367,0.6399993896484375,35.9400845199513
2015-04-13,36.97999954223633,37.45000076293945,36.58000183105469,36.59000015258789,36.59000015258789,228300.0,-0.012415630065992667,-0.012493347948614765,0.8699989318847656,31.803813608683498
2015-04-14,36.459999084472656,36.7599983215332,36.04999923706055,36.150001525878906,36.150001525878906,351200.0,-0.012025105899811428,-0.012097992386898493,0.7099990844726562,30.687041217347954
2015-04-15,36.25,36.540000915527344,36.11000061035156,36.18999862670898,36.18999862670898,370600.0,0.001106420446522982,0.001105808814527265,0.43000030517578125,39.65183681058722
2015-04-16,36.310001373291016,36.310001373291016,36.0,36.06999969482422,36.06999969482422,389200.0,-0.0033158037147920094,-0.003321313174157934,0.3100013732910156,43.15787867495886
2015-04-17,35.93000030517578,36.119998931884766,35.279998779296875,35.36000061035156,35.36000061035156,616400.0,-0.019683922663701447,-0.019880231424277646,0.8400001525878906,40.9181621528605
2015-04-20,35.470001220703125,36.310001373291016,35.470001220703125,36.130001068115234,36.130001068115234,594500.0,0.021776030669474977,0.021542319692144155,0.8400001525878906,50.08882896190044
2015-04-21,36.18000030517578,36.36000061035156,35.790000915527344,36.209999084472656,36.209999084472656,494400.0,0.002214171436270007,0.002211723771063131,0.5699996948242188,39.95722315687882
2015-04-22,36.20000076293945,36.22999954223633,35.88999938964844,36.0099983215332,36.0099983215332,486600.0,-0.005523357304508036,-0.005538667444070711,0.3400001525878906,43.08751932622132
2015-04-23,35.75,35.75,35.35499954223633,35.439998626708984,35.439998626708984,512400.0,-0.015828928669607056,-0.015955544062519676,0.3950004577636719,35.72933829809365
2015-04-24,35.45000076293945,35.45000076293945,34.970001220703125,34.9900016784668,34.9900016784668,444100.0,-0.012697431311497032,-0.012778732637637538,0.4799995422363281,33.00779183622983
2015-04-27,35.02000045776367,35.22999954223633,34.150001525878906,34.34000015258789,34.34000015258789,1144700.0,-0.018576778928219517,-0.018751494436721274,1.0799980163574219,31.180770513887026
2015-04-28,34.220001220703125,34.41999816894531,33.90999984741211,33.939998626708984,33.939998626708984,1625500.0,-0.011648268028582431,-0.011716640569010998,0.5099983215332031,27.670692926431627
2015-04-29,33.900001525878906,33.95000076293945,33.58000183105469,33.779998779296875,33.779998779296875,1244700.0,-0.00471419722704991,-0.004725344100969589,0.3699989318847656,17.181406049322987
2015-04-30,33.61000061035156,33.97999954223633,33.369998931884766,33.459999084472656,33.459999084472656,790100.0,-0.00947305229094153,-0.009518207045961343,0.6100006103515625,16.57350123711464
2015-05-01,33.59000015258789,33.869998931884766,33.43000030517578,33.61000061035156,33.61000061035156,882300.0,0.004483010459749748,0.004472991700002306,0.4399986267089844,20.55332779975369
2015-05-04,34.439998626708984,35.358001708984375,34.439998626708984,34.47999954223633,34.47999954223633,1342100.0,0.025885120978451193,0.02555577262244927,0.9180030822753906,34.79049368072822
2015-05-05,34.47999954223633,34.810001373291016,33.97999954223633,34.0,34.0,880100.0,-0.013921100597706015,-0.014018907903122324,0.8300018310546875,31.534570634018536
2015-05-06,34.11000061035156,34.11000061035156,33.595001220703125,33.650001525878906,33.650001525878906,587200.0,-0.010294072768267437,-0.010347423179841442,0.5149993896484375,30.357145068819406
2015-05-07,33.709999084472656,34.09000015258789,33.70000076293945,33.90999984741211,33.90999984741211,726300.0,0.0077265470949012816,0.007696850201436975,0.3899993896484375,37.302960033831255
2015-05-08,34.2400016784668,34.70000076293945,34.11000061035156,34.58000183105469,34.58000183105469,597900.0,0.01975824201290033,0.01956558156864963,0.5900001525878906,36.185382153326444
2015-05-11,34.59000015258789,35.11000061035156,34.52000045776367,35.02000045776367,35.02000045776367,586600.0,0.012724077600072325,0.01264380672279188,0.5900001525878906,40.033508008631316
2015-05-12,34.849998474121094,34.91999816894531,34.2599983215332,34.7599983215332,34.7599983215332,670100.0,-0.007424389858133984,-0.007452087819315354,0.6599998474121094,39.635155447363495
2015-05-13,34.900001525878906,35.630001068115234,34.79999923706055,35.25,35.25,697800.0,0.014096711798839534,0.01399827714839477,0.8300018310546875,48.40337308952613
2015-05-14,35.40999984741211,35.4900016784668,35.099998474121094,35.189998626708984,35.189998626708984,584700.0,-0.001702166618184786,-0.001703616949820546,0.3900032043457031,51.798532029019114
2015-05-15,35.310001373291016,35.45000076293945,35.150001525878906,35.33000183105469,35.33000183105469,418200.0,0.0039784941690632625,0.0039706008897873605,0.2999992370605469,59.80198348880407
2015-05-18,35.36000061035156,36.310001373291016,35.349998474121094,36.220001220703125,36.220001220703125,905200.0,0.02519103717866611,0.024878972959483152,0.9600028991699219,70.57762317020352
2015-05-19,36.20000076293945,36.275001525878906,34.61000061035156,34.9900016784668,34.9900016784668,1747400.0,-0.033959124814531116,-0.034549131808231985,1.6650009155273438,59.15281459256349
2015-05-20,33.040000915527344,33.06999969482422,32.25,32.380001068115234,32.380001068115234,5979400.0,-0.07459275464847381,-0.07752137311312496,0.8199996948242188,43.93259905455571
2015-05-21,32.34000015258789,33.11000061035156,32.16999816894531,33.029998779296875,33.029998779296875,2218300.0,0.020074048478698092,0.019875221208921094,0.94000244140625,46.91488437816792
2015-05-22,33.0,33.119998931884766,32.7400016784668,33.08000183105469,33.08000183105469,2249500.0,0.00151386780520113,0.001512723062515749,0.37999725341796875,41.84151054798668
2015-05-26,33.0099983215332,33.150001525878906,32.34000015258789,32.61000061035156,32.61000061035156,1020700.0,-0.014208016768061382,-0.014309916989880475,0.8100013732910156,41.89032554429497
2015-05-27,32.599998474121094,33.0,32.54999923706055,32.970001220703125,32.970001220703125,619000.0,0.011039576927738048,0.010979085590374681,0.4500007629394531,46.03729862822215
2015-05-28,32.97999954223633,32.987998962402344,32.70000076293945,32.900001525878906,32.900001525878906,696000.0,-0.0021231329157568313,-0.0021253899576783464,0.2879981994628906,43.98094745318135
2015-05-29,32.84000015258789,33.130001068115234,32.779998779296875,32.86000061035156,32.86000061035156,699300.0,-0.0012158332423140017,-0.0012165729671994195,0.3500022888183594,38.917531854648416
