Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,52.79563522338867,1299500.0,0.010853703214617871,0.010795224537499813,1.3600006103515625,47.107498116026996
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,52.03982925415039,1129500.0,-0.014315690417215698,-0.01441914848270015,1.4000015258789062,41.78029219869329
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,52.20075988769531,748900.0,0.0030924512215244615,0.0030876794294042464,1.1399993896484375,50.11859800584445
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,51.633907318115234,1118200.0,-0.010859086549690145,-0.010918476770408683,1.1699981689453125,48.28378696955372
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,51.3399658203125,1735000.0,-0.0056927998106315325,-0.0057090655566053505,1.4399948120117188,44.55670384379854
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,51.92085266113281,1081400.0,0.011314515534610825,0.0112509851648274,1.8300018310546875,42.357034276155524
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,50.94808197021485,1361600.0,-0.018735645526988143,-0.018913381230213088,1.2299957275390625,39.032255606619145
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,51.19301986694336,1737800.0,0.004807597994988422,0.004796078402041696,1.5499954223632812,43.213956607247574
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,51.9558219909668,1042200.0,0.01490051038219753,0.014790588361658188,0.9199981689453125,49.07488790380113
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,51.84385299682617,1062200.0,-0.0021550807946045802,-0.002157406322955266,0.94000244140625,47.05292726102522
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,52.65566635131836,1572400.0,0.01565881599390173,0.015537481729515851,1.5999984741210938,60.65241839769209
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,52.39674377441406,1114000.0,-0.004917278516176515,-0.004929408109575399,0.9300003051757812,56.61540749420806
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,53.05459213256836,2551900.0,0.012555138177795078,0.012476975975354227,1.7399978637695312,59.82922574399911
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,52.62068939208984,4407800.0,-0.00817842005823588,-0.008212046803494511,3.5499954223632812,52.72921623025908
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,52.92860794067383,2693000.0,0.0058516631412715014,0.005834608659557668,1.5199966430664062,50.96060468105323
2015-02-12,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,53.5164794921875,1506600.0,0.011106877251950475,0.011045648844582277,1.1500015258789062,60.932694290128254
2015-02-13,76.63999938964844,77.63999938964844,76.5,77.55999755859375,54.27928924560547,1814500.0,0.01425373568396493,0.014153106296024507,1.1399993896484375,64.12956775825747
