Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,82.94000244140625,83.12000274658203,80.70999908447266,82.13999938964844,60.78795623779297,9040000,-0.0008516638356248496,-0.0008520267073137305,2.410003662109375,40.99031279239758
2015-01-23,81.93000030517578,83.19999694824219,81.5999984741211,82.0,60.68437194824219,8032800,-0.0017040265204110172,-0.0017054800250437987,1.5999984741210938,40.69951902352107
2015-01-26,82.05999755859375,84.0999984741211,81.55000305175781,83.68000030517578,61.92764663696289,7060500,0.02048755962706661,0.020280512725125495,2.5499954223632812,50.86431127140524
2015-01-27,82.72000122070312,85.0,82.72000122070312,84.55000305175781,62.57149887084961,7332800,0.010396846462794818,0.010343170971279682,2.279998779296875,57.71960802344414
2015-01-28,84.19999694824219,84.23999786376953,80.52999877929688,80.75,59.75929260253906,10041700,-0.0449438853001598,-0.04598518137964008,3.7099990844726562,47.8300464429111
2015-01-29,81.16000366210938,82.05999755859375,79.5199966430664,81.9000015258789,60.610347747802734,9037300,0.014241385869877554,0.014140929964953947,2.5400009155273438,48.204611270374755
2015-01-30,81.33999633789062,83.81999969482422,80.7699966430664,82.38999938964844,60.97298431396485,9947200,0.005983080111518824,0.005965252561473548,3.0500030517578125,52.74774070241484
2015-02-02,83.98999786376953,84.75,82.5,84.63999938964844,62.63811111450195,9426800,0.027309255390271847,0.02694301063225381,2.25,66.17585842940184
2015-02-03,85.98999786376953,88.08000183105469,85.87000274658203,87.08000183105469,64.44384765625,15913300,0.02882808101360479,0.028420369048629684,2.2099990844726562,70.63002870721046
2015-02-04,85.75,85.87000274658203,83.63999938964844,84.55000305175781,62.57149887084961,12071700,-0.029053957103673977,-0.02948438082767072,2.2300033569335938,62.59198660725575
2015-02-05,85.63999938964844,86.44000244140625,84.91000366210938,85.91999816894531,63.58536911010742,7749700,0.016203387445624218,0.01607351361577266,1.529998779296875,69.2977985266404
2015-02-06,86.81999969482422,87.41999816894531,85.80000305175781,86.16000366210938,63.76298522949219,8577800,0.0027933488768021597,0.002789454727953709,1.6199951171875,62.31508059174211
2015-02-09,86.16000366210938,86.87000274658203,85.52999877929688,85.81999969482422,63.8820915222168,7614600,0.0018679535203054431,0.001866211064675084,1.3400039672851562,65.43513214724908
2015-02-10,85.77999877929688,86.0999984741211,84.02999877929688,85.22000122070312,63.435455322265625,7217600,-0.006991571335698055,-0.007016126892119993,2.0699996948242188,59.85538241652494
2015-02-11,83.9000015258789,85.33000183105469,83.5,84.7300033569336,63.07070159912109,6630800,-0.005749997714866395,-0.005766592595987935,1.8300018310546875,58.466023461210426
2015-02-12,86.16000366210938,87.4000015258789,85.4800033569336,85.95999908447266,63.986305236816406,6561100,0.014517099294612645,0.014412735040273364,1.9199981689453125,61.55021029932959
2015-02-13,87.37000274658203,88.52999877929688,86.95999908447266,88.37999725341797,65.78768157958984,7562900,0.02815252945308311,0.027763530980859534,1.5699996948242188,62.99506619375686
2015-02-17,88.43000030517578,89.0,87.27999877929688,88.88999938964844,66.16732788085938,7958300,0.005770780975314249,0.005754193802150012,1.720001220703125,62.324850166693544
