Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,32.71474075317383,5022616,0.012611635884207217,0.012532771584042273,0.6789817810058594,44.147150907364214
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,32.33896255493164,3247156,-0.011486510043816622,-0.011552989569102067,0.4454078674316406,40.4080562302517
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.50081634521485,32.08995819091797,8382073,-0.007699825360529378,-0.007729622067327447,0.4617042541503906,46.42430624221489
2015-01-27,38.35415649414063,38.60401916503906,38.04454040527344,38.38131332397461,31.99036407470703,5441812,-0.0031035913359065415,-0.003108417463635709,0.559478759765625,47.31189290456502
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,31.76398468017578,8207178,-0.007076486969719631,-0.007101644056420063,0.537750244140625,42.43832907426194
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,32.31632995605469,9036917,0.0173890423837042,0.017239583133966,0.8853874206542969,37.848169175422335
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,31.831899642944336,10089048,-0.01499026386254576,-0.015103753455391724,0.9071159362792969,37.14287359094984
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.31613159179688,31.93603515625,5441996,0.003271420005521053,0.0032660805529868874,0.7441596984863281,36.2721564457575
2015-02-03,38.37588119506836,38.51710891723633,37.82183456420898,38.26724624633789,31.895282745361328,5848305,-0.001276063565476604,-0.0012768784278727474,0.6952743530273509,39.560477080572454
2015-02-04,38.05540466308594,38.42477035522461,37.9684944152832,38.06083679199219,31.72324562072754,4705964,-0.005393810928320142,-0.005408410046739531,0.45627593994140625,38.81391991015456
2015-02-05,38.56599807739258,39.01140594482422,38.40304183959961,38.76154327392578,32.30729293823242,6125928,0.018410705023299112,0.01824327981549411,0.6083641052246094,49.29097580214649
2015-02-06,38.6800651550293,38.89190673828125,38.468223571777344,38.54970169067383,32.130714416503906,5213896,-0.0054655932351284076,-0.005480584237935139,0.42368316650390625,43.75006962427199
2015-02-09,38.35958862304688,38.51167678833008,37.65888214111328,37.870723724365234,31.56478309631348,6066279,-0.01761340606543549,-0.01777036792161603,0.8527946472167969,38.847436807619765
2015-02-10,38.10429000854492,38.212928771972656,37.843563079833984,38.14774703979492,31.795684814453125,3660644,0.007315168852423115,0.0072885427754043495,0.3693656921386719,44.00837928927043
2015-02-11,38.10972213745117,38.332427978515625,37.49049377441406,37.85442733764648,31.55120277404785,5275754,-0.007689157878874808,-0.007718871868356886,0.8419342041015625,35.83261919194028
2015-02-12,37.92504119873047,38.09342575073242,37.78924560546875,38.06626892089844,31.72777938842773,3860761,0.005596509763650559,0.005580907488007207,0.3041801452636719,42.178749677812334
2015-02-13,37.88701629638672,38.27811050415039,37.740360260009766,38.23465347290039,31.868135452270508,3999020,0.0044237594482887665,0.0044140033861933235,0.537750244140625,47.08016387375955
2015-02-17,37.98479080200195,38.06626892089844,37.724063873291016,37.90874481201172,31.59646987915039,5919551,-0.008524677370189915,-0.00856122025808228,0.3422050476074219,45.03988955435528
2015-02-18,37.47962951660156,37.47962951660156,36.8658332824707,37.15372085571289,30.96717834472656,10539909,-0.019916513991301343,-0.020117521141170252,0.6137962341308594,40.890583910091145
2015-02-19,37.03965377807617,37.06681060791016,36.57794570922852,36.62140274047852,30.52349281311035,10845147,-0.01432760604395733,-0.014431237240376918,0.4888648986816406,28.98134677626011
2015-02-20,36.55621719360352,36.91471862792969,35.81748962402344,36.88212966918945,30.74080848693848,19788541,0.0071196201286238825,0.00709439528998251,1.09722900390625,36.35370824856776
2015-02-23,36.95817565917969,37.53395080566406,36.90385818481445,37.28408432006836,31.07583236694336,7395665,0.010898343163200375,0.010839384204526969,0.6300926208496094,39.828860979653825
2015-02-24,37.28408432006836,37.55024337768555,37.213470458984375,37.51222229003906,31.26597785949707,8988130,0.006118757827898946,0.00610011424096459,0.3367729187011719,42.81293552669239
2015-02-25,37.47962951660156,37.58283615112305,37.27322006225586,37.40358352661133,31.175426483154297,5560556,-0.0028961632593003106,-0.002900365255184406,0.3096160888671875,43.62489906247404
2015-02-26,37.31667709350586,37.56110763549805,37.22433471679688,37.30038070678711,31.08940887451172,4364643,-0.002759147775863058,-0.002762961240310788,0.33677291870116477,33.96897846870728
2015-02-27,37.35469818115234,37.718631744384766,37.27865219116211,37.56110763549805,31.306734085083008,6061124,0.0069903294542683625,0.006966010367838728,0.43997955322265625,39.26904842457309
2015-03-02,37.56110763549805,38.03910827636719,37.51222229003906,38.0010871887207,31.67344665527344,6627784,0.01171353642937678,0.011645464024923285,0.526885986328125,51.49261043734788
2015-03-03,37.88701629638672,37.91417694091797,37.5448112487793,37.707767486572266,31.428970336914062,4455772,-0.007718652189015129,-0.007748595163945892,0.3693656921386719,44.98149880556623
2015-03-04,37.707767486572266,37.80553817749024,37.41444778442383,37.61542510986328,31.35200309753418,4009882,-0.0024489265335391197,-0.0024519300587328404,0.39109039306641336,47.14295249944467
2015-03-05,37.751220703125,37.816402435302734,37.45790481567383,37.59370040893555,31.333890914916992,3744594,-0.0005777041601087163,-0.0005778710954529445,0.35849761962890625,44.08157533481031
2015-03-06,37.42531204223633,37.43617630004883,36.708309173583984,36.78978729248047,30.663837432861328,7265875,-0.021384305060456854,-0.021616262099640387,0.7278671264648438,34.38954211393727
2015-03-09,36.724605560302734,36.8984260559082,36.50733184814453,36.77349472045898,30.88740539550781,5373327,0.0072909322956067335,0.007264481936112997,0.3910942077636719,40.69285008276824
2015-03-10,36.59424209594727,36.99076461791992,36.51819610595703,36.77349472045898,30.88740539550781,6968369,0.0,0.0,0.4725685119628906,48.74569041009782
2015-03-11,36.93101501464844,36.93101501464844,36.33351516723633,36.39869689941406,30.572589874267575,6679332,-0.010192358898686305,-0.01024465665042957,0.5974998474121094,50.80458376129228
2015-03-12,36.4747428894043,36.62140274047852,36.35524368286133,36.39326477050781,30.56803131103516,6117275,-0.00014910621740460428,-0.0001491173348417717,0.2661590576171946,46.95635578499039
2015-03-13,36.38783264160156,36.6485595703125,36.26290130615234,36.588809967041016,30.732271194458008,7141423,0.0053729297039668555,0.0053585470122914525,0.38565826416016336,43.56034524057225
2015-03-16,36.80608367919922,37.197174072265625,36.80065155029297,37.17001724243164,31.22044944763184,5460774,0.015884873919174147,0.015760029664200037,0.39652252197265625,49.23238505392283
2015-03-17,36.99619674682617,37.40358352661133,36.90928649902344,37.19174575805664,31.238704681396484,6266028,0.0005847204024165276,0.000584549520051052,0.4942970275878906,51.093537397027646
2015-03-18,37.093971252441406,37.41444778442383,36.68115234375,37.235198974609375,31.27521133422852,8128751,0.0011686352940805111,0.0011679529713944036,0.7332954406738281,53.26683452339918
2015-03-19,37.197174072265625,37.28408432006836,36.80065155029297,36.92558288574219,31.015151977539062,8700198,-0.008315191028136715,-0.008349955076320909,0.4834327697753906,44.949215619030255
2015-03-20,37.13742446899414,37.32753753662109,36.83867645263672,37.03422164916992,31.106393814086918,12609561,0.002941847153092425,0.002937528388779453,0.4888610839843679,39.14121436184239
2015-03-23,37.03422164916992,37.58283615112305,36.96903991699219,37.39271926879883,31.40752220153809,7451448,0.009680594582931024,0.009634037850612651,0.6137962341308594,49.598000908028254
2015-03-24,37.29494857788086,37.43074417114258,37.15372085571289,37.208038330078125,31.252391815185547,7361054,-0.004939274908637881,-0.004951513443238772,0.2770233154296875,48.186146990688485
2015-03-25,37.18631362915039,37.46876525878906,36.96360778808594,37.01249313354492,31.0881404876709,6207852,-0.0052556402238256306,-0.005269499682453344,0.505157470703125,45.751183524442794
2015-03-26,36.93644714355469,37.28408432006836,36.82781219482422,36.94731140136719,31.03339195251465,6112488,-0.0017610746187267656,-0.001762627133630604,0.4562721252441406,58.116077165838526
2015-03-27,37.14285659790039,37.27322006225586,36.93644714355469,37.235198974609375,31.27521133422852,3893163,0.007792231738118938,0.007762029096251283,0.3367729187011719,58.44917661647312
2015-03-30,37.376426696777344,37.39815139770508,37.093971252441406,37.349266052246094,31.37101936340332,4841278,0.003063385508444094,0.0030587029037024566,0.3041801452636719,60.114309694065255
2015-03-31,37.197174072265625,37.3818588256836,37.099403381347656,37.208038330078125,31.252391815185547,5482130,-0.0037814374739815193,-0.0037886051838697528,0.2824554443359446,65.48838931389272
2015-04-01,37.04508590698242,37.10483551025391,36.52362823486328,36.68658447265625,30.81440544128418,7211197,-0.014014491322502542,-0.014113621569150378,0.5812072753906321,54.687517010579676
2015-04-02,36.66485595703125,37.072242736816406,36.4530143737793,36.93644714355469,31.024263381958008,4774634,0.006810384223499222,0.006787298313536757,0.6192283630371094,55.46065735630672
2015-04-06,37.01792526245117,37.38729095458984,36.80608367919922,37.27865219116211,31.31170654296875,4122367,0.009265108327371374,0.009222450495067477,0.5812072753906179,51.84517000863089
2015-04-07,37.26778793334961,37.83269882202149,37.240631103515625,37.66431427001953,31.63563346862793,5838363,0.010345233825395539,0.010292088116209786,0.5920677185058665,57.1427688839494
2015-04-08,37.66431427001953,37.859859466552734,37.5556755065918,37.751220703125,31.708620071411133,5346632,0.0023071010370498968,0.0023044437657297905,0.3041839599609375,57.69815818234413
2015-04-09,37.74578857421875,38.13145065307617,37.62085723876953,38.10429000854492,32.005184173583984,6593910,0.009352791181229447,0.009309324641912765,0.5105934143066406,67.35972409696735
2015-04-10,38.02824783325195,38.343292236328125,37.93047332763672,38.332427978515625,32.19680404663086,4562366,0.0059871510817623985,0.0059692993114507245,0.41281890869140625,68.46964258599348
2015-04-13,38.35958862304688,38.35958862304688,37.92504119873047,37.95220184326172,31.877439498901367,5710782,-0.009919138162500674,-0.00996866056528191,0.43454742431641336,57.91070674014864
2015-04-14,37.76751708984375,38.07713317871094,37.66431427001953,38.0119514465332,31.927621841430664,6542362,0.0015742275200938405,0.0015729897228307335,0.41281890869140625,61.78335129608044
2015-04-15,38.15860748291016,38.299835205078125,38.02824783325195,38.13145065307617,32.02799606323242,5051336,0.0031438051446570636,0.0031388737221809443,0.2715873718261719,66.77528932186645
2015-04-16,38.05540466308594,38.191200256347656,37.94676971435547,38.10429000854492,32.005184173583984,5277779,-0.0007122484217683134,-0.0007125021911805327,0.2444305419921875,67.54534766717012
2015-04-17,37.88701629638672,38.12601852416992,37.80553817749024,37.97392654418945,31.89568901062012,4423187,-0.003421169594588269,-0.0034270351772087183,0.3204803466796804,61.76462291683697
2015-04-20,38.06083679199219,38.39217758178711,38.05540466308594,38.218360900878906,32.10099411010742,4399438,0.0064367664049815865,0.0064161388931048315,0.3367729187011719,63.28896006266752
2015-04-21,38.27267837524414,38.348724365234375,37.94676971435547,38.04997253417969,31.959552764892575,7221875,-0.004406135982259585,-0.004415871607591233,0.40195465087890625,62.76758988995423
2015-04-22,38.185768127441406,38.26724624633789,37.88701629638672,38.22922134399414,32.110130310058594,4915286,0.004711503514261528,0.004700439121252607,0.3802299499511719,76.10295276029255
2015-04-23,38.305267333984375,39.14720153808594,38.03367614746094,38.843021392822266,32.62567901611328,8504131,0.016055640418662254,0.01592811184838326,1.113525390625,78.72348577891479
2015-04-24,38.77783966064453,38.78327178955078,38.365020751953125,38.64204025268555,32.45685958862305,5532021,-0.005174434144553985,-0.005187867890305139,0.41825103759765625,71.45270535840622
2015-04-27,38.63117980957031,38.80499649047852,38.191200256347656,38.22378921508789,32.10554885864258,5341846,-0.010823928575752095,-0.010882933453325977,0.6137962341308665,58.7137500344842
2015-04-28,38.02824783325195,38.218360900878906,37.78924560546875,38.14774703979492,32.04168701171875,4016326,-0.0019891217934010497,-0.001991102723465543,0.42911529541015625,56.19710882265473
2015-04-29,38.06083679199219,38.13688278198242,37.72949600219727,37.88701629638672,31.82270812988281,3677582,-0.006834187031283689,-0.0068576470352728226,0.40738677978514914,46.503877272096
2015-04-30,37.72949600219727,37.72949600219727,37.20260620117188,37.3384017944336,31.36188316345215,4471605,-0.014481010370010816,-0.014586883544069769,0.5268898010253906,35.499290764166005
