Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,43.2599983215332,43.560001373291016,42.290000915527344,43.31999969482422,23.438344955444336,7013100.0,0.01285950559269855,0.01277752422914583,1.2700004577636719,37.299493782922845
2015-01-23,43.25,43.97999954223633,42.720001220703125,43.34999847412109,23.454565048217773,6276300.0,0.0006920323429095987,0.0006917929989439268,1.2599983215332031,37.54978709781296
2015-01-26,43.5,43.93000030517578,43.220001220703125,43.75,23.67098426818848,7027200.0,0.009227168336986669,0.009184858089262614,0.7099990844726562,52.61433748285599
2015-01-27,43.540000915527344,44.43999862670898,43.52000045776367,43.959999084472656,23.784610748291016,7887000.0,0.0048002431506508625,0.004788758720871066,0.9199981689453054,59.75629978565675
2015-01-28,43.95000076293945,44.02000045776367,42.41999816894531,42.5099983215332,23.00008583068848,9390100.0,-0.03298455988643434,-0.033540816630910325,1.6000022888183594,49.28157106186071
2015-01-29,42.93000030517578,43.77999877929688,42.02000045776367,43.59000015258789,23.58441925048828,9570500.0,0.025405706052632926,0.025088345061003943,1.7599983215332102,53.7352953542537
2015-01-30,43.16999816894531,44.52000045776367,42.66999816894531,43.86000061035156,23.730506896972656,15053500.0,0.006194243959657841,0.006175138485927722,1.8500022888183594,59.37504939454863
2015-02-02,44.66999816894531,44.95000076293945,43.61000061035156,44.83000183105469,24.25532531738281,11948500.0,0.022115769489825077,0.02187476275341831,1.3400001525878906,74.89497091521287
2015-02-03,45.290000915527344,46.20000076293945,44.84999847412109,46.08000183105469,24.931638717651367,11402800.0,0.027883089235825276,0.02750143414133875,1.3500022888183665,81.96513579082006
2015-02-04,45.369998931884766,46.0099983215332,45.02999877929688,45.36000061035156,24.54207992553711,6519400.0,-0.015625077698500967,-0.01574843589995279,0.979999542236321,73.43940461545569
2015-02-05,46.130001068115234,46.72999954223633,45.709999084472656,46.400001525878906,25.10478401184082,7437000.0,0.022928133557180486,0.022669233824552104,1.0200004577636719,76.18003180856049
2015-02-06,46.88999938964844,47.0099983215332,46.20000076293945,46.380001068115234,25.09396743774414,6867100.0,-0.00043085708650503207,-0.0004309499320892709,0.80999755859375,75.0000704247174
2015-02-09,46.4900016784668,46.900001525878906,45.869998931884766,46.04999923706055,24.915414810180664,3895200.0,-0.007115360614316946,-0.0071407955168015565,1.0300025939941406,71.99998746575608
2015-02-10,46.209999084472656,47.59999847412109,45.790000915527344,47.34999847412109,25.618772506713867,10771500.0,0.02822982085153991,0.027838703186535925,1.809997558593743,73.80449731445916
2015-02-11,46.900001525878906,47.61000061035156,46.459999084472656,47.13999938964844,25.505157470703125,10203300.0,-0.004434835274834792,-0.004444698328272918,1.1500015258789062,70.5818935634585
2015-02-12,47.880001068115234,48.209999084472656,47.47999954223633,47.970001220703125,25.954221725463867,5187100.0,0.017606801890032164,0.0174535978286612,0.7299995422363281,72.91668269590589
2015-02-13,48.369998931884766,49.59000015258789,48.15999984741211,49.40999984741211,26.733341217041016,13487400.0,0.030018988811086222,0.02957723781052692,1.4300003051757812,75.4496849613632
