Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,27.524999618530277,27.975000381469727,27.26499938964844,27.8799991607666,23.495006561279297,786400,0.0208716735677017,0.020656844278065644,0.7100009918212855,48.378822357961276
2015-01-23,27.815000534057617,27.989999771118164,27.684999465942383,27.774999618530277,23.40651512145996,719800,-0.003766393492529274,-0.00377350421262804,0.30500030517578125,47.09598362656122
2015-01-26,27.834999084472656,28.01499938964844,27.540000915527344,27.93000030517578,23.537139892578125,1214400,0.005580701374823693,0.005565186955038118,0.4749984741210973,55.72415946055632
2015-01-27,27.950000762939453,30.084999084472656,27.82999992370605,29.864999771118164,25.16779518127441,3897600,0.06928009503867005,0.06698561366161375,2.254999160766605,74.13273340641516
2015-01-28,29.75,30.1200008392334,29.38500022888184,29.68000030517578,25.011892318725582,1859400,-0.0061945379571757275,-0.006213803710259867,0.735000610351559,70.58241688115548
2015-01-29,29.75,30.024999618530277,29.174999237060547,29.68000030517578,25.011892318725582,1885000,0.0,0.0,0.8500003814697301,66.0148891131163
2015-01-30,29.53499984741211,29.950000762939453,29.45499992370605,29.70499992370605,25.032960891723636,3136800,0.0008423422238341693,0.0008419876527226509,0.495000839233402,73.3251031480459
2015-02-02,29.725000381469727,29.98500061035156,29.520000457763672,29.899999618530277,25.19729232788086,1317400,0.0065646024402792325,0.006543149274168634,0.4650001525878871,73.85665865885946
2015-02-03,30.26000022888184,30.56999969482422,30.059999465942383,30.44499969482422,25.656570434570312,1328000,0.018227280166181137,0.018063154669103066,0.5100002288818359,78.78444074893036
2015-02-04,30.31999969482422,30.90999984741211,30.18000030517578,30.55500030517578,25.829879760742188,1899000,0.006754968541639261,0.0067322559660928545,0.7299995422363281,80.83140801775511
2015-02-05,30.604999542236328,30.86000061035156,30.53499984741211,30.645000457763672,25.90595817565918,1176600,0.0029453646560375635,0.002941035567971218,0.3250007629394496,91.62031028036218
2015-02-06,30.645000457763672,30.895000457763672,30.524999618530277,30.725000381469727,25.973583221435547,933600,0.002610405116762138,0.0026070039270282615,0.3700008392333949,91.35279990863481
2015-02-09,30.68000030517578,30.979999542236328,30.55500030517578,30.690000534057617,25.94399070739746,875800,-0.0011393312114773568,-0.0011399807426830666,0.4249992370605469,92.22438680601077
2015-02-10,30.81999969482422,31.084999084472656,30.55500030517578,31.05500030517578,26.25254821777344,876800,0.011893216963263953,0.01182304846326155,0.529998779296875,92.7629093056226
2015-02-11,31.084999084472656,31.19499969482422,30.84000015258789,31.1200008392334,26.30749893188477,780400,0.0020931573444029627,0.0020909697426999144,0.3549995422363281,91.84676124895849
2015-02-12,31.200000762939453,31.51499938964844,31.13500022888184,31.32999992370605,26.48502540588379,995400,0.006748131947421854,0.006725465219939274,0.37999916076660156,94.62254469370738
2015-02-13,31.420000076293945,31.59000015258789,31.184999465942383,31.3799991607666,26.52729034423828,1313000,0.001595805090113478,0.0015945331461739388,0.4050006866455078,94.48117870441935
2015-02-17,31.23500061035156,31.375,30.950000762939453,31.239999771118164,26.40894317626953,1013400,-0.004461336473985389,-0.004471317933716034,0.4249992370605469,83.56571249359091
2015-02-18,31.065000534057617,31.56999969482422,30.98500061035156,31.489999771118164,26.62028312683105,1226600,0.008002590226761752,0.007970739315281779,0.5849990844726598,92.23116109400573
2015-02-19,31.43000030517578,31.545000076293945,31.26499938964844,31.46999931335449,26.60337448120117,607000,-0.0006351790305656468,-0.0006353808422282978,0.28000068664550426,91.41941780152118
2015-02-20,31.309999465942383,31.649999618530277,31.13999938964844,31.649999618530277,26.755542755126957,927000,0.005719886175842737,0.005703589739885626,0.5100002288818359,91.96754601597605
2015-02-23,31.59499931335449,31.825000762939453,31.45499992370605,31.770000457763672,26.856983184814453,525600,0.003791379999871447,0.0037842108336949196,0.370000839233402,91.71361403320384
2015-02-24,31.76000022888184,31.915000915527344,31.520000457763672,31.665000915527344,26.768220901489254,732800,-0.0033049982834776337,-0.0033104718537254607,0.3950004577636719,84.33411290655118
2015-02-25,31.63999938964844,31.7549991607666,31.290000915527344,31.46500015258789,26.59914970397949,727200,-0.006316116343031197,-0.006336147396046329,0.4649982452392578,73.82181202622917
2015-02-26,31.5049991607666,31.76000022888184,31.209999084472656,31.7450008392334,26.835857391357425,788800,0.008899069707575036,0.008859706345910634,0.5500011444091832,76.19046595806168
2015-02-27,31.7549991607666,31.88500022888184,31.5,31.51499938964844,26.64141845703125,503400,-0.0072454899238209025,-0.007271865968072141,0.3850002288818395,67.5554231896962
2015-03-02,31.584999084472656,32.244998931884766,31.38500022888184,32.224998474121094,27.24162101745605,1070000,0.02252892658072403,0.02227889858916154,0.8599987030029261,76.2392780006169
2015-03-03,32.04499816894531,32.125,31.549999237060547,31.600000381469727,26.713268280029297,884000,-0.019395054981793947,-0.019585606928233214,0.5750007629394531,58.555675825779375
2015-03-04,31.549999237060547,31.7450008392334,31.200000762939453,31.690000534057617,26.789352416992188,652400,0.0028481777731319546,0.002844129399987485,0.5450000762939453,58.878440953781286
2015-03-05,31.670000076293945,31.799999237060547,31.51000022888184,31.71999931335449,26.814716339111328,483200,0.0009467911625609116,0.0009463432385128842,0.2899990081787074,56.435623658259956
2015-03-06,31.59000015258789,31.69499969482422,31.3700008392334,31.520000457763672,26.645641326904297,793600,-0.0063053067602443225,-0.006325269163873916,0.3249988555908203,52.20125384554257
2015-03-09,31.4950008392334,31.88999938964844,31.459999084472656,31.825000762939453,26.90348243713379,606400,0.009676671207352383,0.009630152083943118,0.4300003051757848,58.744373748363444
2015-03-10,31.51000022888184,31.674999237060547,31.315000534057617,31.46500015258789,26.59914970397949,848800,-0.011312020065262662,-0.011376487597336312,0.3599987030029297,49.638219202593326
2015-03-11,31.545000076293945,31.6200008392334,31.36000061035156,31.57999992370605,26.69636344909668,857800,0.003654768900475336,0.0036481064608011996,0.2600002288818395,51.54927142645597
2015-03-12,31.7549991607666,32.04999923706055,31.45499992370605,31.530000686645508,26.654096603393555,1018600,-0.00158324356737638,-0.0015844982219305704,0.5949993133544957,48.24557641953369
2015-03-13,31.420000076293945,31.6299991607666,31.0049991607666,31.020000457763672,26.22296524047852,1162000,-0.01617505066219893,-0.016307294769864214,0.625,40.157581500014885
2015-03-16,31.15999984741211,31.520000457763672,31.05500030517578,31.38999938964844,26.53574562072754,1189800,0.011927727371052743,0.011857152673803247,0.4650001525878906,46.625768229887655
2015-03-17,31.270000457763672,31.600000381469727,31.170000076293945,31.559999465942383,26.67946052551269,1359600,0.005415898495533256,0.005401285256079504,0.43000030517578125,51.174304414420746
2015-03-18,31.559999465942383,32.63999938964844,31.48500061035156,32.52000045776367,27.49099922180176,1441800,0.030418107424361907,0.029964649412654254,1.1549987792968786,58.20088311288937
2015-03-19,32.474998474121094,32.64500045776367,32.025001525878906,32.125,27.157087326049805,797800,-0.012146226226915302,-0.01222059444164645,0.6199989318847656,56.237210510555265
2015-03-20,32.29499816894531,32.4900016784668,32.16999816894531,32.255001068115234,27.2669734954834,1389800,0.004046316459283439,0.004038152137049833,0.3200035095214844,50.34791439819085
2015-03-23,32.224998474121094,32.41999816894531,31.959999084472656,31.989999771118164,27.042957305908203,835200,-0.008215660223981347,-0.008249594751279564,0.45999908447265625,54.93671030685219
2015-03-24,31.9950008392334,32.165000915527344,31.709999084472656,32.06999969482422,27.11058807373047,754800,0.0025008643491624127,0.0024977423918937274,0.4550018310546875,54.82233909501971
2015-03-25,32.18000030517578,32.23500061035156,31.71999931335449,31.73500061035156,26.827402114868164,581400,-0.010445585248543776,-0.010500523282297369,0.5150012969970739,50.17675469764609
2015-03-26,31.82999992370605,32.08000183105469,31.524999618530277,31.95499992370605,27.013378143310547,1049400,0.0069323159822214375,0.006908397954378431,0.5550022125244105,55.09976818273674
2015-03-27,32.18000030517578,32.46500015258789,31.975000381469727,32.41999816894531,27.406465530395508,988800,0.01455158199761497,0.014446723739939936,0.48999977111816406,56.723162977579925
2015-03-30,32.709999084472656,32.98500061035156,32.70000076293945,32.880001068115234,27.795333862304688,1048400,0.014188926750802633,0.01408920610857079,0.2849998474121094,65.63554126604146
2015-03-31,32.880001068115234,32.994998931884766,32.65999984741211,32.83000183105469,27.753070831298828,2117000,-0.0015205081261202569,-0.0015216652717159893,0.33499908447265625,64.01372792344416
2015-04-01,32.79999923706055,32.8849983215332,32.505001068115234,32.619998931884766,27.57553482055664,799800,-0.006396986186550935,-0.0064175345814268744,0.37999725341796875,61.796592240458565
2015-04-02,32.34000015258789,32.869998931884766,32.20000076293945,32.68000030517578,27.62626075744629,861600,0.0018395268566770984,0.001837836999190332,0.6699981689453125,69.90421382344452
2015-04-06,32.625,32.974998474121094,32.625,32.79999923706055,27.72770500183105,1422600,0.00367202225720753,0.0036652968423659957,0.34999847412109375,67.98485994412263
2015-04-07,32.75,33.05500030517578,32.38999938964844,32.404998779296875,27.393787384033203,841400,-0.01204274272882655,-0.012115844041372914,0.6650009155273438,60.193054375403875
2015-04-08,32.439998626708984,32.5,32.11000061035156,32.4900016784668,27.46564292907715,1031000,0.0026230598944425587,0.002619625676965512,0.3899993896484375,49.54136226516113
2015-04-09,32.45000076293945,32.564998626708984,32.14500045776367,32.369998931884766,27.36419677734375,596200,-0.00369356552094402,-0.003700403577138048,0.4199981689453125,54.090098560131636
2015-04-10,32.505001068115234,32.54999923706055,32.20500183105469,32.4900016784668,27.46564292907715,712800,0.003707258523202528,0.0037004035771380293,0.3449974060058594,53.93654364211922
2015-04-13,32.5099983215332,32.55500030517578,32.20500183105469,32.2400016784668,27.25429916381836,722800,-0.00769484136251708,-0.007724599408233733,0.34999847412109375,54.20877825249328
2015-04-14,32.43000030517578,33.064998626708984,32.08000183105469,32.834999084472656,27.757286071777344,1259600,0.01845532350458412,0.01828709072958196,0.9849967956542969,60.97555606773553
2015-04-15,32.9900016784668,33.064998626708984,32.82500076293945,32.85499954223633,27.77419662475586,730200,0.0006092293365709267,0.0006090438317181658,0.23999786376953125,67.66534447551626
2015-04-16,32.775001525878906,32.92499923706055,32.61000061035156,32.63999938964844,27.59245109558105,540000,-0.006543682671736217,-0.006565186423677106,0.3149986267089844,60.82145863942343
2015-04-17,32.47999954223633,32.47999954223633,32.040000915527344,32.189998626708984,27.21202850341797,678000,-0.0137871982030624,-0.013883124342538532,0.4399986267089844,46.3491658745979
2015-04-20,32.29999923706055,32.560001373291016,32.25,32.51499938964844,27.48677444458008,540600,0.010096488805588333,0.010045859761016204,0.3100013732910156,43.94694305171
