Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,23.520000457763672,23.809999465942383,23.21999931335449,23.690000534057617,21.05327606201172,5639500,0.011961297865177745,0.011890326917755838,0.5900001525878942,42.520597091292046
2015-01-23,23.790000915527344,23.84000015258789,23.01000022888184,23.100000381469727,20.5289363861084,11388100,-0.024905372178605112,-0.025220758517952052,0.8299999237060511,39.75765609421836
2015-01-26,24.51000022888184,24.979999542236328,23.799999237060547,24.3799991607666,21.666475296020508,13985000,0.05541148788798744,0.053930726796580175,1.1800003051757812,49.695100804965286
2015-01-27,23.899999618530277,24.350000381469727,23.739999771118164,24.15999984741211,21.4709587097168,8099600,-0.009023922148500896,-0.0090648843466382,0.6100006103515625,50.25687403566086
2015-01-28,24.3799991607666,24.440000534057617,23.8799991607666,23.8799991607666,21.222118377685547,6322600,-0.01158962370500205,-0.011657306850145844,0.5600013732910156,41.61913536967219
2015-01-29,23.979999542236328,24.920000076293945,23.950000762939453,24.84000015258789,22.075271606445312,7416500,0.04020113419293869,0.039414092716689254,0.9699993133544922,44.04368905850149
2015-01-30,24.6200008392334,24.84000015258789,24.280000686645508,24.520000457763672,21.790891647338867,7582900,-0.01288228585252904,-0.012965982073007611,0.5599994659423828,41.755879990854424
2015-02-02,24.65999984741211,25.040000915527344,24.3799991607666,24.850000381469727,22.08415985107422,9977500,0.013458292963939522,0.013368534572238957,0.6600017547607422,43.62692309232044
2015-02-03,24.950000762939453,25.479999542236328,24.709999084472656,25.46999931335449,22.635154724121094,9132300,0.02494977743154103,0.02464361376218368,0.7700004577636719,53.60705541917039
2015-02-04,25.299999237060547,26.1299991607666,25.239999771118164,25.90999984741211,23.08327865600586,9857100,0.019797696872256187,0.019604271225166083,0.8899993896484375,54.53677092612202
2015-02-05,25.86000061035156,26.07999992370605,25.31999969482422,25.780000686645508,22.967464447021484,7541800,-0.005017233934150989,-0.0050298625103816766,0.7600002288818324,68.08604142253768
2015-02-06,25.899999618530277,26.88999938964844,25.850000381469727,26.489999771118164,23.60000228881836,11377700,0.027540603938059238,0.027168183822124256,1.0399990081787145,68.64692912826747
2015-02-09,26.420000076293945,26.780000686645508,26.309999465942383,26.450000762939453,23.564367294311523,6188000,-0.0015099572479160273,-0.00151109838221529,0.470001220703125,76.50422229440365
2015-02-10,26.6299991607666,27.07999992370605,26.34000015258789,26.899999618530277,23.96527671813965,6211200,0.017013375272117104,0.016870268673270624,0.7399997711181605,76.47321184671817
2015-02-11,27.09000015258789,27.190000534057617,26.6299991607666,26.84000015258789,23.91181945800781,4757500,-0.002230613097464307,-0.002233104620631941,0.5600013732910156,74.75139603356686
2015-02-12,26.940000534057617,27.36000061035156,26.770000457763672,27.34000015258789,24.35727310180664,3431500,0.018629015018330364,0.018457620256398806,0.5900001525878871,83.60770584971198
2015-02-13,27.290000915527344,27.3700008392334,27.0,27.190000534057617,24.2236328125,3467100,-0.005486668755901425,-0.005501775806514486,0.37000083923339844,77.25178519522805
2015-02-17,27.06999969482422,27.399999618530277,26.81999969482422,27.3700008392334,24.383995056152344,3916900,0.006620074077806848,0.006598257618861178,0.5799999237060582,81.27877466224065
2015-02-18,27.32999992370605,27.399999618530277,26.940000534057617,27.21999931335449,24.25037002563477,5036000,-0.005480030249754297,-0.005495100698416664,0.4599990844726598,83.34083725259117
2015-02-19,27.149999618530277,27.600000381469727,27.049999237060547,27.32999992370605,24.348358154296875,3399900,0.004040685917720888,0.004032544270900705,0.5500011444091797,80.01812545149906
