Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,23.649999618530277,24.350000381469727,23.549999237060547,24.020000457763672,18.544137954711918,2908600,0.024306887852340475,0.024016176885990913,0.8000011444091797,56.74321705243614
2015-01-23,23.96999931335449,24.399999618530277,23.959999084472656,24.26000022888184,18.729421615600582,2107700,0.009991494958738967,0.009941909984780953,0.44000053405762074,59.23279136468147
2015-01-26,24.290000915527344,24.68000030517578,24.200000762939453,24.61000061035156,18.999629974365234,2824600,0.01442694624053864,0.014323868070943456,0.4799995422363281,64.53094303248217
2015-01-27,24.38999938964844,24.700000762939453,24.13999938964844,24.6200008392334,19.007354736328125,2810600,0.0004065743371484132,0.0004064917081983811,0.5600013732910121,68.19284783035769
2015-01-28,24.700000762939453,24.75,24.25,24.38999938964844,18.829782485961918,3108100,-0.009342291593412488,-0.009386204511704606,0.5,60.75941053990481
2015-01-29,24.38999938964844,24.43000030517578,23.8700008392334,24.270000457763672,18.737138748168945,1656900,-0.004920064151672565,-0.00493220751442383,0.5599994659423828,61.06856936302627
2015-01-30,24.149999618530277,24.46999931335449,24.01000022888184,24.01000022888184,18.53641128540039,2295900,-0.010712812957537121,-0.010770608275836539,0.45999908447264914,53.50643983657036
2015-02-02,24.049999237060547,24.31999969482422,23.90999984741211,24.049999237060547,18.567293167114254,3298600,0.0016660118961746573,0.0016646256378239242,0.4099998474121094,58.010976951404885
2015-02-03,24.21999931335449,24.40999984741211,24.1200008392334,24.40999984741211,18.845224380493164,2142100,0.01496886007440068,0.01485793229346362,0.28999900817871094,59.249279860535694
2015-02-04,24.38999938964844,24.399999618530277,24.01000022888184,24.270000457763672,18.737138748168945,1901800,-0.005735438864612252,-0.005751949655451095,0.3899993896484375,65.19166538522924
2015-02-05,24.3799991607666,24.799999237060547,24.18000030517578,24.690000534057617,19.0613956451416,1779900,0.017305571642006745,0.01715753569434642,0.6199989318847656,77.81047485808931
2015-02-06,24.690000534057617,24.809999465942383,24.549999237060547,24.71999931335449,19.08455467224121,1459800,0.0012149701695904902,0.001214232690616855,0.26000022888183594,77.06406284116468
2015-02-09,24.65999984741211,25.040000915527344,24.40999984741211,24.979999542236328,19.28528594970703,2981800,0.01051799640668527,0.010463067110855323,0.6300010681152344,76.70792179862248
2015-02-10,23.809999465942383,24.5,23.25,24.270000457763672,18.737138748168945,5974300,-0.02842307876417116,-0.028834835495818462,1.25,60.96233864633686
2015-02-11,24.200000762939453,24.46999931335449,23.899999618530277,24.270000457763672,18.737138748168945,3844900,0.0,0.0,0.5699996948242116,53.9430512236598
2015-02-12,24.25,24.59000015258789,24.049999237060547,24.36000061035156,18.806629180908203,3757600,0.0037087003343052594,0.0037018400617852393,0.5400009155273438,51.655706068918086
2015-02-13,24.5,24.670000076293945,24.11000061035156,24.420000076293945,18.85294342041016,4515400,0.002462655006191916,0.0024596276405715613,0.5599994659423864,46.52016607784093
2015-02-17,24.479999542236328,24.68000030517578,24.280000686645508,24.36000061035156,18.806629180908203,3582400,-0.0024566052350115664,-0.00245962764057145,0.39999961853027344,45.32381964637382
2015-02-18,24.18000030517578,24.190000534057617,23.88999938964844,24.030000686645508,18.82228660583496,3233600,0.0008325481816089386,0.0008322018056080628,0.30000114440917613,49.81112416207364
2015-02-19,23.979999542236328,24.270000457763672,23.940000534057617,24.200000762939453,18.9554500579834,1345900,0.00707477550082336,0.007049866690453846,0.3299999237060547,55.39077438984182
2015-02-20,24.170000076293945,24.239999771118164,23.90999984741211,24.239999771118164,18.986787796020508,1529800,0.0016532310201682332,0.001651865938088807,0.3299999237060547,62.13644928407758
2015-02-23,24.100000381469727,24.229999542236328,23.8799991607666,23.96999931335449,18.775297164916992,2057900,-0.01113883155885076,-0.011201332904471244,0.35000038146972656,55.107953970615306
2015-02-24,23.96999931335449,24.049999237060547,23.71999931335449,23.809999465942383,18.649974822998047,2512600,-0.006674852643776985,-0.00669722910130716,0.32999992370605824,44.816761031351504
2015-02-25,23.76000022888184,23.799999237060547,23.350000381469727,23.559999465942383,18.45414161682129,2356500,-0.010500454184810382,-0.010555972943978097,0.4499988555908203,42.82177020298294
2015-02-26,23.600000381469727,23.600000381469727,23.290000915527344,23.489999771118164,18.399314880371094,1733700,-0.0029709719145224467,-0.0029753940123718064,0.3099994659423828,30.54749520021258
2015-02-27,23.450000762939453,23.459999084472656,22.739999771118164,22.850000381469727,17.898019790649414,4168100,-0.027245312827189894,-0.027623348652793936,0.7199993133544922,22.78494856978874
2015-03-02,22.81999969482422,23.809999465942383,22.809999465942383,23.600000381469727,18.4854736328125,2883600,0.032822281405119114,0.03229513410255697,1.0,34.41911861968315
