Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,40.900001525878906,41.15999984741211,40.38999938964844,40.81999969482422,33.26715087890625,17995500,0.0031950961974154257,0.0031900027241010347,0.7700004577636719,56.992645589470136
2015-01-23,41.060001373291016,42.04999923706055,40.61000061035156,40.9900016784668,33.40570068359375,17692900,0.0041647631680821195,0.004156114546616868,1.4399986267089844,57.74796835242884
2015-01-26,41.09999847412109,41.4900016784668,40.54999923706055,41.459999084472656,33.78873062133789,15739700,0.011466005199892493,0.011400768756286825,0.94000244140625,64.67463535806033
2015-01-27,41.18999862670898,41.81999969482422,40.93999862670898,41.5,33.82132339477539,14271600,0.000964604850142381,0.0009641399178438676,0.8800010681152415,67.55249239241626
2015-01-28,41.36000061035156,41.38999938964844,39.36000061035156,39.470001220703125,32.16694259643555,20655200,-0.04891531827507989,-0.050152175474701605,2.029998779296875,50.548370778074684
2015-01-29,39.869998931884766,39.869998931884766,38.31999969482422,39.56999969482422,32.24843978881836,14800100,0.0025335697397563806,0.0025303656626374338,1.5499992370605469,46.55180762392344
2015-01-30,39.2400016784668,40.7400016784668,39.0099983215332,39.9900016784668,32.59072494506836,19495900,0.01061400670827739,0.010558073574081245,1.7300033569335938,51.022539244909595
2015-02-02,40.91999816894531,41.52999877929688,40.27999877929688,41.5099983215332,33.82948303222656,18129400,0.03800952845467931,0.03730496433034982,1.25,65.54972623600607
2015-02-03,42.540000915527344,43.720001220703125,42.5,43.31999969482422,35.304588317871094,24134000,0.04360413324198076,0.042680234834092695,1.220001220703125,72.63727485642761
2015-02-04,42.619998931884766,43.119998931884766,42.040000915527344,42.38999938964844,34.546661376953125,18881800,-0.021468227701562204,-0.02170202226085626,1.0799980163574219,66.88903268245599
2015-02-05,42.970001220703125,43.709999084472656,42.880001068115234,43.34999847412109,35.32902908325195,15218300,0.022646695081822488,0.022394065717090527,0.8299980163574219,75.2094198966935
2015-02-06,44.09999847412109,44.34000015258789,43.130001068115234,43.36000061035156,35.337181091308594,18303200,0.0002307453181753516,0.00023071870056893499,1.2099990844726562,70.83747513478004
2015-02-09,43.66999816894531,44.34999847412109,43.40999984741211,43.5099983215332,35.45943069458008,15968700,0.0034595176948495343,0.0034535473292702148,0.9399986267089773,69.16670851741569
2015-02-10,43.43999862670898,43.43999862670898,42.04999923706055,42.59999847412109,34.717803955078125,21869900,-0.02091479544298802,-0.021136608004787418,1.3899993896484304,59.89644091432726
2015-02-11,42.02000045776367,42.31999969482422,41.61000061035156,42.150001525878906,34.3510627746582,15847500,-0.01056349015895286,-0.010619679877796022,0.7099990844726562,56.67001097188765
2015-02-12,42.650001525878906,43.34999847412109,42.5,42.77000045776367,34.85634994506836,12946600,0.014709506186892263,0.014602370729394016,0.8499984741210866,58.54126920880974
2015-02-13,43.4900016784668,44.20000076293945,43.310001373291016,44.18999862670898,36.01359939575195,17612700,0.03320053455130423,0.0326612996138863,0.8899993896484375,62.00526618264334
2015-02-17,44.38999938964844,44.91999816894531,43.560001373291016,44.869998931884766,36.56778717041016,15546700,0.015388291755241257,0.015271092792274463,1.3599967956542969,64.03001461133044
2015-02-18,44.34999847412109,44.81999969482422,44.0099983215332,44.38999938964844,36.176605224609375,12494400,-0.010697446470518845,-0.010755075508529109,0.8100013732910156,73.51814154797312
