Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,37.13986587524414,29652600.0,0.03833291989110732,0.03761646539251866,1.8199996948242188,31.314907740185262
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,36.428070068359375,18984700.0,-0.019165276721131552,-0.019351311410071275,1.1499977111816406,29.11122391792827
2015-01-26,48.47999954223633,49.02999877929688,48.40999984741211,48.88999938964844,36.63036346435547,13817500.0,0.005553228475087435,0.005537866149267596,0.6199989318847727,34.82590509256522
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,36.19581604003906,16401200.0,-0.011863038834961537,-0.011933966180809566,0.8800010681152344,38.925023026862156
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,35.296722412109375,26065300.0,-0.02483971149966968,-0.025153423034358885,1.3999977111816406,32.37858010363098
2015-01-29,47.06999969482422,47.77999877929688,46.83000183105469,47.619998931884766,35.68641662597656,19865700.0,0.011040521250593294,0.010980019601699056,0.9499969482421946,30.87931419257427
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,35.18430709838867,23729800.0,-0.014070046114475931,-0.014169967587063214,0.8299980163574219,32.28241623873534
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,35.76136016845703,19178200.0,0.0164008649780909,0.016267823484850757,0.8699989318847656,38.11781842091443
2015-02-03,48.459999084472656,49.220001220703125,48.34999847412109,48.880001068115234,36.63066101074219,25220200.0,0.02430838307576222,0.02401763662657077,0.8700027465820384,45.27391543852159
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,36.270938873291016,19581800.0,-0.00982024696048156,-0.009868783608321413,0.7000007629394531,47.20904797105673
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,36.3758544921875,15481900.0,0.002892553161168321,0.002888377779011962,0.779998779296875,56.74936922877515
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,36.82548522949219,25881500.0,0.012360692101439197,0.012284922484492103,0.8899993896484375,57.70124808327888
2015-02-09,48.86000061035156,49.5099983215332,48.43999862670898,49.209999084472656,36.8779525756836,16364900.0,0.0014247564116112166,0.0014237424092183439,1.0699996948242259,60.083601407428276
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,37.01285171508789,17223700.0,0.003657988851941907,0.0036513146817962966,0.9200019836425781,58.81264453104523
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,37.23016357421875,13079500.0,0.005871254147171712,0.005854085502747619,0.7700004577636719,50.76460817989595
2015-02-12,49.93999862670898,51.09000015258789,49.77000045776367,50.88999938964844,38.136940002441406,28926800.0,0.02435596143473795,0.024064084800584022,1.3199996948242188,64.00755457996411
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,38.36927032470703,17448500.0,0.006092002196577795,0.006073520971656754,0.6800003051757812,64.18392137924855
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.68999862670898,38.73645782470703,14569400.0,0.009569832756594288,0.009524331966737952,0.8999977111816406,70.95377304709277
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,38.53411102294922,17666800.0,-0.005223678496198203,-0.005237369604157687,0.5799980163574219,80.16718351654133
2015-02-19,51.27999877929688,51.540000915527344,51.040000915527344,51.119998931884766,38.309303283691406,11272000.0,-0.005833993137247306,-0.005851077353749333,0.5,75.21589820548141
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.77999877929688,38.80390548706055,19429400.0,0.012910759553794726,0.012828126177440698,1.5499992370605469,84.84838468465689
2015-02-23,51.52999877929688,51.540000915527344,50.75,51.31999969482422,38.45919036865234,15282600.0,-0.00888351608121396,-0.008923209764704062,0.7900009155273438,77.19031141868501
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,38.89384460449219,20250900.0,0.011301700105318169,0.011238313033363475,0.9099998474121094,74.99999999999991
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,39.036231994628906,10666000.0,0.003660923510767411,0.0036542386405229665,0.5600013732910156,82.08716991254315
2015-02-26,52.02999877929688,52.4900016784668,51.90999984741211,52.40999984741211,39.27603912353516,16358100.0,0.006143193557699211,0.006124401068814851,0.5800018310546875,82.63089854654449
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,39.28352355957031,18588400.0,0.00019055984773852508,0.00019054169351701385,0.7000007629394531,80.71183041289089
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,40.08538436889648,19384200.0,0.020412140680563073,0.020206605176874597,1.470001220703125,83.75411785392252
2015-03-03,53.93999862670898,54.0,53.43000030517578,53.72999954223633,40.265235900878906,24281900.0,0.004486710925041937,0.004476675643321912,0.5699996948242188,83.90638484022976
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,40.22027206420898,14698100.0,-0.0011166912514958272,-0.001117315215731599,0.6199989318847656,82.33405797400346
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,40.137840270996094,13853800.0,-0.002049508593111593,-0.002051611709910167,0.5799980163574219,76.33157897907415
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,39.76314926147461,40296600.0,-0.009335106398144721,-0.009378951583523688,1.0799980163574219,67.68077947038512
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,39.680702209472656,17542600.0,-0.002073453776505363,-0.002075606357820289,0.3999977111816406,62.909915153639254
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,38.39173889160156,29061300.0,-0.03248337973120319,-0.03302267565335036,1.0699996948242188,48.49934540869337
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,39.21608352661133,32443600.0,0.021471927524233436,0.02124465327699618,1.2399978637695312,58.48535970511654
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,40.52753448486328,50191200.0,0.033441660673790397,0.03289465023852509,1.2700004577636719,63.99037416530993
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,40.12286758422852,20780600.0,-0.00998498689294558,-0.010035171213884746,0.9800033569335938,63.37360023108962
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.68999862670898,40.23526382446289,17031600.0,0.002801301277841617,0.002797384945596527,0.6399993896484375,61.37230209196417
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,40.34767150878906,13902900.0,0.0027937603396011035,0.0027898650445109434,0.8300018310546875,61.17494474060592
2015-03-18,53.41999816894531,53.93999862670898,53.16999816894531,53.720001220703125,40.25775146484375,18383700.0,-0.002228630317011593,-0.0022311174094500385,0.7700004577636648,58.584582909691555
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,39.253543853759766,21150000.0,-0.024944453541100975,-0.02526083887998419,1.4199981689453125,49.77675743512217
2015-03-20,52.43999862670898,53.16999816894531,52.40999984741211,52.97999954223633,39.70319366455078,22466200.0,0.011455011870169063,0.011389899988173021,0.7599983215332031,46.99648592240495
2015-03-23,53.02999877929688,53.04999923706055,52.47999954223633,52.47999954223633,39.3284797668457,13148900.0,-0.009437877992158672,-0.009482696983012401,0.5699996948242188,42.857101303415746
2015-03-24,52.34999847412109,52.43999862670898,51.93999862670898,51.93999862670898,38.92382049560547,12887700.0,-0.010289217219663915,-0.010342517140017719,0.5,40.628445150854546
2015-03-25,51.97999954223633,52.11000061035156,51.34999847412109,51.380001068115234,38.50414276123047,15418200.0,-0.010782028306352442,-0.010840575592866707,0.7600021362304759,38.73963791330026
2015-03-26,51.18999862670898,51.459999084472656,50.470001220703125,51.18999862670898,38.36176681518555,21839600.0,-0.0036976786349410817,-0.0037045319480337436,0.9899978637695312,40.021317467284945
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,38.21938705444336,16052400.0,-0.0037115016476724216,-0.0037184063597742556,0.7700004577636719,39.68262090920596
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,38.69900131225586,13289200.0,0.012548978274541378,0.012470892433077389,0.6899986267089844,52.44929571383134
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,38.60907745361328,13928900.0,-0.002323673882873578,-0.0023263778025276417,0.6100006103515625,44.51967088337299
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,38.68401336669922,21577700.0,0.001940888465308932,0.0019390073748894105,0.8900032043457031,28.571327220162757
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,38.86384963989258,13966900.0,0.004648852524391067,0.004638079983228926,0.6300010681152344,34.55836254376875
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,38.68401336669922,13250800.0,-0.004627340699897231,-0.004638079983229025,0.9799995422363281,31.28379976821701
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,38.60907745361328,11562700.0,-0.0019371287145311111,-0.001939007374889442,0.5400009155273438,28.83205237529934
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,38.88633728027344,11773000.0,0.0071812082791480325,0.007155546186288327,0.5900001525878906,34.031064773357215
2015-04-09,51.72999954223633,52.209999084472656,51.68999862670898,52.130001068115234,39.066192626953125,13591400.0,0.00462515524111673,0.004614492077165491,0.520000457763679,47.300145456704364
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,39.291011810302734,13032000.0,0.005754827082752323,0.005738331321952543,0.7000007629394531,43.64862434179666
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,39.46338272094727,11984400.0,0.004387031606025937,0.004377436634928865,0.5400009155273438,52.21698964853165
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,39.51583862304688,13259700.0,0.0013292297436977574,0.0013283470999129955,0.6199989318847656,61.002920991435644
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,39.87555694580078,19041100.0,0.009103142822941335,0.009061958964658806,0.6300010681152344,76.06936399418727
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,40.48257446289063,38345600.0,0.015222797211708272,0.015108093048208655,0.6599998474121094,84.26228699966109
2015-04-17,53.5099983215332,54.09999847412109,52.95000076293945,53.06999969482422,39.7706413269043,23287000.0,-0.0175861625756768,-0.01774263636239442,1.1499977111816335,71.16590154377849
