Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,29.21999931335449,29.5,28.43000030517578,29.049999237060547,23.276199340820312,2514800,-0.004454790851946222,-0.004464743000204671,1.0699996948242188,45.08013341678692
2015-01-23,30.0,32.0,29.0,30.96999931335449,24.81458854675293,3170800,0.06609280077932178,0.06400037709465072,3.0,61.84429533249315
2015-01-26,30.799999237060547,31.459999084472656,30.71999931335449,31.32999992370605,25.1030330657959,3123200,0.011623989593843698,0.01155695003806757,0.7399997711181676,66.19941778049855
2015-01-27,31.190000534057617,31.5,30.88999938964844,31.31999969482422,25.09502220153809,1401800,-0.00031911937640416443,-0.00031917030582769484,0.610000610351559,70.48103756404737
2015-01-28,31.76000022888184,31.76000022888184,31.100000381469727,31.25,25.038936614990234,1038100,-0.0022349287479178637,-0.00223742992850716,0.6599998474121129,67.82618307643963
2015-01-29,31.21999931335449,31.489999771118164,31.0,31.229999542236328,25.022912979125977,1383400,-0.0006399487370667423,-0.0006401535916620677,0.48999977111816406,62.525170558711245
2015-01-30,31.11000061035156,31.32999992370605,30.770000457763672,30.86000061035156,24.726451873779297,1255100,-0.011847585674537031,-0.01191832762036749,0.5599994659423793,61.41744681130229
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,24.96682548522949,758800,0.009721314351012644,0.009674366393343044,0.5,65.64305361369264
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,24.942785263061523,919900,-0.0009628866185725782,-0.0009633504916880739,0.5400009155273438,64.03169344560843
2015-02-04,31.11000061035156,31.3799991607666,30.979999542236328,31.25,25.038936614990234,1276200,0.0038548763065007208,0.003847465310374755,0.39999961853027344,72.72738046288657
2015-02-05,31.270000457763672,32.08000183105469,31.1299991607666,32.0,25.639877319335938,1114100,0.02400024863619543,0.023716769426071167,0.9500026702880859,86.70906005501237
2015-02-06,32.06999969482422,32.68000030517578,31.96500015258789,32.13999938964844,25.752052307128903,1115900,0.00437502045723015,0.0043654778777593994,0.7150001525878906,85.7144862088287
2015-02-09,32.119998931884766,32.404998779296875,32.0099983215332,32.400001525878906,25.96037101745605,1118100,0.008089402267541956,0.00805685844194569,0.3950004577636719,86.1843949564961
2015-02-10,32.619998931884766,33.130001068115234,32.369998931884766,33.11000061035156,26.529253005981445,2354000,0.02191347681983702,0.021676827551645888,0.7600021362304688,87.86144188721727
2015-02-11,33.25,33.61000061035156,33.0099983215332,33.54999923706055,26.881805419921875,2110800,0.013289194907257329,0.013201668144046488,0.6000022888183594,90.90911845183949
2015-02-12,33.7400016784668,33.959999084472656,33.529998779296875,33.61000061035156,26.929874420166016,2334600,0.0017881611555941035,0.0017865642987764086,0.43000030517578125,86.26375890147226
2015-02-13,33.38999938964844,33.56999969482422,32.619998931884766,32.79999923706055,26.28086280822754,1234700,-0.024100060839959747,-0.024395219177135406,0.9500007629394531,67.97063339351466
2015-02-17,32.79999923706055,32.810001373291016,31.850000381469727,31.920000076293945,25.575773239135746,1728000,-0.026829011445965834,-0.02719547888082058,0.9600009918212891,56.04843896080462
2015-02-18,31.799999237060547,32.20000076293945,31.75,31.90999984741211,25.567758560180664,1054500,-0.00031336995680031343,-0.00031341906742535686,0.4500007629394531,56.73469169635384
2015-02-19,31.940000534057617,32.08000183105469,31.790000915527344,31.8799991607666,25.54372215270996,556200,-0.0009401061659013443,-0.0009405483428535017,0.29000091552734375,56.61913788840354
2015-02-20,31.959999084472656,32.77000045776367,31.674999237060547,32.59000015258789,26.112606048583984,2082300,0.022270986682090488,0.022026609943872916,1.095001220703125,66.47618296229595
2015-02-23,32.560001373291016,32.71099853515625,32.25,32.619998931884766,26.136642456054688,868700,0.0009204905640587402,0.0009200671724182327,0.46099853515625,64.65861860455118
2015-02-24,32.459999084472656,33.0,31.90999984741211,32.36000061035156,25.928319931030277,1028800,-0.007970515928917732,-0.008002450293100507,1.0900001525878906,61.80426860248781
2015-02-25,32.33000183105469,32.59000015258789,32.099998474121094,32.290000915527344,25.872234344482425,672500,-0.0021631014542029536,-0.0021654443373592402,0.4900016784667969,60.07756873187538
2015-02-26,32.529998779296875,32.709999084472656,32.36000061035156,32.45000076293945,26.000431060791016,356800,0.00495499208153749,0.004942756509735715,0.34999847412109375,54.92334506389301
2015-02-27,32.369998931884766,32.54999923706055,31.93000030517578,31.950000762939453,25.59980773925781,553100,-0.01540833383094764,-0.015528275873167205,0.6199989318847656,48.07291349791067
2015-03-02,31.950000762939453,32.040000915527344,31.22100067138672,31.959999084472656,25.607820510864254,785700,0.0003130012415741845,0.0003129522669047261,0.819000244140625,45.29909704249882
2015-03-03,32.15999984741211,32.25,31.850000381469727,32.13999938964844,25.752052307128903,484600,0.00563233392718665,0.005616531642515789,0.39999961853027344,38.313357367589255
2015-03-04,32.04999923706055,32.04999923706055,31.81999969482422,31.88999938964844,25.551734924316406,439600,-0.007778695865612306,-0.007809107732731466,0.22999954223632812,29.040353946126572
2015-03-05,31.979999542236328,32.470001220703125,31.780000686645508,31.959999084472656,25.607820510864254,486000,0.0021949815428961017,0.0021925760902156656,0.6900005340576172,29.219185565075335
2015-03-06,31.940000534057617,32.0,31.190000534057617,31.200000762939453,24.99887466430664,694100,-0.023779682706666305,-0.024066983111646345,0.8099994659423828,29.591911713356154
2015-03-09,31.34000015258789,32.154998779296875,31.25,31.979999542236328,25.62384796142578,776300,0.02500005722303489,0.024692668417721053,0.904998779296875,50.78533803030175
2015-03-10,31.799999237060547,31.93000030517578,31.084999084472656,31.100000381469727,24.918746948242188,912300,-0.02751737421503031,-0.027903069165866618,0.845001220703125,41.36459450501647
2015-03-11,31.25,31.71999931335449,31.11000061035156,31.549999237060547,25.27931022644043,588900,0.01446955896085611,0.014365873880716888,0.6099987030029297,46.771037820140734
2015-03-12,31.780000686645508,32.02000045776367,31.559999465942383,31.88999938964844,25.551734924316406,503200,0.010776587471561516,0.010718933888859418,0.46000099182128906,42.616075500049185
2015-03-13,31.8700008392334,31.940000534057617,31.26000022888184,31.81999969482422,25.495651245117188,889900,-0.002194906896355042,-0.0021973192350491747,0.6800003051757777,41.631897514250426
2015-03-16,32.0,32.0,31.790000915527344,31.950000762939453,25.59980773925781,628200,0.004085265096358981,0.004076943058360132,0.20999908447265625,45.5913889319762
2015-03-17,31.68000030517578,32.439998626708984,31.57999992370605,32.22999954223633,25.82415580749512,818500,0.008763662232246672,0.008725484234962022,0.8599987030029332,49.38266888256381
2015-03-18,32.209999084472656,32.209999084472656,31.6299991607666,31.920000076293945,25.575773239135746,630600,-0.009618226059776358,-0.009664779947083068,0.5799999237060547,44.71062038189267
2015-03-19,31.920000076293945,32.400001525878906,31.84000015258789,32.369998931884766,25.93633270263672,657000,0.01409769550776474,0.013999247182550927,0.5600013732910156,54.23388548188781
2015-03-20,32.5,32.8849983215332,32.209999084472656,32.25,25.840177536010746,1497200,-0.003707353993658402,-0.003714243263053434,0.6749992370605469,52.8598996164014
2015-03-23,32.189998626708984,32.529998779296875,31.770000457763672,31.780000686645508,25.463598251342773,653900,-0.014573401600789015,-0.014680636747006495,0.7599983215332031,46.64172492402232
2015-03-24,31.780000686645508,31.920000076293945,31.5,31.649999618530277,25.35942840576172,723600,-0.004090931868812486,-0.0040993226224094554,0.4200000762939453,47.70983419330394
2015-03-25,31.3799991607666,31.51000022888184,30.82999992370605,30.920000076293945,24.77452850341797,1175400,-0.023064396128536502,-0.023334541218650133,0.6800003051757884,41.186464817878985
2015-03-26,31.01000022888184,31.030000686645508,30.3700008392334,30.61000061035156,24.52614402770996,887900,-0.01002580031639111,-0.01007639711874085,0.6599998474121094,44.58719579497443
2015-03-27,30.739999771118164,30.739999771118164,29.93000030517578,30.059999465942383,24.085451126098636,960600,-0.017968291351197485,-0.018131681282580005,0.8099994659423828,31.60912699769935
2015-03-30,30.15999984741211,30.40999984741211,30.059999465942383,30.290000915527344,24.26974105834961,577200,0.007651504274764465,0.007622379984674915,0.35000038146972656,41.13789079998748
2015-03-31,30.239999771118164,30.489999771118164,29.96999931335449,30.350000381469727,24.31781768798828,1384200,0.001980928825037198,0.001978969372795832,0.5200004577636754,35.64595058962483
2015-04-01,30.1299991607666,30.690000534057617,29.90999984741211,30.40999984741211,24.36588478088379,1138700,0.0019766203329689702,0.0019746693894253813,0.7800006866455078,31.025459632708845
2015-04-02,30.399999618530277,30.709999084472656,30.239999771118164,30.61000061035156,24.52614402770996,841400,0.006577197925186962,0.006555662535684148,0.4699993133544922,34.987598475312396
2015-04-06,30.5,30.82999992370605,29.690000534057617,29.84000015258789,23.9091739654541,1070800,-0.0251556078916767,-0.025477418558997118,1.139999389648434,27.409026103081942
2015-04-07,30.1299991607666,30.71999931335449,29.5,29.76000022888184,23.84507751464844,1467400,-0.002680830834987158,-0.0026844306971571127,1.2199993133544886,22.371458652526456
2015-04-08,29.799999237060547,30.149999618530277,29.72800064086914,29.96999931335449,24.01334381103516,734300,0.0070566470703796735,0.007031865451566431,0.42199897766113637,27.688929537737877
2015-04-09,30.020000457763672,30.350000381469727,29.899999618530277,30.13999938964844,24.14955711364746,839500,0.005672400465515537,0.0056563729829641664,0.4500007629394496,22.738635338487967
2015-04-10,30.239999771118164,30.75,30.149999618530277,30.59000015258789,24.51011276245117,1287800,0.014930114333233435,0.0148197572496211,0.600000381469723,31.221843010765255
2015-04-13,30.51000022888184,30.80500030517578,30.399999618530277,30.63999938964844,24.550180435180664,1199500,0.001634740448476446,0.0016334057147403321,0.40500068664550426,35.75015413473869
2015-04-14,30.670000076293945,30.84000015258789,30.51000022888184,30.520000457763672,24.45402717590332,806500,-0.003916600919949054,-0.003924290886920453,0.32999992370605113,35.839799062730194
2015-04-15,30.51000022888184,30.809999465942383,30.479999542236328,30.68000030517578,24.582225799560547,389900,0.005242434006270891,0.005228740287211631,0.3299999237060547,46.491199984408716
2015-04-16,30.700000762939453,30.940000534057617,30.299999237060547,30.770000457763672,24.654335021972656,1208000,0.0029333886605744652,0.002929094671300929,0.6400012969970703,52.49980844807233
2015-04-17,31.0,31.0,30.21999931335449,30.520000457763672,24.45402717590332,1362500,-0.008124650123023658,-0.008157834958512421,0.7800006866455114,57.93103561496304
2015-04-20,31.100000381469727,31.280000686645508,30.600000381469727,30.899999618530277,24.75850296020508,2179500,0.012450946509202643,0.012374070932774582,0.6800003051757812,59.99996878082902
2015-04-21,30.979999542236328,31.350000381469727,30.899999618530277,31.200000762939453,24.99887466430664,1879800,0.009708652598580558,0.009661826466096765,0.4500007629394496,62.91782976697478
2015-04-22,31.799999237060547,32.040000915527344,31.020000457763672,31.040000915527344,24.87067985534668,2040200,-0.005128023188299635,-0.005141216622695335,1.0200004577636719,59.29216651733177
2015-04-23,31.520000457763672,31.549999237060547,30.82999992370605,30.959999084472656,24.806575775146484,1391300,-0.002577496094720355,-0.0025808235566894574,0.7199993133544957,55.35157777035248
2015-04-24,30.93000030517578,31.1200008392334,30.6299991607666,30.81999969482422,24.69440078735352,661700,-0.0045219859770146975,-0.004532241082911077,0.4900016784667969,68.56073960727542
2015-04-27,30.82999992370605,31.01000022888184,30.559999465942383,30.6200008392334,24.534149169921875,625500,-0.00648939080610178,-0.006510538442451795,0.4500007629394567,65.57967077039308
2015-04-28,30.809999465942383,30.8799991607666,30.5,30.65999984741211,24.566200256347656,567400,0.0013063867103684235,0.0013055341297024976,0.37999916076660156,63.32036786156105
2015-04-29,30.56999969482422,31.059999465942383,30.270000457763672,30.739999771118164,24.63030242919922,1600200,0.002609364581524831,0.002605966100398951,0.7899990081787109,61.999921920452174
2015-04-30,30.709999084472656,31.399999618530277,30.63999938964844,31.149999618530277,24.95881080627441,1228600,0.013337569768763657,0.013249407434140438,0.7600002288818359,61.382085892420136
