Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,62.18999862670898,62.4900016784668,61.369998931884766,62.09000015258789,44.205223083496094,9247500.0,0.0022601622106621644,0.0022576118860948183,1.1200027465820312,63.694339611909456
2015-01-23,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,44.19098281860352,3741300.0,-0.00032213987169960046,-0.0003221917698940208,0.7300033569335938,63.55938264121133
2015-01-26,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,44.46864318847656,4908400.0,0.006283190645765657,0.006263533699346025,0.9800033569335938,71.79785725122272
2015-01-27,61.86000061035156,62.9900016784668,61.0,61.9900016784668,44.13402557373047,7767500.0,-0.007524799291218409,-0.007553253424368086,1.9900016784667969,68.932045007777
2015-01-28,62.41999816894531,62.84999847412109,61.16999816894531,61.33000183105469,43.66413879394531,6294900.0,-0.010646814417600847,-0.010703897274813955,1.6800003051757741,61.395846175869956
2015-01-29,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,43.52888107299805,6394600.0,-0.003097684385476085,-0.0031024921409253023,1.0400009155273438,52.66513675693134
2015-01-30,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,42.909461975097656,8227100.0,-0.014230071681870737,-0.014332290026893485,1.1700019836425781,49.700558072740094
2015-02-02,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,42.880977630615234,6929000.0,-0.0006638243215203454,-0.000664044750441384,1.5,35.068887453876
2015-02-03,60.59999847412109,60.77000045776367,59.18999862670898,59.86000061035156,42.61757659912109,7309100.0,-0.0061426078892867775,-0.00616155131967738,1.5800018310546946,22.65123734538227
2015-02-04,59.5099983215332,59.75,58.7599983215332,59.2400016784668,42.1761589050293,7261900.0,-0.010357644176813507,-0.010411657866694847,0.9900016784667969,21.06099487599566
2015-02-05,59.40999984741211,60.33000183105469,59.27999877929688,60.22999954223633,42.880977630615234,3895200.0,0.01671130666908338,0.016573209186372215,1.0500030517578054,38.4867493408158
2015-02-06,59.97999954223633,60.27999877929688,59.43999862670898,59.66999816894531,42.4822883605957,4356600.0,-0.009297578834464026,-0.009341071112390966,0.8400001525879048,27.852105838523542
