Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,33.42552947998047,5895300.0,0.008516618945440202,0.008480557151356921,0.7599983215332031,44.76038881237022
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.84999847412109,33.55299758911133,5311200.0,0.0038134955859772113,0.0038062426452088317,0.44000244140625,45.381526239561516
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.27999877929688,33.03400802612305,6704600.0,-0.01546775549963697,-0.01558862928047225,1.279998779296875,34.60512595561025
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,32.85190200805664,8393500.0,-0.00551268310894637,-0.005527934021265013,0.6599998474121094,28.382217187557544
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,33.4710578918457,4908400.0,0.01884688087883668,0.01867147884660385,0.7900009155273438,25.78432604765061
2019-04-05,36.790000915527344,37.84999847412109,36.68999862670898,37.68000030517578,34.30875015258789,7344900.0,0.0250273613534715,0.02471930623747976,1.1599998474121094,31.92450251183581
2019-04-08,37.59999847412109,37.68000030517578,37.26499938964844,37.470001220703125,34.11753463745117,3393300.0,-0.005573374555653876,-0.005588963757579375,0.41500091552734375,35.60682813228151
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,33.97185134887695,5725900.0,-0.004270041493980026,-0.004279184156808899,0.48000335693359375,42.21170438740172
2019-04-10,37.33000183105469,37.52999877929688,36.36000061035156,36.47999954223633,33.21611022949219,4828400.0,-0.022246097559524003,-0.02249727410878589,1.1699981689453196,27.423490244906034
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,33.77153778076172,4791400.0,0.016721631384049696,0.016583364146266086,1.1699981689453125,38.601413188627696
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.52999877929688,34.17216873168945,6368500.0,0.011862976259137348,0.011793162744586413,1.1499977111816406,50.713183081197904
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.52999877929688,34.17216873168945,3927100.0,0.0,0.0,0.5799980163574219,49.91948133430932
2019-04-16,37.66999816894531,37.84999847412109,37.470001220703125,37.75,34.37247467041016,5722000.0,0.005861668900603245,0.005844556159703397,0.37999725341796164,57.142733527210794
2019-04-17,37.869998931884766,38.84999847412109,37.7599983215332,38.84000015258789,35.364959716796875,7603800.0,0.028874413492290696,0.028465402262923243,1.0900001525878835,69.12234320240026
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.43999862670898,35.00074005126953,4737400.0,-0.010298885349906195,-0.010352285829652157,0.5699996948242188,63.369362088994386
2019-04-22,38.36000061035156,38.43999862670898,37.619998931884766,37.70000076293945,34.32695770263672,7675300.0,-0.01925051720751758,-0.019438221251795992,0.8199996948242116,56.011401245011214
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,34.67295455932617,6328800.0,0.010079450083712915,0.010028991208581915,0.7599983215332031,63.08134401340652
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,34.56370162963867,5323500.0,-0.003150955292851254,-0.003155930005292955,0.5050010681152344,63.82358812337963
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,34.73670196533203,5309700.0,0.005005260650236876,0.00499277597518688,0.6599998474121094,61.014347357567175
2019-04-26,38.08000183105469,38.52999877929688,37.900001525878906,38.47999954223633,35.03717041015625,5297400.0,0.008649884065680569,0.00861268815812837,0.6299972534179759,56.993000078371
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,35.6927490234375,6885200.0,0.01871094627810521,0.01853804989639554,1.2150001525878906,63.88447853474474
