Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,49.93000030517578,50.810001373291016,49.18000030517578,50.70000076293945,44.53168869018555,16033200.0,0.030906945615902348,0.03043894452684148,1.6300010681152344,55.70572714918081
2015-01-23,50.34999847412109,51.060001373291016,50.060001373291016,50.560001373291016,44.408721923828125,8613600.0,-0.002761331761140351,-0.002765151270596772,1.0,55.126322490756394
2015-01-26,50.22999954223633,50.83000183105469,49.95000076293945,50.150001525878906,44.048606872558594,9386200.0,-0.008109106402278798,-0.008142164038819835,0.8800010681152344,56.85819090433484
2015-01-27,49.290000915527344,49.900001525878906,48.90999984741211,49.18000030517578,43.19661331176758,9786600.0,-0.019342122743086998,-0.019531629217425035,0.9900016784667969,57.60867512715688
2015-01-28,49.5,49.90999984741211,48.27999877929688,48.459999084472656,42.56420516967773,9575400.0,-0.014640225091849257,-0.014748450785088874,1.6300010681152273,55.5805007798048
2015-01-29,48.66999816894531,50.34999847412109,48.20000076293945,50.209999084472656,44.10129165649414,9764600.0,0.03611218583053488,0.03547542545583653,2.1499977111816335,57.27662320025983
2015-01-30,49.33000183105469,49.79999923706055,47.0099983215332,47.310001373291016,41.55413055419922,17133900.0,-0.05775706349226262,-0.05949214327292691,2.7900009155273438,51.38976231170563
2015-02-02,47.09999847412109,47.15999984741211,44.810001373291016,46.5099983215332,40.8514518737793,20909800.0,-0.016909959877596692,-0.017054565753647888,2.3499984741210938,51.45628611691047
2015-02-03,45.0,46.22999954223633,44.93000030517578,46.0099983215332,40.41229248046875,17599000.0,-0.01075015386643885,-0.01080835425509296,1.2999992370605469,48.05195134827808
2015-02-04,46.54999923706055,47.45000076293945,46.43000030517578,46.959999084472656,41.246700286865234,12204300.0,0.02064737621108126,0.0204371085302682,1.0200004577636719,55.48170197661649
2015-02-05,46.93000030517578,46.97999954223633,45.27000045776367,46.13999938964844,40.526466369628906,11306700.0,-0.017461612983031283,-0.01761586524677838,1.7099990844726562,53.49131351959235
2015-02-06,45.970001220703125,46.68000030517578,45.290000915527344,45.5099983215332,39.97311782836914,10884000.0,-0.013654004181189894,-0.013748077395156351,1.3899993896484375,48.93204751377986
2015-02-09,44.5,44.880001068115234,43.709999084472656,44.45000076293945,39.04208755493164,14027000.0,-0.023291409927917672,-0.02356694157190451,1.1700019836425781,32.09405489050636
2015-02-10,45.130001068115234,45.7400016784668,44.7400016784668,45.31999969482422,39.80624008178711,11276400.0,0.019572532482550198,0.01938345365376106,1.0,36.25355429125763
2015-02-11,45.720001220703125,45.93000030517578,44.79999923706055,44.97999954223633,39.507591247558594,9619100.0,-0.0075025632567884415,-0.007530849050613654,1.1300010681152344,27.76040950767289
2015-02-12,44.34999847412109,44.900001525878906,43.72999954223633,44.810001373291016,39.3582878112793,15764800.0,-0.003779107547806304,-0.003786266416516602,1.1700019836425781,27.695833079227498
2015-02-13,44.08000183105469,44.52999877929688,43.34999847412109,44.5,39.08600234985352,16355700.0,-0.006918122625947709,-0.006942163780210608,1.1800003051757955,27.912366434298818
2015-02-17,44.77999877929688,45.31999969482422,44.619998931884766,44.7599983215332,39.31436538696289,12153500.0,0.005842578503304718,0.00582557683177909,0.7000007629394531,31.7052309289722
2015-02-18,45.150001525878906,45.45000076293945,44.650001525878906,45.27000045776367,39.842430114746094,9889600.0,0.013431851756618096,0.013342444152497367,0.7999992370605469,37.04647493795538
2015-02-19,46.86000061035156,47.38999938964844,45.84000015258789,45.91999816894531,40.41450500488281,14676200.0,0.014358433672071236,0.01425632759162829,1.5499992370605469,30.67906711185867
2015-02-20,45.72999954223633,47.47999954223633,45.5099983215332,47.43999862670898,41.75226593017578,13624800.0,0.033101009776844714,0.032564968296891775,1.970001220703125,51.189072075074996
2015-02-23,47.970001220703125,48.27000045776367,46.86000061035156,47.18999862670898,41.5322380065918,12104600.0,-0.005269843891872794,-0.005283778496214466,1.4099998474121094,54.33684627991206
2015-02-24,46.900001525878906,48.27000045776367,46.400001525878906,48.02999877929688,42.27152633666992,12044300.0,0.017800348971340973,0.017643778040821956,1.8699989318847656,61.40775551455875
2015-02-25,47.93000030517578,48.0099983215332,46.59999847412109,46.84000015258789,41.22420120239258,10815800.0,-0.024776137155208544,-0.02508823142127096,1.4099998474121165,49.865466801458375
2015-02-26,47.20000076293945,47.380001068115234,45.56999969482422,45.91999816894531,40.41450500488281,14477500.0,-0.019641282884646172,-0.019836736420228367,1.8100013732910156,49.33761412897273
2015-02-27,45.79999923706055,45.869998931884766,44.5,44.52000045776367,39.18235778808594,15235200.0,-0.030487747323591052,-0.030962166239622325,1.3699989318847656,45.66952129986433
2015-03-02,44.52000045776367,45.5099983215332,44.52000045776367,45.38999938964844,39.94804000854492,11247500.0,0.019541504485261152,0.01935302083173255,0.9899978637695312,55.05281961333984
2015-03-03,44.58000183105469,45.810001373291016,44.27000045776367,45.77999877929688,40.291282653808594,12972500.0,0.00859222743319199,0.008555524338103379,1.5400009155273438,52.83852777225878
2015-03-04,45.36000061035156,45.5,44.79999923706055,45.150001525878906,39.73682022094727,10364100.0,-0.013761349759583985,-0.013856914882779008,0.7000007629394531,51.302478113573216
2015-03-05,45.470001220703125,45.470001220703125,44.04999923706055,44.38999938964844,39.06792831420898,12145300.0,-0.016833050632110935,-0.01697633666565373,1.4200019836425781,48.44216255246615
2015-03-06,44.310001373291016,44.720001220703125,43.630001068115234,43.77999877929688,38.53105926513672,7527200.0,-0.01374193800998147,-0.013837232467611692,1.0900001525878906,47.104814952946604
2015-03-09,43.869998931884766,44.720001220703125,43.79999923706055,44.56999969482422,39.226348876953125,8415200.0,0.018044912989078066,0.017884036004905162,0.9200019836425781,49.5621427809636
2015-03-10,44.36000061035156,44.38999938964844,43.27000045776367,43.41999816894531,38.21424102783203,9909400.0,-0.02580173475476688,-0.026140438308023053,1.1199989318847656,42.272378996339874
2015-03-11,43.459999084472656,44.38999938964844,43.43999862670898,44.02000045776367,38.74229431152344,8603500.0,0.01381823292805473,0.013723631633049665,0.9500007629394602,42.03014277236709
2015-03-12,44.130001068115234,45.400001525878906,44.06999969482422,45.33000183105469,39.89522552490234,9284900.0,0.029758981337250745,0.029324776157878252,1.3300018310546875,40.99050213572392
2015-03-13,45.45000076293945,46.369998931884766,45.33000183105469,45.5,40.044864654541016,10039200.0,0.0037508029512272056,0.0037437862299238363,1.0399971008300781,42.73433144206487
2015-03-16,46.150001525878906,46.4900016784668,45.959999084472656,46.15999984741211,40.62572479248047,8517000.0,0.014505234140517631,0.01440103960065239,0.5300025939941406,41.834031942587984
2015-03-17,46.5,46.95000076293945,46.20000076293945,46.650001525878906,41.056976318359375,11583500.0,0.010615232788627749,0.010559286776746632,0.75,49.11625259003692
2015-03-18,46.75,46.77999877929688,45.40999984741211,45.810001373291016,40.31769180297852,19021400.0,-0.018006306885543055,-0.018170393138665152,1.3699989318847727,49.48452686923247
2015-03-19,46.36000061035156,47.34999847412109,46.34999847412109,47.2599983215332,41.593841552734375,16818100.0,0.03165235142904632,0.03116174153603693,1.0,62.779843881784906
2015-03-20,46.810001373291016,47.630001068115234,46.810001373291016,47.41999816894531,41.734649658203125,21270700.0,0.0033853113877502228,0.00337959412067356,0.8199996948242188,60.139851661458366
2015-03-23,47.41999816894531,47.59000015258789,46.560001373291016,46.58000183105469,40.995361328125,10793900.0,-0.017714017875619437,-0.017872788865948362,1.029998779296875,53.82406761288013
2015-03-24,46.34000015258789,46.43000030517578,46.02000045776367,46.02999877929688,40.51131057739258,9517400.0,-0.011807451746994047,-0.011877713326498326,0.4099998474121094,54.23891665727131
2015-03-25,45.90999984741211,45.970001220703125,44.380001068115234,44.52000045776367,39.18235778808594,10383800.0,-0.03280448769406796,-0.03335461957452268,1.5900001525878906,50.584089902762706
2015-03-26,43.13999938964844,44.34999847412109,42.59999847412109,44.09000015258789,38.80390548706055,15909700.0,-0.009658742413415133,-0.00970569061758019,1.75,51.41560052139224
2015-03-27,44.380001068115234,45.220001220703125,44.31999969482422,44.880001068115234,39.49918365478516,7983200.0,0.017917736861730704,0.017759106279379905,0.9000015258789062,51.415542827285684
2015-03-30,45.34000015258789,45.900001525878906,45.34000015258789,45.560001373291016,40.0976676940918,8325800.0,0.015151807807909812,0.01503816565288773,0.5600013732910156,60.2099524335565
2015-03-31,45.58000183105469,45.619998931884766,44.65999984741211,44.959999084472656,39.56959533691406,9679100.0,-0.013169652689189792,-0.013257141546047195,0.9599990844726562,54.48474411117812
2015-04-01,43.66999816894531,43.9900016784668,42.91999816894531,43.2599983215332,38.07341003417969,19301700.0,-0.037811488593581855,-0.03854488971072351,1.0700035095214844,40.4784063595054
2015-04-02,42.90999984741211,43.369998931884766,42.25,42.25,37.18449783325195,15554800.0,-0.02334732297763009,-0.02362418960960197,1.1199989318847656,36.12284873322513
2015-04-06,41.40999984741211,41.90999984741211,41.02000045776367,41.7599983215332,36.75323867797852,18500400.0,-0.011597821145987841,-0.011665600444765611,0.8899993896484375,30.935789519941608
2015-04-07,42.0,42.45000076293945,41.61000061035156,41.63999938964844,36.64764022827149,9166300.0,-0.002873173997868683,-0.002877309485496233,0.8400001525878906,27.57381516049759
2015-04-08,41.93999862670898,43.29999923706055,41.90999984741211,43.290000915527344,38.09982299804688,14039100.0,0.03962554643982563,0.03886059681900937,1.3899993896484375,39.48246737200704
2015-04-09,43.41999816894531,43.970001220703125,42.7599983215332,43.13999938964844,37.967803955078125,9704800.0,-0.00346508284239333,-0.0034711001462711805,1.2100028991699219,30.711629790822684
2015-04-10,43.119998931884766,43.52999877929688,43.040000915527344,43.22999954223633,38.04701614379883,8160300.0,0.0020862989288088496,0.0020841256294418203,0.48999786376953836,30.25458283000809
2015-04-13,43.08000183105469,43.869998931884766,42.9900016784668,43.06999969482422,37.906192779541016,10223200.0,-0.003701298512492235,-0.003708165267006927,0.8799972534179688,32.32636535176951
2015-04-14,43.060001373291016,43.18999862670898,42.45000076293945,43.08000183105469,37.91499710083008,10244200.0,0.00023226604001802542,0.00023223907043735023,0.7399978637695241,34.29187322864449
2015-04-15,44.47999954223633,45.34000015258789,43.79999923706055,44.20000076293945,38.90071105957031,22814900.0,0.02599799641600531,0.02566579393576005,1.5400009155273438,48.222151160494725
2015-04-16,44.20000076293945,45.400001525878906,44.15999984741211,44.9900016784668,39.596004486083984,13257600.0,0.017873540292076884,0.017715686730277055,1.2400016784667969,54.80768696457513
2015-04-17,44.720001220703125,45.22999954223633,44.58000183105469,44.7599983215332,39.39357376098633,9581400.0,-0.00511240282258274,-0.005125515865758255,0.6499977111816406,49.31820521370451
2015-04-20,45.13999938964844,45.81999969482422,44.7599983215332,45.72999954223633,40.24727249145508,8819100.0,0.021671015065767296,0.02143953689283521,1.0600013732910156,50.935005907860265
2015-04-21,45.900001525878906,46.38999938964844,45.560001373291016,46.22999954223633,40.68732833862305,9400600.0,0.010933805446354139,0.010874463558846059,0.8299980163574219,57.06336093201352
2015-04-22,46.34999847412109,46.619998931884766,45.66999816894531,46.52999877929688,40.95137405395508,9691300.0,0.0064896302144612505,0.006468663227407962,0.9500007629394531,71.54148595054065
2015-04-23,46.27000045776367,46.93000030517578,46.119998931884766,46.43000030517578,40.86334991455078,10077000.0,-0.00214947950924238,-0.0021517929560548863,0.8100013732910156,81.28721563314511
2015-04-24,46.77000045776367,47.380001068115234,46.68000030517578,46.97999954223633,41.347412109375,10280600.0,0.011845876459870341,0.011776263278791778,0.7000007629394531,88.72387588913122
2015-04-27,47.040000915527344,47.09999847412109,46.33000183105469,46.45000076293945,40.88095474243164,10000200.0,-0.011281416251867293,-0.011345534111128788,0.7699966430663991,83.63604841339784
2015-04-28,46.290000915527344,46.45000076293945,45.15999984741211,46.20000076293945,40.660926818847656,8684600.0,-0.005382162059821227,-0.0053966980742911124,1.2900009155273438,75.30400475191152
2015-04-29,45.84000015258789,46.0,44.2599983215332,45.02999877929688,39.63120269775391,11460600.0,-0.025324659363554658,-0.025650847398379695,1.7400016784667969,63.9584955235501
2015-04-30,44.7599983215332,45.720001220703125,44.36000061035156,44.63999938964844,39.28796005249024,9256600.0,-0.008660919222699404,-0.008698642956333607,1.3600006103515625,59.97157861309034
2015-05-01,44.810001373291016,46.02999877929688,44.68000030517578,45.65999984741211,40.1856689453125,11469900.0,0.0228494656282201,0.022592326218338715,1.3499984741211009,66.33028691300024
2015-05-04,45.90999984741211,46.5,45.119998931884766,45.290000915527344,39.86002731323242,9653100.0,-0.008103426933697033,-0.008136438154694423,1.3800010681152344,63.32919593691641
2015-05-05,44.380001068115234,45.0,43.880001068115234,43.900001525878906,38.63668441772461,11350400.0,-0.03069096982534425,-0.031171801345544623,1.1199989318847656,48.24770915815201
2015-05-06,43.540000915527344,44.2599983215332,42.84000015258789,44.060001373291016,38.8571662902832,12783300.0,0.00570654226368994,0.005690321631279392,1.4199981689453125,44.76665261610625
2015-05-07,44.27000045776367,45.970001220703125,44.27000045776367,45.36000061035156,40.0036506652832,15678600.0,0.02950509479860597,0.02907819628220968,1.7000007629394531,53.81155210497165
2015-05-08,45.59999847412109,46.43000030517578,45.59999847412109,46.16999816894531,40.717994689941406,9936500.0,0.017856970870864464,0.01769940813041138,0.8300018310546946,52.99302854797719
