Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,29.459999084472656,29.920000076293945,28.979999542236328,29.709999084472656,29.709999084472656,1237800,0.01711742607570943,0.01697257360234808,0.9400005340576172,67.019049735128
2015-01-23,29.709999084472656,29.93000030517578,29.32999992370605,29.86000061035156,29.86000061035156,680400,0.005048856630806675,0.005036153892429831,0.6000003814697301,68.03282052404492
2015-01-26,29.90999984741211,30.709999084472656,29.809999465942383,30.5,30.5,1141900,0.02143333478119791,0.02120687106188106,0.8999996185302734,78.57146911887533
2015-01-27,30.040000915527344,30.049999237060547,29.11000061035156,29.670000076293945,29.670000076293945,1809600,-0.027213112252657545,-0.02759024673921842,0.9399986267089879,65.64750293049454
2015-01-28,30.239999771118164,30.799999237060547,29.8700008392334,29.88999938964844,29.88999938964844,2112000,0.007414874040740926,0.007387519001773644,0.9299983978271484,65.95367073398361
2015-01-29,29.979999542236328,30.149999618530277,29.40999984741211,30.09000015258789,30.09000015258789,1605400,0.006691226732132849,0.006668939837082474,0.7399997711181676,64.95415708033201
2015-01-30,29.90999984741211,30.149999618530277,29.309999465942383,29.71999931335449,29.71999931335449,1152400,-0.01229647182974769,-0.01237269896726488,0.8400001525878942,67.68642433472496
2015-02-02,29.770000457763672,30.06999969482422,29.07999992370605,29.989999771118164,29.989999771118164,1717100,0.009084806998711947,0.009043788383240449,0.9899997711181676,69.27273092979493
2015-02-03,30.21999931335449,30.63999938964844,29.38999938964844,29.84000015258789,29.84000015258789,3368700,-0.005001654540682243,-0.005014204679883855,1.25,69.65266350820629
2015-02-04,29.76000022888184,30.530000686645508,28.690000534057617,28.96999931335449,28.96999931335449,6055100,-0.029155523953908302,-0.02958899236978729,1.8400001525878906,59.127623260544844
2015-02-05,29.299999237060547,29.530000686645508,28.40999984741211,28.770000457763672,28.770000457763672,2972100,-0.006903654136388715,-0.006927594604705638,1.1200008392333984,58.560002783204816
2015-02-06,28.84000015258789,29.270000457763672,28.559999465942383,28.790000915527344,28.790000915527344,1794500,0.0006951844784650607,0.0006949429496670766,0.7100009918212891,45.588252972219216
2015-02-09,28.76000022888184,29.06999969482422,28.040000915527344,28.31999969482422,28.31999969482422,2813900,-0.016325154767523387,-0.016459878374731594,1.029998779296875,42.88536536270901
2015-02-10,28.549999237060547,28.65999984741211,27.549999237060547,27.790000915527344,27.790000915527344,3043600,-0.018714646363281462,-0.01889198135063734,1.1100006103515625,36.900390689608344
