Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,37.720001220703125,38.380001068115234,37.5,38.25,27.72484588623047,6490600,0.017557585253448416,0.017405231576869205,0.8800010681152344,55.635452185653094
2015-01-23,38.29999923706055,38.36000061035156,37.5,37.619998931884766,27.268205642700195,4382300,-0.016470433971178977,-0.016607579552187328,0.8600006103515625,51.727976897333455
2015-01-26,37.5,37.5,36.86000061035156,37.09000015258789,26.884037017822266,7114800,-0.014088518691393048,-0.014188703958647615,0.6399993896484375,52.017885494836555
2015-01-27,36.72999954223633,36.970001220703125,36.27999877929688,36.77000045776367,26.65209579467773,4185800,-0.0086274700109501,-0.008664902081895949,0.6900024414062429,52.66742931558728
2015-01-28,37.02999877929688,37.08000183105469,36.41999816894531,36.459999084472656,26.427396774291992,5273900,-0.008430819929388433,-0.008466560313997562,0.660003662109375,44.00001315718061
2015-01-29,38.720001220703125,39.900001525878906,38.150001525878906,38.93999862670898,28.22497940063477,19082900,0.06801966314334162,0.0658061515514235,1.75,52.990508041767264
2015-01-30,38.58000183105469,38.79999923706055,37.0099983215332,37.18999862670898,26.956523895263672,11026600,-0.04494088329937174,-0.045982038112952595,1.7900009155273438,45.45450239032275
2015-02-02,37.27999877929688,37.68999862670898,36.68000030517578,37.540000915527344,27.210220336914062,6281400,0.009411318856841433,0.009367308311562291,1.009998321533196,45.35621661766835
2015-02-03,37.59000015258789,38.720001220703125,37.54999923706055,38.68999862670898,28.04376792907715,4638000,0.030633621552570656,0.03017377966005585,1.1700019836425781,53.50640349891927
2015-02-04,38.20000076293945,39.38999938964844,38.18999862670898,39.11000061035156,28.34821128845215,5077400,0.010856007657207067,0.010797504234309701,1.2000007629394602,59.728564651822076
2015-02-05,39.15999984741211,39.43999862670898,38.63999938964844,38.959999084472656,28.239479064941406,3686800,-0.0038355938018225233,-0.003842968555474982,0.7999992370605398,62.857084858308845
2015-02-06,39.150001525878906,39.34999847412109,39.02000045776367,39.220001220703125,28.427934646606445,2813400,0.006673479394986526,0.006651310306682171,0.32999801635741477,64.65593377428581
2015-02-09,39.2400016784668,39.58000183105469,39.04999923706055,39.2400016784668,28.442441940307617,3365400,0.0005103182444139431,0.0005101880763415309,0.5300025939941406,65.089901693673
2015-02-10,39.4900016784668,39.619998931884766,39.18999862670898,39.61000061035156,28.710622787475582,3385800,0.009428896707631473,0.009384722122377991,0.43000030517578836,60.744650147066146
