Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,47.9900016784668,48.470001220703125,47.52999877929688,48.08000183105469,35.1041374206543,4548000.0,0.007966497575799592,0.007934932564886258,0.9400024414062429,26.150289382965937
2015-01-23,47.90999984741211,48.29999923706055,47.560001373291016,47.869998931884766,34.95082473754883,2979100.0,-0.0043673679050511005,-0.004376932715115598,0.7399978637695312,25.501992425083586
2015-01-26,47.68000030517578,48.52000045776367,47.5,48.290000915527344,35.25746536254883,3147300.0,0.008773487530054247,0.008735224127790079,1.0200004577636719,36.38936808819985
2015-01-27,47.959999084472656,48.650001525878906,47.75,48.27999877929688,35.25016784667969,3217400.0,-0.00020697789231582941,-0.00020699931519587586,0.9000015258789062,42.22597330856932
2015-01-28,48.29999923706055,48.59999847412109,47.41999816894531,47.4900016784668,34.673377990722656,3277900.0,-0.016362754880083763,-0.01649810323264747,1.1800003051757741,29.87024663148449
2015-01-29,47.56999969482422,48.040000915527344,46.88999938964844,47.91999816894531,34.9873161315918,3678900.0,0.009054155062513392,0.009013411945564811,1.1500015258789062,38.73722783929813
2015-01-30,47.630001068115234,47.86000061035156,46.560001373291016,46.630001068115234,34.04545974731445,5406700.0,-0.026919938092276108,-0.02728891661728819,1.2999992370605469,33.729446471547234
2015-02-02,46.790000915527344,48.20000076293945,46.720001220703125,48.16999816894531,35.16985321044922,6479500.0,0.03302623819681161,0.0324925898118405,1.4799995422363281,49.738933046131265
2015-02-03,47.36000061035156,48.900001525878906,46.209999084472656,48.7599983215332,35.60062789916992,7107600.0,0.012248407354532809,0.012174002557231398,2.69000244140625,52.93400399201597
2015-02-04,48.400001525878906,48.400001525878906,45.869998931884766,46.150001525878906,33.695011138916016,9231200.0,-0.05352761658168226,-0.05501348634077075,2.5300025939941406,43.4739137527927
2015-02-05,46.54999923706055,48.720001220703125,46.54999923706055,48.68000030517578,35.5422248840332,7981700.0,0.05482157989209724,0.05337163404017945,2.170001983642578,56.000150131706455
